p, k, b/c, n, result
0.02,4.22,2.0, 484, 0
0.02,4.16,2.0, 100, 0
0.02,3.84,2.0, 229, 0
0.02,3.84,2.0, 156, 0
0.02,3.84,2.0, 84, 0
0.02,3.64,2.0, 74, 0
0.02,3.94,2.0, 42, 0
0.02,3.8,2.0, 1, 0
0.02,3.92,2.0, 1820, 0
0.02,4.26,2.0, 1084, 0
0.02,4.06,2.0, 65, 0
0.02,3.74,2.0, 104, 0
0.02,4.06,2.0, 127, 0
0.02,4.3,2.0, 1126, 0
0.02,4.04,2.0, 57, 0
0.02,3.96,2.0, 48, 0
0.02,3.88,2.0, 630, 0
0.02,4.14,2.0, 929, 0
0.02,4.0,2.0, 581, 0
0.02,3.88,2.0, 146, 0
0.02,3.78,2.0, 13, 0
0.02,4.08,2.0, 126, 0
0.02,3.6,2.0, 486, 0
0.02,3.82,2.0, 78, 0
0.02,3.6,2.0, 183, 0
0.02,4.18,2.0, 61, 0
0.02,3.7,2.0, 35, 0
0.02,3.78,2.0, 82, 0
0.02,3.64,2.0, 35, 0
0.02,3.9,2.0, 87, 0
0.02,3.96,2.0, 59, 0
0.02,4.02,2.0, 28, 0
0.02,4.12,2.0, 466, 0
0.02,3.9,2.0, 1079, 0
0.02,4.22,2.0, 2, 0
0.02,3.84,2.0, 16, 0
0.02,4.2,2.0, 45, 0
0.02,4.26,2.0, 584, 0
0.02,3.82,2.0, 16, 0
0.02,4.04,2.0, 430, 0
0.02,3.9,2.0, 237, 0
0.02,3.48,2.0, 87, 0
0.02,4.02,2.0, 133, 0
0.02,3.96,2.0, 20, 0
0.02,4.06,2.0, 2, 0
0.02,3.88,2.0, 72, 0
0.02,3.64,2.0, 156, 0
0.02,3.82,2.0, 2434, 0
0.02,3.92,2.0, 435, 0
0.02,4.16,2.0, 1466, 0
0.02,4.06,2.0, 10, 0
0.02,3.86,2.0, 58, 0
0.02,3.98,2.0, 24, 0
0.02,4.0,2.0, 87, 0
0.02,4.08,2.0, 1011, 0
0.02,3.96,2.0, 24, 0
0.02,4.1,2.0, 74, 0
0.02,3.88,2.0, 722, 0
0.02,3.9,2.0, 97, 0
0.02,3.86,2.0, 47, 0
0.02,4.5,2.0, 158, 0
0.02,3.98,2.0, 138, 0
0.02,4.34,2.0, 602, 0
0.02,4.0,2.0, 122, 0
0.02,3.84,2.0, 1347, 0
0.02,4.28,2.0, 37, 0
0.02,3.72,2.0, 4087, 0
0.02,4.1,2.0, 333, 0
0.02,3.96,2.0, 97, 0
0.02,3.8,2.0, 35, 0
0.02,4.06,2.0, 3936, 0
0.02,3.86,2.0, 148, 0
0.02,3.34,2.0, 44, 0
0.02,4.3,2.0, 100, 0
0.02,4.0,2.0, 46, 0
0.02,3.72,2.0, 110, 0
0.02,3.92,2.0, 8, 0
0.02,4.06,2.0, 1213, 0
0.02,4.12,2.0, 10, 0
0.02,3.74,2.0, 53, 0
0.02,4.08,2.0, 30, 0
0.02,4.12,2.0, 21, 0
0.02,3.98,2.0, 153, 0
0.02,3.84,2.0, 938, 0
0.02,3.48,2.0, 1488, 0
0.02,3.8,2.0, 530, 0
0.02,3.58,2.0, 84, 0
0.02,3.9,2.0, 18, 0
0.02,3.82,2.0, 61, 0
0.02,4.34,2.0, 241, 0
0.02,4.1,2.0, 37, 0
0.02,3.86,2.0, 10, 0
0.02,4.16,2.0, 87, 0
0.02,3.92,2.0, 496, 0
0.02,3.7,2.0, 8, 0
0.02,3.94,2.0, 208, 0
0.02,4.16,2.0, 238, 0
0.02,3.84,2.0, 447, 0
0.02,3.6,2.0, 834, 0
0.02,4.08,2.0, 151, 0
0.02,4.12,2.0, 8319, 0
0.02,3.94,2.0, 122, 0
0.02,3.8,2.0, 96, 0
0.02,3.86,2.0, 213, 0
0.02,3.88,2.0, 124, 0
0.02,3.88,2.0, 113, 0
0.02,4.28,2.0, 177, 0
0.02,4.02,2.0, 267, 0
0.02,3.66,2.0, 17, 0
0.02,4.0,2.0, 123, 0
0.02,3.98,2.0, 187, 0
0.02,3.96,2.0, 230, 0
0.02,3.8,2.0, 427, 0
0.02,3.68,2.0, 152, 0
0.02,3.84,2.0, 278, 0
0.02,3.68,2.0, 43, 0
0.02,3.82,2.0, 137, 0
0.02,3.86,2.0, 83, 0
0.02,3.86,2.0, 581, 0
0.02,4.14,2.0, 5523, 0
0.02,3.74,2.0, 765, 0
0.02,3.86,2.0, 6, 0
0.02,3.8,2.0, 17, 0
0.02,3.86,2.0, 1103, 0
0.02,3.62,2.0, 11, 0
0.02,4.12,2.0, 77, 0
0.02,3.8,2.0, 319, 0
0.02,3.82,2.0, 365, 0
0.02,3.8,2.0, 237, 0
0.02,3.5,2.0, 53, 0
0.02,3.84,2.0, 45, 0
0.02,4.22,2.0, 316, 0
0.02,4.0,2.0, 6, 0
0.02,3.92,2.0, 3, 0
0.02,3.94,2.0, 33, 0
0.02,3.96,2.0, 90, 0
0.02,4.1,2.0, 399, 0
0.02,3.96,2.0, 266, 0
0.02,3.92,2.0, 21, 0
0.02,3.94,2.0, 316, 0
0.02,3.96,2.0, 108, 0
0.02,3.92,2.0, 2806, 0
0.02,3.88,2.0, 94, 0
0.02,4.0,2.0, 152, 0
0.02,3.96,2.0, 83, 0
0.02,4.18,2.0, 5, 0
0.02,3.96,2.0, 40, 0
0.02,3.56,2.0, 199, 0
0.02,3.42,2.0, 125, 0
0.02,4.06,2.0, 4305, 0
0.02,4.12,2.0, 884, 0
0.02,3.54,2.0, 119, 0
0.02,3.92,2.0, 19, 0
0.02,3.86,2.0, 1897, 0
0.02,3.8,2.0, 177, 0
0.02,4.02,2.0, 853, 0
0.02,4.0,2.0, 1, 0
0.02,3.9,2.0, 126, 0
0.02,3.84,2.0, 19, 0
0.02,4.04,2.0, 12, 0
0.02,4.18,2.0, 138, 0
0.02,3.84,2.0, 6, 0
0.02,3.64,2.0, 134, 0
0.02,4.18,2.0, 120, 0
0.02,3.9,2.0, 102, 0
0.02,3.68,2.0, 16, 0
0.02,3.7,2.0, 179, 0
0.02,3.72,2.0, 532, 0
0.02,3.94,2.0, 51, 0
0.02,4.14,2.0, 112, 0
0.02,3.92,2.0, 112, 0
0.02,3.62,2.0, 24, 0
0.02,3.58,2.0, 8, 0
0.02,3.9,2.0, 10, 0
0.02,4.18,2.0, 17, 0
0.02,3.74,2.0, 17, 0
0.02,4.04,2.0, 32, 0
0.02,4.14,2.0, 497, 0
0.02,4.22,2.0, 88, 0
0.02,3.88,2.0, 165, 0
0.02,4.1,2.0, 249, 0
0.02,4.24,2.0, 67, 0
0.02,3.92,2.0, 930, 0
0.02,4.22,2.0, 10, 0
0.02,3.78,2.0, 46, 0
0.02,4.06,2.0, 18, 0
0.02,3.9,2.0, 70, 0
0.02,3.86,2.0, 251, 0
0.02,4.22,2.0, 14, 0
0.02,3.78,2.0, 2, 0
0.02,4.02,2.0, 160, 0
0.02,4.36,2.0, 63, 0
0.02,4.12,2.0, 688, 0
0.02,3.88,2.0, 173, 0
0.02,3.92,2.0, 458, 0
0.02,4.54,2.0, 51, 0
0.02,3.86,2.0, 8, 0
0.02,3.98,2.0, 1, 0
0.02,4.22,2.0, 32, 0
0.02,3.7,2.0, 12, 0
0.02,3.68,2.0, 359, 0
0.02,4.34,2.0, 7, 0
0.02,4.08,2.0, 61, 0
0.02,3.74,2.0, 680, 0
0.02,4.26,2.0, 328, 0
0.02,3.94,2.0, 37, 0
0.02,4.14,2.0, 79, 0
0.02,4.1,2.0, 13, 0
0.02,3.84,2.0, 3353, 0
0.02,4.1,2.0, 34, 0
0.02,4.12,2.0, 104, 0
0.02,4.02,2.0, 58, 0
0.02,3.84,2.0, 2556, 0
0.02,3.92,2.0, 133, 0
0.02,4.0,2.0, 352, 0
0.02,3.94,2.0, 211, 0
0.02,3.98,2.0, 277, 0
0.02,4.12,2.0, 4, 0
0.02,4.34,2.0, 34, 0
0.02,3.8,2.0, 112, 0
0.02,4.08,2.0, 6, 0
0.02,3.88,2.0, 255, 0
0.02,3.8,2.0, 79, 0
0.02,3.98,2.0, 792, 0
0.02,3.8,2.0, 149, 0
0.02,4.36,2.0, 25, 0
0.02,4.1,2.0, 102, 0
0.02,3.74,2.0, 58, 0
0.02,3.94,2.0, 647, 0
