p, k, b/c, n, result
0.04,6.0,5.0, 1001, 0
0.04,6.08,5.0, 182, 0
0.04,6.0,5.0, 68, 0
0.04,5.86,5.0, 7, 0
0.04,5.62,5.0, 30, 0
0.04,6.1,5.0, 162, 0
0.04,5.72,5.0, 1305, 0
0.04,5.72,5.0, 56, 0
0.04,5.96,5.0, 371, 0
0.04,5.76,5.0, 15, 0
0.04,6.18,5.0, 142, 0
0.04,6.42,5.0, 67, 0
0.04,5.62,5.0, 69, 0
0.04,5.9,5.0, 16, 0
0.04,5.58,5.0, 1, 0
0.04,5.96,5.0, 424, 0
0.04,5.68,5.0, 64, 0
0.04,5.72,5.0, 88, 0
0.04,6.46,5.0, 708, 0
0.04,5.92,5.0, 49, 0
0.04,6.08,5.0, 204, 0
0.04,5.76,5.0, 85, 0
0.04,6.2,5.0, 35, 0
0.04,6.0,5.0, 122, 0
0.04,5.42,5.0, 461, 0
0.04,5.66,5.0, 164, 0
0.04,6.26,5.0, 69, 0
0.04,5.64,5.0, 4, 0
0.04,5.7,5.0, 672, 0
0.04,5.64,5.0, 12, 0
0.04,6.72,5.0, 12, 0
0.04,6.22,5.0, 243, 0
0.04,6.72,5.0, 214, 0
0.04,6.52,5.0, 271, 0
0.04,5.5,5.0, 19, 0
0.04,6.34,5.0, 321, 0
0.04,6.22,5.0, 550, 0
0.04,5.84,5.0, 14, 0
0.04,6.2,5.0, 214, 0
0.04,5.9,5.0, 49, 0
0.04,6.22,5.0, 107, 0
0.04,5.68,5.0, 3, 0
0.04,5.34,5.0, 798, 0
0.04,5.38,5.0, 41, 0
0.04,5.66,5.0, 66, 0
0.04,6.12,5.0, 4182, 0
0.04,6.18,5.0, 16, 0
0.04,5.74,5.0, 22, 0
0.04,5.66,5.0, 77, 0
0.04,5.34,5.0, 21, 0
0.04,6.44,5.0, 146, 0
0.04,6.28,5.0, 3, 0
0.04,6.18,5.0, 115, 0
0.04,6.04,5.0, 39, 0
0.04,5.84,5.0, 34, 0
0.04,5.84,5.0, 342, 0
0.04,6.26,5.0, 7, 0
0.04,5.86,5.0, 39, 0
0.04,5.94,5.0, 6, 0
0.04,5.98,5.0, 96, 0
0.04,5.88,5.0, 380, 0
0.04,5.48,5.0, 28, 0
0.04,6.12,5.0, 19, 0
0.04,5.82,5.0, 143, 0
0.04,5.5,5.0, 691, 0
0.04,5.54,5.0, 314, 0
0.04,6.08,5.0, 80, 0
0.04,6.06,5.0, 2, 0
0.04,5.7,5.0, 36, 0
0.04,5.82,5.0, 170, 0
0.04,5.44,5.0, 103, 0
0.04,5.6,5.0, 3, 0
0.04,5.72,5.0, 55, 0
0.04,6.22,5.0, 164, 0
0.04,5.86,5.0, 356, 0
0.04,5.58,5.0, 27, 0
0.04,6.54,5.0, 18, 0
0.04,5.86,5.0, 8, 0
0.04,5.92,5.0, 53, 0
0.04,6.18,5.0, 120, 0
0.04,5.96,5.0, 688, 0
0.04,5.92,5.0, 70, 0
0.04,5.8,5.0, 1573, 0
0.04,5.54,5.0, 7, 0
0.04,6.08,5.0, 91, 0
0.04,5.62,5.0, 62, 0
0.04,5.7,5.0, 390, 0
0.04,6.42,5.0, 53, 0
0.04,6.24,5.0, 71, 0
0.04,5.94,5.0, 34, 0
0.04,5.86,5.0, 92, 0
0.04,5.9,5.0, 103, 0
0.04,5.98,5.0, 27, 0
0.04,5.94,5.0, 87, 0
0.04,5.8,5.0, 99, 0
0.04,6.12,5.0, 18, 0
0.04,5.7,5.0, 1187, 0
0.04,5.6,5.0, 275, 0
0.04,6.68,5.0, 161, 0
0.04,6.16,5.0, 4, 0
0.04,5.68,5.0, 329, 0
0.04,6.06,5.0, 2, 0
0.04,5.7,5.0, 35, 0
0.04,5.7,5.0, 362, 0
0.04,5.96,5.0, 109, 0
0.04,6.2,5.0, 15, 0
0.04,5.84,5.0, 330, 0
0.04,5.74,5.0, 903, 0
0.04,5.54,5.0, 575, 0
0.04,6.08,5.0, 201, 0
0.04,5.94,5.0, 134, 0
0.04,6.0,5.0, 27, 0
0.04,6.24,5.0, 211, 0
0.04,6.46,5.0, 229, 0
0.04,5.92,5.0, 335, 0
0.04,6.04,5.0, 330, 0
0.04,5.88,5.0, 166, 0
0.04,5.64,5.0, 797, 0
0.04,6.04,5.0, 1, 0
0.04,5.9,5.0, 101, 0
0.04,5.5,5.0, 422, 0
0.04,5.92,5.0, 76, 0
0.04,6.1,5.0, 145, 0
0.04,5.66,5.0, 7, 0
0.04,6.18,5.0, 11, 0
0.04,5.72,5.0, 350, 0
0.04,6.04,5.0, 499, 0
0.04,5.74,5.0, 70, 0
0.04,6.0,5.0, 13, 0
0.04,5.46,5.0, 256, 0
0.04,5.94,5.0, 334, 0
0.04,5.16,5.0, 24, 0
0.04,6.12,5.0, 151, 0
0.04,6.1,5.0, 155, 0
0.04,6.04,5.0, 31, 0
0.04,6.48,5.0, 102, 0
0.04,5.66,5.0, 494, 0
0.04,5.7,5.0, 425, 0
0.04,6.4,5.0, 76, 0
0.04,5.48,5.0, 158, 0
0.04,5.9,5.0, 11, 0
0.04,6.18,5.0, 55, 0
0.04,6.04,5.0, 1533, 0
0.04,6.26,5.0, 237, 0
0.04,6.16,5.0, 176, 0
0.04,5.84,5.0, 80, 0
0.04,6.14,5.0, 24, 0
0.04,5.94,5.0, 12, 0
0.04,5.66,5.0, 127, 0
0.04,6.18,5.0, 390, 0
0.04,6.1,5.0, 93, 0
0.04,5.66,5.0, 10, 0
0.04,5.74,5.0, 625, 0
0.04,5.5,5.0, 20740, 0
0.04,5.82,5.0, 11, 0
0.04,5.62,5.0, 23, 0
0.04,6.16,5.0, 111, 0
0.04,6.1,5.0, 187, 0
0.04,5.78,5.0, 2460, 0
0.04,5.56,5.0, 319, 0
0.04,5.36,5.0, 142, 0
0.04,5.92,5.0, 41, 0
0.04,5.98,5.0, 23, 0
0.04,5.52,5.0, 3631, 0
0.04,6.0,5.0, 254, 0
0.04,5.42,5.0, 674, 0
0.04,5.76,5.0, 210, 0
0.04,6.0,5.0, 13, 0
0.04,5.64,5.0, 111, 0
0.04,5.54,5.0, 16, 0
0.04,5.62,5.0, 21, 0
0.04,5.64,5.0, 2192, 0
0.04,5.98,5.0, 148, 0
0.04,5.74,5.0, 121, 0
0.04,5.82,5.0, 102, 0
0.04,5.84,5.0, 120, 0
0.04,5.38,5.0, 265, 0
0.04,5.48,5.0, 56, 0
0.04,5.66,5.0, 121, 0
0.04,5.66,5.0, 21, 0
0.04,5.54,5.0, 247, 0
0.04,5.98,5.0, 83, 0
0.04,5.34,5.0, 167, 0
0.04,5.9,5.0, 30, 0
0.04,5.86,5.0, 51, 0
0.04,6.58,5.0, 200, 0
0.04,5.72,5.0, 177, 0
0.04,6.02,5.0, 57, 0
0.04,5.92,5.0, 52, 0
0.04,6.18,5.0, 23, 0
0.04,5.46,5.0, 1886, 0
0.04,6.16,5.0, 18, 0
0.04,5.72,5.0, 7, 0
0.04,5.84,5.0, 962, 0
0.04,6.44,5.0, 39, 0
0.04,5.92,5.0, 94, 0
0.04,6.16,5.0, 190, 0
0.04,5.42,5.0, 23, 0
0.04,5.9,5.0, 12, 0
0.04,5.92,5.0, 260, 0
0.04,6.4,5.0, 48, 0
0.04,5.7,5.0, 54, 0
0.04,5.76,5.0, 3, 0
0.04,5.7,5.0, 3, 0
0.04,5.8,5.0, 105, 0
0.04,5.68,5.0, 153, 0
0.04,5.72,5.0, 78, 0
0.04,5.82,5.0, 18, 0
0.04,6.14,5.0, 1126, 0
0.04,5.8,5.0, 1, 0
0.04,5.92,5.0, 140, 0
0.04,5.86,5.0, 13, 0
0.04,6.2,5.0, 108, 0
0.04,5.98,5.0, 98, 0
0.04,5.54,5.0, 87, 0
0.04,5.84,5.0, 2631, 0
0.04,5.52,5.0, 38, 0
0.04,6.06,5.0, 95, 0
0.04,5.66,5.0, 50, 0
0.04,6.0,5.0, 458, 0
0.04,6.08,5.0, 18, 0
0.04,6.3,5.0, 10, 0
0.04,5.52,5.0, 24, 0
0.04,5.8,5.0, 112, 0
0.04,5.44,5.0, 66, 0
0.04,5.98,5.0, 756, 0
0.04,5.86,5.0, 310, 0
0.04,5.7,5.0, 64, 0
0.04,5.48,5.0, 881, 0
0.04,5.96,5.0, 78, 0
0.04,5.78,5.0, 73, 0
0.04,5.3,5.0, 6, 0
0.04,5.8,5.0, 67, 0
0.04,5.48,5.0, 22, 0
0.04,5.88,5.0, 443, 0
0.04,6.24,5.0, 122, 0
0.04,5.64,5.0, 437, 0
0.04,5.74,5.0, 1611, 0
0.04,5.56,5.0, 191, 0
0.04,5.64,5.0, 2375, 0
0.04,6.08,5.0, 1, 0
0.04,5.84,5.0, 270, 0
0.04,5.9,5.0, 68, 0
0.04,6.04,5.0, 250, 0
0.04,6.72,5.0, 26, 0
0.04,5.42,5.0, 439, 0
0.04,5.92,5.0, 308, 0
0.04,5.96,5.0, 50, 0
0.04,6.18,5.0, 306, 0
0.04,5.8,5.0, 1226, 0
0.04,5.52,5.0, 32, 0
0.04,6.1,5.0, 11, 0
0.04,5.68,5.0, 151, 0
0.04,5.82,5.0, 3, 0
0.04,5.32,5.0, 101, 0
0.04,6.04,5.0, 262, 0
0.04,6.26,5.0, 27, 0
0.04,6.12,5.0, 1, 0
0.04,5.82,5.0, 2, 0
0.04,5.92,5.0, 54, 0
0.04,5.74,5.0, 272, 0
0.04,6.1,5.0, 52, 0
0.04,5.98,5.0, 1147, 0
0.04,5.36,5.0, 774, 0
0.04,5.6,5.0, 1988, 0
0.04,6.02,5.0, 437, 0
0.04,5.84,5.0, 20, 0
0.04,5.74,5.0, 15, 0
0.04,6.1,5.0, 71, 0
0.04,5.46,5.0, 423, 0
0.04,6.36,5.0, 25, 0
0.04,5.9,5.0, 22, 0
0.04,5.88,5.0, 47, 0
0.04,6.1,5.0, 276, 0
0.04,5.8,5.0, 264, 0
0.04,5.82,5.0, 4, 0
0.04,6.42,5.0, 190, 0
0.04,5.54,5.0, 1273, 0
0.04,5.94,5.0, 366, 0
0.04,6.22,5.0, 53, 0
0.04,6.14,5.0, 86, 0
0.04,5.82,5.0, 65, 0
0.04,6.32,5.0, 1, 0
0.04,5.6,5.0, 225, 0
0.04,6.36,5.0, 100, 0
0.04,5.52,5.0, 39, 0
0.04,5.58,5.0, 29, 0
0.04,5.9,5.0, 76, 0
0.04,5.6,5.0, 7, 0
0.04,5.92,5.0, 9490, 0
0.04,5.74,5.0, 79, 0
0.04,5.58,5.0, 1049, 0
0.04,5.68,5.0, 889, 0
0.04,5.74,5.0, 107, 0
0.04,5.72,5.0, 20, 0
0.04,6.02,5.0, 543, 0
0.04,5.88,5.0, 254, 0
0.04,5.52,5.0, 124, 0
0.04,5.88,5.0, 36, 0
0.04,6.0,5.0, 719, 0
0.04,5.52,5.0, 34, 0
0.04,6.18,5.0, 111, 0
0.04,6.06,5.0, 12, 0
0.04,5.8,5.0, 1993, 0
0.04,5.6,5.0, 809, 0
0.04,5.74,5.0, 1143, 0
0.04,5.74,5.0, 1211, 0
0.04,5.74,5.0, 1490, 0
0.04,5.78,5.0, 107, 0
0.04,5.9,5.0, 2475, 0
0.04,5.42,5.0, 9, 0
0.04,5.98,5.0, 178, 0
0.04,6.02,5.0, 10, 0
0.04,5.88,5.0, 1, 0
0.04,5.6,5.0, 17, 0
0.04,5.9,5.0, 230, 0
0.04,5.7,5.0, 735, 0
0.04,5.4,5.0, 107, 0
0.04,6.08,5.0, 217, 0
0.04,6.08,5.0, 23, 0
0.04,5.46,5.0, 2079, 0
0.04,5.9,5.0, 117, 0
0.04,5.48,5.0, 107, 0
0.04,5.8,5.0, 44, 0
0.04,5.64,5.0, 2552, 0
0.04,6.04,5.0, 2137, 0
0.04,5.8,5.0, 98, 0
0.04,5.64,5.0, 52, 0
0.04,5.84,5.0, 297, 0
0.04,5.92,5.0, 8, 0
0.04,5.58,5.0, 125, 0
0.04,5.82,5.0, 272, 0
0.04,5.84,5.0, 306, 0
0.04,5.54,5.0, 52, 0
0.04,5.78,5.0, 36, 0
0.04,5.64,5.0, 161, 0
0.04,5.92,5.0, 10, 0
0.04,5.7,5.0, 120, 0
0.04,6.48,5.0, 56, 0
0.04,5.78,5.0, 34, 0
0.04,5.84,5.0, 93, 0
0.04,5.9,5.0, 296, 0
0.04,5.28,5.0, 3746, 0
0.04,6.08,5.0, 122, 0
0.04,6.22,5.0, 9843, 0
0.04,6.3,5.0, 1577, 0
0.04,5.92,5.0, 197, 0
0.04,6.64,5.0, 158, 0
0.04,5.86,5.0, 724, 0
0.04,6.18,5.0, 133, 0
0.04,5.86,5.0, 84, 0
0.04,5.36,5.0, 166, 0
0.04,6.0,5.0, 19, 0
0.04,5.52,5.0, 144, 0
0.04,5.64,5.0, 27, 0
0.04,5.46,5.0, 620, 0
0.04,6.06,5.0, 201, 0
0.04,5.9,5.0, 493, 0
0.04,5.88,5.0, 78, 0
0.04,5.98,5.0, 231, 0
0.04,6.72,5.0, 313, 0
0.04,5.68,5.0, 19, 0
0.04,5.68,5.0, 21, 0
0.04,6.48,5.0, 1004, 0
0.04,6.24,5.0, 39, 0
0.04,5.84,5.0, 5, 0
0.04,5.72,5.0, 6, 0
0.04,5.6,5.0, 551, 0
0.04,5.38,5.0, 9, 0
0.04,5.62,5.0, 199, 0
0.04,5.98,5.0, 6, 0
0.04,6.08,5.0, 31, 0
0.04,5.9,5.0, 29, 0
0.04,5.34,5.0, 1085, 0
0.04,5.9,5.0, 1812, 0
0.04,5.72,5.0, 54, 0
0.04,5.98,5.0, 60, 0
0.04,5.88,5.0, 268, 0
0.04,5.66,5.0, 79, 0
0.04,6.1,5.0, 326, 0
0.04,5.82,5.0, 207, 0
0.04,6.1,5.0, 67, 0
0.04,5.52,5.0, 192, 0
0.04,6.06,5.0, 24, 0
0.04,5.8,5.0, 414, 0
0.04,6.04,5.0, 909, 0
0.04,6.06,5.0, 843, 0
0.04,6.12,5.0, 148, 0
0.04,5.7,5.0, 112, 0
0.04,6.16,5.0, 61, 0
0.04,5.3,5.0, 114, 0
0.04,5.92,5.0, 649, 0
0.04,6.26,5.0, 62, 0
0.04,5.34,5.0, 47, 0
0.04,5.6,5.0, 70, 0
0.04,5.66,5.0, 80, 0
0.04,5.82,5.0, 136, 0
0.04,6.06,5.0, 114, 0
0.04,5.52,5.0, 315, 0
0.04,5.82,5.0, 24, 0
0.04,5.56,5.0, 201, 0
0.04,5.7,5.0, 51, 0
0.04,5.96,5.0, 494, 0
0.04,6.06,5.0, 36, 0
0.04,6.02,5.0, 3, 0
0.04,6.38,5.0, 71, 0
0.04,5.7,5.0, 183, 0
0.04,6.28,5.0, 119, 0
0.04,5.64,5.0, 67, 0
0.04,6.3,5.0, 332, 0
0.04,5.64,5.0, 178, 0
0.04,6.08,5.0, 69, 0
0.04,5.52,5.0, 59, 0
0.04,5.76,5.0, 2, 0
0.04,6.38,5.0, 89, 0
0.04,6.06,5.0, 186, 0
0.04,5.64,5.0, 682, 0
0.04,5.68,5.0, 2, 0
0.04,5.78,5.0, 163, 0
0.04,6.18,5.0, 9, 0
0.04,5.68,5.0, 370, 0
0.04,6.1,5.0, 1213, 0
0.04,5.68,5.0, 519, 0
0.04,5.88,5.0, 1036, 0
0.04,5.66,5.0, 195, 0
0.04,6.08,5.0, 85, 0
0.04,6.24,5.0, 3, 0
0.04,6.06,5.0, 147, 0
0.04,5.86,5.0, 6, 0
0.04,5.6,5.0, 83, 0
0.04,5.66,5.0, 88, 0
0.04,6.34,5.0, 59, 0
0.04,5.6,5.0, 70, 0
0.04,5.84,5.0, 26, 0
0.04,5.92,5.0, 19, 0
0.04,5.16,5.0, 35, 0
0.04,5.06,5.0, 47, 0
0.04,6.08,5.0, 130, 0
0.04,6.0,5.0, 207, 0
0.04,6.56,5.0, 116, 0
0.04,5.9,5.0, 6, 0
0.04,6.06,5.0, 38, 0
0.04,5.72,5.0, 476, 0
0.04,5.52,5.0, 27, 0
0.04,5.42,5.0, 49, 0
0.04,6.12,5.0, 280, 0
0.04,6.02,5.0, 10, 0
0.04,5.96,5.0, 293, 0
0.04,5.66,5.0, 15, 0
0.04,5.76,5.0, 33, 0
0.04,6.34,5.0, 387, 0
0.04,6.14,5.0, 3, 0
0.04,5.76,5.0, 1998, 0
0.04,5.9,5.0, 119, 0
0.04,5.66,5.0, 281, 0
0.04,6.48,5.0, 1606, 0
0.04,5.78,5.0, 675, 0
0.04,6.26,5.0, 22, 0
0.04,5.78,5.0, 22, 0
0.04,5.82,5.0, 827, 0
0.04,5.58,5.0, 1013, 0
0.04,5.72,5.0, 77, 0
0.04,5.9,5.0, 4, 0
0.04,5.98,5.0, 41, 0
0.04,5.9,5.0, 265, 0
0.04,5.94,5.0, 167, 0
0.04,5.72,5.0, 15, 0
0.04,6.08,5.0, 35, 0
0.04,5.54,5.0, 231, 0
0.04,5.96,5.0, 1629, 0
0.04,5.72,5.0, 37, 0
0.04,6.08,5.0, 40, 0
0.04,6.04,5.0, 75, 0
0.04,6.18,5.0, 300, 0
0.04,5.66,5.0, 1746, 0
0.04,6.0,5.0, 39, 0
0.04,5.7,5.0, 101, 0
0.04,6.02,5.0, 143, 0
0.04,6.16,5.0, 37, 0
0.04,5.7,5.0, 26, 0
0.04,5.62,5.0, 888, 0
0.04,5.62,5.0, 238, 0
0.04,5.58,5.0, 11, 0
0.04,5.38,5.0, 20, 0
0.04,5.8,5.0, 56, 0
0.04,5.52,5.0, 89, 0
0.04,5.86,5.0, 48, 0
0.04,5.72,5.0, 175, 0
0.04,6.0,5.0, 656, 0
0.04,5.74,5.0, 720, 0
0.04,5.62,5.0, 491, 0
0.04,6.24,5.0, 15, 0
0.04,5.94,5.0, 434, 0
0.04,5.6,5.0, 666, 0
0.04,5.76,5.0, 13, 0
0.04,5.58,5.0, 460, 0
0.04,5.72,5.0, 843, 0
0.04,5.82,5.0, 42, 0
0.04,5.52,5.0, 72, 0
0.04,6.02,5.0, 1041, 0
0.04,5.64,5.0, 44, 0
0.04,5.84,5.0, 498, 0
0.04,5.54,5.0, 12, 0
0.04,5.58,5.0, 17, 0
0.04,5.64,5.0, 2, 0
0.04,5.76,5.0, 701, 0
0.04,6.46,5.0, 48, 0
0.04,5.78,5.0, 165, 0
0.04,6.1,5.0, 8, 0
0.04,5.98,5.0, 17, 0
0.04,5.96,5.0, 130, 0
0.04,5.68,5.0, 52, 0
0.04,5.9,5.0, 63, 0
0.04,6.28,5.0, 387, 0
0.04,6.06,5.0, 281, 0
0.04,6.3,5.0, 8, 0
0.04,6.0,5.0, 167, 0
0.04,6.1,5.0, 103, 0
0.04,5.56,5.0, 535, 0
0.04,5.94,5.0, 6, 0
0.04,5.22,5.0, 125, 0
0.04,5.88,5.0, 1488, 0
0.04,6.24,5.0, 15, 0
0.04,5.78,5.0, 6148, 0
0.04,5.66,5.0, 270, 0
0.04,5.54,5.0, 7, 0
0.04,6.3,5.0, 8829, 0
0.04,5.88,5.0, 795, 0
0.04,6.34,5.0, 1285, 0
0.04,5.84,5.0, 24, 0
0.04,5.8,5.0, 246, 0
0.04,5.64,5.0, 28, 0
0.04,5.8,5.0, 90, 0
0.04,6.44,5.0, 21, 0
0.04,5.86,5.0, 64, 0
0.04,5.6,5.0, 6090, 0
0.04,6.0,5.0, 419, 0
0.04,6.04,5.0, 121, 0
0.04,6.04,5.0, 271, 0
0.04,5.74,5.0, 72, 0
0.04,5.82,5.0, 1423, 0
0.04,5.96,5.0, 124, 0
0.04,5.66,5.0, 251, 0
0.04,5.86,5.0, 327, 0
0.04,5.88,5.0, 25, 0
0.04,5.6,5.0, 338, 0
0.04,6.1,5.0, 134, 0
0.04,5.88,5.0, 75, 0
0.04,6.4,5.0, 248, 0
0.04,5.52,5.0, 7, 0
0.04,5.66,5.0, 172, 0
0.04,6.02,5.0, 111, 0
0.04,5.74,5.0, 13, 0
0.04,5.9,5.0, 226, 0
0.04,6.5,5.0, 884, 0
0.04,6.12,5.0, 71, 0
0.04,5.84,5.0, 9, 0
0.04,5.78,5.0, 8, 0
0.04,6.1,5.0, 86, 0
0.04,5.74,5.0, 138, 0
0.04,6.16,5.0, 200, 0
0.04,5.64,5.0, 92, 0
0.04,6.22,5.0, 9, 0
0.04,5.84,5.0, 41, 0
0.04,5.62,5.0, 308, 0
0.04,6.06,5.0, 4, 0
0.04,5.36,5.0, 201, 0
0.04,5.58,5.0, 189, 0
0.04,5.82,5.0, 123, 0
0.04,5.94,5.0, 291, 0
0.04,5.98,5.0, 263, 0
0.04,6.36,5.0, 18, 0
0.04,5.7,5.0, 127, 0
0.04,5.92,5.0, 77, 0
0.04,5.92,5.0, 757, 0
0.04,6.0,5.0, 5, 0
0.04,5.52,5.0, 29, 0
0.04,5.8,5.0, 258, 0
0.04,5.38,5.0, 284, 0
0.04,5.82,5.0, 798, 0
0.04,6.06,5.0, 99, 0
0.04,5.5,5.0, 296, 0
0.04,5.74,5.0, 16, 0
0.04,5.48,5.0, 69, 0
0.04,5.66,5.0, 8, 0
0.04,5.94,5.0, 36, 0
0.04,5.42,5.0, 184, 0
0.04,5.62,5.0, 31, 0
0.04,5.9,5.0, 138, 0
0.04,6.22,5.0, 179, 0
0.04,5.84,5.0, 166, 0
0.04,6.34,5.0, 37, 0
0.04,5.82,5.0, 7, 0
0.04,5.64,5.0, 122, 0
0.04,5.64,5.0, 73, 0
0.04,5.48,5.0, 11, 0
0.04,6.3,5.0, 459, 0
0.04,6.02,5.0, 17, 0
0.04,5.88,5.0, 50, 0
0.04,5.2,5.0, 667, 0
0.04,6.0,5.0, 538, 0
0.04,5.48,5.0, 1916, 0
0.04,5.64,5.0, 63, 0
0.04,5.66,5.0, 35, 0
0.04,6.12,5.0, 44, 0
0.04,5.94,5.0, 292, 0
0.04,5.82,5.0, 696, 0
0.04,5.68,5.0, 127, 0
0.04,5.94,5.0, 3000, 0
0.04,5.88,5.0, 409, 0
0.04,5.66,5.0, 83, 0
0.04,6.3,5.0, 38, 0
0.04,6.16,5.0, 17, 0
0.04,6.02,5.0, 713, 0
0.04,5.6,5.0, 107, 0
0.04,5.76,5.0, 29, 0
0.04,5.94,5.0, 2, 0
0.04,6.52,5.0, 13, 0
0.04,6.16,5.0, 38, 0
0.04,5.56,5.0, 15, 0
0.04,5.76,5.0, 97, 0
0.04,6.26,5.0, 166, 0
0.04,5.86,5.0, 7, 0
0.04,6.14,5.0, 10, 0
0.04,5.46,5.0, 62, 0
0.04,5.86,5.0, 1238, 0
0.04,5.68,5.0, 480, 0
0.04,5.84,5.0, 59, 0
0.04,5.8,5.0, 30, 0
0.04,5.86,5.0, 63, 0
0.04,5.62,5.0, 2926, 0
0.04,6.0,5.0, 41, 0
0.04,6.14,5.0, 376, 0
0.04,5.56,5.0, 37, 0
0.04,5.82,5.0, 28, 0
0.04,5.66,5.0, 45, 0
0.04,5.86,5.0, 88, 0
0.04,6.0,5.0, 22, 0
0.04,5.58,5.0, 2674, 0
0.04,6.1,5.0, 588, 0
0.04,5.64,5.0, 182, 0
0.04,5.88,5.0, 56, 0
0.04,5.78,5.0, 64, 0
0.04,6.04,5.0, 74, 0
0.04,5.8,5.0, 169, 0
0.04,5.34,5.0, 1792, 0
0.04,5.8,5.0, 13, 0
0.04,5.98,5.0, 769, 0
0.04,6.02,5.0, 3996, 100
0.04,6.22,5.0, 272, 0
0.04,6.22,5.0, 458, 0
0.04,5.56,5.0, 14, 0
0.04,6.04,5.0, 59, 0
0.04,6.14,5.0, 1487, 0
0.04,5.8,5.0, 31, 0
0.04,5.9,5.0, 199, 0
0.04,5.64,5.0, 40, 0
0.04,6.04,5.0, 74, 0
0.04,5.8,5.0, 18, 0
0.04,5.66,5.0, 27, 0
0.04,5.72,5.0, 616, 0
0.04,5.72,5.0, 156, 0
0.04,5.78,5.0, 74, 0
0.04,5.92,5.0, 885, 0
0.04,6.06,5.0, 166, 0
0.04,6.08,5.0, 15, 0
0.04,5.54,5.0, 119, 0
0.04,5.5,5.0, 65, 0
0.04,6.1,5.0, 82, 0
0.04,5.64,5.0, 199, 0
0.04,5.86,5.0, 20, 0
0.04,5.52,5.0, 23, 0
0.04,5.64,5.0, 503, 0
0.04,5.88,5.0, 50, 0
0.04,5.44,5.0, 7, 0
0.04,5.72,5.0, 261, 0
0.04,6.24,5.0, 147, 0
0.04,5.78,5.0, 59, 0
0.04,6.12,5.0, 56, 0
0.04,5.8,5.0, 181, 0
0.04,5.9,5.0, 152, 0
0.04,5.8,5.0, 86, 0
0.04,6.26,5.0, 1402, 0
0.04,5.58,5.0, 380, 0
0.04,5.84,5.0, 191, 0
0.04,5.84,5.0, 5, 0
0.04,6.06,5.0, 937, 0
0.04,5.78,5.0, 178, 0
0.04,5.5,5.0, 115, 0
0.04,6.22,5.0, 330, 0
0.04,5.82,5.0, 20, 0
0.04,5.86,5.0, 286, 0
0.04,5.84,5.0, 353, 0
0.04,6.22,5.0, 2, 0
0.04,6.1,5.0, 601, 0
0.04,5.66,5.0, 472, 0
0.04,5.72,5.0, 103, 0
0.04,5.7,5.0, 778, 0
0.04,5.68,5.0, 47, 0
0.04,5.72,5.0, 402, 0
0.04,5.54,5.0, 574, 0
0.04,5.7,5.0, 8950, 0
0.04,6.04,5.0, 466, 0
0.04,5.36,5.0, 537, 0
0.04,6.06,5.0, 112, 0
0.04,5.96,5.0, 1, 0
0.04,5.78,5.0, 309, 0
0.04,5.92,5.0, 360, 0
0.04,5.72,5.0, 7, 0
0.04,5.62,5.0, 51, 0
0.04,6.08,5.0, 20, 0
0.04,6.08,5.0, 146, 0
0.04,5.88,5.0, 28, 0
0.04,6.42,5.0, 112, 0
0.04,5.8,5.0, 121, 0
0.04,6.06,5.0, 198, 0
0.04,6.0,5.0, 41, 0
0.04,5.96,5.0, 65, 0
0.04,5.48,5.0, 63, 0
0.04,6.28,5.0, 257, 0
0.04,6.36,5.0, 164, 0
0.04,5.94,5.0, 361, 0
0.04,5.72,5.0, 102, 0
0.04,5.94,5.0, 59, 0
0.04,5.6,5.0, 21, 0
0.04,5.52,5.0, 31, 0
0.04,6.16,5.0, 189, 0
0.04,6.28,5.0, 31, 0
0.04,5.62,5.0, 79, 0
0.04,5.62,5.0, 556, 0
0.04,5.86,5.0, 79, 0
0.04,5.54,5.0, 2643, 0
0.04,5.38,5.0, 1082, 0
0.04,5.5,5.0, 14696, 0
0.04,5.34,5.0, 2, 0
0.04,6.02,5.0, 2960, 0
0.04,5.96,5.0, 77, 0
0.04,5.74,5.0, 318, 0
0.04,5.56,5.0, 79, 0
0.04,5.96,5.0, 3687, 0
0.04,5.58,5.0, 402, 0
0.04,5.34,5.0, 28, 0
0.04,5.8,5.0, 11, 0
0.04,5.7,5.0, 3455, 100
0.04,5.84,5.0, 260, 0
0.04,5.78,5.0, 757, 0
0.04,5.54,5.0, 775, 0
0.04,5.46,5.0, 2000, 0
0.04,6.3,5.0, 42, 0
0.04,6.18,5.0, 113, 0
0.04,5.96,5.0, 42, 0
0.04,6.14,5.0, 2, 0
0.04,6.2,5.0, 23, 0
0.04,6.18,5.0, 59, 0
0.04,5.62,5.0, 38, 0
0.04,5.9,5.0, 470, 0
0.04,5.74,5.0, 98, 0
0.04,5.48,5.0, 4, 0
0.04,6.18,5.0, 229, 0
0.04,6.2,5.0, 28, 0
0.04,5.88,5.0, 129, 0
0.04,5.42,5.0, 254, 0
0.04,5.84,5.0, 4226, 0
0.04,5.84,5.0, 786, 0
0.04,5.86,5.0, 108, 0
0.04,5.18,5.0, 483, 0
0.04,5.68,5.0, 3, 0
0.04,5.56,5.0, 23, 0
0.04,6.08,5.0, 86, 0
0.04,6.0,5.0, 17, 0
0.04,5.42,5.0, 63, 0
0.04,6.24,5.0, 24, 0
0.04,6.12,5.0, 459, 0
