p, k, b/c, n, result
0.04,6.02,4.0, 171, 0
0.04,5.78,4.0, 182, 0
0.04,5.64,4.0, 147, 0
0.04,5.9,4.0, 7048, 0
0.04,5.98,4.0, 838, 0
0.04,6.12,4.0, 59, 0
0.04,6.18,4.0, 247, 0
0.04,5.72,4.0, 115, 0
0.04,6.38,4.0, 13, 0
0.04,5.24,4.0, 127, 0
0.04,5.7,4.0, 55, 0
0.04,5.84,4.0, 198, 0
0.04,5.4,4.0, 15, 0
0.04,6.24,4.0, 4471, 0
0.04,5.72,4.0, 856, 0
0.04,6.28,4.0, 91, 0
0.04,6.48,4.0, 2, 0
0.04,5.7,4.0, 29, 0
0.04,5.82,4.0, 338, 0
0.04,6.04,4.0, 1, 0
0.04,5.6,4.0, 364, 0
0.04,5.68,4.0, 47, 0
0.04,5.94,4.0, 22, 0
0.04,5.66,4.0, 6, 0
0.04,5.92,4.0, 566, 0
0.04,5.44,4.0, 85, 0
0.04,5.88,4.0, 838, 0
0.04,5.84,4.0, 8, 0
0.04,5.74,4.0, 5281, 0
0.04,5.74,4.0, 144, 0
0.04,5.92,4.0, 48, 0
0.04,5.5,4.0, 404, 0
0.04,5.56,4.0, 11, 0
0.04,5.72,4.0, 78, 0
0.04,6.1,4.0, 156, 0
0.04,6.14,4.0, 140, 0
0.04,5.74,4.0, 61, 0
0.04,6.5,4.0, 18, 0
0.04,6.38,4.0, 5, 0
0.04,6.18,4.0, 37, 0
0.04,5.88,4.0, 465, 0
0.04,5.9,4.0, 34, 0
0.04,6.36,4.0, 41, 0
0.04,6.4,4.0, 87, 0
0.04,6.06,4.0, 316, 0
0.04,6.04,4.0, 102, 0
0.04,5.9,4.0, 5385, 100
0.04,5.82,4.0, 112, 0
0.04,5.92,4.0, 63, 0
0.04,5.92,4.0, 1667, 0
0.04,5.82,4.0, 178, 0
0.04,5.74,4.0, 87, 0
0.04,5.68,4.0, 246, 0
0.04,5.74,4.0, 217, 0
0.04,5.82,4.0, 395, 0
0.04,5.76,4.0, 207, 0
0.04,5.84,4.0, 941, 0
0.04,5.54,4.0, 136, 0
0.04,6.08,4.0, 40, 0
0.04,5.72,4.0, 98, 0
0.04,6.28,4.0, 58, 0
0.04,6.46,4.0, 158, 0
0.04,6.08,4.0, 188, 0
0.04,6.1,4.0, 930, 0
0.04,5.76,4.0, 152, 0
0.04,6.02,4.0, 15, 0
0.04,6.22,4.0, 426, 0
0.04,5.76,4.0, 92, 0
0.04,5.74,4.0, 26, 0
0.04,6.22,4.0, 83, 0
0.04,5.76,4.0, 5, 0
0.04,5.44,4.0, 274, 0
0.04,6.16,4.0, 2, 0
0.04,6.12,4.0, 25, 0
0.04,5.54,4.0, 43, 0
0.04,5.62,4.0, 40, 0
0.04,6.12,4.0, 82, 0
0.04,5.88,4.0, 235, 0
0.04,5.42,4.0, 415, 0
0.04,5.66,4.0, 147, 0
0.04,5.62,4.0, 22, 0
0.04,5.9,4.0, 1295, 0
0.04,5.78,4.0, 60, 0
0.04,5.84,4.0, 19, 0
0.04,5.84,4.0, 115, 0
0.04,5.64,4.0, 17, 0
0.04,4.68,4.0, 3124, 0
0.04,5.76,4.0, 140, 0
0.04,5.7,4.0, 56, 0
0.04,5.82,4.0, 222, 0
0.04,5.82,4.0, 7, 0
0.04,5.72,4.0, 195, 0
0.04,6.34,4.0, 75, 0
0.04,6.04,4.0, 22, 0
0.04,5.54,4.0, 72, 0
0.04,5.52,4.0, 3, 0
0.04,5.48,4.0, 2, 0
0.04,6.34,4.0, 51, 0
0.04,5.58,4.0, 15, 0
0.04,5.5,4.0, 9, 0
0.04,5.6,4.0, 67, 0
0.04,5.72,4.0, 241, 0
0.04,5.52,4.0, 17, 0
0.04,5.68,4.0, 98, 0
0.04,5.92,4.0, 136, 0
0.04,5.88,4.0, 928, 0
0.04,5.96,4.0, 62, 0
0.04,6.0,4.0, 18, 0
0.04,5.64,4.0, 35, 0
0.04,5.9,4.0, 1889, 0
0.04,6.26,4.0, 166, 0
0.04,5.88,4.0, 288, 0
0.04,5.92,4.0, 486, 0
0.04,5.48,4.0, 53, 0
0.04,5.44,4.0, 2, 0
0.04,6.44,4.0, 386, 0
0.04,5.5,4.0, 61, 0
0.04,5.62,4.0, 25, 0
0.04,5.8,4.0, 58, 0
0.04,5.78,4.0, 189, 0
0.04,6.0,4.0, 96, 0
0.04,5.86,4.0, 1, 0
0.04,5.36,4.0, 24, 0
0.04,5.56,4.0, 85, 0
0.04,5.64,4.0, 40, 0
0.04,5.84,4.0, 836, 0
0.04,6.0,4.0, 66, 0
0.04,6.14,4.0, 11, 0
0.04,6.18,4.0, 889, 0
0.04,6.2,4.0, 211, 0
0.04,5.44,4.0, 1193, 0
0.04,5.92,4.0, 38, 0
0.04,6.08,4.0, 38, 0
0.04,5.94,4.0, 12, 0
0.04,5.7,4.0, 97, 0
0.04,5.6,4.0, 105, 0
0.04,5.66,4.0, 353, 0
0.04,5.54,4.0, 308, 0
0.04,6.06,4.0, 2789, 0
0.04,5.82,4.0, 114, 0
0.04,6.08,4.0, 7, 0
0.04,5.7,4.0, 75, 0
0.04,6.08,4.0, 6, 0
0.04,5.68,4.0, 111, 0
0.04,5.96,4.0, 434, 0
0.04,5.96,4.0, 887, 0
0.04,6.04,4.0, 114, 0
0.04,6.1,4.0, 9636, 0
0.04,6.1,4.0, 53, 0
0.04,6.3,4.0, 55, 0
0.04,5.52,4.0, 83, 0
0.04,6.14,4.0, 704, 0
0.04,5.82,4.0, 51, 0
0.04,5.22,4.0, 28, 0
0.04,6.04,4.0, 163, 0
0.04,5.58,4.0, 311, 0
0.04,5.96,4.0, 7, 0
0.04,5.86,4.0, 63, 0
0.04,5.74,4.0, 35, 0
0.04,5.36,4.0, 108, 0
0.04,5.86,4.0, 69, 0
0.04,5.74,4.0, 901, 0
0.04,5.48,4.0, 598, 0
0.04,5.6,4.0, 175, 0
0.04,5.66,4.0, 147, 0
0.04,6.3,4.0, 23, 0
0.04,5.72,4.0, 940, 0
0.04,5.32,4.0, 663, 0
0.04,5.72,4.0, 35, 0
0.04,5.52,4.0, 3041, 0
0.04,5.6,4.0, 150, 0
0.04,6.06,4.0, 74, 0
0.04,5.98,4.0, 80, 0
0.04,5.76,4.0, 14, 0
0.04,5.44,4.0, 20, 0
0.04,6.14,4.0, 5, 0
0.04,6.04,4.0, 1, 0
0.04,5.5,4.0, 7, 0
0.04,5.68,4.0, 17, 0
0.04,5.76,4.0, 158, 0
0.04,5.48,4.0, 46, 0
0.04,6.06,4.0, 117, 0
0.04,6.08,4.0, 300, 0
0.04,5.38,4.0, 20, 0
0.04,5.9,4.0, 285, 0
0.04,6.18,4.0, 226, 0
0.04,5.6,4.0, 572, 0
0.04,6.1,4.0, 5, 0
0.04,5.94,4.0, 892, 0
0.04,6.1,4.0, 99, 0
0.04,5.78,4.0, 163, 0
0.04,5.76,4.0, 211, 0
0.04,5.92,4.0, 127, 0
0.04,5.74,4.0, 105, 0
0.04,5.6,4.0, 33, 0
0.04,5.76,4.0, 21, 0
0.04,5.72,4.0, 84, 0
0.04,5.06,4.0, 620, 0
0.04,5.56,4.0, 384, 0
0.04,6.06,4.0, 161, 0
0.04,5.8,4.0, 79, 0
0.04,5.46,4.0, 28, 0
0.04,5.48,4.0, 69, 0
0.04,5.98,4.0, 10, 0
0.04,5.62,4.0, 91, 0
0.04,6.34,4.0, 216, 0
0.04,6.1,4.0, 152, 0
0.04,5.94,4.0, 71, 0
0.04,5.8,4.0, 88, 0
0.04,5.58,4.0, 25, 0
0.04,5.78,4.0, 1, 0
0.04,6.12,4.0, 327, 0
0.04,6.28,4.0, 2673, 0
0.04,5.74,4.0, 316, 0
0.04,5.74,4.0, 236, 0
0.04,5.7,4.0, 205, 0
0.04,5.96,4.0, 68, 0
0.04,6.26,4.0, 122, 0
0.04,6.26,4.0, 8, 0
0.04,5.7,4.0, 23, 0
0.04,5.86,4.0, 624, 0
0.04,6.16,4.0, 34, 0
0.04,5.8,4.0, 137, 0
0.04,5.84,4.0, 144, 0
0.04,5.8,4.0, 230, 0
0.04,6.86,4.0, 166, 0
0.04,6.22,4.0, 36, 0
0.04,6.18,4.0, 134, 0
0.04,5.54,4.0, 1083, 0
0.04,5.8,4.0, 25, 0
0.04,6.28,4.0, 519, 0
0.04,5.44,4.0, 3, 0
0.04,6.02,4.0, 462, 0
0.04,6.18,4.0, 30, 0
0.04,5.84,4.0, 214, 0
0.04,6.06,4.0, 88, 0
0.04,5.86,4.0, 55, 0
0.04,5.86,4.0, 144, 0
0.04,6.18,4.0, 96, 0
0.04,6.52,4.0, 67, 0
0.04,5.68,4.0, 1719, 0
0.04,5.94,4.0, 205, 0
0.04,6.14,4.0, 18, 0
0.04,5.72,4.0, 178, 0
0.04,5.8,4.0, 161, 0
0.04,5.82,4.0, 580, 0
0.04,5.54,4.0, 37, 0
0.04,5.7,4.0, 173, 0
0.04,5.98,4.0, 304, 0
0.04,5.44,4.0, 458, 0
0.04,6.0,4.0, 55, 0
0.04,5.3,4.0, 417, 0
0.04,5.92,4.0, 327, 0
0.04,5.72,4.0, 30, 0
0.04,5.36,4.0, 84, 0
0.04,5.6,4.0, 157, 0
0.04,5.76,4.0, 24, 0
0.04,6.06,4.0, 48, 0
0.04,5.66,4.0, 179, 0
0.04,6.14,4.0, 333, 0
0.04,5.76,4.0, 11, 0
0.04,5.66,4.0, 295, 0
0.04,5.42,4.0, 81, 0
0.04,6.3,4.0, 915, 0
0.04,6.16,4.0, 60, 0
0.04,5.7,4.0, 1, 0
0.04,6.12,4.0, 3, 0
0.04,5.94,4.0, 27, 0
0.04,6.14,4.0, 16, 0
0.04,5.84,4.0, 244, 0
0.04,6.26,4.0, 2522, 0
0.04,5.6,4.0, 176, 0
0.04,6.28,4.0, 491, 0
0.04,5.24,4.0, 40, 0
0.04,5.9,4.0, 23, 0
0.04,6.16,4.0, 102, 0
0.04,6.12,4.0, 200, 0
0.04,5.88,4.0, 21, 0
0.04,6.1,4.0, 664, 0
0.04,5.62,4.0, 1749, 0
0.04,5.56,4.0, 988, 0
0.04,6.28,4.0, 41, 0
0.04,5.88,4.0, 16, 0
0.04,5.94,4.0, 500, 0
0.04,5.96,4.0, 30, 0
0.04,5.68,4.0, 2, 0
0.04,6.06,4.0, 136, 0
0.04,5.48,4.0, 34, 0
0.04,5.92,4.0, 34, 0
0.04,5.86,4.0, 68, 0
0.04,5.76,4.0, 88, 0
0.04,5.62,4.0, 66, 0
0.04,6.08,4.0, 101, 0
0.04,5.94,4.0, 26, 0
0.04,5.96,4.0, 130, 0
0.04,6.22,4.0, 135, 0
0.04,5.66,4.0, 27, 0
0.04,6.0,4.0, 14, 0
0.04,5.8,4.0, 19, 0
0.04,6.0,4.0, 2758, 0
0.04,6.46,4.0, 506, 0
0.04,6.08,4.0, 23, 0
0.04,5.84,4.0, 933, 0
0.04,5.72,4.0, 56, 0
0.04,5.28,4.0, 60, 0
0.04,5.78,4.0, 3239, 0
0.04,5.78,4.0, 1, 0
0.04,5.76,4.0, 13, 0
0.04,5.62,4.0, 162, 0
0.04,6.34,4.0, 2188, 0
0.04,5.14,4.0, 58, 0
0.04,5.86,4.0, 310, 0
0.04,6.0,4.0, 102, 0
0.04,6.06,4.0, 90, 0
0.04,5.82,4.0, 162, 0
0.04,5.72,4.0, 40, 0
0.04,5.92,4.0, 96, 0
0.04,5.88,4.0, 1328, 0
0.04,5.52,4.0, 84, 0
0.04,6.12,4.0, 2209, 0
0.04,6.04,4.0, 50, 0
0.04,5.96,4.0, 57, 0
0.04,6.26,4.0, 589, 0
0.04,5.78,4.0, 11, 0
0.04,5.8,4.0, 573, 0
0.04,5.84,4.0, 346, 0
0.04,5.64,4.0, 13, 0
0.04,5.86,4.0, 20, 0
0.04,5.7,4.0, 72, 0
0.04,5.9,4.0, 30, 0
0.04,5.44,4.0, 151, 0
0.04,6.18,4.0, 7, 0
0.04,5.7,4.0, 135, 0
0.04,5.62,4.0, 7, 0
0.04,5.82,4.0, 35, 0
0.04,6.4,4.0, 1531, 0
0.04,5.56,4.0, 46, 0
0.04,5.38,4.0, 39, 0
0.04,5.72,4.0, 70, 0
0.04,6.12,4.0, 2848, 0
0.04,5.8,4.0, 148, 0
0.04,5.98,4.0, 4037, 0
0.04,6.44,4.0, 226, 0
0.04,5.34,4.0, 90, 0
0.04,5.82,4.0, 133, 0
0.04,5.88,4.0, 35, 0
0.04,5.56,4.0, 64, 0
0.04,5.96,4.0, 74, 0
0.04,5.82,4.0, 3932, 100
0.04,5.12,4.0, 480, 0
0.04,5.92,4.0, 55, 0
0.04,5.46,4.0, 194, 0
0.04,6.04,4.0, 52, 0
0.04,5.86,4.0, 1015, 0
0.04,6.12,4.0, 27, 0
0.04,6.46,4.0, 796, 0
0.04,6.0,4.0, 276, 0
0.04,6.1,4.0, 226, 0
0.04,5.6,4.0, 616, 0
0.04,5.28,4.0, 49, 0
0.04,5.42,4.0, 87, 0
0.04,6.14,4.0, 273, 0
0.04,5.88,4.0, 24, 0
0.04,5.88,4.0, 74, 0
0.04,6.08,4.0, 9, 0
0.04,5.58,4.0, 1095, 0
0.04,6.0,4.0, 254, 0
0.04,5.88,4.0, 10, 0
0.04,5.56,4.0, 95, 0
0.04,5.56,4.0, 23, 0
0.04,5.8,4.0, 4, 0
0.04,5.82,4.0, 426, 0
0.04,5.7,4.0, 346, 0
0.04,6.38,4.0, 338, 0
0.04,6.64,4.0, 90, 0
0.04,5.82,4.0, 57, 0
0.04,5.42,4.0, 297, 0
0.04,5.98,4.0, 70, 0
0.04,5.5,4.0, 47, 0
0.04,5.9,4.0, 10, 0
0.04,6.2,4.0, 250, 0
0.04,5.78,4.0, 104, 0
0.04,5.7,4.0, 8, 0
0.04,5.42,4.0, 11, 0
0.04,5.96,4.0, 48, 0
0.04,6.02,4.0, 694, 0
0.04,5.88,4.0, 23, 0
0.04,5.58,4.0, 45, 0
0.04,6.32,4.0, 28, 0
0.04,6.14,4.0, 195, 0
0.04,5.56,4.0, 64, 0
0.04,5.92,4.0, 43, 0
0.04,5.64,4.0, 5, 0
0.04,5.52,4.0, 36, 0
0.04,5.66,4.0, 828, 0
0.04,6.1,4.0, 4632, 0
0.04,5.86,4.0, 9, 0
0.04,6.1,4.0, 83, 0
0.04,6.0,4.0, 12, 0
0.04,5.82,4.0, 93, 0
0.04,6.08,4.0, 1303, 0
0.04,5.24,4.0, 31, 0
0.04,5.82,4.0, 34, 0
0.04,5.76,4.0, 42, 0
0.04,5.62,4.0, 6, 0
0.04,6.68,4.0, 5988, 0
0.04,5.8,4.0, 483, 0
0.04,5.74,4.0, 35, 0
0.04,5.9,4.0, 100, 0
0.04,5.68,4.0, 96, 0
0.04,5.42,4.0, 301, 0
0.04,5.52,4.0, 121, 0
0.04,6.1,4.0, 57, 0
0.04,5.86,4.0, 408, 0
0.04,5.86,4.0, 8, 0
0.04,6.12,4.0, 473, 0
0.04,5.82,4.0, 77, 0
0.04,5.72,4.0, 30, 0
0.04,5.78,4.0, 32, 0
0.04,5.56,4.0, 3, 0
0.04,5.64,4.0, 3, 0
0.04,5.64,4.0, 46, 0
0.04,5.46,4.0, 251, 0
0.04,5.88,4.0, 135, 0
0.04,5.76,4.0, 29, 0
0.04,5.46,4.0, 5534, 0
0.04,5.88,4.0, 2042, 0
0.04,5.8,4.0, 3, 0
0.04,5.66,4.0, 207, 0
0.04,5.96,4.0, 152, 0
0.04,6.6,4.0, 84, 0
0.04,6.0,4.0, 100, 0
0.04,6.0,4.0, 96, 0
0.04,6.14,4.0, 369, 0
0.04,5.72,4.0, 25, 0
0.04,5.46,4.0, 127, 0
0.04,5.7,4.0, 267, 0
0.04,5.58,4.0, 10, 0
0.04,5.56,4.0, 1725, 0
0.04,5.86,4.0, 21, 0
0.04,6.26,4.0, 207, 0
0.04,6.02,4.0, 5, 0
0.04,6.28,4.0, 53, 0
0.04,6.04,4.0, 72, 0
0.04,6.18,4.0, 1747, 0
0.04,6.16,4.0, 602, 0
0.04,5.72,4.0, 310, 0
0.04,5.82,4.0, 9, 0
0.04,6.0,4.0, 880, 0
0.04,5.28,4.0, 71, 0
0.04,6.3,4.0, 36, 0
0.04,6.56,4.0, 84, 0
0.04,5.82,4.0, 88, 0
0.04,5.62,4.0, 1746, 0
0.04,5.66,4.0, 17263, 0
0.04,5.7,4.0, 5, 0
0.04,5.68,4.0, 161, 0
0.04,5.94,4.0, 97, 0
0.04,5.68,4.0, 193, 0
0.04,6.16,4.0, 99, 0
0.04,5.8,4.0, 840, 0
0.04,6.3,4.0, 200, 0
0.04,5.68,4.0, 16, 0
0.04,6.04,4.0, 77, 0
0.04,5.96,4.0, 1478, 0
0.04,6.38,4.0, 51, 0
0.04,6.16,4.0, 175, 0
0.04,6.44,4.0, 3, 0
0.04,5.62,4.0, 41, 0
0.04,5.92,4.0, 19, 0
0.04,5.66,4.0, 273, 0
0.04,5.88,4.0, 21, 0
0.04,5.78,4.0, 105, 0
0.04,6.2,4.0, 23, 0
0.04,6.18,4.0, 31, 0
0.04,6.16,4.0, 43, 0
0.04,5.74,4.0, 115, 0
0.04,5.82,4.0, 15, 0
0.04,5.98,4.0, 23, 0
0.04,5.78,4.0, 122, 0
0.04,6.14,4.0, 132, 0
0.04,5.74,4.0, 2238, 0
0.04,5.82,4.0, 55, 0
0.04,5.44,4.0, 661, 0
0.04,5.58,4.0, 626, 0
0.04,5.92,4.0, 55, 0
0.04,5.62,4.0, 394, 0
0.04,5.84,4.0, 75, 0
0.04,5.64,4.0, 361, 0
0.04,5.8,4.0, 30, 0
0.04,5.66,4.0, 17, 0
0.04,5.98,4.0, 367, 0
0.04,6.08,4.0, 15, 0
0.04,6.22,4.0, 70, 0
0.04,6.2,4.0, 1089, 0
0.04,5.88,4.0, 60, 0
0.04,6.16,4.0, 9, 0
0.04,5.98,4.0, 32, 0
0.04,5.72,4.0, 7, 0
0.04,6.02,4.0, 1368, 0
0.04,6.02,4.0, 405, 0
0.04,6.2,4.0, 5, 0
0.04,5.58,4.0, 181, 0
0.04,5.98,4.0, 14, 0
0.04,5.78,4.0, 77, 0
0.04,5.88,4.0, 77, 0
0.04,5.92,4.0, 45, 0
0.04,5.74,4.0, 3357, 0
0.04,5.58,4.0, 43, 0
0.04,6.12,4.0, 265, 0
0.04,5.8,4.0, 193, 0
0.04,5.54,4.0, 224, 0
0.04,6.08,4.0, 153, 0
0.04,6.62,4.0, 23, 0
0.04,5.68,4.0, 110, 0
0.04,5.42,4.0, 53, 0
0.04,5.44,4.0, 35, 0
0.04,6.02,4.0, 3488, 0
0.04,6.16,4.0, 4, 0
0.04,5.84,4.0, 303, 0
0.04,5.66,4.0, 63, 0
0.04,6.02,4.0, 107, 0
0.04,5.82,4.0, 612, 0
0.04,6.32,4.0, 191, 0
0.04,6.14,4.0, 15, 0
0.04,5.92,4.0, 136, 0
0.04,5.7,4.0, 57, 0
0.04,6.2,4.0, 161, 0
0.04,5.76,4.0, 217, 0
0.04,5.92,4.0, 49, 0
0.04,5.92,4.0, 6881, 0
0.04,5.84,4.0, 7, 0
0.04,5.9,4.0, 231, 0
0.04,5.72,4.0, 147, 0
0.04,5.56,4.0, 11, 0
0.04,5.56,4.0, 10, 0
0.04,5.64,4.0, 1294, 0
0.04,5.54,4.0, 28, 0
0.04,6.2,4.0, 4, 0
0.04,5.78,4.0, 417, 0
0.04,6.24,4.0, 45, 0
0.04,5.3,4.0, 305, 0
0.04,6.04,4.0, 41, 0
0.04,5.82,4.0, 461, 0
0.04,6.04,4.0, 22, 0
0.04,5.8,4.0, 117, 0
0.04,5.88,4.0, 65, 0
0.04,6.24,4.0, 14, 0
0.04,5.36,4.0, 159, 0
0.04,5.84,4.0, 45, 0
0.04,5.4,4.0, 239, 0
0.04,5.86,4.0, 866, 0
0.04,5.78,4.0, 1676, 0
0.04,5.66,4.0, 23, 0
0.04,6.02,4.0, 207, 0
0.04,5.92,4.0, 335, 0
0.04,5.92,4.0, 62, 0
0.04,5.9,4.0, 67, 0
0.04,5.7,4.0, 8429, 0
0.04,5.76,4.0, 280, 0
0.04,6.14,4.0, 146, 0
0.04,5.64,4.0, 21, 0
0.04,6.18,4.0, 44, 0
0.04,6.54,4.0, 102, 0
0.04,5.88,4.0, 44, 0
0.04,6.08,4.0, 162, 0
0.04,6.18,4.0, 57, 0
0.04,5.54,4.0, 10, 0
0.04,5.74,4.0, 553, 0
0.04,5.44,4.0, 6, 0
0.04,6.14,4.0, 202, 0
0.04,5.88,4.0, 2628, 0
0.04,6.22,4.0, 597, 0
0.04,6.08,4.0, 3, 0
0.04,5.58,4.0, 16, 0
0.04,5.9,4.0, 334, 0
0.04,6.6,4.0, 699, 0
0.04,5.82,4.0, 2, 0
0.04,5.68,4.0, 236, 0
0.04,6.28,4.0, 509, 0
0.04,6.16,4.0, 6, 0
0.04,6.32,4.0, 442, 0
0.04,5.74,4.0, 224, 0
0.04,6.36,4.0, 473, 0
0.04,5.78,4.0, 18, 0
0.04,5.8,4.0, 109, 0
0.04,5.84,4.0, 101, 0
0.04,5.32,4.0, 179, 0
0.04,6.08,4.0, 4, 0
0.04,6.44,4.0, 297, 0
0.04,5.6,4.0, 11, 0
0.04,6.22,4.0, 176, 0
0.04,5.62,4.0, 212, 0
0.04,5.72,4.0, 2239, 0
0.04,6.04,4.0, 122, 0
0.04,6.1,4.0, 770, 0
0.04,5.92,4.0, 1571, 0
0.04,5.24,4.0, 114, 0
0.04,6.08,4.0, 67, 0
0.04,5.86,4.0, 176, 0
0.04,5.76,4.0, 97, 0
0.04,5.96,4.0, 18, 0
0.04,6.36,4.0, 39, 0
0.04,5.34,4.0, 436, 0
0.04,5.5,4.0, 31, 0
0.04,5.44,4.0, 3788, 0
0.04,5.38,4.0, 2248, 0
0.04,5.52,4.0, 3, 0
0.04,5.6,4.0, 153, 0
0.04,6.1,4.0, 53, 0
0.04,5.58,4.0, 1988, 0
0.04,5.62,4.0, 55, 0
0.04,5.48,4.0, 21, 0
0.04,6.04,4.0, 9, 0
0.04,6.3,4.0, 543, 0
0.04,5.74,4.0, 78, 0
0.04,6.22,4.0, 48, 0
0.04,5.94,4.0, 1497, 0
0.04,6.22,4.0, 65, 0
0.04,6.08,4.0, 167, 0
0.04,6.02,4.0, 250, 0
0.04,6.32,4.0, 609, 0
0.04,6.1,4.0, 49, 0
0.04,5.9,4.0, 313, 0
0.04,5.7,4.0, 60, 0
0.04,5.64,4.0, 14, 0
0.04,5.8,4.0, 1147, 0
0.04,5.78,4.0, 44, 0
0.04,5.58,4.0, 34, 0
0.04,5.96,4.0, 18, 0
0.04,5.58,4.0, 167, 0
0.04,5.76,4.0, 48, 0
0.04,6.08,4.0, 14, 0
0.04,5.74,4.0, 303, 0
0.04,6.36,4.0, 44, 0
0.04,6.18,4.0, 127, 0
0.04,5.94,4.0, 6, 0
0.04,5.58,4.0, 32, 0
0.04,5.82,4.0, 129, 0
0.04,6.04,4.0, 321, 0
0.04,5.7,4.0, 18, 0
0.04,5.84,4.0, 111, 0
0.04,6.24,4.0, 20, 0
0.04,5.88,4.0, 11, 0
0.04,5.76,4.0, 324, 0
0.04,5.48,4.0, 509, 0
0.04,5.8,4.0, 1, 0
0.04,6.0,4.0, 164, 0
0.04,5.56,4.0, 6, 0
0.04,5.88,4.0, 776, 0
0.04,6.08,4.0, 299, 0
0.04,5.6,4.0, 19, 0
0.04,6.5,4.0, 86, 0
0.04,5.78,4.0, 6, 0
0.04,6.0,4.0, 106, 0
0.04,5.9,4.0, 4520, 0
0.04,6.18,4.0, 4233, 0
0.04,5.56,4.0, 129, 0
0.04,5.58,4.0, 420, 0
0.04,5.94,4.0, 211, 0
0.04,5.74,4.0, 15, 0
0.04,6.06,4.0, 112, 0
0.04,5.86,4.0, 253, 0
0.04,6.08,4.0, 18, 0
0.04,5.56,4.0, 1157, 0
0.04,5.36,4.0, 27, 0
0.04,5.64,4.0, 39, 0
0.04,5.84,4.0, 24, 0
0.04,5.64,4.0, 206, 0
0.04,5.88,4.0, 81, 0
0.04,6.38,4.0, 209, 0
0.04,5.64,4.0, 9, 0
0.04,5.9,4.0, 207, 0
0.04,5.98,4.0, 211, 0
0.04,5.52,4.0, 109, 0
0.04,5.34,4.0, 337, 0
0.04,5.84,4.0, 129, 0
0.04,5.7,4.0, 65, 0
0.04,6.06,4.0, 327, 0
0.04,5.94,4.0, 280, 0
0.04,6.1,4.0, 6593, 0
0.04,6.08,4.0, 19, 0
0.04,5.84,4.0, 63, 0
0.04,6.04,4.0, 498, 0
0.04,5.7,4.0, 430, 0
0.04,5.8,4.0, 7, 0
0.04,6.04,4.0, 24, 0
0.04,5.82,4.0, 18, 0
0.04,5.76,4.0, 156, 0
0.04,5.82,4.0, 628, 0
0.04,5.64,4.0, 210, 0
0.04,5.7,4.0, 375, 0
0.04,5.8,4.0, 121, 0
0.04,6.12,4.0, 876, 0
0.04,5.98,4.0, 85, 0
0.04,5.44,4.0, 177, 0
0.04,5.86,4.0, 1144, 0
0.04,5.68,4.0, 246, 0
0.04,5.86,4.0, 103, 0
0.04,6.32,4.0, 9, 0
0.04,5.54,4.0, 939, 0
0.04,6.18,4.0, 599, 0
0.04,5.54,4.0, 103, 0
0.04,5.48,4.0, 149, 0
0.04,5.8,4.0, 278, 0
0.04,6.12,4.0, 24, 0
0.04,5.74,4.0, 1, 0
0.04,5.42,4.0, 85, 0
0.04,5.96,4.0, 61, 0
0.04,5.82,4.0, 17, 0
0.04,5.96,4.0, 1381, 0
0.04,5.88,4.0, 124, 0
0.04,6.0,4.0, 734, 0
0.04,5.82,4.0, 53, 0
0.04,5.8,4.0, 140, 0
0.04,5.88,4.0, 187, 0
0.04,5.66,4.0, 621, 0
0.04,5.86,4.0, 54, 0
0.04,6.08,4.0, 99, 0
0.04,5.9,4.0, 402, 0
0.04,5.8,4.0, 26, 0
0.04,5.42,4.0, 58, 0
0.04,5.62,4.0, 85, 0
0.04,5.66,4.0, 111, 0
0.04,5.84,4.0, 1735, 0
0.04,5.76,4.0, 361, 0
0.04,5.7,4.0, 13, 0
0.04,5.74,4.0, 23, 0
0.04,6.14,4.0, 105, 0
0.04,5.8,4.0, 6, 0
0.04,6.26,4.0, 17, 0
0.04,5.48,4.0, 16, 0
0.04,5.9,4.0, 77, 0
0.04,6.3,4.0, 678, 0
0.04,5.88,4.0, 94, 0
0.04,5.96,4.0, 1, 0
0.04,6.0,4.0, 288, 0
0.04,5.68,4.0, 148, 0
0.04,6.26,4.0, 49, 0
0.04,5.9,4.0, 69, 0
0.04,5.82,4.0, 37, 0
0.04,6.16,4.0, 210, 0
0.04,5.88,4.0, 147, 0
0.04,6.04,4.0, 106, 0
0.04,5.8,4.0, 362, 0
0.04,5.74,4.0, 20, 0
0.04,5.5,4.0, 5760, 0
0.04,5.98,4.0, 122, 0
0.04,5.4,4.0, 28, 0
0.04,5.38,4.0, 2, 0
0.04,6.32,4.0, 829, 0
0.04,6.3,4.0, 15, 0
0.04,5.82,4.0, 6, 0
0.04,5.76,4.0, 180, 0
0.04,6.02,4.0, 1002, 0
0.04,5.98,4.0, 312, 0
0.04,5.26,4.0, 6, 0
0.04,6.62,4.0, 4, 0
0.04,5.96,4.0, 65, 0
0.04,6.08,4.0, 2041, 0
0.04,5.84,4.0, 548, 0
0.04,6.22,4.0, 22, 0
0.04,6.06,4.0, 33, 0
0.04,5.88,4.0, 169, 0
0.04,6.08,4.0, 128, 0
0.04,5.18,4.0, 2, 0
0.04,5.48,4.0, 168, 0
0.04,5.86,4.0, 1329, 0
0.04,5.8,4.0, 4, 0
0.04,5.42,4.0, 283, 0
0.04,6.32,4.0, 59, 0
0.04,5.84,4.0, 170, 0
0.04,5.7,4.0, 60, 0
