p, k, b/c, n, result
0.08,10.28,8.0, 1207, 0
0.08,9.68,8.0, 354, 0
0.08,9.56,8.0, 37, 0
0.08,9.36,8.0, 1, 0
0.08,9.44,8.0, 24, 0
0.08,9.58,8.0, 2, 0
0.08,9.48,8.0, 14, 0
0.08,9.76,8.0, 19, 0
0.08,10.06,8.0, 11, 0
0.08,9.82,8.0, 28, 0
0.08,10.04,8.0, 1563, 0
0.08,9.68,8.0, 266, 0
0.08,8.96,8.0, 103, 0
0.08,9.8,8.0, 689, 0
0.08,10.2,8.0, 115, 0
0.08,9.7,8.0, 48, 0
0.08,9.34,8.0, 55, 0
0.08,8.78,8.0, 84, 0
0.08,9.96,8.0, 116, 0
0.08,9.3,8.0, 1147, 0
0.08,9.94,8.0, 1372, 0
0.08,10.02,8.0, 72, 0
0.08,10.18,8.0, 178, 0
0.08,9.3,8.0, 54, 0
0.08,9.18,8.0, 592, 0
0.08,9.62,8.0, 769, 0
0.08,9.36,8.0, 141, 0
0.08,9.16,8.0, 59, 0
0.08,9.88,8.0, 192, 0
0.08,10.06,8.0, 81, 0
0.08,9.86,8.0, 7, 0
0.08,9.44,8.0, 9, 0
0.08,9.72,8.0, 3, 0
0.08,9.38,8.0, 31, 0
0.08,9.48,8.0, 87, 0
0.08,9.68,8.0, 85, 0
0.08,9.94,8.0, 191, 0
0.08,9.56,8.0, 367, 0
0.08,9.32,8.0, 20, 0
0.08,9.18,8.0, 85, 0
0.08,9.34,8.0, 45, 0
0.08,9.62,8.0, 53, 0
0.08,9.8,8.0, 5, 0
0.08,10.34,8.0, 155, 0
0.08,9.8,8.0, 39, 0
0.08,9.5,8.0, 27, 0
0.08,9.74,8.0, 91, 0
0.08,9.12,8.0, 213, 0
0.08,10.02,8.0, 56, 0
0.08,9.76,8.0, 150, 0
0.08,9.8,8.0, 215, 0
0.08,9.18,8.0, 219, 0
0.08,9.88,8.0, 376, 0
0.08,9.9,8.0, 94, 0
0.08,9.34,8.0, 7, 0
0.08,9.68,8.0, 82, 0
0.08,9.42,8.0, 47, 0
0.08,10.78,8.0, 527, 0
0.08,9.22,8.0, 2553, 0
0.08,10.08,8.0, 35, 0
0.08,10.22,8.0, 7, 0
0.08,9.74,8.0, 133, 0
0.08,10.1,8.0, 45, 0
0.08,10.18,8.0, 319, 0
0.08,10.14,8.0, 1582, 0
0.08,9.44,8.0, 3671, 0
0.08,10.16,8.0, 170, 0
0.08,10.36,8.0, 31, 0
0.08,10.28,8.0, 14, 0
0.08,9.74,8.0, 61, 0
0.08,9.18,8.0, 177, 0
0.08,9.3,8.0, 12539, 0
0.08,9.64,8.0, 129, 0
0.08,9.6,8.0, 95, 0
0.08,10.08,8.0, 89, 0
0.08,10.16,8.0, 46, 0
0.08,10.08,8.0, 56, 0
0.08,8.84,8.0, 121, 0
0.08,10.0,8.0, 1533, 0
0.08,9.44,8.0, 99, 0
0.08,9.72,8.0, 33, 0
0.08,10.02,8.0, 185, 0
0.08,9.44,8.0, 156, 0
0.08,9.6,8.0, 154, 0
0.08,9.8,8.0, 295, 0
0.08,9.42,8.0, 40, 0
0.08,9.5,8.0, 16, 0
0.08,10.24,8.0, 37, 0
0.08,9.4,8.0, 27, 0
0.08,10.06,8.0, 1035, 0
0.08,9.64,8.0, 48, 0
0.08,9.36,8.0, 59, 0
0.08,9.62,8.0, 32, 0
0.08,9.76,8.0, 103, 0
0.08,9.02,8.0, 1332, 0
0.08,9.74,8.0, 153, 0
0.08,10.2,8.0, 85, 0
0.08,9.8,8.0, 111, 0
0.08,9.74,8.0, 13, 0
0.08,9.66,8.0, 204, 0
0.08,9.36,8.0, 562, 0
0.08,9.78,8.0, 1039, 0
0.08,9.52,8.0, 1, 0
0.08,10.12,8.0, 124, 0
0.08,9.44,8.0, 6318, 0
0.08,10.46,8.0, 179, 0
0.08,9.44,8.0, 5, 0
0.08,9.98,8.0, 48, 0
0.08,9.54,8.0, 464, 0
0.08,9.82,8.0, 195, 0
0.08,9.58,8.0, 1241, 0
0.08,10.02,8.0, 62, 0
0.08,9.58,8.0, 275, 0
0.08,9.98,8.0, 296, 0
0.08,9.46,8.0, 1628, 0
0.08,9.4,8.0, 49, 0
0.08,9.78,8.0, 2, 0
0.08,9.9,8.0, 115, 0
0.08,9.98,8.0, 490, 0
0.08,9.04,8.0, 66, 0
0.08,10.36,8.0, 170, 0
0.08,10.32,8.0, 1, 0
0.08,9.84,8.0, 1094, 0
0.08,9.42,8.0, 169, 0
0.08,10.02,8.0, 2886, 0
0.08,9.94,8.0, 7, 0
0.08,9.8,8.0, 20, 0
0.08,10.06,8.0, 235, 0
0.08,10.06,8.0, 3848, 0
0.08,9.74,8.0, 157, 0
0.08,9.78,8.0, 51, 0
0.08,9.48,8.0, 35, 0
0.08,10.44,8.0, 141, 0
0.08,9.92,8.0, 31, 0
0.08,9.86,8.0, 35, 0
0.08,9.86,8.0, 91, 0
0.08,10.08,8.0, 61, 0
0.08,9.98,8.0, 75, 0
0.08,9.88,8.0, 112, 0
0.08,9.72,8.0, 45, 0
0.08,10.24,8.0, 27, 0
0.08,9.56,8.0, 28, 0
0.08,10.08,8.0, 265, 0
0.08,9.44,8.0, 132, 0
0.08,9.6,8.0, 7, 0
0.08,10.22,8.0, 68, 0
0.08,9.76,8.0, 370, 0
0.08,10.12,8.0, 61, 0
0.08,9.76,8.0, 11, 0
0.08,9.42,8.0, 194, 0
0.08,8.78,8.0, 3, 0
0.08,9.42,8.0, 5, 0
0.08,9.3,8.0, 375, 0
0.08,10.02,8.0, 5525, 0
0.08,9.96,8.0, 18, 0
0.08,10.02,8.0, 150, 0
0.08,10.5,8.0, 354, 0
0.08,9.78,8.0, 66, 0
0.08,9.32,8.0, 49, 0
0.08,9.1,8.0, 132, 0
0.08,9.94,8.0, 146, 0
0.08,10.2,8.0, 19, 0
0.08,9.46,8.0, 251, 0
0.08,10.68,8.0, 93, 0
0.08,9.1,8.0, 9, 0
0.08,9.4,8.0, 120, 0
0.08,9.44,8.0, 116, 0
0.08,8.44,8.0, 54, 0
0.08,10.16,8.0, 387, 0
0.08,9.52,8.0, 64, 0
0.08,9.42,8.0, 104, 0
0.08,10.12,8.0, 1263, 0
0.08,9.28,8.0, 158, 0
0.08,10.42,8.0, 56, 0
0.08,9.76,8.0, 3831, 0
0.08,10.24,8.0, 2313, 0
0.08,9.86,8.0, 96, 0
0.08,10.38,8.0, 16, 0
0.08,9.82,8.0, 1696, 0
0.08,9.34,8.0, 1514, 0
0.08,9.52,8.0, 373, 0
0.08,9.6,8.0, 39, 0
0.08,9.82,8.0, 605, 0
0.08,10.56,8.0, 10, 0
0.08,9.74,8.0, 237, 0
0.08,9.92,8.0, 915, 0
0.08,10.12,8.0, 71, 0
0.08,9.88,8.0, 39, 0
0.08,10.02,8.0, 917, 0
0.08,10.08,8.0, 327, 0
0.08,9.52,8.0, 127, 0
0.08,9.32,8.0, 31, 0
0.08,10.32,8.0, 97, 0
0.08,9.84,8.0, 24, 0
0.08,10.44,8.0, 4, 0
0.08,9.86,8.0, 44, 0
0.08,9.66,8.0, 241, 0
0.08,9.74,8.0, 261, 0
0.08,10.16,8.0, 253, 0
0.08,10.58,8.0, 59, 0
0.08,9.56,8.0, 144, 0
0.08,10.14,8.0, 43, 0
0.08,8.58,8.0, 105, 0
0.08,9.4,8.0, 147, 0
0.08,8.8,8.0, 396, 0
0.08,9.9,8.0, 145, 0
0.08,10.86,8.0, 19, 0
0.08,9.24,8.0, 155, 0
0.08,9.58,8.0, 250, 0
0.08,9.54,8.0, 110, 0
0.08,10.24,8.0, 37, 0
0.08,9.4,8.0, 22, 0
0.08,9.68,8.0, 279, 0
0.08,9.52,8.0, 28, 0
0.08,10.12,8.0, 17, 0
0.08,9.26,8.0, 27, 0
0.08,9.72,8.0, 12, 0
0.08,9.76,8.0, 35, 0
0.08,9.76,8.0, 284, 0
0.08,9.92,8.0, 964, 0
0.08,9.16,8.0, 182, 0
0.08,10.12,8.0, 51, 0
0.08,10.26,8.0, 2825, 0
0.08,9.56,8.0, 1682, 0
0.08,10.42,8.0, 157, 0
0.08,9.38,8.0, 2345, 0
0.08,10.28,8.0, 112, 0
0.08,9.62,8.0, 98, 0
0.08,9.44,8.0, 3, 0
0.08,9.96,8.0, 25, 0
0.08,10.0,8.0, 462, 0
0.08,9.46,8.0, 5, 0
0.08,9.54,8.0, 312, 0
0.08,9.46,8.0, 77, 0
0.08,9.4,8.0, 124, 0
0.08,9.6,8.0, 14, 0
0.08,9.64,8.0, 541, 0
0.08,10.14,8.0, 346, 0
0.08,10.1,8.0, 1219, 0
0.08,10.22,8.0, 328, 0
0.08,9.96,8.0, 7843, 0
0.08,9.96,8.0, 20, 0
0.08,10.2,8.0, 54, 0
0.08,10.44,8.0, 142, 0
0.08,9.34,8.0, 49, 0
0.08,9.86,8.0, 222, 0
0.08,9.72,8.0, 50, 0
0.08,9.86,8.0, 1501, 0
0.08,9.72,8.0, 67, 0
0.08,9.76,8.0, 76, 0
0.08,9.96,8.0, 5, 0
0.08,9.38,8.0, 29, 0
0.08,9.0,8.0, 12, 0
0.08,10.04,8.0, 460, 0
0.08,9.84,8.0, 67, 0
0.08,9.0,8.0, 136, 0
0.08,10.14,8.0, 129, 0
0.08,10.06,8.0, 26, 0
0.08,9.46,8.0, 85, 0
0.08,9.62,8.0, 36, 0
0.08,9.4,8.0, 406, 0
0.08,9.82,8.0, 123, 0
0.08,9.72,8.0, 42, 0
0.08,9.26,8.0, 55, 0
0.08,9.88,8.0, 50, 0
0.08,9.7,8.0, 62, 0
0.08,9.24,8.0, 808, 0
0.08,9.74,8.0, 230, 0
0.08,10.42,8.0, 503, 0
0.08,9.6,8.0, 34, 0
0.08,8.76,8.0, 391, 0
0.08,9.58,8.0, 6487, 0
0.08,9.68,8.0, 115, 0
0.08,9.9,8.0, 671, 0
0.08,9.86,8.0, 49, 0
0.08,10.1,8.0, 303, 0
0.08,9.92,8.0, 19, 0
0.08,9.5,8.0, 41, 0
0.08,9.7,8.0, 19, 0
0.08,9.86,8.0, 327, 0
0.08,10.38,8.0, 297, 0
0.08,9.66,8.0, 142, 0
0.08,9.92,8.0, 32, 0
0.08,9.64,8.0, 53, 0
0.08,9.56,8.0, 292, 0
0.08,9.66,8.0, 5, 0
0.08,9.1,8.0, 3817, 0
0.08,9.82,8.0, 1, 0
0.08,9.7,8.0, 1311, 0
0.08,10.32,8.0, 68, 0
0.08,9.36,8.0, 56, 0
0.08,9.94,8.0, 15, 0
0.08,9.7,8.0, 32, 0
0.08,9.82,8.0, 334, 0
0.08,9.74,8.0, 59, 0
0.08,9.26,8.0, 3176, 0
0.08,9.68,8.0, 1855, 0
0.08,9.24,8.0, 453, 0
0.08,9.64,8.0, 180, 0
0.08,9.68,8.0, 79, 0
0.08,9.64,8.0, 1549, 0
0.08,9.76,8.0, 285, 0
0.08,10.02,8.0, 231, 0
0.08,10.24,8.0, 1093, 0
0.08,9.1,8.0, 557, 0
0.08,9.64,8.0, 329, 0
0.08,10.28,8.0, 335, 0
0.08,9.62,8.0, 497, 0
0.08,9.76,8.0, 79, 0
0.08,10.42,8.0, 46, 0
0.08,9.46,8.0, 171, 0
0.08,10.28,8.0, 68, 0
0.08,9.38,8.0, 1319, 0
0.08,9.3,8.0, 101, 0
0.08,9.76,8.0, 14, 0
0.08,10.0,8.0, 24, 0
0.08,9.98,8.0, 8, 0
0.08,9.34,8.0, 69, 0
0.08,9.7,8.0, 13, 0
0.08,10.3,8.0, 258, 0
0.08,9.28,8.0, 212, 0
0.08,9.98,8.0, 1121, 0
0.08,10.72,8.0, 1348, 0
0.08,9.32,8.0, 463, 0
0.08,9.52,8.0, 68, 0
0.08,9.78,8.0, 22, 0
0.08,9.34,8.0, 32, 0
0.08,9.58,8.0, 512, 0
0.08,9.52,8.0, 7, 0
0.08,9.76,8.0, 13, 0
0.08,9.08,8.0, 46, 0
0.08,9.68,8.0, 10, 0
0.08,9.62,8.0, 142, 0
0.08,9.28,8.0, 7, 0
0.08,9.82,8.0, 3, 0
0.08,9.88,8.0, 102, 0
0.08,9.74,8.0, 66, 0
0.08,9.58,8.0, 248, 0
0.08,9.86,8.0, 15, 0
0.08,9.62,8.0, 49, 0
0.08,9.94,8.0, 13, 0
0.08,9.92,8.0, 95, 0
0.08,9.38,8.0, 606, 0
0.08,9.6,8.0, 343, 0
0.08,9.8,8.0, 1, 0
0.08,10.02,8.0, 111, 0
0.08,8.96,8.0, 17, 0
0.08,9.94,8.0, 77, 0
0.08,9.82,8.0, 93, 0
0.08,9.56,8.0, 360, 0
0.08,9.74,8.0, 103, 0
0.08,10.6,8.0, 14, 0
0.08,8.96,8.0, 90, 0
0.08,9.82,8.0, 39, 0
0.08,9.42,8.0, 459, 0
0.08,10.42,8.0, 4877, 0
0.08,9.84,8.0, 241, 0
0.08,9.98,8.0, 958, 0
0.08,9.78,8.0, 133, 0
0.08,10.22,8.0, 266, 0
0.08,10.0,8.0, 405, 0
0.08,9.24,8.0, 61, 0
0.08,9.74,8.0, 104, 0
0.08,9.02,8.0, 14, 0
0.08,9.74,8.0, 995, 0
0.08,9.54,8.0, 40, 0
0.08,10.24,8.0, 25, 0
0.08,9.34,8.0, 19, 0
0.08,9.64,8.0, 87, 0
0.08,9.6,8.0, 129, 0
0.08,9.66,8.0, 981, 0
0.08,9.7,8.0, 143, 0
0.08,9.66,8.0, 956, 0
0.08,9.64,8.0, 77, 0
0.08,10.44,8.0, 254, 0
0.08,10.24,8.0, 7, 0
0.08,9.64,8.0, 71, 0
0.08,9.08,8.0, 3, 0
0.08,10.08,8.0, 9, 0
0.08,9.58,8.0, 216, 0
0.08,10.38,8.0, 1067, 0
0.08,9.24,8.0, 605, 0
0.08,9.68,8.0, 675, 0
0.08,9.98,8.0, 79, 0
0.08,9.56,8.0, 9, 0
0.08,9.36,8.0, 4063, 0
0.08,9.38,8.0, 651, 0
0.08,9.52,8.0, 107, 0
0.08,10.26,8.0, 82, 0
0.08,10.02,8.0, 150, 0
0.08,9.22,8.0, 80, 0
0.08,9.28,8.0, 254, 0
0.08,9.24,8.0, 123, 0
0.08,9.3,8.0, 100, 0
0.08,10.26,8.0, 230, 0
0.08,9.62,8.0, 193, 0
0.08,9.48,8.0, 1937, 0
0.08,8.88,8.0, 516, 0
0.08,9.84,8.0, 129, 0
0.08,10.06,8.0, 27, 0
0.08,9.68,8.0, 57, 0
0.08,9.52,8.0, 236, 0
0.08,9.06,8.0, 152, 0
0.08,10.2,8.0, 45, 0
0.08,9.5,8.0, 39, 0
0.08,9.8,8.0, 611, 0
0.08,9.3,8.0, 358, 0
0.08,10.02,8.0, 601, 0
0.08,10.26,8.0, 160, 0
0.08,9.42,8.0, 111, 0
0.08,9.54,8.0, 2360, 0
0.08,9.42,8.0, 124, 0
0.08,9.62,8.0, 1042, 0
0.08,9.78,8.0, 105, 0
0.08,8.96,8.0, 2, 0
0.08,9.68,8.0, 2, 0
0.08,9.48,8.0, 642, 0
0.08,9.9,8.0, 18, 0
0.08,9.3,8.0, 89, 0
0.08,9.88,8.0, 45, 0
0.08,9.48,8.0, 327, 0
0.08,9.48,8.0, 13, 0
0.08,10.18,8.0, 56, 0
0.08,10.18,8.0, 78, 0
0.08,9.22,8.0, 341, 0
0.08,10.0,8.0, 229, 0
0.08,10.04,8.0, 93, 0
0.08,8.42,8.0, 27, 0
0.08,9.92,8.0, 8, 0
0.08,9.7,8.0, 22, 0
0.08,9.7,8.0, 53, 0
0.08,10.2,8.0, 110, 0
0.08,9.82,8.0, 92, 0
0.08,9.14,8.0, 38, 0
0.08,10.12,8.0, 49, 0
0.08,9.14,8.0, 69, 0
0.08,10.06,8.0, 63, 0
0.08,10.02,8.0, 72, 0
0.08,9.92,8.0, 71, 0
0.08,9.38,8.0, 1406, 0
0.08,9.62,8.0, 53, 0
0.08,9.92,8.0, 2194, 0
0.08,9.76,8.0, 939, 0
0.08,10.04,8.0, 109, 0
0.08,9.4,8.0, 489, 0
0.08,9.84,8.0, 57, 0
0.08,9.94,8.0, 385, 0
0.08,10.28,8.0, 110, 0
0.08,9.58,8.0, 119, 0
0.08,9.22,8.0, 1740, 0
0.08,9.4,8.0, 133, 0
0.08,9.78,8.0, 112, 0
0.08,9.58,8.0, 442, 0
0.08,9.6,8.0, 174, 0
0.08,9.62,8.0, 84, 0
0.08,9.18,8.0, 253, 0
0.08,9.36,8.0, 33, 0
0.08,9.76,8.0, 244, 0
0.08,9.84,8.0, 31, 0
0.08,10.44,8.0, 382, 0
0.08,9.48,8.0, 60, 0
0.08,9.74,8.0, 141, 0
0.08,9.54,8.0, 81, 0
0.08,9.42,8.0, 24, 0
0.08,9.54,8.0, 47, 0
0.08,9.62,8.0, 20, 0
0.08,9.9,8.0, 69, 0
0.08,9.82,8.0, 3205, 0
0.08,9.6,8.0, 70, 0
0.08,9.86,8.0, 28, 0
0.08,9.52,8.0, 1178, 0
0.08,9.72,8.0, 36, 0
0.08,9.82,8.0, 1130, 0
0.08,8.76,8.0, 41, 0
0.08,9.64,8.0, 192, 0
0.08,10.66,8.0, 16, 0
0.08,9.14,8.0, 8, 0
0.08,10.12,8.0, 141, 0
0.08,9.62,8.0, 117, 0
0.08,9.68,8.0, 318, 0
0.08,9.9,8.0, 443, 0
0.08,10.0,8.0, 337, 0
0.08,10.48,8.0, 102, 0
0.08,10.08,8.0, 77, 0
0.08,10.1,8.0, 92, 0
0.08,9.1,8.0, 37, 0
0.08,9.4,8.0, 13, 0
0.08,9.54,8.0, 106, 0
0.08,9.2,8.0, 69, 0
0.08,9.62,8.0, 301, 0
0.08,9.12,8.0, 35, 0
0.08,9.8,8.0, 383, 0
0.08,9.48,8.0, 460, 0
0.08,10.1,8.0, 73, 0
0.08,9.84,8.0, 74, 0
0.08,9.52,8.0, 4, 0
0.08,10.32,8.0, 735, 0
0.08,9.3,8.0, 226, 0
0.08,10.04,8.0, 102, 0
0.08,10.02,8.0, 85, 0
0.08,9.38,8.0, 35, 0
0.08,9.54,8.0, 33, 0
0.08,9.86,8.0, 903, 0
0.08,9.2,8.0, 2668, 0
0.08,9.56,8.0, 2096, 0
0.08,9.32,8.0, 1745, 0
0.08,9.64,8.0, 536, 0
0.08,9.6,8.0, 1235, 0
0.08,9.4,8.0, 17, 0
0.08,9.58,8.0, 48, 0
0.08,9.36,8.0, 80, 0
0.08,9.52,8.0, 152, 0
0.08,8.58,8.0, 24, 0
0.08,9.94,8.0, 222, 0
0.08,10.06,8.0, 49, 0
0.08,9.7,8.0, 27, 0
0.08,10.0,8.0, 217, 0
0.08,9.18,8.0, 70, 0
0.08,9.18,8.0, 257, 0
0.08,9.88,8.0, 193, 0
0.08,10.32,8.0, 548, 0
0.08,10.34,8.0, 2, 0
0.08,9.9,8.0, 44, 0
0.08,9.94,8.0, 72, 0
0.08,10.0,8.0, 13639, 0
0.08,9.76,8.0, 152, 0
0.08,9.54,8.0, 66, 0
0.08,9.92,8.0, 32, 0
0.08,9.8,8.0, 99, 0
0.08,9.38,8.0, 99, 0
0.08,9.34,8.0, 19, 0
0.08,9.54,8.0, 115, 0
0.08,8.92,8.0, 142, 0
0.08,10.08,8.0, 32, 0
0.08,10.06,8.0, 14, 0
0.08,9.96,8.0, 544, 0
0.08,9.42,8.0, 2327, 0
0.08,9.42,8.0, 46, 0
0.08,9.78,8.0, 141, 0
0.08,10.04,8.0, 13, 0
0.08,9.02,8.0, 230, 0
0.08,10.22,8.0, 2179, 0
0.08,9.8,8.0, 477, 0
0.08,9.56,8.0, 1030, 0
0.08,9.34,8.0, 50, 0
0.08,9.76,8.0, 30, 0
0.08,10.24,8.0, 508, 0
0.08,9.62,8.0, 42, 0
0.08,9.82,8.0, 1, 0
0.08,10.14,8.0, 2442, 0
0.08,9.76,8.0, 122, 0
0.08,10.0,8.0, 697, 0
0.08,9.66,8.0, 100, 0
0.08,9.88,8.0, 431, 0
0.08,10.14,8.0, 64, 0
0.08,10.28,8.0, 129, 0
0.08,9.9,8.0, 1179, 0
0.08,8.74,8.0, 227, 0
0.08,10.04,8.0, 5960, 0
0.08,10.16,8.0, 2880, 0
0.08,9.7,8.0, 148, 0
0.08,10.7,8.0, 41, 0
0.08,10.16,8.0, 92, 0
0.08,9.24,8.0, 40, 0
0.08,9.76,8.0, 527, 0
0.08,9.74,8.0, 56, 0
0.08,9.4,8.0, 38, 0
0.08,9.88,8.0, 396, 0
0.08,10.1,8.0, 22, 0
0.08,9.64,8.0, 5, 0
0.08,8.82,8.0, 746, 0
0.08,9.84,8.0, 1, 0
0.08,9.88,8.0, 313, 0
0.08,9.62,8.0, 307, 0
0.08,10.48,8.0, 409, 0
0.08,10.26,8.0, 13, 0
0.08,9.68,8.0, 50, 0
0.08,9.24,8.0, 33, 0
0.08,9.62,8.0, 9, 0
0.08,9.6,8.0, 47, 0
0.08,9.52,8.0, 29, 0
0.08,9.66,8.0, 189, 0
0.08,11.04,8.0, 10, 0
0.08,9.64,8.0, 10, 0
0.08,9.6,8.0, 430, 0
0.08,9.96,8.0, 85, 0
0.08,10.28,8.0, 2189, 0
0.08,9.74,8.0, 136, 0
0.08,9.7,8.0, 1319, 0
0.08,9.44,8.0, 236, 0
0.08,10.0,8.0, 58, 0
0.08,10.14,8.0, 45, 0
0.08,9.3,8.0, 118, 0
0.08,9.88,8.0, 80, 0
0.08,8.96,8.0, 1374, 0
0.08,9.86,8.0, 131, 0
0.08,9.62,8.0, 13, 0
0.08,10.04,8.0, 65, 0
0.08,10.14,8.0, 15, 0
0.08,9.64,8.0, 144, 0
0.08,10.68,8.0, 16, 0
0.08,9.26,8.0, 5236, 0
0.08,9.76,8.0, 6, 0
0.08,10.42,8.0, 432, 0
0.08,9.62,8.0, 8, 0
0.08,9.54,8.0, 536, 0
0.08,10.14,8.0, 38, 0
0.08,9.78,8.0, 1, 0
0.08,9.22,8.0, 87, 0
0.08,9.8,8.0, 1112, 0
0.08,10.22,8.0, 320, 0
0.08,10.24,8.0, 71, 0
0.08,9.54,8.0, 35, 0
0.08,9.18,8.0, 247, 0
0.08,9.42,8.0, 107, 0
0.08,10.08,8.0, 63, 0
0.08,9.28,8.0, 159, 0
0.08,9.18,8.0, 400, 0
0.08,10.36,8.0, 270, 0
0.08,9.68,8.0, 164, 0
0.08,9.46,8.0, 21, 0
0.08,9.6,8.0, 3, 0
0.08,10.0,8.0, 1000, 0
0.08,9.76,8.0, 59, 0
0.08,9.64,8.0, 26, 0
0.08,9.9,8.0, 22, 0
0.08,9.08,8.0, 663, 0
0.08,9.98,8.0, 208, 0
0.08,9.62,8.0, 47, 0
0.08,9.7,8.0, 36, 0
0.08,10.22,8.0, 19, 0
0.08,9.84,8.0, 1620, 0
0.08,8.8,8.0, 64, 0
0.08,10.0,8.0, 924, 0
0.08,9.34,8.0, 3019, 0
0.08,8.72,8.0, 57, 0
0.08,10.6,8.0, 34, 0
0.08,9.22,8.0, 1192, 0
0.08,9.42,8.0, 123, 0
0.08,9.5,8.0, 34, 0
0.08,10.14,8.0, 27, 0
0.08,9.98,8.0, 44, 0
0.08,9.9,8.0, 308, 0
0.08,10.24,8.0, 46, 0
0.08,10.2,8.0, 20, 0
0.08,9.4,8.0, 221, 0
0.08,10.2,8.0, 27, 0
0.08,9.54,8.0, 29, 0
0.08,9.7,8.0, 1191, 0
0.08,9.68,8.0, 2365, 0
0.08,10.06,8.0, 83, 0
0.08,10.26,8.0, 38, 0
0.08,9.94,8.0, 91, 0
0.08,9.98,8.0, 150, 0
0.08,9.58,8.0, 74, 0
0.08,9.74,8.0, 168, 0
0.08,9.54,8.0, 9, 0
0.08,9.46,8.0, 14, 0
0.08,9.26,8.0, 83, 0
0.08,9.9,8.0, 17, 0
0.08,10.46,8.0, 80, 0
0.08,9.72,8.0, 17, 0
0.08,9.36,8.0, 193, 0
0.08,9.74,8.0, 3, 0
0.08,9.8,8.0, 1131, 0
0.08,9.24,8.0, 196, 0
0.08,10.5,8.0, 17, 0
0.08,9.54,8.0, 1787, 0
0.08,10.06,8.0, 4482, 0
0.08,9.5,8.0, 50, 0
0.08,9.84,8.0, 8, 0
0.08,10.2,8.0, 10, 0
0.08,10.14,8.0, 16, 0
0.08,10.28,8.0, 13, 0
0.08,9.46,8.0, 80, 0
0.08,8.96,8.0, 18, 0
0.08,9.72,8.0, 563, 0
0.08,10.18,8.0, 120, 0
0.08,9.5,8.0, 5, 0
0.08,9.82,8.0, 259, 0
0.08,10.02,8.0, 31, 0
0.08,8.98,8.0, 318, 0
0.08,10.62,8.0, 21, 0
0.08,10.52,8.0, 1, 0
0.08,9.38,8.0, 236, 0
0.08,10.4,8.0, 19, 0
0.08,9.64,8.0, 371, 0
0.08,9.92,8.0, 63, 0
0.08,10.04,8.0, 6, 0
0.08,10.26,8.0, 699, 0
0.08,9.62,8.0, 1280, 0
0.08,10.3,8.0, 2057, 0
0.08,9.78,8.0, 19, 0
0.08,9.88,8.0, 90, 0
0.08,9.72,8.0, 245, 0
0.08,9.84,8.0, 138, 0
0.08,9.24,8.0, 6, 0
0.08,10.18,8.0, 187, 0
0.08,9.36,8.0, 733, 0
0.08,9.7,8.0, 455, 0
0.08,9.7,8.0, 72, 0
0.08,9.08,8.0, 10, 0
0.08,9.06,8.0, 60, 0
0.08,9.42,8.0, 31, 0
0.08,9.64,8.0, 139, 0
0.08,10.44,8.0, 16, 0
0.08,9.66,8.0, 141, 0
0.08,10.2,8.0, 345, 0
0.08,9.58,8.0, 10, 0
0.08,9.92,8.0, 2, 0
0.08,9.7,8.0, 1030, 0
0.08,9.14,8.0, 792, 0
0.08,9.32,8.0, 129, 0
0.08,10.22,8.0, 20, 0
0.08,9.76,8.0, 101, 0
0.08,9.92,8.0, 1019, 0
0.08,9.74,8.0, 753, 0
0.08,9.7,8.0, 42, 0
0.08,9.28,8.0, 1859, 0
0.08,9.84,8.0, 89, 0
0.08,9.9,8.0, 225, 0
0.08,9.78,8.0, 55, 0
0.08,9.76,8.0, 3227, 0
0.08,9.22,8.0, 7, 0
0.08,9.72,8.0, 276, 0
0.08,9.76,8.0, 49, 0
0.08,9.52,8.0, 4, 0
0.08,9.54,8.0, 779, 0
0.08,9.6,8.0, 4, 0
0.08,9.44,8.0, 58, 0
0.08,9.84,8.0, 1569, 0
0.08,10.4,8.0, 14, 0
0.08,10.04,8.0, 389, 0
0.08,9.92,8.0, 217, 0
0.08,9.94,8.0, 204, 0
0.08,9.38,8.0, 41, 0
0.08,9.64,8.0, 426, 0
0.08,9.88,8.0, 79, 0
0.08,9.42,8.0, 29, 0
0.08,9.08,8.0, 34, 0
0.08,10.04,8.0, 14, 0
0.08,10.26,8.0, 234, 0
0.08,9.3,8.0, 47, 0
0.08,10.08,8.0, 533, 0
0.08,10.22,8.0, 4, 0
0.08,10.08,8.0, 35, 0
0.08,9.38,8.0, 17, 0
0.08,9.84,8.0, 594, 0
0.08,10.04,8.0, 74, 0
0.08,10.16,8.0, 1391, 0
0.08,9.7,8.0, 19, 0
0.08,10.14,8.0, 13, 0
0.08,9.56,8.0, 45, 0
0.08,9.26,8.0, 480, 0
0.08,9.52,8.0, 21, 0
0.08,9.82,8.0, 51, 0
0.08,9.42,8.0, 77, 0
0.08,10.58,8.0, 270, 0
0.08,10.18,8.0, 111, 0
0.08,9.1,8.0, 257, 0
0.08,9.24,8.0, 13, 0
0.08,9.94,8.0, 177, 0
0.08,9.5,8.0, 395, 0
0.08,9.78,8.0, 419, 0
0.08,9.96,8.0, 28, 0
0.08,10.32,8.0, 287, 0
0.08,9.82,8.0, 21, 0
0.08,9.86,8.0, 1278, 0
0.08,9.46,8.0, 96, 0
0.08,9.5,8.0, 87, 0
0.08,9.88,8.0, 810, 0
0.08,9.64,8.0, 40, 0
