p, k, b/c, n, result
0.08,10.04,11.5, 2759, 0
0.08,9.32,11.5, 159, 0
0.08,10.04,11.5, 99, 0
0.08,9.88,11.5, 178, 0
0.08,9.62,11.5, 58, 0
0.08,9.96,11.5, 132, 0
0.08,9.8,11.5, 5, 0
0.08,10.32,11.5, 437, 0
0.08,10.32,11.5, 134, 0
0.08,10.54,11.5, 8, 0
0.08,9.96,11.5, 9, 0
0.08,9.62,11.5, 102, 0
0.08,9.6,11.5, 2050, 0
0.08,9.8,11.5, 25, 0
0.08,9.72,11.5, 130, 0
0.08,9.54,11.5, 19, 0
0.08,9.9,11.5, 842, 0
0.08,10.24,11.5, 13, 0
0.08,10.18,11.5, 13, 0
0.08,9.42,11.5, 56, 0
0.08,9.34,11.5, 181, 0
0.08,9.86,11.5, 1, 0
0.08,9.8,11.5, 62, 0
0.08,9.9,11.5, 242, 0
0.08,10.12,11.5, 21, 0
0.08,10.0,11.5, 181, 0
0.08,9.76,11.5, 12, 0
0.08,9.6,11.5, 47, 0
0.08,9.58,11.5, 15, 0
0.08,9.22,11.5, 67, 0
0.08,9.56,11.5, 77, 0
0.08,9.86,11.5, 169, 0
0.08,9.46,11.5, 261, 0
0.08,9.84,11.5, 7, 0
0.08,9.58,11.5, 395, 0
0.08,10.06,11.5, 32, 0
0.08,9.5,11.5, 26, 0
0.08,10.0,11.5, 95, 0
0.08,9.08,11.5, 122, 0
0.08,9.64,11.5, 21, 0
0.08,9.74,11.5, 16, 0
0.08,9.7,11.5, 55, 0
0.08,9.94,11.5, 7, 0
0.08,10.28,11.5, 816, 0
0.08,9.56,11.5, 46, 0
0.08,10.52,11.5, 166, 0
0.08,9.6,11.5, 8, 0
0.08,9.56,11.5, 12359, 100
0.08,9.64,11.5, 15142, 0
0.08,9.42,11.5, 20, 0
0.08,9.76,11.5, 543, 0
0.08,9.5,11.5, 380, 0
0.08,9.32,11.5, 415, 0
0.08,9.0,11.5, 3550, 0
0.08,9.5,11.5, 75, 0
0.08,9.46,11.5, 543, 0
0.08,9.86,11.5, 460, 0
0.08,9.34,11.5, 6, 0
0.08,9.3,11.5, 177, 0
0.08,9.82,11.5, 1018, 0
0.08,9.62,11.5, 26, 0
0.08,9.74,11.5, 13, 0
0.08,9.18,11.5, 307, 0
0.08,9.6,11.5, 17, 0
0.08,9.78,11.5, 33, 0
0.08,9.56,11.5, 70, 0
0.08,10.12,11.5, 30, 0
0.08,10.48,11.5, 29, 0
0.08,10.06,11.5, 131, 0
0.08,9.82,11.5, 24, 0
0.08,9.8,11.5, 386, 0
0.08,9.52,11.5, 795, 0
0.08,9.88,11.5, 158, 0
0.08,9.34,11.5, 5700, 100
0.08,9.86,11.5, 131, 0
0.08,9.72,11.5, 35, 0
0.08,8.52,11.5, 65, 0
0.08,9.42,11.5, 100, 0
0.08,10.02,11.5, 19, 0
0.08,10.16,11.5, 360, 0
0.08,10.2,11.5, 255, 0
0.08,10.36,11.5, 26, 0
0.08,10.34,11.5, 610, 0
0.08,9.88,11.5, 51, 0
0.08,10.02,11.5, 64, 0
0.08,9.88,11.5, 22, 0
0.08,9.18,11.5, 374, 0
0.08,9.62,11.5, 4, 0
0.08,9.76,11.5, 357, 0
0.08,9.32,11.5, 1114, 0
0.08,9.52,11.5, 4143, 0
0.08,9.82,11.5, 308, 0
0.08,10.32,11.5, 127, 0
0.08,9.82,11.5, 199, 0
0.08,10.14,11.5, 22, 0
0.08,9.88,11.5, 117, 0
0.08,10.0,11.5, 52, 0
0.08,10.16,11.5, 164, 0
0.08,10.28,11.5, 78, 0
0.08,9.84,11.5, 108, 0
0.08,10.1,11.5, 43, 0
0.08,9.64,11.5, 102, 0
0.08,10.22,11.5, 31, 0
0.08,9.36,11.5, 13, 0
0.08,9.86,11.5, 37, 0
0.08,10.02,11.5, 24, 0
0.08,9.92,11.5, 28, 0
0.08,10.12,11.5, 356, 0
0.08,9.32,11.5, 46, 0
0.08,10.0,11.5, 55, 0
0.08,9.34,11.5, 15, 0
0.08,10.06,11.5, 7, 0
0.08,9.82,11.5, 142, 0
0.08,9.14,11.5, 8, 0
0.08,9.98,11.5, 2, 0
0.08,9.56,11.5, 295, 0
0.08,10.16,11.5, 2065, 0
0.08,9.98,11.5, 90, 0
0.08,9.38,11.5, 146, 0
0.08,9.5,11.5, 40, 0
0.08,9.42,11.5, 449, 0
0.08,9.98,11.5, 1238, 0
0.08,9.64,11.5, 341, 0
0.08,9.86,11.5, 51, 0
0.08,9.58,11.5, 693, 0
0.08,9.78,11.5, 92, 0
0.08,8.66,11.5, 2145, 0
0.08,9.38,11.5, 1, 0
0.08,9.52,11.5, 70, 0
0.08,10.38,11.5, 424, 0
0.08,10.0,11.5, 258, 0
0.08,10.1,11.5, 392, 0
0.08,9.56,11.5, 362, 0
0.08,9.66,11.5, 75, 0
0.08,9.36,11.5, 40, 0
0.08,9.86,11.5, 4, 0
0.08,9.84,11.5, 12, 0
0.08,9.62,11.5, 9, 0
0.08,10.16,11.5, 622, 0
0.08,9.52,11.5, 382, 0
0.08,10.0,11.5, 1594, 0
0.08,9.72,11.5, 152, 0
0.08,9.6,11.5, 47, 0
0.08,10.5,11.5, 217, 0
0.08,9.62,11.5, 327, 0
0.08,9.44,11.5, 22, 0
0.08,10.1,11.5, 35, 0
0.08,9.86,11.5, 929, 0
0.08,9.46,11.5, 8, 0
0.08,9.68,11.5, 150, 0
0.08,9.4,11.5, 73, 0
0.08,9.54,11.5, 118, 0
0.08,10.22,11.5, 129, 0
0.08,9.76,11.5, 299, 0
0.08,9.68,11.5, 11, 0
0.08,9.8,11.5, 228, 0
0.08,9.52,11.5, 147, 0
0.08,9.66,11.5, 3070, 0
0.08,9.34,11.5, 45, 0
0.08,9.42,11.5, 283, 0
0.08,10.1,11.5, 35, 0
0.08,9.68,11.5, 35, 0
0.08,9.94,11.5, 684, 0
0.08,9.44,11.5, 27, 0
0.08,9.4,11.5, 525, 0
0.08,9.8,11.5, 2103, 0
0.08,9.42,11.5, 101, 0
0.08,10.22,11.5, 28, 0
0.08,9.98,11.5, 4, 0
0.08,9.54,11.5, 19, 0
0.08,9.22,11.5, 100, 0
0.08,9.46,11.5, 110, 0
0.08,9.36,11.5, 259, 0
0.08,10.04,11.5, 22, 0
0.08,10.08,11.5, 124, 0
0.08,9.56,11.5, 5, 0
0.08,9.78,11.5, 76, 0
0.08,10.08,11.5, 31, 0
0.08,10.3,11.5, 836, 0
0.08,9.54,11.5, 511, 0
0.08,9.46,11.5, 1308, 0
0.08,9.48,11.5, 19, 0
0.08,9.72,11.5, 92, 0
0.08,9.34,11.5, 167, 0
0.08,10.02,11.5, 557, 0
0.08,10.22,11.5, 71, 0
0.08,9.26,11.5, 31, 0
0.08,9.76,11.5, 31, 0
0.08,10.06,11.5, 30, 0
0.08,9.48,11.5, 1342, 0
0.08,9.88,11.5, 186, 0
0.08,9.4,11.5, 1, 0
0.08,10.0,11.5, 3, 0
0.08,9.78,11.5, 476, 0
0.08,9.92,11.5, 15, 0
0.08,9.66,11.5, 226, 0
0.08,8.84,11.5, 38, 0
0.08,9.58,11.5, 212, 0
0.08,10.06,11.5, 219, 0
0.08,10.64,11.5, 15, 0
0.08,9.9,11.5, 173, 0
0.08,9.8,11.5, 822, 0
0.08,10.36,11.5, 30, 0
0.08,9.6,11.5, 15, 0
0.08,10.28,11.5, 23, 0
0.08,10.04,11.5, 419, 0
0.08,9.46,11.5, 1, 0
0.08,9.98,11.5, 3, 0
0.08,10.02,11.5, 314, 0
0.08,10.28,11.5, 254, 0
0.08,9.64,11.5, 285, 0
0.08,9.98,11.5, 129, 0
0.08,9.34,11.5, 18, 0
0.08,9.96,11.5, 26, 0
0.08,10.56,11.5, 27, 0
0.08,9.64,11.5, 50, 0
0.08,9.62,11.5, 6, 0
0.08,9.62,11.5, 217, 0
0.08,10.28,11.5, 616, 0
0.08,9.56,11.5, 356, 0
0.08,9.0,11.5, 47, 0
0.08,9.18,11.5, 90, 0
0.08,9.8,11.5, 1090, 0
0.08,9.38,11.5, 4581, 0
0.08,10.0,11.5, 101, 0
0.08,10.36,11.5, 21, 0
0.08,9.74,11.5, 85, 0
0.08,9.14,11.5, 190, 0
0.08,9.5,11.5, 96, 0
0.08,9.94,11.5, 83, 0
0.08,10.54,11.5, 788, 0
0.08,9.46,11.5, 6615, 100
0.08,10.34,11.5, 71, 0
0.08,9.52,11.5, 121, 0
0.08,10.04,11.5, 1, 0
0.08,10.0,11.5, 92, 0
0.08,9.52,11.5, 247, 0
0.08,9.46,11.5, 83, 0
0.08,9.36,11.5, 24, 0
0.08,9.02,11.5, 5, 0
0.08,9.98,11.5, 78, 0
0.08,9.44,11.5, 416, 0
0.08,10.12,11.5, 346, 0
0.08,10.04,11.5, 147, 0
0.08,9.36,11.5, 15, 0
0.08,9.76,11.5, 24, 0
0.08,9.86,11.5, 26, 0
0.08,10.02,11.5, 138, 0
0.08,10.06,11.5, 1475, 0
0.08,10.16,11.5, 52, 0
0.08,9.96,11.5, 422, 0
0.08,10.06,11.5, 18, 0
0.08,10.06,11.5, 2, 0
0.08,10.5,11.5, 185, 0
0.08,9.92,11.5, 85, 0
0.08,10.22,11.5, 930, 0
0.08,9.92,11.5, 5, 0
0.08,10.34,11.5, 46, 0
0.08,10.06,11.5, 185, 0
0.08,9.14,11.5, 4521, 0
0.08,9.86,11.5, 87, 0
0.08,9.88,11.5, 366, 0
0.08,10.12,11.5, 553, 0
0.08,9.42,11.5, 215, 0
0.08,9.28,11.5, 76, 0
0.08,9.54,11.5, 45, 0
0.08,10.12,11.5, 849, 0
0.08,9.8,11.5, 23, 0
0.08,9.28,11.5, 1019, 0
0.08,8.94,11.5, 330, 0
0.08,10.0,11.5, 190, 0
0.08,10.28,11.5, 204, 0
0.08,9.98,11.5, 2709, 0
0.08,9.92,11.5, 340, 0
0.08,9.5,11.5, 4262, 0
0.08,10.04,11.5, 39, 0
0.08,9.64,11.5, 1065, 0
0.08,9.48,11.5, 109, 0
0.08,10.22,11.5, 39, 0
0.08,9.78,11.5, 539, 0
0.08,9.56,11.5, 14, 0
0.08,10.18,11.5, 91, 0
0.08,10.12,11.5, 273, 0
0.08,9.56,11.5, 742, 0
0.08,9.54,11.5, 110, 0
0.08,9.66,11.5, 20, 0
0.08,9.66,11.5, 24, 0
0.08,9.36,11.5, 117, 0
0.08,9.88,11.5, 232, 0
0.08,9.46,11.5, 34, 0
0.08,10.4,11.5, 25, 0
0.08,10.52,11.5, 53, 0
0.08,10.34,11.5, 153, 0
0.08,9.36,11.5, 1, 0
0.08,9.72,11.5, 1812, 0
0.08,8.76,11.5, 23, 0
0.08,9.5,11.5, 194, 0
0.08,9.58,11.5, 495, 0
0.08,9.56,11.5, 105, 0
0.08,10.26,11.5, 14, 0
0.08,10.04,11.5, 75, 0
0.08,9.76,11.5, 85, 0
0.08,10.12,11.5, 72, 0
0.08,10.58,11.5, 7, 0
0.08,10.02,11.5, 59, 0
0.08,9.86,11.5, 5, 0
0.08,9.58,11.5, 76, 0
0.08,9.5,11.5, 336, 0
0.08,9.8,11.5, 12, 0
0.08,9.74,11.5, 173, 0
0.08,9.3,11.5, 162, 0
0.08,10.22,11.5, 51, 0
0.08,9.62,11.5, 10, 0
0.08,10.4,11.5, 5, 0
0.08,10.38,11.5, 67, 0
0.08,9.68,11.5, 68, 0
0.08,9.8,11.5, 21, 0
0.08,9.96,11.5, 4, 0
0.08,8.98,11.5, 20, 0
0.08,9.7,11.5, 1389, 0
0.08,9.82,11.5, 19, 0
0.08,8.82,11.5, 420, 0
0.08,9.46,11.5, 389, 0
0.08,9.28,11.5, 369, 0
0.08,9.42,11.5, 517, 0
0.08,10.3,11.5, 409, 0
0.08,9.44,11.5, 71, 0
0.08,9.88,11.5, 19, 0
0.08,9.22,11.5, 113, 0
0.08,9.36,11.5, 622, 0
0.08,9.94,11.5, 9, 0
0.08,9.76,11.5, 174, 0
0.08,10.34,11.5, 16, 0
0.08,9.46,11.5, 831, 0
0.08,10.24,11.5, 11, 0
0.08,9.42,11.5, 9, 0
0.08,9.96,11.5, 14, 0
0.08,9.76,11.5, 173, 0
0.08,9.88,11.5, 981, 0
0.08,10.28,11.5, 166, 0
0.08,9.58,11.5, 41, 0
0.08,9.68,11.5, 63, 0
0.08,10.38,11.5, 10, 0
0.08,9.96,11.5, 20127, 100
0.08,10.38,11.5, 12, 0
0.08,10.2,11.5, 143, 0
0.08,10.26,11.5, 245, 0
0.08,9.86,11.5, 84, 0
0.08,9.44,11.5, 82, 0
0.08,10.02,11.5, 52, 0
0.08,10.72,11.5, 22, 0
0.08,9.88,11.5, 13, 0
0.08,9.68,11.5, 108, 0
0.08,9.82,11.5, 63, 0
0.08,9.62,11.5, 48, 0
0.08,9.76,11.5, 261, 0
0.08,10.58,11.5, 150, 0
0.08,10.42,11.5, 2376, 0
0.08,10.2,11.5, 262, 0
0.08,10.2,11.5, 1174, 0
0.08,9.86,11.5, 9, 0
0.08,9.44,11.5, 45, 0
0.08,10.06,11.5, 131, 0
0.08,10.32,11.5, 1, 0
0.08,9.7,11.5, 729, 0
0.08,9.86,11.5, 1253, 0
0.08,10.08,11.5, 495, 0
0.08,9.64,11.5, 576, 0
0.08,9.74,11.5, 12, 0
0.08,9.56,11.5, 4006, 0
0.08,10.3,11.5, 197, 0
0.08,9.62,11.5, 79, 0
0.08,9.5,11.5, 18, 0
0.08,9.84,11.5, 307, 0
0.08,9.16,11.5, 198, 0
0.08,9.54,11.5, 948, 0
0.08,9.9,11.5, 291, 0
0.08,9.96,11.5, 2, 0
0.08,10.22,11.5, 434, 0
0.08,10.0,11.5, 39, 0
0.08,9.76,11.5, 142, 0
0.08,9.8,11.5, 52, 0
0.08,9.54,11.5, 4, 0
0.08,9.3,11.5, 211, 0
0.08,9.86,11.5, 67, 0
0.08,9.58,11.5, 1731, 0
0.08,9.36,11.5, 11081, 0
0.08,10.36,11.5, 1846, 0
0.08,9.74,11.5, 38, 0
0.08,9.6,11.5, 5, 0
0.08,9.78,11.5, 730, 0
0.08,9.8,11.5, 107, 0
0.08,10.02,11.5, 93, 0
0.08,9.34,11.5, 10, 0
0.08,9.46,11.5, 901, 0
0.08,9.76,11.5, 378, 0
0.08,10.26,11.5, 1323, 0
0.08,9.72,11.5, 89, 0
0.08,9.3,11.5, 9, 0
0.08,9.82,11.5, 137, 0
0.08,10.64,11.5, 185, 0
0.08,9.44,11.5, 35, 0
0.08,9.48,11.5, 485, 0
0.08,9.72,11.5, 24, 0
0.08,9.2,11.5, 257, 0
0.08,10.18,11.5, 52, 0
0.08,9.6,11.5, 10, 0
0.08,9.98,11.5, 421, 0
0.08,9.76,11.5, 571, 0
0.08,10.18,11.5, 35, 0
0.08,9.5,11.5, 1057, 0
0.08,9.92,11.5, 224, 0
0.08,9.68,11.5, 30, 0
0.08,10.3,11.5, 313, 0
0.08,9.4,11.5, 58, 0
0.08,8.92,11.5, 81, 0
0.08,9.56,11.5, 140, 0
0.08,9.54,11.5, 1062, 0
0.08,9.88,11.5, 189, 0
0.08,10.14,11.5, 36, 0
0.08,9.1,11.5, 475, 0
0.08,9.94,11.5, 277, 0
0.08,9.86,11.5, 286, 0
0.08,9.24,11.5, 252, 0
0.08,9.88,11.5, 22, 0
0.08,9.86,11.5, 35, 0
0.08,9.72,11.5, 106, 0
0.08,8.9,11.5, 23, 0
0.08,10.06,11.5, 239, 0
0.08,9.92,11.5, 716, 0
0.08,9.94,11.5, 50, 0
0.08,9.48,11.5, 23, 0
0.08,9.68,11.5, 2741, 0
0.08,9.4,11.5, 1354, 0
0.08,10.24,11.5, 180, 0
0.08,9.94,11.5, 167, 0
0.08,9.54,11.5, 1187, 0
0.08,9.94,11.5, 531, 0
0.08,9.72,11.5, 95, 0
0.08,10.02,11.5, 40, 0
0.08,9.54,11.5, 4311, 0
0.08,9.54,11.5, 352, 0
0.08,10.24,11.5, 67, 0
0.08,9.56,11.5, 30, 0
0.08,9.82,11.5, 314, 0
0.08,9.7,11.5, 17, 0
0.08,8.82,11.5, 23, 0
0.08,10.14,11.5, 216, 0
0.08,9.94,11.5, 112, 0
0.08,9.68,11.5, 79, 0
0.08,10.02,11.5, 33, 0
0.08,9.44,11.5, 65, 0
0.08,9.96,11.5, 88, 0
0.08,9.06,11.5, 2, 0
0.08,10.16,11.5, 43, 0
0.08,9.42,11.5, 941, 0
0.08,9.48,11.5, 199, 0
0.08,9.72,11.5, 81, 0
0.08,9.28,11.5, 383, 0
0.08,9.24,11.5, 1540, 0
0.08,10.06,11.5, 204, 0
0.08,9.26,11.5, 62, 0
0.08,9.44,11.5, 33, 0
0.08,9.82,11.5, 37, 0
0.08,9.68,11.5, 155, 0
0.08,8.94,11.5, 98, 0
0.08,9.52,11.5, 108, 0
0.08,9.52,11.5, 17, 0
0.08,10.14,11.5, 3, 0
0.08,9.88,11.5, 32, 0
0.08,9.58,11.5, 620, 0
0.08,9.22,11.5, 46, 0
0.08,10.06,11.5, 22, 0
0.08,9.6,11.5, 8972, 0
0.08,10.16,11.5, 180, 0
0.08,10.18,11.5, 110, 0
0.08,10.16,11.5, 63, 0
0.08,9.36,11.5, 11, 0
0.08,10.3,11.5, 2, 0
0.08,10.14,11.5, 188, 0
0.08,10.34,11.5, 75, 0
0.08,9.64,11.5, 17, 0
0.08,9.6,11.5, 557, 0
0.08,9.54,11.5, 102, 0
0.08,9.84,11.5, 183, 0
0.08,9.8,11.5, 92, 0
0.08,10.12,11.5, 37, 0
0.08,9.72,11.5, 74, 0
0.08,10.3,11.5, 637, 0
0.08,10.44,11.5, 40, 0
0.08,9.54,11.5, 209, 0
0.08,9.6,11.5, 29, 0
0.08,10.32,11.5, 15, 0
0.08,9.54,11.5, 180, 0
0.08,9.74,11.5, 1375, 0
0.08,9.64,11.5, 232, 0
0.08,9.56,11.5, 75, 0
0.08,9.82,11.5, 48, 0
0.08,9.3,11.5, 11, 0
0.08,9.76,11.5, 138, 0
0.08,9.38,11.5, 6, 0
0.08,9.92,11.5, 133, 0
0.08,9.14,11.5, 22, 0
0.08,10.02,11.5, 37, 0
0.08,10.3,11.5, 125, 0
0.08,9.42,11.5, 137, 0
0.08,9.0,11.5, 21, 0
0.08,10.04,11.5, 59, 0
0.08,9.86,11.5, 159, 0
0.08,10.16,11.5, 58, 0
0.08,9.56,11.5, 42, 0
0.08,9.68,11.5, 2, 0
0.08,9.92,11.5, 63, 0
0.08,9.44,11.5, 306, 0
0.08,9.98,11.5, 1545, 0
0.08,9.68,11.5, 140, 0
0.08,9.6,11.5, 54, 0
0.08,9.32,11.5, 71, 0
0.08,9.42,11.5, 24, 0
0.08,9.42,11.5, 295, 0
0.08,9.68,11.5, 2, 0
0.08,10.12,11.5, 267, 0
0.08,10.28,11.5, 12, 0
0.08,10.1,11.5, 73, 0
0.08,9.2,11.5, 190, 0
0.08,9.88,11.5, 1, 0
0.08,10.12,11.5, 55, 0
0.08,9.42,11.5, 310, 0
0.08,9.36,11.5, 77, 0
0.08,9.32,11.5, 594, 0
0.08,9.38,11.5, 782, 0
0.08,10.04,11.5, 68, 0
0.08,9.26,11.5, 71, 0
0.08,9.96,11.5, 3, 0
0.08,9.7,11.5, 33, 0
0.08,9.66,11.5, 23, 0
0.08,9.46,11.5, 86, 0
0.08,9.54,11.5, 116, 0
0.08,9.22,11.5, 242, 0
0.08,9.82,11.5, 56, 0
0.08,9.36,11.5, 157, 0
0.08,9.08,11.5, 56, 0
0.08,9.34,11.5, 332, 0
0.08,10.58,11.5, 296, 0
0.08,9.84,11.5, 24, 0
0.08,10.58,11.5, 7, 0
0.08,9.76,11.5, 57, 0
0.08,9.96,11.5, 106, 0
0.08,9.02,11.5, 171, 0
0.08,10.06,11.5, 254, 0
0.08,10.02,11.5, 394, 0
0.08,9.42,11.5, 161, 0
0.08,8.98,11.5, 189, 0
0.08,9.02,11.5, 10, 0
0.08,10.38,11.5, 862, 0
0.08,10.08,11.5, 10, 0
0.08,10.06,11.5, 39, 0
0.08,10.08,11.5, 843, 0
0.08,9.36,11.5, 84, 0
0.08,10.16,11.5, 48, 0
0.08,10.32,11.5, 53, 0
0.08,9.86,11.5, 8, 0
0.08,9.54,11.5, 3, 0
0.08,10.2,11.5, 2036, 0
0.08,9.54,11.5, 155, 0
0.08,9.8,11.5, 1720, 0
0.08,9.9,11.5, 203, 0
0.08,9.82,11.5, 35, 0
0.08,9.52,11.5, 130, 0
0.08,9.74,11.5, 7969, 0
0.08,10.52,11.5, 129, 0
0.08,9.94,11.5, 101, 0
0.08,9.46,11.5, 312, 0
0.08,9.18,11.5, 461, 0
0.08,10.06,11.5, 361, 0
0.08,10.0,11.5, 9, 0
0.08,10.24,11.5, 160, 0
0.08,9.78,11.5, 239, 0
0.08,9.54,11.5, 375, 0
0.08,10.34,11.5, 24, 0
0.08,9.86,11.5, 101, 0
0.08,9.88,11.5, 110, 0
0.08,9.3,11.5, 346, 0
0.08,10.22,11.5, 8, 0
0.08,9.86,11.5, 34, 0
0.08,9.96,11.5, 74, 0
0.08,9.98,11.5, 30, 0
0.08,9.76,11.5, 2796, 0
0.08,9.14,11.5, 53, 0
0.08,10.02,11.5, 4658, 0
0.08,9.4,11.5, 46, 0
0.08,9.18,11.5, 41, 0
0.08,9.14,11.5, 35, 0
0.08,10.2,11.5, 209, 0
0.08,9.44,11.5, 180, 0
0.08,9.86,11.5, 1678, 0
0.08,10.22,11.5, 371, 0
0.08,9.78,11.5, 3286, 0
0.08,9.66,11.5, 60, 0
0.08,10.2,11.5, 315, 0
0.08,10.06,11.5, 28, 0
0.08,10.34,11.5, 8466, 0
0.08,9.78,11.5, 6, 0
0.08,9.88,11.5, 386, 0
0.08,9.86,11.5, 156, 0
0.08,10.22,11.5, 289, 0
0.08,9.9,11.5, 32, 0
0.08,10.38,11.5, 14, 0
0.08,9.4,11.5, 33, 0
0.08,9.98,11.5, 246, 0
0.08,9.64,11.5, 697, 0
0.08,10.44,11.5, 3, 0
0.08,9.74,11.5, 108, 0
0.08,9.82,11.5, 23, 0
0.08,9.7,11.5, 241, 0
0.08,9.66,11.5, 2, 0
0.08,9.64,11.5, 408, 0
0.08,9.6,11.5, 17, 0
0.08,10.92,11.5, 30, 0
0.08,10.36,11.5, 286, 0
0.08,10.26,11.5, 119, 0
0.08,9.46,11.5, 43, 0
0.08,9.92,11.5, 29, 0
0.08,9.7,11.5, 155, 0
0.08,9.94,11.5, 1947, 0
0.08,10.18,11.5, 507, 0
0.08,10.02,11.5, 206, 0
0.08,9.98,11.5, 8413, 100
0.08,10.0,11.5, 42, 0
0.08,10.24,11.5, 69, 0
0.08,9.84,11.5, 3013, 0
0.08,9.44,11.5, 12, 0
0.08,9.8,11.5, 145, 0
0.08,9.88,11.5, 100, 0
0.08,9.8,11.5, 92, 0
0.08,9.96,11.5, 58, 0
0.08,9.58,11.5, 179, 0
0.08,10.36,11.5, 11, 0
0.08,9.14,11.5, 100, 0
0.08,10.18,11.5, 159, 0
0.08,9.68,11.5, 353, 0
0.08,9.94,11.5, 201, 0
0.08,10.04,11.5, 690, 0
0.08,9.92,11.5, 1183, 0
0.08,9.26,11.5, 2, 0
0.08,9.86,11.5, 114, 0
0.08,10.26,11.5, 127, 0
0.08,9.88,11.5, 49, 0
0.08,9.94,11.5, 393, 0
0.08,9.24,11.5, 246, 0
0.08,9.64,11.5, 80, 0
0.08,10.0,11.5, 4, 0
0.08,9.94,11.5, 107, 0
0.08,9.12,11.5, 74, 0
0.08,9.8,11.5, 7092, 0
0.08,9.54,11.5, 562, 0
0.08,9.74,11.5, 4, 0
0.08,9.5,11.5, 439, 0
0.08,9.16,11.5, 175, 0
0.08,10.4,11.5, 6, 0
0.08,10.02,11.5, 220, 0
0.08,9.36,11.5, 69, 0
0.08,9.16,11.5, 314, 0
0.08,10.06,11.5, 44, 0
0.08,9.52,11.5, 227, 0
0.08,10.04,11.5, 84, 0
0.08,9.48,11.5, 53, 0
0.08,9.72,11.5, 41, 0
0.08,9.06,11.5, 632, 0
0.08,9.44,11.5, 297, 0
0.08,9.2,11.5, 281, 0
0.08,9.54,11.5, 1, 0
0.08,9.9,11.5, 13, 0
0.08,10.08,11.5, 616, 0
0.08,10.34,11.5, 85, 0
0.08,9.36,11.5, 3018, 0
0.08,10.44,11.5, 22, 0
0.08,9.64,11.5, 46, 0
0.08,9.7,11.5, 267, 0
0.08,10.14,11.5, 134, 0
0.08,9.96,11.5, 42, 0
0.08,10.28,11.5, 21, 0
0.08,9.34,11.5, 400, 0
0.08,10.08,11.5, 14, 0
0.08,9.4,11.5, 85, 0
0.08,9.7,11.5, 118, 0
0.08,9.56,11.5, 2521, 0
0.08,9.78,11.5, 37, 0
0.08,9.84,11.5, 100, 0
0.08,9.18,11.5, 21, 0
0.08,9.8,11.5, 1, 0
0.08,10.1,11.5, 25, 0
0.08,9.24,11.5, 5, 0
0.08,9.52,11.5, 1437, 0
0.08,10.34,11.5, 28, 0
0.08,8.86,11.5, 9, 0
0.08,10.14,11.5, 346, 0
0.08,9.72,11.5, 52, 0
0.08,9.46,11.5, 200, 0
0.08,9.8,11.5, 77, 0
0.08,10.4,11.5, 25, 0
0.08,10.12,11.5, 3, 0
0.08,9.96,11.5, 796, 0
0.08,9.26,11.5, 271, 0
0.08,9.8,11.5, 1481, 0
0.08,10.34,11.5, 131, 0
0.08,9.84,11.5, 8, 0
0.08,10.2,11.5, 429, 0
0.08,10.68,11.5, 434, 0
0.08,9.5,11.5, 75, 0
0.08,9.64,11.5, 2065, 0
0.08,9.78,11.5, 43, 0
0.08,9.3,11.5, 612, 0
0.08,9.78,11.5, 47, 0
0.08,9.98,11.5, 993, 0
0.08,9.6,11.5, 1259, 0
0.08,9.36,11.5, 714, 0
0.08,9.88,11.5, 291, 0
0.08,9.96,11.5, 222, 0
0.08,10.26,11.5, 545, 0
0.08,9.66,11.5, 17, 0
0.08,9.48,11.5, 8, 0
0.08,10.3,11.5, 11, 0
0.08,10.14,11.5, 149, 0
0.08,9.56,11.5, 15, 0
0.08,10.1,11.5, 219, 0
0.08,9.24,11.5, 130, 0
0.08,10.22,11.5, 14, 0
0.08,9.68,11.5, 118, 0
0.08,9.94,11.5, 434, 0
0.08,9.8,11.5, 196, 0
0.08,9.42,11.5, 15, 0
0.08,9.96,11.5, 38, 0
0.08,9.9,11.5, 28, 0
0.08,10.38,11.5, 33, 0
0.08,9.9,11.5, 14, 0
0.08,9.9,11.5, 159, 0
0.08,9.88,11.5, 207, 0
0.08,9.46,11.5, 70, 0
0.08,8.82,11.5, 1189, 0
0.08,9.68,11.5, 66, 0
0.08,9.92,11.5, 50, 0
0.08,9.66,11.5, 225, 0
0.08,9.7,11.5, 144, 0
0.08,10.32,11.5, 48, 0
0.08,10.26,11.5, 144, 0
0.08,9.68,11.5, 350, 0
0.08,9.5,11.5, 100, 0
0.08,10.3,11.5, 1, 0
0.08,9.3,11.5, 162, 0
0.08,9.3,11.5, 579, 0
0.08,9.98,11.5, 17, 0
0.08,8.96,11.5, 39, 0
0.08,9.22,11.5, 59, 0
0.08,9.96,11.5, 513, 0
0.08,9.64,11.5, 4325, 0
0.08,9.82,11.5, 5889, 0
0.08,9.36,11.5, 198, 0
0.08,9.5,11.5, 525, 0
0.08,9.98,11.5, 17, 0
0.08,9.44,11.5, 105, 0
0.08,9.98,11.5, 112, 0
0.08,9.74,11.5, 131, 0
0.08,9.54,11.5, 61, 0
0.08,9.1,11.5, 23, 0
0.08,10.34,11.5, 2, 0
0.08,9.56,11.5, 13, 0
0.08,9.58,11.5, 33, 0
0.08,9.56,11.5, 47, 0
0.08,9.5,11.5, 645, 0
0.08,9.66,11.5, 229, 0
0.08,10.14,11.5, 6266, 0
0.08,10.26,11.5, 7, 0
