p, k, b/c, n, result
0.08,10.34,10.5, 3, 0
0.08,10.42,10.5, 470, 0
0.08,9.62,10.5, 3032, 0
0.08,10.0,10.5, 180, 0
0.08,9.44,10.5, 31, 0
0.08,9.22,10.5, 167, 0
0.08,9.16,10.5, 151, 0
0.08,9.26,10.5, 120, 0
0.08,9.64,10.5, 72, 0
0.08,9.3,10.5, 19, 0
0.08,10.64,10.5, 87, 0
0.08,9.56,10.5, 202, 0
0.08,10.1,10.5, 22, 0
0.08,9.46,10.5, 23, 0
0.08,9.56,10.5, 207, 0
0.08,9.92,10.5, 252, 0
0.08,9.9,10.5, 36, 0
0.08,10.12,10.5, 91, 0
0.08,9.2,10.5, 85, 0
0.08,10.22,10.5, 2, 0
0.08,9.7,10.5, 1059, 0
0.08,9.42,10.5, 23, 0
0.08,10.06,10.5, 12, 0
0.08,9.76,10.5, 58, 0
0.08,9.28,10.5, 140, 0
0.08,10.36,10.5, 105, 0
0.08,9.42,10.5, 266, 0
0.08,9.84,10.5, 103, 0
0.08,9.8,10.5, 177, 0
0.08,9.58,10.5, 61, 0
0.08,10.04,10.5, 252, 0
0.08,9.76,10.5, 176, 0
0.08,9.26,10.5, 168, 0
0.08,10.16,10.5, 303, 0
0.08,10.16,10.5, 317, 0
0.08,9.46,10.5, 102, 0
0.08,9.72,10.5, 714, 0
0.08,9.84,10.5, 282, 0
0.08,10.36,10.5, 96, 0
0.08,9.52,10.5, 86, 0
0.08,9.78,10.5, 26, 0
0.08,9.76,10.5, 4104, 0
0.08,10.1,10.5, 62, 0
0.08,9.7,10.5, 60, 0
0.08,9.84,10.5, 38, 0
0.08,9.92,10.5, 251, 0
0.08,10.3,10.5, 195, 0
0.08,9.18,10.5, 240, 0
0.08,10.26,10.5, 472, 0
0.08,10.04,10.5, 92, 0
0.08,10.28,10.5, 61, 0
0.08,10.46,10.5, 170, 0
0.08,9.5,10.5, 44, 0
0.08,9.76,10.5, 260, 0
0.08,9.58,10.5, 105, 0
0.08,9.28,10.5, 276, 0
0.08,9.5,10.5, 109, 0
0.08,9.58,10.5, 48, 0
0.08,9.82,10.5, 23, 0
0.08,9.74,10.5, 9, 0
0.08,10.1,10.5, 20, 0
0.08,10.06,10.5, 71, 0
0.08,9.76,10.5, 35, 0
0.08,9.76,10.5, 155, 0
0.08,9.36,10.5, 13, 0
0.08,9.48,10.5, 42, 0
0.08,9.48,10.5, 44, 0
0.08,9.48,10.5, 64, 0
0.08,9.58,10.5, 231, 0
0.08,9.8,10.5, 65, 0
0.08,9.68,10.5, 49, 0
0.08,9.7,10.5, 78, 0
0.08,10.32,10.5, 139, 0
0.08,10.04,10.5, 1026, 0
0.08,9.9,10.5, 29, 0
0.08,9.92,10.5, 668, 0
0.08,9.62,10.5, 2, 0
0.08,9.58,10.5, 1230, 0
0.08,9.32,10.5, 58, 0
0.08,10.1,10.5, 7, 0
0.08,9.82,10.5, 21, 0
0.08,10.06,10.5, 234, 0
0.08,9.5,10.5, 1084, 0
0.08,10.02,10.5, 674, 0
0.08,9.58,10.5, 475, 0
0.08,9.98,10.5, 230, 0
0.08,9.9,10.5, 65, 0
0.08,10.0,10.5, 203, 0
0.08,9.94,10.5, 42, 0
0.08,9.8,10.5, 85, 0
0.08,9.68,10.5, 244, 0
0.08,9.94,10.5, 47, 0
0.08,10.22,10.5, 52, 0
0.08,9.64,10.5, 166, 0
0.08,9.34,10.5, 182, 0
0.08,9.24,10.5, 195, 0
0.08,9.46,10.5, 452, 0
0.08,9.68,10.5, 226, 0
0.08,9.92,10.5, 214, 0
0.08,10.12,10.5, 236, 0
0.08,9.96,10.5, 4, 0
0.08,9.48,10.5, 179, 0
0.08,9.04,10.5, 117, 0
0.08,9.98,10.5, 31, 0
0.08,9.38,10.5, 347, 0
0.08,9.98,10.5, 160, 0
0.08,9.24,10.5, 6, 0
0.08,9.42,10.5, 213, 0
0.08,9.52,10.5, 518, 0
0.08,10.06,10.5, 25, 0
0.08,9.36,10.5, 104, 0
0.08,10.7,10.5, 89, 0
0.08,10.12,10.5, 305, 0
0.08,9.46,10.5, 345, 0
0.08,9.84,10.5, 16, 0
0.08,9.84,10.5, 195, 0
0.08,9.6,10.5, 131, 0
0.08,9.8,10.5, 40, 0
0.08,9.56,10.5, 5, 0
0.08,9.56,10.5, 31, 0
0.08,9.28,10.5, 2320, 0
0.08,9.16,10.5, 560, 0
0.08,10.36,10.5, 228, 0
0.08,9.72,10.5, 552, 0
0.08,9.42,10.5, 14, 0
0.08,10.06,10.5, 2, 0
0.08,10.14,10.5, 145, 0
0.08,9.3,10.5, 130, 0
0.08,9.88,10.5, 139, 0
0.08,10.08,10.5, 525, 0
0.08,10.46,10.5, 35, 0
0.08,9.1,10.5, 427, 0
0.08,10.12,10.5, 2, 0
0.08,10.06,10.5, 341, 0
0.08,9.06,10.5, 341, 0
0.08,10.52,10.5, 128, 0
0.08,9.3,10.5, 129, 0
0.08,9.3,10.5, 1, 0
0.08,9.34,10.5, 152, 0
0.08,9.68,10.5, 413, 0
0.08,10.26,10.5, 88, 0
0.08,9.7,10.5, 83, 0
0.08,9.38,10.5, 10, 0
0.08,9.42,10.5, 15, 0
0.08,9.86,10.5, 129, 0
0.08,9.66,10.5, 1837, 0
0.08,10.18,10.5, 27, 0
0.08,9.8,10.5, 4868, 0
0.08,9.68,10.5, 45, 0
0.08,9.1,10.5, 4, 0
0.08,9.86,10.5, 198, 0
0.08,9.18,10.5, 2, 0
0.08,9.96,10.5, 137, 0
0.08,9.3,10.5, 42, 0
0.08,9.38,10.5, 724, 0
0.08,9.12,10.5, 16, 0
0.08,9.96,10.5, 193, 0
0.08,9.96,10.5, 550, 0
0.08,10.3,10.5, 1054, 0
0.08,10.06,10.5, 1592, 0
0.08,9.84,10.5, 142, 0
0.08,9.92,10.5, 4, 0
0.08,9.6,10.5, 114, 0
0.08,10.0,10.5, 128, 0
0.08,9.98,10.5, 62, 0
0.08,9.84,10.5, 220, 0
0.08,10.24,10.5, 878, 0
0.08,9.98,10.5, 38, 0
0.08,10.02,10.5, 7, 0
0.08,10.64,10.5, 75, 0
0.08,9.38,10.5, 4544, 0
0.08,9.38,10.5, 1751, 0
0.08,10.02,10.5, 95, 0
0.08,9.88,10.5, 71, 0
0.08,9.98,10.5, 184, 0
0.08,9.82,10.5, 142, 0
0.08,9.62,10.5, 30, 0
0.08,9.48,10.5, 492, 0
0.08,10.22,10.5, 7, 0
0.08,9.22,10.5, 59, 0
0.08,10.22,10.5, 197, 0
0.08,10.0,10.5, 213, 0
0.08,9.12,10.5, 53, 0
0.08,10.16,10.5, 26, 0
0.08,9.92,10.5, 294, 0
0.08,9.78,10.5, 798, 0
0.08,9.3,10.5, 1005, 0
0.08,9.12,10.5, 47, 0
0.08,9.28,10.5, 289, 0
0.08,10.04,10.5, 2, 0
0.08,10.1,10.5, 39, 0
0.08,9.24,10.5, 3, 0
0.08,10.94,10.5, 64, 0
0.08,9.1,10.5, 35, 0
0.08,9.76,10.5, 148, 0
0.08,9.44,10.5, 13, 0
0.08,10.14,10.5, 108, 0
0.08,10.82,10.5, 111, 0
0.08,9.06,10.5, 23, 0
0.08,9.62,10.5, 41, 0
0.08,9.36,10.5, 43, 0
0.08,9.22,10.5, 217, 0
0.08,8.92,10.5, 201, 0
0.08,9.08,10.5, 28, 0
0.08,9.56,10.5, 1760, 0
0.08,9.48,10.5, 157, 0
0.08,9.34,10.5, 55, 0
0.08,10.3,10.5, 274, 0
0.08,10.06,10.5, 26, 0
0.08,9.08,10.5, 306, 0
0.08,8.9,10.5, 261, 0
0.08,9.86,10.5, 600, 0
0.08,9.36,10.5, 17, 0
0.08,8.94,10.5, 1038, 0
0.08,9.28,10.5, 306, 0
0.08,10.02,10.5, 59, 0
0.08,9.68,10.5, 10, 0
0.08,9.6,10.5, 230, 0
0.08,9.4,10.5, 148, 0
0.08,10.12,10.5, 94, 0
0.08,9.86,10.5, 132, 0
0.08,10.64,10.5, 148, 0
0.08,9.26,10.5, 768, 0
0.08,9.66,10.5, 106, 0
0.08,10.16,10.5, 47, 0
0.08,9.58,10.5, 36, 0
0.08,9.78,10.5, 629, 0
0.08,9.1,10.5, 11, 0
0.08,9.98,10.5, 845, 0
0.08,9.46,10.5, 1, 0
0.08,9.96,10.5, 42, 0
0.08,9.04,10.5, 557, 0
0.08,9.96,10.5, 43, 0
0.08,9.76,10.5, 128, 0
0.08,9.84,10.5, 103, 0
0.08,9.6,10.5, 2690, 0
0.08,10.0,10.5, 440, 0
0.08,10.18,10.5, 15, 0
0.08,9.56,10.5, 821, 0
0.08,9.92,10.5, 166, 0
0.08,10.2,10.5, 6, 0
0.08,10.64,10.5, 78, 0
0.08,9.9,10.5, 41, 0
0.08,9.56,10.5, 57, 0
0.08,9.28,10.5, 6, 0
0.08,9.9,10.5, 351, 0
0.08,9.84,10.5, 53, 0
0.08,9.48,10.5, 8, 0
0.08,10.38,10.5, 43, 0
0.08,10.28,10.5, 34, 0
0.08,9.26,10.5, 191, 0
0.08,9.56,10.5, 1291, 0
0.08,9.96,10.5, 49, 0
0.08,9.52,10.5, 236, 0
0.08,8.92,10.5, 46, 0
0.08,9.8,10.5, 421, 0
0.08,9.5,10.5, 904, 0
0.08,9.36,10.5, 384, 0
0.08,9.92,10.5, 17, 0
0.08,10.26,10.5, 1, 0
0.08,10.1,10.5, 57, 0
0.08,8.92,10.5, 96, 0
0.08,9.92,10.5, 24, 0
0.08,9.56,10.5, 13, 0
0.08,9.92,10.5, 4, 0
0.08,9.82,10.5, 353, 0
0.08,10.08,10.5, 220, 0
0.08,9.92,10.5, 104, 0
0.08,9.46,10.5, 275, 0
0.08,9.96,10.5, 5, 0
0.08,9.56,10.5, 3080, 0
0.08,10.02,10.5, 222, 0
0.08,10.26,10.5, 77, 0
0.08,10.0,10.5, 4021, 0
0.08,10.12,10.5, 409, 0
0.08,9.62,10.5, 313, 0
0.08,9.54,10.5, 20, 0
0.08,10.08,10.5, 207, 0
0.08,9.76,10.5, 1402, 0
0.08,9.76,10.5, 415, 0
0.08,9.84,10.5, 29, 0
0.08,10.24,10.5, 41, 0
0.08,9.56,10.5, 20, 0
0.08,9.52,10.5, 122, 0
0.08,10.0,10.5, 66, 0
0.08,9.68,10.5, 139, 0
0.08,9.54,10.5, 146, 0
0.08,9.44,10.5, 6, 0
0.08,9.76,10.5, 162, 0
0.08,10.04,10.5, 160, 0
0.08,10.02,10.5, 23, 0
0.08,9.88,10.5, 20, 0
0.08,10.04,10.5, 24, 0
0.08,10.04,10.5, 271, 0
0.08,9.96,10.5, 16, 0
0.08,9.52,10.5, 670, 0
0.08,9.34,10.5, 201, 0
0.08,10.64,10.5, 161, 0
0.08,9.4,10.5, 185, 0
0.08,9.64,10.5, 15, 0
0.08,9.96,10.5, 6229, 0
0.08,10.06,10.5, 21, 0
0.08,9.9,10.5, 415, 0
0.08,9.96,10.5, 4, 0
0.08,9.68,10.5, 12, 0
0.08,10.34,10.5, 2067, 0
0.08,9.36,10.5, 210, 0
0.08,10.0,10.5, 539, 0
0.08,9.56,10.5, 63, 0
0.08,9.22,10.5, 213, 0
0.08,9.84,10.5, 23, 0
0.08,9.74,10.5, 292, 0
0.08,9.88,10.5, 57, 0
0.08,9.36,10.5, 634, 0
0.08,9.7,10.5, 20, 0
0.08,9.7,10.5, 3, 0
0.08,9.3,10.5, 174, 0
0.08,10.32,10.5, 77, 0
0.08,8.46,10.5, 89, 0
0.08,10.18,10.5, 7, 0
0.08,9.64,10.5, 11, 0
0.08,9.6,10.5, 68, 0
0.08,9.3,10.5, 98, 0
0.08,9.66,10.5, 10, 0
0.08,10.44,10.5, 174, 0
0.08,9.56,10.5, 34, 0
0.08,9.7,10.5, 73, 0
0.08,8.7,10.5, 363, 0
0.08,9.34,10.5, 289, 0
0.08,9.72,10.5, 55, 0
0.08,10.24,10.5, 567, 0
0.08,9.04,10.5, 795, 0
0.08,9.7,10.5, 10, 0
0.08,10.02,10.5, 10, 0
0.08,10.26,10.5, 8, 0
0.08,9.78,10.5, 92, 0
0.08,9.56,10.5, 26, 0
0.08,9.4,10.5, 220, 0
0.08,9.02,10.5, 3371, 0
0.08,9.98,10.5, 261, 0
0.08,9.28,10.5, 78, 0
0.08,9.28,10.5, 38, 0
0.08,9.46,10.5, 94, 0
0.08,10.14,10.5, 14, 0
0.08,10.24,10.5, 14640, 100
0.08,9.82,10.5, 286, 0
0.08,10.0,10.5, 30, 0
0.08,9.46,10.5, 218, 0
0.08,9.64,10.5, 195, 0
0.08,8.96,10.5, 22, 0
0.08,9.92,10.5, 94, 0
0.08,10.28,10.5, 282, 0
0.08,10.04,10.5, 215, 0
0.08,9.52,10.5, 417, 0
0.08,8.76,10.5, 89, 0
0.08,9.44,10.5, 123, 0
0.08,10.0,10.5, 110, 0
0.08,9.3,10.5, 175, 0
0.08,9.38,10.5, 142, 0
0.08,10.14,10.5, 1651, 0
0.08,9.72,10.5, 130, 0
0.08,9.96,10.5, 32, 0
0.08,9.7,10.5, 72, 0
0.08,10.0,10.5, 2, 0
0.08,10.0,10.5, 282, 0
0.08,10.12,10.5, 5, 0
0.08,9.28,10.5, 1369, 0
0.08,9.64,10.5, 51, 0
0.08,9.5,10.5, 1431, 0
0.08,9.36,10.5, 28, 0
0.08,10.74,10.5, 14, 0
0.08,10.1,10.5, 109, 0
0.08,9.74,10.5, 1, 0
0.08,10.02,10.5, 93, 0
0.08,9.76,10.5, 206, 0
0.08,9.78,10.5, 203, 0
0.08,10.08,10.5, 116, 0
0.08,9.78,10.5, 32, 0
0.08,10.14,10.5, 92, 0
0.08,9.6,10.5, 104, 0
0.08,9.74,10.5, 679, 0
0.08,9.46,10.5, 56, 0
0.08,10.04,10.5, 4, 0
0.08,9.3,10.5, 199, 0
0.08,9.78,10.5, 264, 0
0.08,8.94,10.5, 891, 0
0.08,9.64,10.5, 1, 0
0.08,9.56,10.5, 6, 0
0.08,9.46,10.5, 13, 0
0.08,9.5,10.5, 5, 0
0.08,9.46,10.5, 466, 0
0.08,9.62,10.5, 43, 0
0.08,9.24,10.5, 29, 0
0.08,10.16,10.5, 184, 0
0.08,9.7,10.5, 67, 0
0.08,9.76,10.5, 66, 0
0.08,9.8,10.5, 70, 0
0.08,9.5,10.5, 1382, 0
0.08,9.5,10.5, 26, 0
0.08,9.02,10.5, 19, 0
0.08,9.76,10.5, 103, 0
0.08,9.52,10.5, 185, 0
0.08,9.46,10.5, 148, 0
0.08,9.64,10.5, 330, 0
0.08,9.18,10.5, 7, 0
0.08,9.88,10.5, 79, 0
0.08,9.8,10.5, 214, 0
0.08,9.52,10.5, 106, 0
0.08,9.58,10.5, 947, 0
0.08,9.82,10.5, 18, 0
0.08,9.62,10.5, 260, 0
0.08,9.98,10.5, 208, 0
0.08,9.16,10.5, 714, 0
0.08,9.54,10.5, 100, 0
0.08,9.14,10.5, 51, 0
0.08,10.32,10.5, 281, 0
0.08,8.94,10.5, 1043, 0
0.08,8.92,10.5, 117, 0
0.08,9.42,10.5, 77, 0
0.08,9.42,10.5, 22, 0
0.08,9.68,10.5, 218, 0
0.08,10.28,10.5, 13, 0
0.08,9.38,10.5, 102, 0
0.08,10.34,10.5, 34, 0
0.08,9.66,10.5, 82, 0
0.08,9.76,10.5, 511, 0
0.08,9.56,10.5, 193, 0
0.08,9.9,10.5, 79, 0
0.08,9.92,10.5, 8, 0
0.08,9.76,10.5, 4, 0
0.08,9.9,10.5, 287, 0
0.08,9.52,10.5, 15, 0
0.08,9.66,10.5, 716, 0
0.08,9.76,10.5, 17, 0
0.08,10.76,10.5, 11, 0
0.08,10.3,10.5, 873, 0
0.08,10.08,10.5, 61, 0
0.08,9.68,10.5, 45, 0
0.08,9.52,10.5, 5484, 0
0.08,9.74,10.5, 69, 0
0.08,9.58,10.5, 399, 0
0.08,9.8,10.5, 153, 0
0.08,9.78,10.5, 37, 0
0.08,9.74,10.5, 225, 0
0.08,9.7,10.5, 213, 0
0.08,9.24,10.5, 12, 0
0.08,9.52,10.5, 54, 0
0.08,9.82,10.5, 38, 0
0.08,10.52,10.5, 158, 0
0.08,9.28,10.5, 194, 0
0.08,9.92,10.5, 20, 0
0.08,10.0,10.5, 22, 0
0.08,10.0,10.5, 490, 0
0.08,9.22,10.5, 15, 0
0.08,9.9,10.5, 379, 0
0.08,10.08,10.5, 36, 0
0.08,9.78,10.5, 111, 0
0.08,9.66,10.5, 11, 0
0.08,10.1,10.5, 108, 0
0.08,9.36,10.5, 563, 0
0.08,9.3,10.5, 866, 0
0.08,10.0,10.5, 11, 0
0.08,10.04,10.5, 200, 0
0.08,8.86,10.5, 276, 0
0.08,9.32,10.5, 109, 0
0.08,9.64,10.5, 100, 0
0.08,9.52,10.5, 12, 0
0.08,9.58,10.5, 208, 0
0.08,9.36,10.5, 2502, 0
0.08,9.2,10.5, 898, 0
0.08,9.34,10.5, 12, 0
0.08,9.48,10.5, 18, 0
0.08,9.76,10.5, 148, 0
0.08,9.04,10.5, 6, 0
0.08,9.74,10.5, 292, 0
0.08,9.46,10.5, 9, 0
0.08,9.44,10.5, 137, 0
0.08,9.3,10.5, 743, 0
0.08,9.98,10.5, 137, 0
0.08,10.38,10.5, 282, 0
0.08,9.78,10.5, 75, 0
0.08,9.38,10.5, 11, 0
0.08,9.8,10.5, 286, 0
0.08,10.3,10.5, 62, 0
0.08,9.52,10.5, 1804, 0
0.08,9.32,10.5, 184, 0
0.08,10.04,10.5, 20, 0
0.08,9.44,10.5, 12, 0
0.08,9.84,10.5, 233, 0
0.08,9.34,10.5, 1291, 0
0.08,10.14,10.5, 336, 0
0.08,10.1,10.5, 6849, 0
0.08,9.6,10.5, 5, 0
0.08,10.38,10.5, 78, 0
0.08,10.6,10.5, 94, 0
0.08,9.02,10.5, 172, 0
0.08,10.2,10.5, 456, 0
0.08,9.52,10.5, 400, 0
0.08,9.96,10.5, 900, 0
0.08,10.14,10.5, 14, 0
0.08,10.0,10.5, 33, 0
0.08,9.46,10.5, 3952, 0
0.08,9.72,10.5, 233, 0
0.08,9.84,10.5, 134, 0
0.08,9.48,10.5, 255, 0
0.08,9.24,10.5, 117, 0
0.08,10.38,10.5, 112, 0
0.08,9.68,10.5, 4, 0
0.08,9.86,10.5, 56, 0
0.08,9.92,10.5, 13, 0
0.08,9.54,10.5, 756, 0
0.08,9.56,10.5, 493, 0
0.08,9.42,10.5, 59, 0
0.08,9.9,10.5, 101, 0
0.08,9.36,10.5, 38, 0
0.08,9.6,10.5, 9, 0
0.08,8.66,10.5, 92, 0
0.08,9.88,10.5, 98, 0
0.08,9.84,10.5, 87, 0
0.08,9.06,10.5, 13, 0
0.08,9.54,10.5, 144, 0
0.08,10.32,10.5, 72, 0
0.08,9.52,10.5, 106, 0
0.08,9.6,10.5, 4, 0
0.08,9.32,10.5, 158, 0
0.08,9.3,10.5, 32, 0
0.08,9.58,10.5, 319, 0
0.08,9.38,10.5, 6, 0
0.08,9.66,10.5, 3, 0
0.08,9.6,10.5, 346, 0
0.08,9.52,10.5, 2, 0
0.08,9.98,10.5, 251, 0
0.08,9.82,10.5, 19, 0
0.08,9.98,10.5, 102, 0
0.08,9.38,10.5, 96, 0
0.08,9.98,10.5, 198, 0
0.08,9.08,10.5, 7, 0
0.08,9.88,10.5, 1242, 0
0.08,9.78,10.5, 13, 0
0.08,10.06,10.5, 270, 0
0.08,10.38,10.5, 161, 0
0.08,9.54,10.5, 25, 0
0.08,10.04,10.5, 341, 0
0.08,9.76,10.5, 735, 0
0.08,10.6,10.5, 7, 0
0.08,9.72,10.5, 131, 0
0.08,9.78,10.5, 147, 0
0.08,9.46,10.5, 125, 0
0.08,9.8,10.5, 51, 0
0.08,9.5,10.5, 72, 0
0.08,10.88,10.5, 20, 0
0.08,9.74,10.5, 108, 0
0.08,9.18,10.5, 26, 0
0.08,9.74,10.5, 139, 0
0.08,9.7,10.5, 154, 0
0.08,9.86,10.5, 64, 0
0.08,9.36,10.5, 73, 0
0.08,10.32,10.5, 9328, 0
0.08,10.18,10.5, 146, 0
0.08,9.2,10.5, 811, 0
0.08,10.04,10.5, 6191, 0
0.08,9.54,10.5, 20, 0
0.08,9.38,10.5, 52, 0
0.08,10.04,10.5, 127, 0
0.08,9.52,10.5, 73, 0
0.08,9.52,10.5, 148, 0
0.08,9.92,10.5, 6012, 100
0.08,10.18,10.5, 82, 0
0.08,9.6,10.5, 340, 0
0.08,10.16,10.5, 161, 0
0.08,9.8,10.5, 6480, 0
0.08,10.24,10.5, 114, 0
0.08,9.28,10.5, 34, 0
0.08,10.16,10.5, 31, 0
0.08,9.78,10.5, 77, 0
0.08,10.62,10.5, 102, 0
0.08,9.74,10.5, 21, 0
0.08,9.58,10.5, 159, 0
0.08,9.34,10.5, 107, 0
0.08,9.68,10.5, 1, 0
0.08,9.54,10.5, 209, 0
0.08,9.96,10.5, 246, 0
0.08,9.28,10.5, 59, 0
0.08,9.48,10.5, 361, 0
0.08,10.06,10.5, 6, 0
0.08,9.44,10.5, 44, 0
0.08,9.8,10.5, 371, 0
0.08,9.68,10.5, 261, 0
0.08,9.92,10.5, 6045, 100
0.08,9.76,10.5, 127, 0
0.08,8.9,10.5, 5, 0
0.08,9.3,10.5, 2, 0
0.08,9.28,10.5, 32, 0
0.08,9.54,10.5, 585, 0
0.08,9.32,10.5, 269, 0
0.08,10.18,10.5, 90, 0
0.08,10.4,10.5, 158, 0
0.08,9.42,10.5, 950, 0
0.08,10.12,10.5, 13, 0
0.08,9.68,10.5, 170, 0
0.08,9.42,10.5, 7, 0
0.08,9.44,10.5, 38, 0
0.08,9.72,10.5, 51, 0
0.08,9.28,10.5, 1711, 0
0.08,9.54,10.5, 212, 0
0.08,9.78,10.5, 28, 0
0.08,9.84,10.5, 6, 0
0.08,10.1,10.5, 231, 0
0.08,9.52,10.5, 46, 0
0.08,9.88,10.5, 16798, 0
0.08,8.96,10.5, 68, 0
0.08,9.96,10.5, 214, 0
0.08,9.58,10.5, 115, 0
0.08,9.74,10.5, 6410, 0
0.08,9.3,10.5, 101, 0
0.08,10.0,10.5, 932, 0
0.08,9.68,10.5, 32, 0
0.08,9.64,10.5, 21, 0
0.08,10.68,10.5, 317, 0
0.08,9.9,10.5, 8, 0
0.08,9.58,10.5, 21, 0
0.08,9.54,10.5, 50, 0
0.08,9.6,10.5, 51, 0
0.08,9.76,10.5, 195, 0
0.08,10.68,10.5, 136, 0
0.08,9.6,10.5, 2449, 0
0.08,9.54,10.5, 71, 0
0.08,9.84,10.5, 149, 0
0.08,9.78,10.5, 73, 0
0.08,9.58,10.5, 38, 0
0.08,10.26,10.5, 6, 0
0.08,9.92,10.5, 70, 0
0.08,9.94,10.5, 185, 0
0.08,9.96,10.5, 10, 0
0.08,9.74,10.5, 131, 0
0.08,9.76,10.5, 1995, 0
0.08,9.8,10.5, 27, 0
0.08,10.52,10.5, 11, 0
0.08,9.46,10.5, 138, 0
0.08,9.42,10.5, 65, 0
0.08,9.58,10.5, 64, 0
0.08,9.62,10.5, 824, 0
0.08,9.8,10.5, 242, 0
0.08,8.76,10.5, 99, 0
0.08,9.56,10.5, 21, 0
0.08,9.9,10.5, 236, 0
0.08,10.32,10.5, 50, 0
0.08,10.42,10.5, 1882, 0
0.08,9.68,10.5, 250, 0
0.08,9.44,10.5, 496, 0
0.08,10.12,10.5, 262, 0
0.08,9.56,10.5, 97, 0
0.08,9.76,10.5, 52, 0
0.08,10.26,10.5, 841, 0
0.08,9.8,10.5, 81, 0
0.08,9.82,10.5, 2, 0
0.08,9.34,10.5, 753, 0
0.08,10.22,10.5, 114, 0
0.08,9.54,10.5, 53, 0
0.08,9.68,10.5, 109, 0
0.08,9.24,10.5, 43, 0
0.08,9.84,10.5, 201, 0
0.08,9.36,10.5, 854, 0
0.08,9.2,10.5, 345, 0
0.08,9.82,10.5, 31, 0
0.08,9.98,10.5, 13, 0
0.08,9.3,10.5, 31, 0
0.08,9.18,10.5, 1, 0
0.08,9.56,10.5, 1417, 0
0.08,10.24,10.5, 873, 0
0.08,9.54,10.5, 81, 0
0.08,9.68,10.5, 46, 0
0.08,9.68,10.5, 26, 0
0.08,9.8,10.5, 3985, 0
0.08,10.82,10.5, 72, 0
0.08,9.58,10.5, 144, 0
0.08,8.76,10.5, 121, 0
0.08,9.3,10.5, 410, 0
0.08,9.72,10.5, 194, 0
0.08,10.24,10.5, 124, 0
0.08,9.48,10.5, 429, 0
0.08,9.16,10.5, 10, 0
0.08,9.36,10.5, 18, 0
0.08,9.68,10.5, 259, 0
0.08,9.82,10.5, 28, 0
0.08,9.66,10.5, 127, 0
0.08,10.38,10.5, 41, 0
0.08,9.46,10.5, 15, 0
0.08,9.46,10.5, 265, 0
0.08,9.88,10.5, 164, 0
0.08,10.44,10.5, 198, 0
0.08,9.62,10.5, 54, 0
0.08,10.12,10.5, 48, 0
0.08,9.22,10.5, 36, 0
0.08,9.6,10.5, 1766, 0
0.08,9.22,10.5, 264, 0
0.08,9.76,10.5, 87, 0
0.08,9.44,10.5, 72, 0
0.08,10.14,10.5, 77, 0
0.08,9.44,10.5, 682, 0
0.08,9.46,10.5, 842, 0
0.08,10.32,10.5, 25, 0
0.08,10.12,10.5, 226, 0
0.08,9.68,10.5, 99, 0
0.08,9.36,10.5, 2419, 0
0.08,9.38,10.5, 33, 0
0.08,9.5,10.5, 11, 0
0.08,10.42,10.5, 54, 0
0.08,10.32,10.5, 3, 0
0.08,10.38,10.5, 137, 0
0.08,9.74,10.5, 10, 0
0.08,9.92,10.5, 71, 0
0.08,9.62,10.5, 1015, 0
0.08,9.36,10.5, 1005, 0
0.08,10.2,10.5, 402, 0
0.08,10.16,10.5, 208, 0
0.08,9.7,10.5, 14, 0
0.08,10.2,10.5, 2, 0
0.08,9.92,10.5, 165, 0
0.08,10.62,10.5, 226, 0
0.08,9.76,10.5, 1585, 0
0.08,9.38,10.5, 107, 0
0.08,9.6,10.5, 66, 0
0.08,10.06,10.5, 62, 0
0.08,9.5,10.5, 75, 0
0.08,9.9,10.5, 780, 0
0.08,9.92,10.5, 61, 0
0.08,9.12,10.5, 2, 0
0.08,10.08,10.5, 3759, 0
0.08,10.26,10.5, 11142, 0
0.08,10.22,10.5, 75, 0
0.08,10.06,10.5, 54, 0
0.08,8.8,10.5, 47, 0
0.08,10.2,10.5, 28, 0
0.08,10.02,10.5, 1078, 0
0.08,9.56,10.5, 33, 0
0.08,9.72,10.5, 401, 0
0.08,10.14,10.5, 69, 0
0.08,10.04,10.5, 107, 0
0.08,9.38,10.5, 7, 0
0.08,9.58,10.5, 305, 0
0.08,9.08,10.5, 13, 0
0.08,9.94,10.5, 28, 0
0.08,9.94,10.5, 85, 0
0.08,9.52,10.5, 479, 0
0.08,9.34,10.5, 1, 0
0.08,9.98,10.5, 460, 0
0.08,9.66,10.5, 182, 0
0.08,10.32,10.5, 165, 0
0.08,9.0,10.5, 678, 0
0.08,9.86,10.5, 730, 0
0.08,9.54,10.5, 56, 0
0.08,9.82,10.5, 228, 0
0.08,9.46,10.5, 338, 0
0.08,9.56,10.5, 10, 0
0.08,10.04,10.5, 9, 0
0.08,10.0,10.5, 108, 0
0.08,9.68,10.5, 14, 0
0.08,10.3,10.5, 185, 0
0.08,9.92,10.5, 325, 0
0.08,9.76,10.5, 530, 0
0.08,9.88,10.5, 28, 0
0.08,9.82,10.5, 78, 0
0.08,9.14,10.5, 510, 0
0.08,9.7,10.5, 26, 0
0.08,9.66,10.5, 7, 0
0.08,9.6,10.5, 13, 0
0.08,9.7,10.5, 15, 0
0.08,9.5,10.5, 74, 0
0.08,8.76,10.5, 95, 0
0.08,9.78,10.5, 396, 0
0.08,10.24,10.5, 4349, 0
0.08,9.9,10.5, 14, 0
