p, k, b/c, n, result
0.02,3.84,4.0, 753, 0
0.02,3.8,4.0, 68, 0
0.02,3.84,4.0, 43, 0
0.02,3.84,4.0, 70, 0
0.02,3.76,4.0, 45, 0
0.02,3.94,4.0, 188, 0
0.02,3.9,4.0, 98, 0
0.02,3.72,4.0, 107, 0
0.02,3.86,4.0, 572, 0
0.02,4.04,4.0, 16, 0
0.02,3.98,4.0, 14, 0
0.02,4.1,4.0, 64, 0
0.02,3.66,4.0, 353, 0
0.02,3.8,4.0, 32, 0
0.02,4.0,4.0, 129, 0
0.02,3.74,4.0, 1741, 0
0.02,3.88,4.0, 122, 0
0.02,3.84,4.0, 99, 0
0.02,3.88,4.0, 999, 0
0.02,3.82,4.0, 98, 0
0.02,3.7,4.0, 72, 0
0.02,4.02,4.0, 9, 0
0.02,3.78,4.0, 138, 0
0.02,3.68,4.0, 60, 0
0.02,3.5,4.0, 16571, 100
0.02,3.96,4.0, 365, 0
0.02,4.08,4.0, 4, 0
0.02,4.22,4.0, 611, 0
0.02,4.06,4.0, 247, 0
0.02,4.04,4.0, 27, 0
0.02,4.06,4.0, 48, 0
0.02,3.92,4.0, 106, 0
0.02,3.82,4.0, 6, 0
0.02,3.98,4.0, 26, 0
0.02,3.96,4.0, 5343, 100
0.02,4.14,4.0, 817, 0
0.02,3.8,4.0, 3, 0
0.02,3.76,4.0, 8750, 100
0.02,3.98,4.0, 371, 0
0.02,3.86,4.0, 248, 0
0.02,3.84,4.0, 18685, 100
0.02,4.1,4.0, 41, 0
0.02,3.76,4.0, 1274, 0
0.02,4.14,4.0, 223, 0
0.02,4.1,4.0, 47, 0
0.02,3.58,4.0, 7138, 100
0.02,3.94,4.0, 73, 0
0.02,4.14,4.0, 37, 0
0.02,4.0,4.0, 233, 0
0.02,3.68,4.0, 10, 0
0.02,4.2,4.0, 108, 0
0.02,4.08,4.0, 2640, 0
0.02,4.02,4.0, 55, 0
0.02,3.84,4.0, 37, 0
0.02,3.84,4.0, 3, 0
0.02,3.88,4.0, 438, 0
0.02,4.0,4.0, 1603, 0
0.02,3.9,4.0, 142, 0
0.02,3.96,4.0, 44, 0
0.02,3.88,4.0, 97, 0
0.02,4.2,4.0, 2247, 0
0.02,3.78,4.0, 169, 0
0.02,3.84,4.0, 2, 0
0.02,3.72,4.0, 176, 0
0.02,3.66,4.0, 77, 0
0.02,3.54,4.0, 10, 0
0.02,4.02,4.0, 724, 0
0.02,3.74,4.0, 30, 0
0.02,4.04,4.0, 80, 0
0.02,3.9,4.0, 10, 0
0.02,4.1,4.0, 127, 0
0.02,3.62,4.0, 10988, 100
0.02,3.82,4.0, 73, 0
0.02,3.6,4.0, 37, 0
0.02,4.4,4.0, 192, 0
0.02,4.14,4.0, 154, 0
0.02,4.0,4.0, 298, 0
0.02,3.94,4.0, 112, 0
0.02,3.74,4.0, 26, 0
0.02,3.82,4.0, 279, 0
0.02,3.84,4.0, 818, 0
0.02,3.88,4.0, 20, 0
0.02,4.14,4.0, 265, 0
0.02,3.92,4.0, 98, 0
0.02,3.94,4.0, 146, 0
0.02,4.04,4.0, 44, 0
0.02,3.82,4.0, 117, 0
0.02,4.0,4.0, 24, 0
0.02,3.8,4.0, 41, 0
0.02,4.48,4.0, 716, 0
0.02,4.0,4.0, 473, 0
0.02,3.9,4.0, 142, 0
0.02,3.74,4.0, 20, 0
0.02,3.72,4.0, 42, 0
0.02,4.1,4.0, 91, 0
0.02,3.78,4.0, 144, 0
0.02,3.7,4.0, 9, 0
0.02,4.4,4.0, 48, 0
0.02,3.92,4.0, 279, 0
0.02,3.92,4.0, 2, 0
0.02,3.66,4.0, 423, 0
0.02,4.02,4.0, 148, 0
0.02,4.08,4.0, 66, 0
0.02,3.92,4.0, 30, 0
0.02,3.98,4.0, 7, 0
0.02,3.82,4.0, 40, 0
0.02,3.68,4.0, 266, 0
0.02,3.88,4.0, 21, 0
0.02,4.2,4.0, 18, 0
0.02,4.26,4.0, 2458, 0
0.02,4.2,4.0, 11, 0
0.02,3.94,4.0, 418, 0
0.02,3.78,4.0, 24, 0
0.02,4.06,4.0, 68, 0
0.02,3.58,4.0, 46, 0
0.02,3.62,4.0, 1547, 0
0.02,3.74,4.0, 5, 0
0.02,3.96,4.0, 502, 0
0.02,3.72,4.0, 14, 0
0.02,4.44,4.0, 12, 0
0.02,4.02,4.0, 14, 0
0.02,3.88,4.0, 30, 0
0.02,3.96,4.0, 257, 0
0.02,4.26,4.0, 7921, 100
0.02,4.26,4.0, 55, 0
0.02,4.1,4.0, 113, 0
0.02,4.08,4.0, 6, 0
0.02,4.04,4.0, 1866, 0
0.02,3.58,4.0, 76, 0
0.02,4.02,4.0, 571, 0
0.02,4.04,4.0, 26, 0
0.02,3.96,4.0, 15, 0
0.02,3.66,4.0, 13, 0
0.02,3.9,4.0, 39, 0
0.02,4.08,4.0, 703, 0
0.02,4.08,4.0, 78, 0
0.02,4.16,4.0, 52, 0
0.02,3.96,4.0, 14, 0
0.02,3.98,4.0, 168, 0
0.02,4.26,4.0, 5, 0
0.02,3.7,4.0, 167, 0
0.02,3.6,4.0, 11, 0
0.02,3.7,4.0, 1437, 0
0.02,4.04,4.0, 31, 0
0.02,3.78,4.0, 110, 0
0.02,3.92,4.0, 64, 0
0.02,4.08,4.0, 9, 0
0.02,3.92,4.0, 116, 0
0.02,4.1,4.0, 45, 0
0.02,4.06,4.0, 284, 0
0.02,4.18,4.0, 246, 0
0.02,3.66,4.0, 49, 0
0.02,4.04,4.0, 187, 0
0.02,3.66,4.0, 633, 0
0.02,4.0,4.0, 30, 0
0.02,3.92,4.0, 122, 0
0.02,3.78,4.0, 1361, 0
0.02,4.12,4.0, 15, 0
0.02,4.0,4.0, 72, 0
0.02,4.04,4.0, 193, 0
0.02,3.84,4.0, 234, 0
0.02,3.94,4.0, 4194, 0
0.02,3.72,4.0, 149, 0
0.02,3.66,4.0, 504, 0
0.02,3.84,4.0, 8, 0
0.02,3.6,4.0, 68, 0
0.02,3.9,4.0, 102, 0
0.02,3.74,4.0, 6709, 100
0.02,3.66,4.0, 21, 0
0.02,3.86,4.0, 159, 0
0.02,3.84,4.0, 93, 0
0.02,3.48,4.0, 555, 0
0.02,3.84,4.0, 1082, 0
0.02,3.98,4.0, 17, 0
0.02,4.0,4.0, 26, 0
0.02,4.16,4.0, 202, 0
0.02,4.04,4.0, 2180, 0
0.02,3.7,4.0, 129, 0
0.02,4.14,4.0, 20, 0
0.02,4.02,4.0, 78, 0
0.02,4.04,4.0, 91, 0
0.02,3.8,4.0, 710, 0
0.02,4.14,4.0, 2, 0
0.02,3.96,4.0, 115, 0
0.02,3.88,4.0, 484, 0
0.02,4.0,4.0, 340, 0
0.02,4.04,4.0, 150, 0
0.02,4.04,4.0, 6487, 0
0.02,4.18,4.0, 31, 0
0.02,3.98,4.0, 33, 0
0.02,4.16,4.0, 5, 0
0.02,4.06,4.0, 270, 0
0.02,3.8,4.0, 102, 0
0.02,3.98,4.0, 275, 0
0.02,4.4,4.0, 37, 0
0.02,3.94,4.0, 361, 0
0.02,3.76,4.0, 41, 0
0.02,3.74,4.0, 184, 0
0.02,3.94,4.0, 27, 0
0.02,3.96,4.0, 529, 0
0.02,3.92,4.0, 16, 0
0.02,3.66,4.0, 1307, 0
0.02,4.1,4.0, 4, 0
0.02,3.96,4.0, 1618, 0
0.02,3.96,4.0, 1242, 0
0.02,4.08,4.0, 31, 0
0.02,3.72,4.0, 468, 0
0.02,4.06,4.0, 4108, 100
0.02,3.88,4.0, 18, 0
0.02,3.94,4.0, 825, 0
0.02,4.06,4.0, 661, 0
0.02,3.76,4.0, 32, 0
0.02,3.96,4.0, 237, 0
0.02,4.14,4.0, 99, 0
0.02,3.88,4.0, 8472, 100
0.02,3.94,4.0, 60, 0
0.02,4.1,4.0, 27, 0
0.02,4.2,4.0, 29, 0
0.02,3.92,4.0, 43, 0
0.02,3.9,4.0, 98, 0
0.02,3.8,4.0, 17, 0
0.02,3.94,4.0, 58, 0
0.02,4.14,4.0, 10, 0
0.02,3.88,4.0, 6466, 100
0.02,3.64,4.0, 55, 0
0.02,3.92,4.0, 85, 0
0.02,3.96,4.0, 436, 0
0.02,3.98,4.0, 1789, 0
0.02,3.7,4.0, 49, 0
0.02,4.06,4.0, 8, 0
0.02,3.9,4.0, 18, 0
0.02,3.66,4.0, 19, 0
0.02,3.92,4.0, 8, 0
0.02,4.24,4.0, 23, 0
0.02,3.76,4.0, 980, 0
0.02,3.98,4.0, 11, 0
0.02,3.84,4.0, 220, 0
0.02,3.66,4.0, 603, 0
0.02,4.06,4.0, 86, 0
0.02,3.92,4.0, 29, 0
0.02,3.9,4.0, 27, 0
0.02,3.8,4.0, 20, 0
0.02,3.62,4.0, 347, 0
0.02,3.94,4.0, 123, 0
0.02,3.96,4.0, 204, 0
0.02,3.92,4.0, 8, 0
0.02,4.1,4.0, 590, 0
0.02,3.66,4.0, 44, 0
0.02,3.72,4.0, 68, 0
0.02,3.82,4.0, 6, 0
0.02,3.88,4.0, 4492, 0
0.02,3.82,4.0, 354, 0
0.02,3.96,4.0, 92, 0
0.02,3.74,4.0, 124, 0
0.02,4.12,4.0, 330, 0
0.02,3.98,4.0, 178, 0
0.02,3.7,4.0, 28, 0
0.02,3.64,4.0, 66, 0
0.02,3.74,4.0, 324, 0
0.02,3.74,4.0, 22, 0
0.02,3.72,4.0, 294, 0
0.02,3.84,4.0, 23, 0
0.02,4.02,4.0, 114, 0
0.02,3.8,4.0, 125, 0
0.02,4.02,4.0, 1, 0
0.02,3.98,4.0, 4, 0
0.02,4.06,4.0, 317, 0
0.02,3.68,4.0, 349, 0
0.02,3.76,4.0, 138, 0
0.02,4.0,4.0, 2560, 0
0.02,3.94,4.0, 35, 0
0.02,4.12,4.0, 287, 0
0.02,3.82,4.0, 1387, 0
0.02,3.76,4.0, 25, 0
0.02,4.02,4.0, 400, 0
0.02,3.8,4.0, 70, 0
0.02,3.64,4.0, 152, 0
0.02,3.9,4.0, 5, 0
0.02,4.38,4.0, 29, 0
0.02,3.64,4.0, 50, 0
0.02,3.62,4.0, 72, 0
0.02,3.82,4.0, 7, 0
0.02,3.98,4.0, 69, 0
0.02,4.02,4.0, 32, 0
0.02,3.88,4.0, 1, 0
0.02,3.86,4.0, 117, 0
0.02,3.56,4.0, 34, 0
0.02,4.1,4.0, 182, 0
0.02,3.92,4.0, 33, 0
0.02,3.68,4.0, 224, 0
0.02,4.36,4.0, 29, 0
0.02,3.78,4.0, 121, 0
0.02,3.94,4.0, 155, 0
0.02,3.52,4.0, 672, 0
0.02,4.32,4.0, 173, 0
0.02,4.14,4.0, 13, 0
0.02,4.0,4.0, 93, 0
0.02,3.82,4.0, 48, 0
0.02,4.06,4.0, 807, 0
0.02,3.8,4.0, 7, 0
0.02,3.76,4.0, 10, 0
0.02,3.74,4.0, 124, 0
0.02,3.96,4.0, 257, 0
0.02,3.78,4.0, 98, 0
0.02,3.96,4.0, 78, 0
0.02,4.22,4.0, 20, 0
0.02,4.38,4.0, 177, 0
0.02,3.78,4.0, 98, 0
0.02,4.0,4.0, 20906, 100
0.02,4.16,4.0, 1171, 0
0.02,3.94,4.0, 311, 0
0.02,3.76,4.0, 14, 0
0.02,3.8,4.0, 137, 0
0.02,4.2,4.0, 101, 0
0.02,3.9,4.0, 94, 0
0.02,4.16,4.0, 140, 0
0.02,4.06,4.0, 12, 0
0.02,3.9,4.0, 1971, 0
0.02,3.62,4.0, 11, 0
0.02,3.92,4.0, 62, 0
0.02,3.84,4.0, 191, 0
0.02,3.9,4.0, 506, 0
0.02,4.08,4.0, 22, 0
0.02,4.16,4.0, 1408, 0
0.02,4.1,4.0, 88, 0
0.02,4.28,4.0, 103, 0
0.02,3.86,4.0, 89, 0
0.02,4.1,4.0, 102, 0
0.02,3.9,4.0, 84, 0
0.02,4.22,4.0, 53, 0
0.02,4.14,4.0, 122, 0
0.02,3.8,4.0, 25, 0
0.02,3.94,4.0, 8, 0
0.02,3.68,4.0, 4, 0
0.02,3.72,4.0, 394, 0
0.02,3.86,4.0, 105, 0
0.02,4.2,4.0, 40, 0
0.02,3.76,4.0, 50, 0
0.02,3.48,4.0, 46, 0
0.02,3.96,4.0, 131, 0
0.02,3.88,4.0, 6116, 100
0.02,3.66,4.0, 107, 0
0.02,3.68,4.0, 45, 0
0.02,4.1,4.0, 557, 0
0.02,3.58,4.0, 43, 0
0.02,4.12,4.0, 128, 0
0.02,3.82,4.0, 45, 0
0.02,4.36,4.0, 121, 0
0.02,4.0,4.0, 779, 0
0.02,3.88,4.0, 70, 0
0.02,4.14,4.0, 46, 0
0.02,3.74,4.0, 1293, 0
0.02,3.98,4.0, 264, 0
0.02,3.54,4.0, 112, 0
0.02,4.08,4.0, 5098, 0
0.02,4.0,4.0, 101, 0
0.02,3.8,4.0, 569, 0
0.02,3.92,4.0, 78, 0
0.02,4.08,4.0, 215, 0
0.02,3.94,4.0, 590, 0
0.02,3.62,4.0, 187, 0
0.02,3.88,4.0, 282, 0
0.02,3.82,4.0, 68, 0
0.02,3.92,4.0, 161, 0
0.02,3.9,4.0, 725, 0
0.02,3.9,4.0, 531, 0
0.02,3.78,4.0, 63, 0
0.02,4.14,4.0, 2, 0
0.02,4.1,4.0, 87, 0
0.02,3.9,4.0, 728, 0
0.02,4.02,4.0, 1083, 0
0.02,3.8,4.0, 476, 0
0.02,3.98,4.0, 136, 0
0.02,3.84,4.0, 560, 0
0.02,3.84,4.0, 22, 0
0.02,4.0,4.0, 19, 0
0.02,3.78,4.0, 89, 0
0.02,4.02,4.0, 55, 0
0.02,4.06,4.0, 603, 0
0.02,3.92,4.0, 127, 0
0.02,3.58,4.0, 853, 0
0.02,3.72,4.0, 40, 0
0.02,3.86,4.0, 217, 0
0.02,3.94,4.0, 338, 0
0.02,3.86,4.0, 768, 0
0.02,4.26,4.0, 186, 0
0.02,3.68,4.0, 439, 0
0.02,3.82,4.0, 84, 0
0.02,3.88,4.0, 333, 0
0.02,4.34,4.0, 322, 0
0.02,3.68,4.0, 80, 0
0.02,3.88,4.0, 71, 0
0.02,4.04,4.0, 21, 0
0.02,3.58,4.0, 31, 0
0.02,3.76,4.0, 8, 0
0.02,3.96,4.0, 452, 0
0.02,3.82,4.0, 10797, 100
0.02,3.98,4.0, 1319, 0
0.02,3.74,4.0, 100, 0
0.02,3.76,4.0, 367, 0
0.02,3.92,4.0, 94, 0
0.02,3.9,4.0, 7, 0
0.02,3.82,4.0, 118, 0
0.02,3.68,4.0, 110, 0
0.02,3.8,4.0, 103, 0
0.02,4.06,4.0, 54, 0
0.02,3.64,4.0, 172, 0
0.02,3.68,4.0, 100, 0
0.02,3.94,4.0, 30, 0
0.02,3.94,4.0, 1701, 0
0.02,3.98,4.0, 25, 0
0.02,3.72,4.0, 26, 0
0.02,3.8,4.0, 51, 0
0.02,3.46,4.0, 18, 0
0.02,4.06,4.0, 4428, 0
0.02,3.78,4.0, 103, 0
0.02,3.82,4.0, 127, 0
0.02,3.92,4.0, 429, 0
0.02,3.74,4.0, 68, 0
0.02,3.94,4.0, 1933, 0
0.02,4.12,4.0, 503, 0
0.02,3.9,4.0, 6, 0
0.02,3.72,4.0, 50, 0
0.02,4.1,4.0, 1, 0
0.02,3.8,4.0, 42, 0
0.02,4.02,4.0, 399, 0
0.02,3.84,4.0, 7281, 0
0.02,4.06,4.0, 235, 0
0.02,3.8,4.0, 9, 0
0.02,4.44,4.0, 1556, 0
0.02,3.98,4.0, 76, 0
0.02,3.96,4.0, 41, 0
0.02,3.88,4.0, 13, 0
0.02,3.24,4.0, 75, 0
0.02,3.8,4.0, 28, 0
0.02,4.46,4.0, 38, 0
0.02,4.04,4.0, 680, 0
0.02,3.86,4.0, 366, 0
0.02,3.98,4.0, 321, 0
0.02,3.86,4.0, 7, 0
0.02,4.32,4.0, 439, 0
0.02,4.02,4.0, 18, 0
0.02,4.02,4.0, 526, 0
0.02,3.8,4.0, 3, 0
0.02,3.94,4.0, 102, 0
0.02,3.58,4.0, 42, 0
0.02,4.28,4.0, 462, 0
0.02,4.14,4.0, 1, 0
0.02,4.22,4.0, 436, 0
0.02,3.92,4.0, 58, 0
0.02,3.88,4.0, 20, 0
0.02,3.76,4.0, 50, 0
0.02,3.92,4.0, 524, 0
0.02,4.04,4.0, 583, 0
0.02,3.6,4.0, 1, 0
0.02,3.7,4.0, 664, 0
0.02,3.96,4.0, 12, 0
0.02,3.38,4.0, 69, 0
0.02,3.66,4.0, 356, 0
0.02,4.14,4.0, 100, 0
0.02,3.98,4.0, 287, 0
0.02,4.26,4.0, 19, 0
0.02,3.84,4.0, 2, 0
0.02,3.86,4.0, 109, 0
0.02,3.84,4.0, 66, 0
0.02,3.74,4.0, 205, 0
0.02,3.94,4.0, 29, 0
0.02,4.18,4.0, 214, 0
0.02,3.82,4.0, 1290, 0
0.02,4.2,4.0, 5, 0
0.02,3.98,4.0, 592, 0
0.02,3.88,4.0, 1266, 0
0.02,3.98,4.0, 246, 0
0.02,3.98,4.0, 413, 0
0.02,3.86,4.0, 48, 0
0.02,3.98,4.0, 35, 0
0.02,4.12,4.0, 10, 0
0.02,4.08,4.0, 17, 0
0.02,4.02,4.0, 5, 0
0.02,4.08,4.0, 7, 0
0.02,4.16,4.0, 205, 0
0.02,3.68,4.0, 8154, 0
0.02,3.68,4.0, 90, 0
0.02,4.06,4.0, 68, 0
0.02,3.94,4.0, 34, 0
0.02,4.08,4.0, 195, 0
0.02,3.68,4.0, 18, 0
0.02,3.98,4.0, 27, 0
0.02,3.82,4.0, 22, 0
0.02,3.7,4.0, 786, 0
0.02,3.76,4.0, 8320, 0
0.02,4.3,4.0, 14, 0
0.02,3.86,4.0, 61, 0
0.02,4.34,4.0, 2084, 0
0.02,3.78,4.0, 147, 0
0.02,4.0,4.0, 221, 0
0.02,4.18,4.0, 131, 0
0.02,3.96,4.0, 30, 0
0.02,4.16,4.0, 434, 0
0.02,4.1,4.0, 959, 0
0.02,3.74,4.0, 37, 0
0.02,3.56,4.0, 1010, 0
0.02,4.04,4.0, 231, 0
0.02,3.78,4.0, 363, 0
0.02,3.68,4.0, 215, 0
0.02,4.14,4.0, 7273, 100
0.02,3.52,4.0, 17, 0
0.02,3.98,4.0, 16, 0
0.02,3.78,4.0, 162, 0
0.02,4.02,4.0, 73, 0
0.02,4.24,4.0, 100, 0
0.02,3.34,4.0, 62, 0
0.02,3.82,4.0, 54, 0
0.02,4.1,4.0, 298, 0
0.02,4.0,4.0, 43, 0
0.02,3.9,4.0, 15, 0
0.02,3.58,4.0, 166, 0
0.02,3.78,4.0, 1, 0
0.02,3.66,4.0, 103, 0
0.02,3.84,4.0, 575, 0
0.02,4.04,4.0, 2182, 0
0.02,3.9,4.0, 66, 0
0.02,3.84,4.0, 28, 0
0.02,3.5,4.0, 144, 0
0.02,3.7,4.0, 4316, 0
0.02,3.7,4.0, 208, 0
0.02,3.56,4.0, 752, 0
0.02,3.9,4.0, 279, 0
0.02,3.82,4.0, 127, 0
0.02,4.22,4.0, 354, 0
0.02,4.2,4.0, 756, 0
0.02,3.9,4.0, 8, 0
0.02,3.8,4.0, 91, 0
0.02,3.76,4.0, 851, 0
0.02,4.04,4.0, 22, 0
0.02,3.88,4.0, 82, 0
0.02,3.88,4.0, 295, 0
0.02,4.1,4.0, 47, 0
0.02,3.94,4.0, 48, 0
0.02,3.96,4.0, 101, 0
0.02,4.2,4.0, 19, 0
0.02,3.98,4.0, 151, 0
0.02,3.86,4.0, 346, 0
0.02,4.12,4.0, 197, 0
0.02,3.82,4.0, 130, 0
0.02,4.18,4.0, 24, 0
0.02,4.02,4.0, 113, 0
0.02,4.02,4.0, 70, 0
0.02,3.86,4.0, 370, 0
0.02,3.74,4.0, 6, 0
0.02,3.68,4.0, 825, 0
0.02,3.84,4.0, 191, 0
0.02,4.14,4.0, 115, 0
0.02,3.58,4.0, 913, 0
0.02,4.14,4.0, 407, 0
0.02,4.08,4.0, 437, 0
0.02,3.7,4.0, 84, 0
0.02,4.02,4.0, 53, 0
0.02,4.02,4.0, 139, 0
0.02,3.48,4.0, 1274, 0
0.02,3.94,4.0, 55, 0
0.02,4.0,4.0, 4197, 0
0.02,3.94,4.0, 5570, 0
0.02,3.8,4.0, 187, 0
0.02,4.06,4.0, 296, 0
0.02,3.94,4.0, 584, 0
0.02,4.06,4.0, 11651, 100
0.02,3.76,4.0, 1934, 0
0.02,4.04,4.0, 62, 0
0.02,3.92,4.0, 3516, 100
0.02,4.02,4.0, 324, 0
0.02,3.76,4.0, 13, 0
0.02,4.06,4.0, 123, 0
0.02,4.34,4.0, 18, 0
0.02,3.74,4.0, 5, 0
0.02,4.3,4.0, 1089, 0
0.02,4.04,4.0, 2037, 0
0.02,3.9,4.0, 4, 0
0.02,4.1,4.0, 5, 0
0.02,4.2,4.0, 239, 0
0.02,4.1,4.0, 437, 0
0.02,4.06,4.0, 291, 0
0.02,3.82,4.0, 155, 0
0.02,3.8,4.0, 31, 0
0.02,3.82,4.0, 56, 0
0.02,4.2,4.0, 53, 0
0.02,4.26,4.0, 421, 0
0.02,4.04,4.0, 50, 0
0.02,4.34,4.0, 2, 0
0.02,3.92,4.0, 48, 0
0.02,3.84,4.0, 409, 0
0.02,3.94,4.0, 10, 0
0.02,4.28,4.0, 58, 0
0.02,3.94,4.0, 123, 0
0.02,4.24,4.0, 90, 0
0.02,4.08,4.0, 22, 0
0.02,3.66,4.0, 44, 0
0.02,3.68,4.0, 65, 0
0.02,3.86,4.0, 41, 0
0.02,3.68,4.0, 323, 0
0.02,4.1,4.0, 4, 0
0.02,3.96,4.0, 2606, 0
0.02,3.86,4.0, 11059, 100
0.02,3.7,4.0, 99, 0
0.02,3.88,4.0, 39, 0
0.02,4.08,4.0, 516, 0
0.02,4.04,4.0, 38, 0
0.02,3.66,4.0, 3462, 0
0.02,3.96,4.0, 257, 0
0.02,3.86,4.0, 1237, 0
0.02,4.04,4.0, 60, 0
0.02,3.8,4.0, 8, 0
0.02,3.88,4.0, 253, 0
0.02,3.98,4.0, 138, 0
0.02,3.96,4.0, 1532, 0
0.02,3.88,4.0, 171, 0
0.02,4.16,4.0, 313, 0
0.02,3.84,4.0, 135, 0
0.02,3.94,4.0, 77, 0
0.02,4.18,4.0, 156, 0
0.02,3.9,4.0, 5866, 100
0.02,3.66,4.0, 17161, 100
0.02,4.04,4.0, 1500, 0
0.02,4.04,4.0, 426, 0
0.02,4.02,4.0, 53, 0
0.02,3.9,4.0, 11717, 100
0.02,3.9,4.0, 19, 0
0.02,3.7,4.0, 8, 0
0.02,4.0,4.0, 57, 0
0.02,4.06,4.0, 775, 0
0.02,3.82,4.0, 31, 0
0.02,3.88,4.0, 204, 0
0.02,4.12,4.0, 22, 0
0.02,4.14,4.0, 20, 0
0.02,3.72,4.0, 367, 0
0.02,4.24,4.0, 3166, 100
0.02,3.9,4.0, 83, 0
0.02,4.08,4.0, 87, 0
0.02,4.0,4.0, 1020, 0
0.02,4.04,4.0, 294, 0
0.02,4.12,4.0, 59, 0
0.02,4.06,4.0, 3, 0
0.02,4.2,4.0, 872, 0
0.02,3.62,4.0, 425, 0
0.02,4.04,4.0, 18, 0
0.02,3.94,4.0, 782, 0
0.02,3.78,4.0, 9, 0
0.02,3.92,4.0, 6, 0
0.02,3.94,4.0, 1971, 0
0.02,4.1,4.0, 3, 0
0.02,3.6,4.0, 352, 0
0.02,3.74,4.0, 106, 0
0.02,3.86,4.0, 376, 0
0.02,3.86,4.0, 32, 0
0.02,3.64,4.0, 63, 0
0.02,3.78,4.0, 165, 0
0.02,3.78,4.0, 5, 0
0.02,4.16,4.0, 40, 0
0.02,4.02,4.0, 376, 0
0.02,3.9,4.0, 5064, 0
0.02,3.84,4.0, 551, 0
0.02,3.98,4.0, 119, 0
0.02,3.76,4.0, 51, 0
0.02,3.64,4.0, 610, 0
0.02,4.0,4.0, 401, 0
0.02,4.08,4.0, 215, 0
0.02,3.96,4.0, 7, 0
0.02,4.02,4.0, 16, 0
0.02,4.12,4.0, 699, 0
0.02,3.72,4.0, 54, 0
0.02,4.08,4.0, 889, 0
0.02,3.72,4.0, 191, 0
0.02,3.84,4.0, 49, 0
0.02,3.9,4.0, 77, 0
0.02,3.84,4.0, 56, 0
0.02,4.24,4.0, 31, 0
0.02,4.22,4.0, 2293, 0
0.02,3.7,4.0, 789, 0
0.02,3.9,4.0, 542, 0
0.02,3.76,4.0, 136, 0
0.02,3.76,4.0, 17, 0
0.02,4.14,4.0, 80, 0
0.02,3.9,4.0, 1354, 0
0.02,3.98,4.0, 2, 0
0.02,4.2,4.0, 25, 0
0.02,3.66,4.0, 145, 0
0.02,3.76,4.0, 13, 0
0.02,4.32,4.0, 199, 0
0.02,3.84,4.0, 87, 0
0.02,4.08,4.0, 1239, 0
0.02,3.84,4.0, 200, 0
0.02,3.52,4.0, 54, 0
0.02,4.12,4.0, 686, 0
0.02,3.94,4.0, 37, 0
0.02,3.96,4.0, 35, 0
0.02,3.94,4.0, 34, 0
0.02,3.88,4.0, 72, 0
0.02,4.04,4.0, 53, 0
0.02,4.06,4.0, 124, 0
0.02,3.98,4.0, 187, 0
0.02,4.32,4.0, 117, 0
0.02,3.88,4.0, 2241, 0
0.02,3.68,4.0, 1018, 0
0.02,4.18,4.0, 105, 0
0.02,3.92,4.0, 60, 0
0.02,3.96,4.0, 18, 0
0.02,3.76,4.0, 116, 0
0.02,3.98,4.0, 102, 0
0.02,3.76,4.0, 114, 0
0.02,4.06,4.0, 215, 0
0.02,4.14,4.0, 28, 0
0.02,4.08,4.0, 5, 0
0.02,4.06,4.0, 889, 0
0.02,3.92,4.0, 265, 0
0.02,3.72,4.0, 32, 0
0.02,4.3,4.0, 663, 0
0.02,3.78,4.0, 30, 0
0.02,3.96,4.0, 45, 0
0.02,3.76,4.0, 32, 0
0.02,3.7,4.0, 12, 0
0.02,3.66,4.0, 819, 0
0.02,4.02,4.0, 208, 0
0.02,3.72,4.0, 168, 0
0.02,3.94,4.0, 191, 0
0.02,3.9,4.0, 95, 0
0.02,3.74,4.0, 19, 0
0.02,4.1,4.0, 57, 0
0.02,4.28,4.0, 199, 0
0.02,3.76,4.0, 76, 0
0.02,4.1,4.0, 29, 0
0.02,3.68,4.0, 1081, 0
0.02,4.06,4.0, 364, 0
0.02,4.14,4.0, 64, 0
0.02,4.14,4.0, 315, 0
0.02,4.02,4.0, 21, 0
0.02,4.42,4.0, 43, 0
0.02,3.9,4.0, 12, 0
0.02,3.86,4.0, 477, 0
0.02,3.54,4.0, 936, 0
0.02,3.76,4.0, 311, 0
0.02,3.82,4.0, 49, 0
0.02,3.8,4.0, 28, 0
0.02,3.78,4.0, 213, 0
0.02,3.84,4.0, 1, 0
0.02,4.18,4.0, 79, 0
0.02,3.84,4.0, 6, 0
0.02,3.66,4.0, 397, 0
0.02,4.1,4.0, 228, 0
0.02,4.08,4.0, 20, 0
0.02,3.76,4.0, 152, 0
0.02,3.9,4.0, 1, 0
0.02,3.98,4.0, 150, 0
0.02,3.78,4.0, 181, 0
0.02,3.8,4.0, 200, 0
0.02,3.98,4.0, 575, 0
0.02,3.8,4.0, 729, 0
0.02,3.88,4.0, 60, 0
0.02,4.08,4.0, 414, 0
0.02,4.0,4.0, 186, 0
0.02,3.96,4.0, 26, 0
0.02,4.1,4.0, 129, 0
0.02,3.92,4.0, 640, 0
0.02,3.66,4.0, 119, 0
0.02,3.78,4.0, 346, 0
0.02,3.74,4.0, 869, 0
0.02,3.98,4.0, 2048, 0
0.02,3.88,4.0, 515, 0
0.02,4.02,4.0, 304, 0
0.02,3.9,4.0, 234, 0
0.02,3.94,4.0, 17, 0
0.02,3.74,4.0, 519, 0
0.02,4.12,4.0, 75, 0
