p, k, b/c, n, result
0.02,3.94,3.6, 43, 0
0.02,3.84,3.6, 14233, 100
0.02,3.92,3.6, 6, 0
0.02,3.72,3.6, 4640, 0
0.02,4.16,3.6, 92, 0
0.02,4.06,3.6, 242, 0
0.02,3.88,3.6, 113, 0
0.02,3.88,3.6, 84, 0
0.02,4.02,3.6, 14, 0
0.02,3.98,3.6, 191, 0
0.02,3.7,3.6, 3, 0
0.02,4.34,3.6, 36, 0
0.02,3.76,3.6, 162, 0
0.02,3.96,3.6, 75, 0
0.02,3.96,3.6, 73, 0
0.02,4.28,3.6, 626, 0
0.02,3.7,3.6, 10, 0
0.02,3.92,3.6, 24, 0
0.02,3.68,3.6, 917, 0
0.02,3.68,3.6, 1437, 0
0.02,3.64,3.6, 32, 0
0.02,3.9,3.6, 441, 0
0.02,3.66,3.6, 1477, 0
0.02,4.06,3.6, 12, 0
0.02,3.92,3.6, 5727, 100
0.02,3.98,3.6, 16, 0
0.02,3.84,3.6, 667, 0
0.02,3.66,3.6, 46, 0
0.02,4.08,3.6, 33, 0
0.02,4.18,3.6, 350, 0
0.02,3.62,3.6, 3, 0
0.02,3.94,3.6, 41, 0
0.02,4.08,3.6, 476, 0
0.02,4.06,3.6, 356, 0
0.02,3.72,3.6, 165, 0
0.02,3.8,3.6, 245, 0
0.02,4.22,3.6, 4, 0
0.02,3.74,3.6, 136, 0
0.02,3.82,3.6, 33, 0
0.02,4.0,3.6, 660, 0
0.02,3.52,3.6, 2978, 0
0.02,3.9,3.6, 8, 0
0.02,3.8,3.6, 375, 0
0.02,4.26,3.6, 424, 0
0.02,3.86,3.6, 159, 0
0.02,4.02,3.6, 41, 0
0.02,4.1,3.6, 828, 0
0.02,4.08,3.6, 59, 0
0.02,3.84,3.6, 316, 0
0.02,3.7,3.6, 1704, 0
0.02,3.92,3.6, 361, 0
0.02,4.04,3.6, 53, 0
0.02,3.76,3.6, 299, 0
0.02,3.68,3.6, 73, 0
0.02,3.82,3.6, 262, 0
0.02,4.04,3.6, 617, 0
0.02,4.18,3.6, 1065, 0
0.02,4.14,3.6, 77, 0
0.02,3.7,3.6, 70, 0
0.02,4.02,3.6, 2937, 0
0.02,3.4,3.6, 46, 0
0.02,3.62,3.6, 85, 0
0.02,3.86,3.6, 12, 0
0.02,3.92,3.6, 23, 0
0.02,4.02,3.6, 173, 0
0.02,3.9,3.6, 28, 0
0.02,4.04,3.6, 64, 0
0.02,3.98,3.6, 31, 0
0.02,3.88,3.6, 521, 0
0.02,3.9,3.6, 90, 0
0.02,3.82,3.6, 208, 0
0.02,3.78,3.6, 158, 0
0.02,3.9,3.6, 163, 0
0.02,3.68,3.6, 215, 0
0.02,4.22,3.6, 8, 0
0.02,4.12,3.6, 14, 0
0.02,3.82,3.6, 269, 0
0.02,3.8,3.6, 115, 0
0.02,3.8,3.6, 464, 0
0.02,4.14,3.6, 496, 0
0.02,4.06,3.6, 14, 0
0.02,3.78,3.6, 9, 0
0.02,3.98,3.6, 280, 0
0.02,3.78,3.6, 17, 0
0.02,3.88,3.6, 212, 0
0.02,3.92,3.6, 372, 0
0.02,3.72,3.6, 69, 0
0.02,4.12,3.6, 30, 0
0.02,3.8,3.6, 385, 0
0.02,4.14,3.6, 68, 0
0.02,3.56,3.6, 925, 0
0.02,3.64,3.6, 11, 0
0.02,4.02,3.6, 86, 0
0.02,3.98,3.6, 1549, 0
0.02,3.72,3.6, 183, 0
0.02,3.96,3.6, 118, 0
0.02,4.18,3.6, 29, 0
0.02,3.72,3.6, 830, 0
0.02,3.7,3.6, 352, 0
0.02,4.04,3.6, 12, 0
0.02,3.8,3.6, 123, 0
0.02,3.84,3.6, 32, 0
0.02,3.78,3.6, 231, 0
0.02,3.68,3.6, 394, 0
0.02,4.04,3.6, 64, 0
0.02,3.72,3.6, 40, 0
0.02,4.06,3.6, 3, 0
0.02,3.94,3.6, 2, 0
0.02,4.1,3.6, 17, 0
0.02,3.94,3.6, 951, 0
0.02,4.02,3.6, 515, 0
0.02,3.98,3.6, 237, 0
0.02,3.78,3.6, 728, 0
0.02,4.0,3.6, 86, 0
0.02,4.0,3.6, 70, 0
0.02,3.76,3.6, 279, 0
0.02,3.72,3.6, 292, 0
0.02,4.1,3.6, 65, 0
0.02,3.96,3.6, 52, 0
0.02,3.7,3.6, 371, 0
0.02,4.02,3.6, 231, 0
0.02,3.54,3.6, 59, 0
0.02,3.8,3.6, 220, 0
0.02,3.42,3.6, 335, 0
0.02,3.74,3.6, 49, 0
0.02,3.86,3.6, 57, 0
0.02,3.92,3.6, 17, 0
0.02,3.96,3.6, 66, 0
0.02,3.56,3.6, 1049, 0
0.02,4.0,3.6, 764, 0
0.02,3.88,3.6, 39, 0
0.02,4.12,3.6, 16, 0
0.02,3.66,3.6, 227, 0
0.02,4.06,3.6, 41, 0
0.02,3.94,3.6, 153, 0
0.02,4.14,3.6, 77, 0
0.02,4.34,3.6, 16, 0
0.02,4.08,3.6, 438, 0
0.02,3.92,3.6, 55, 0
0.02,3.98,3.6, 2, 0
0.02,4.12,3.6, 43, 0
0.02,3.72,3.6, 419, 0
0.02,3.78,3.6, 379, 0
0.02,3.64,3.6, 13593, 0
0.02,3.82,3.6, 454, 0
0.02,3.66,3.6, 23, 0
0.02,3.84,3.6, 27, 0
0.02,3.88,3.6, 231, 0
0.02,4.12,3.6, 72, 0
0.02,4.04,3.6, 4939, 0
0.02,3.78,3.6, 100, 0
0.02,3.76,3.6, 41, 0
0.02,4.0,3.6, 638, 0
0.02,4.06,3.6, 14, 0
0.02,4.12,3.6, 27, 0
0.02,3.88,3.6, 457, 0
0.02,3.9,3.6, 2, 0
0.02,4.5,3.6, 14, 0
0.02,4.08,3.6, 153, 0
0.02,4.2,3.6, 307, 0
0.02,3.62,3.6, 6, 0
0.02,3.9,3.6, 211, 0
0.02,4.06,3.6, 90, 0
0.02,3.94,3.6, 3, 0
0.02,3.82,3.6, 19, 0
0.02,4.08,3.6, 254, 0
0.02,3.68,3.6, 10978, 100
0.02,4.04,3.6, 1755, 0
0.02,3.98,3.6, 26, 0
0.02,4.04,3.6, 79, 0
0.02,4.12,3.6, 115, 0
0.02,3.62,3.6, 22, 0
0.02,3.94,3.6, 10387, 0
0.02,4.0,3.6, 1, 0
0.02,3.88,3.6, 26, 0
0.02,3.72,3.6, 60, 0
0.02,3.78,3.6, 51, 0
0.02,3.88,3.6, 28, 0
0.02,3.84,3.6, 199, 0
0.02,3.84,3.6, 693, 0
0.02,4.12,3.6, 46, 0
0.02,3.66,3.6, 73, 0
0.02,3.98,3.6, 1, 0
0.02,3.96,3.6, 29, 0
0.02,4.24,3.6, 33, 0
0.02,3.88,3.6, 29, 0
0.02,3.92,3.6, 547, 0
0.02,3.86,3.6, 49, 0
0.02,4.18,3.6, 267, 0
0.02,4.02,3.6, 151, 0
0.02,3.7,3.6, 10, 0
0.02,4.0,3.6, 689, 0
0.02,4.02,3.6, 474, 0
0.02,4.14,3.6, 524, 0
0.02,3.94,3.6, 214, 0
0.02,4.08,3.6, 120, 0
0.02,3.92,3.6, 119, 0
0.02,3.68,3.6, 281, 0
0.02,4.02,3.6, 178, 0
0.02,3.86,3.6, 98, 0
0.02,3.98,3.6, 172, 0
0.02,4.26,3.6, 39, 0
0.02,3.7,3.6, 35, 0
0.02,4.12,3.6, 21, 0
0.02,3.48,3.6, 88, 0
0.02,3.9,3.6, 125, 0
0.02,4.02,3.6, 8442, 0
0.02,3.98,3.6, 88, 0
0.02,3.9,3.6, 10, 0
0.02,4.22,3.6, 109, 0
0.02,4.06,3.6, 15, 0
0.02,3.8,3.6, 36, 0
0.02,3.92,3.6, 118, 0
0.02,4.08,3.6, 133, 0
0.02,3.72,3.6, 6952, 100
0.02,3.84,3.6, 3737, 100
0.02,3.62,3.6, 684, 0
0.02,4.12,3.6, 27, 0
0.02,4.3,3.6, 253, 0
0.02,3.86,3.6, 319, 0
0.02,4.1,3.6, 291, 0
0.02,3.8,3.6, 2, 0
0.02,3.86,3.6, 95, 0
0.02,3.96,3.6, 2, 0
0.02,4.0,3.6, 227, 0
0.02,3.9,3.6, 33, 0
0.02,4.04,3.6, 344, 0
0.02,3.8,3.6, 53, 0
0.02,4.16,3.6, 1320, 0
0.02,4.06,3.6, 788, 0
0.02,3.94,3.6, 156, 0
0.02,4.36,3.6, 58, 0
0.02,3.98,3.6, 56, 0
0.02,4.36,3.6, 188, 0
0.02,3.74,3.6, 89, 0
0.02,3.8,3.6, 8, 0
0.02,4.02,3.6, 662, 0
0.02,4.06,3.6, 211, 0
0.02,3.82,3.6, 126, 0
0.02,3.74,3.6, 381, 0
0.02,4.04,3.6, 244, 0
0.02,4.04,3.6, 26, 0
0.02,4.22,3.6, 12698, 100
0.02,3.84,3.6, 621, 0
0.02,3.82,3.6, 84, 0
0.02,3.94,3.6, 3055, 0
0.02,4.12,3.6, 39, 0
0.02,3.86,3.6, 427, 0
0.02,3.82,3.6, 58, 0
0.02,4.04,3.6, 1130, 0
0.02,3.96,3.6, 190, 0
0.02,4.18,3.6, 577, 0
0.02,3.68,3.6, 56, 0
0.02,3.92,3.6, 14, 0
0.02,3.96,3.6, 6257, 0
0.02,3.82,3.6, 872, 0
0.02,3.96,3.6, 44, 0
0.02,4.08,3.6, 229, 0
0.02,3.86,3.6, 7, 0
0.02,4.12,3.6, 8, 0
0.02,3.88,3.6, 606, 0
0.02,3.78,3.6, 656, 0
0.02,3.9,3.6, 7, 0
0.02,3.88,3.6, 24, 0
0.02,3.7,3.6, 25, 0
0.02,3.7,3.6, 16, 0
0.02,4.14,3.6, 153, 0
0.02,3.96,3.6, 1669, 0
0.02,3.92,3.6, 1, 0
0.02,4.12,3.6, 231, 0
0.02,3.56,3.6, 8, 0
0.02,4.12,3.6, 29, 0
0.02,3.7,3.6, 148, 0
0.02,3.48,3.6, 4, 0
0.02,3.9,3.6, 1, 0
0.02,3.76,3.6, 70, 0
0.02,3.76,3.6, 10, 0
0.02,3.66,3.6, 74, 0
0.02,4.06,3.6, 110, 0
0.02,3.82,3.6, 100, 0
0.02,3.66,3.6, 73, 0
0.02,3.76,3.6, 27, 0
0.02,3.86,3.6, 39, 0
0.02,4.1,3.6, 80, 0
0.02,4.04,3.6, 165, 0
0.02,4.14,3.6, 26, 0
0.02,3.74,3.6, 79, 0
0.02,3.68,3.6, 325, 0
0.02,4.24,3.6, 16, 0
0.02,4.24,3.6, 141, 0
0.02,3.82,3.6, 52, 0
0.02,3.86,3.6, 32, 0
0.02,3.82,3.6, 448, 0
0.02,3.92,3.6, 82, 0
0.02,4.24,3.6, 735, 0
0.02,4.1,3.6, 142, 0
0.02,3.78,3.6, 23, 0
0.02,3.44,3.6, 8, 0
0.02,3.68,3.6, 2432, 0
0.02,4.02,3.6, 887, 0
0.02,4.08,3.6, 105, 0
0.02,4.06,3.6, 28, 0
0.02,3.82,3.6, 116, 0
0.02,3.86,3.6, 353, 0
0.02,3.68,3.6, 143, 0
0.02,3.56,3.6, 112, 0
0.02,3.8,3.6, 235, 0
0.02,3.86,3.6, 9724, 0
0.02,3.72,3.6, 1, 0
0.02,3.56,3.6, 310, 0
0.02,4.24,3.6, 1199, 0
0.02,4.02,3.6, 17, 0
0.02,4.24,3.6, 2845, 0
0.02,4.14,3.6, 138, 0
0.02,4.28,3.6, 9, 0
0.02,3.66,3.6, 54, 0
0.02,4.0,3.6, 118, 0
0.02,4.1,3.6, 1901, 0
0.02,3.8,3.6, 9648, 0
0.02,4.1,3.6, 256, 0
0.02,3.64,3.6, 533, 0
0.02,4.02,3.6, 1414, 0
0.02,4.02,3.6, 12, 0
0.02,4.04,3.6, 231, 0
0.02,3.98,3.6, 288, 0
0.02,3.64,3.6, 786, 0
0.02,4.1,3.6, 93, 0
0.02,3.94,3.6, 113, 0
0.02,3.78,3.6, 7, 0
0.02,4.26,3.6, 72, 0
0.02,4.44,3.6, 53, 0
0.02,3.92,3.6, 108, 0
0.02,4.14,3.6, 22, 0
0.02,3.98,3.6, 24, 0
0.02,3.88,3.6, 303, 0
0.02,3.88,3.6, 6, 0
0.02,4.18,3.6, 8, 0
0.02,3.7,3.6, 1, 0
0.02,4.04,3.6, 54, 0
0.02,4.02,3.6, 5453, 100
0.02,3.52,3.6, 239, 0
0.02,3.82,3.6, 40, 0
0.02,3.86,3.6, 983, 0
0.02,4.2,3.6, 396, 0
0.02,4.02,3.6, 20, 0
0.02,3.84,3.6, 43, 0
0.02,3.98,3.6, 467, 0
0.02,4.12,3.6, 8, 0
0.02,4.06,3.6, 51, 0
0.02,3.86,3.6, 62, 0
0.02,3.7,3.6, 73, 0
0.02,3.94,3.6, 415, 0
0.02,3.98,3.6, 277, 0
0.02,3.94,3.6, 155, 0
0.02,4.1,3.6, 39, 0
0.02,3.68,3.6, 59, 0
0.02,3.86,3.6, 7, 0
0.02,3.9,3.6, 13, 0
0.02,3.84,3.6, 534, 0
0.02,3.84,3.6, 31, 0
0.02,3.84,3.6, 23, 0
0.02,3.98,3.6, 140, 0
0.02,4.28,3.6, 437, 0
0.02,4.04,3.6, 961, 0
0.02,3.68,3.6, 221, 0
0.02,3.92,3.6, 310, 0
0.02,4.12,3.6, 3, 0
0.02,3.74,3.6, 296, 0
0.02,4.16,3.6, 147, 0
0.02,3.84,3.6, 429, 0
0.02,4.16,3.6, 82, 0
0.02,3.84,3.6, 18, 0
0.02,3.8,3.6, 54, 0
0.02,4.2,3.6, 14, 0
0.02,4.02,3.6, 69, 0
0.02,4.1,3.6, 39, 0
0.02,3.96,3.6, 598, 0
0.02,4.26,3.6, 47, 0
0.02,3.64,3.6, 293, 0
0.02,3.96,3.6, 193, 0
0.02,3.58,3.6, 7, 0
0.02,4.02,3.6, 38, 0
0.02,3.76,3.6, 341, 0
0.02,3.56,3.6, 1087, 0
0.02,4.1,3.6, 118, 0
0.02,3.92,3.6, 16, 0
0.02,3.86,3.6, 103, 0
0.02,3.92,3.6, 352, 0
0.02,3.86,3.6, 347, 0
0.02,4.06,3.6, 60, 0
0.02,4.1,3.6, 393, 0
0.02,4.12,3.6, 16, 0
0.02,3.98,3.6, 375, 0
0.02,3.88,3.6, 166, 0
0.02,4.0,3.6, 138, 0
0.02,3.88,3.6, 139, 0
0.02,3.84,3.6, 28, 0
0.02,4.18,3.6, 86, 0
0.02,3.62,3.6, 88, 0
0.02,3.74,3.6, 322, 0
0.02,3.68,3.6, 32, 0
0.02,3.8,3.6, 800, 0
0.02,3.74,3.6, 5221, 0
0.02,3.82,3.6, 57, 0
0.02,3.48,3.6, 217, 0
0.02,4.02,3.6, 712, 0
0.02,3.98,3.6, 28, 0
0.02,3.6,3.6, 24, 0
0.02,3.8,3.6, 76, 0
0.02,3.98,3.6, 13, 0
0.02,3.84,3.6, 240, 0
0.02,4.16,3.6, 27, 0
0.02,3.66,3.6, 15, 0
0.02,3.98,3.6, 453, 0
0.02,3.84,3.6, 2138, 0
0.02,3.8,3.6, 312, 0
0.02,4.16,3.6, 137, 0
0.02,4.08,3.6, 8, 0
0.02,3.84,3.6, 297, 0
0.02,3.66,3.6, 45, 0
0.02,4.28,3.6, 746, 0
0.02,4.1,3.6, 585, 0
0.02,3.62,3.6, 727, 0
0.02,3.88,3.6, 414, 0
0.02,4.0,3.6, 65, 0
0.02,3.78,3.6, 818, 0
0.02,3.76,3.6, 44, 0
0.02,3.92,3.6, 895, 0
0.02,3.92,3.6, 198, 0
0.02,4.02,3.6, 92, 0
0.02,4.06,3.6, 19, 0
0.02,3.58,3.6, 55, 0
0.02,4.2,3.6, 142, 0
0.02,3.68,3.6, 616, 0
0.02,4.04,3.6, 35, 0
0.02,3.9,3.6, 170, 0
0.02,3.92,3.6, 102, 0
0.02,3.78,3.6, 84, 0
0.02,3.62,3.6, 24, 0
0.02,4.2,3.6, 2055, 0
0.02,4.18,3.6, 179, 0
0.02,3.8,3.6, 2, 0
0.02,4.04,3.6, 141, 0
0.02,4.12,3.6, 453, 0
0.02,4.22,3.6, 218, 0
0.02,4.02,3.6, 470, 0
0.02,3.86,3.6, 14, 0
0.02,4.18,3.6, 53, 0
0.02,3.92,3.6, 12, 0
0.02,4.02,3.6, 128, 0
0.02,3.96,3.6, 8, 0
0.02,4.1,3.6, 19, 0
0.02,3.8,3.6, 62, 0
0.02,4.04,3.6, 38, 0
0.02,3.74,3.6, 244, 0
0.02,3.78,3.6, 18, 0
0.02,3.76,3.6, 54, 0
0.02,3.92,3.6, 1339, 0
0.02,4.2,3.6, 16, 0
0.02,4.18,3.6, 93, 0
0.02,3.66,3.6, 2055, 0
0.02,3.78,3.6, 9, 0
0.02,3.8,3.6, 640, 0
0.02,3.98,3.6, 98, 0
0.02,3.9,3.6, 33, 0
0.02,4.02,3.6, 8892, 100
0.02,4.16,3.6, 32, 0
0.02,3.94,3.6, 916, 0
0.02,4.18,3.6, 39, 0
0.02,3.96,3.6, 217, 0
0.02,3.88,3.6, 872, 0
0.02,3.84,3.6, 23, 0
0.02,3.64,3.6, 475, 0
0.02,4.02,3.6, 1146, 0
0.02,3.8,3.6, 40, 0
0.02,3.92,3.6, 4417, 0
0.02,3.94,3.6, 7, 0
0.02,4.0,3.6, 129, 0
0.02,3.88,3.6, 51, 0
0.02,3.92,3.6, 62, 0
0.02,3.7,3.6, 57, 0
0.02,3.88,3.6, 412, 0
0.02,3.88,3.6, 2625, 0
0.02,3.72,3.6, 33, 0
0.02,3.78,3.6, 38, 0
0.02,3.68,3.6, 791, 0
0.02,4.38,3.6, 30, 0
0.02,3.92,3.6, 568, 0
0.02,3.96,3.6, 34, 0
0.02,4.08,3.6, 97, 0
0.02,4.02,3.6, 10, 0
0.02,4.14,3.6, 727, 0
0.02,4.04,3.6, 250, 0
0.02,4.24,3.6, 1781, 0
0.02,4.1,3.6, 265, 0
0.02,3.8,3.6, 14, 0
0.02,4.26,3.6, 300, 0
0.02,3.74,3.6, 442, 0
0.02,3.82,3.6, 11, 0
0.02,3.74,3.6, 9716, 100
0.02,4.12,3.6, 2058, 0
0.02,3.64,3.6, 568, 0
0.02,3.96,3.6, 1, 0
0.02,3.78,3.6, 3448, 0
0.02,4.18,3.6, 424, 0
0.02,4.5,3.6, 366, 0
0.02,3.9,3.6, 1644, 0
0.02,4.04,3.6, 595, 0
0.02,3.64,3.6, 19, 0
0.02,3.48,3.6, 44, 0
0.02,3.84,3.6, 111, 0
0.02,3.82,3.6, 64, 0
0.02,3.66,3.6, 73, 0
0.02,3.74,3.6, 103, 0
0.02,3.54,3.6, 58, 0
0.02,4.02,3.6, 12, 0
0.02,4.14,3.6, 13090, 100
0.02,3.84,3.6, 136, 0
0.02,4.0,3.6, 64, 0
0.02,3.9,3.6, 10, 0
0.02,4.06,3.6, 29, 0
0.02,3.78,3.6, 15, 0
0.02,4.12,3.6, 16, 0
0.02,3.8,3.6, 1155, 0
0.02,3.84,3.6, 4391, 100
0.02,4.0,3.6, 91, 0
0.02,4.2,3.6, 41, 0
0.02,4.28,3.6, 47, 0
0.02,3.7,3.6, 9, 0
0.02,3.7,3.6, 111, 0
0.02,4.06,3.6, 20, 0
0.02,3.9,3.6, 324, 0
0.02,3.72,3.6, 48, 0
0.02,3.58,3.6, 14, 0
0.02,4.04,3.6, 157, 0
0.02,4.12,3.6, 3984, 100
0.02,3.68,3.6, 103, 0
0.02,3.94,3.6, 80, 0
0.02,3.9,3.6, 686, 0
0.02,3.46,3.6, 76, 0
0.02,4.0,3.6, 118, 0
0.02,3.84,3.6, 581, 0
0.02,3.68,3.6, 78, 0
0.02,3.9,3.6, 146, 0
0.02,3.54,3.6, 137, 0
0.02,3.7,3.6, 165, 0
0.02,4.08,3.6, 83, 0
0.02,4.26,3.6, 196, 0
0.02,3.72,3.6, 95, 0
0.02,3.98,3.6, 6, 0
0.02,3.9,3.6, 124, 0
0.02,4.06,3.6, 145, 0
0.02,4.06,3.6, 65, 0
0.02,3.86,3.6, 206, 0
0.02,3.88,3.6, 100, 0
0.02,4.02,3.6, 248, 0
0.02,3.76,3.6, 274, 0
0.02,3.68,3.6, 13, 0
0.02,3.54,3.6, 250, 0
0.02,3.86,3.6, 213, 0
0.02,4.06,3.6, 623, 0
0.02,3.78,3.6, 21, 0
0.02,4.2,3.6, 90, 0
0.02,4.04,3.6, 71, 0
0.02,4.0,3.6, 442, 0
0.02,3.84,3.6, 191, 0
0.02,3.7,3.6, 1701, 0
0.02,4.0,3.6, 78, 0
0.02,4.12,3.6, 1213, 0
0.02,3.9,3.6, 224, 0
0.02,3.72,3.6, 370, 0
0.02,4.14,3.6, 14, 0
0.02,4.0,3.6, 44, 0
0.02,3.98,3.6, 425, 0
0.02,3.84,3.6, 26, 0
0.02,4.1,3.6, 344, 0
0.02,3.92,3.6, 5868, 100
0.02,4.38,3.6, 14, 0
0.02,3.64,3.6, 158, 0
0.02,4.14,3.6, 134, 0
0.02,4.02,3.6, 1691, 0
0.02,3.98,3.6, 54, 0
0.02,4.08,3.6, 191, 0
0.02,4.08,3.6, 7, 0
0.02,3.64,3.6, 14, 0
0.02,3.82,3.6, 80, 0
0.02,3.98,3.6, 5, 0
0.02,3.92,3.6, 103, 0
0.02,4.2,3.6, 6, 0
0.02,4.08,3.6, 836, 0
0.02,3.66,3.6, 530, 0
0.02,3.76,3.6, 1, 0
0.02,4.08,3.6, 214, 0
0.02,3.88,3.6, 5, 0
0.02,4.24,3.6, 7, 0
0.02,3.96,3.6, 162, 0
0.02,4.14,3.6, 174, 0
0.02,3.94,3.6, 116, 0
0.02,4.24,3.6, 8, 0
0.02,4.32,3.6, 78, 0
0.02,3.98,3.6, 102, 0
0.02,4.02,3.6, 12, 0
0.02,4.04,3.6, 199, 0
0.02,4.08,3.6, 37, 0
0.02,3.72,3.6, 19, 0
0.02,3.9,3.6, 2881, 100
0.02,3.88,3.6, 267, 0
0.02,3.6,3.6, 165, 0
0.02,4.12,3.6, 118, 0
0.02,3.92,3.6, 32, 0
0.02,3.94,3.6, 276, 0
0.02,3.88,3.6, 682, 0
0.02,4.08,3.6, 210, 0
0.02,3.9,3.6, 195, 0
0.02,3.62,3.6, 6, 0
0.02,4.0,3.6, 31, 0
0.02,3.72,3.6, 13, 0
0.02,3.8,3.6, 117, 0
0.02,4.08,3.6, 81, 0
0.02,3.92,3.6, 31, 0
0.02,3.84,3.6, 39, 0
0.02,3.96,3.6, 808, 0
0.02,3.6,3.6, 800, 0
0.02,4.04,3.6, 72, 0
0.02,3.94,3.6, 122, 0
0.02,3.9,3.6, 182, 0
0.02,3.84,3.6, 533, 0
0.02,4.16,3.6, 99, 0
0.02,3.5,3.6, 59, 0
0.02,3.88,3.6, 477, 0
0.02,4.32,3.6, 61, 0
0.02,3.96,3.6, 215, 0
0.02,3.92,3.6, 155, 0
0.02,3.58,3.6, 17, 0
0.02,4.1,3.6, 27, 0
0.02,4.22,3.6, 17, 0
0.02,3.82,3.6, 4, 0
0.02,3.96,3.6, 145, 0
0.02,3.7,3.6, 1177, 0
0.02,3.94,3.6, 2164, 0
0.02,3.7,3.6, 32, 0
0.02,3.96,3.6, 224, 0
0.02,3.86,3.6, 80, 0
0.02,3.9,3.6, 137, 0
0.02,3.88,3.6, 330, 0
0.02,3.78,3.6, 238, 0
0.02,3.72,3.6, 517, 0
0.02,4.04,3.6, 270, 0
0.02,3.94,3.6, 4708, 0
0.02,3.94,3.6, 51, 0
0.02,3.9,3.6, 197, 0
0.02,3.7,3.6, 79, 0
0.02,3.92,3.6, 675, 0
0.02,4.2,3.6, 44, 0
0.02,3.74,3.6, 48, 0
0.02,3.96,3.6, 79, 0
0.02,4.16,3.6, 4, 0
0.02,3.52,3.6, 99, 0
0.02,3.84,3.6, 161, 0
0.02,3.68,3.6, 48, 0
0.02,3.76,3.6, 12, 0
0.02,3.7,3.6, 364, 0
0.02,4.0,3.6, 93, 0
0.02,4.04,3.6, 119, 0
0.02,3.66,3.6, 33, 0
0.02,3.78,3.6, 13, 0
0.02,4.06,3.6, 63, 0
0.02,4.04,3.6, 62, 0
0.02,4.0,3.6, 3981, 0
0.02,3.9,3.6, 252, 0
0.02,3.7,3.6, 277, 0
0.02,3.9,3.6, 24, 0
0.02,3.72,3.6, 6, 0
0.02,3.82,3.6, 10, 0
0.02,4.36,3.6, 39, 0
0.02,4.18,3.6, 114, 0
0.02,3.8,3.6, 8, 0
0.02,3.92,3.6, 263, 0
0.02,4.02,3.6, 27, 0
0.02,3.9,3.6, 257, 0
0.02,3.86,3.6, 533, 0
0.02,4.06,3.6, 126, 0
0.02,4.06,3.6, 61, 0
0.02,3.86,3.6, 3965, 0
0.02,3.84,3.6, 95, 0
0.02,3.8,3.6, 383, 0
0.02,4.32,3.6, 631, 0
0.02,4.18,3.6, 3756, 100
0.02,4.12,3.6, 9, 0
0.02,3.9,3.6, 126, 0
0.02,3.68,3.6, 100, 0
0.02,3.88,3.6, 61, 0
0.02,3.9,3.6, 28, 0
0.02,3.74,3.6, 337, 0
0.02,4.24,3.6, 322, 0
0.02,3.82,3.6, 1017, 0
0.02,3.78,3.6, 6, 0
0.02,3.96,3.6, 33, 0
0.02,3.96,3.6, 231, 0
0.02,3.86,3.6, 166, 0
0.02,3.76,3.6, 161, 0
0.02,4.08,3.6, 13, 0
0.02,3.82,3.6, 117, 0
0.02,3.88,3.6, 419, 0
0.02,3.82,3.6, 1, 0
0.02,3.7,3.6, 45, 0
0.02,3.9,3.6, 4, 0
0.02,4.18,3.6, 161, 0
0.02,4.1,3.6, 18, 0
0.02,4.08,3.6, 2, 0
0.02,3.86,3.6, 185, 0
0.02,3.92,3.6, 175, 0
0.02,3.54,3.6, 2, 0
0.02,3.88,3.6, 238, 0
0.02,4.16,3.6, 40, 0
0.02,3.92,3.6, 20, 0
0.02,3.74,3.6, 48, 0
0.02,4.14,3.6, 620, 0
0.02,4.12,3.6, 32, 0
0.02,3.74,3.6, 431, 0
0.02,4.28,3.6, 87, 0
0.02,3.98,3.6, 458, 0
0.02,3.9,3.6, 1417, 0
0.02,3.84,3.6, 43, 0
0.02,3.96,3.6, 302, 0
0.02,4.34,3.6, 2057, 0
0.02,3.68,3.6, 571, 0
0.02,3.82,3.6, 122, 0
0.02,4.04,3.6, 26, 0
0.02,4.04,3.6, 34, 0
0.02,3.86,3.6, 74, 0
0.02,4.04,3.6, 78, 0
0.02,3.58,3.6, 49, 0
0.02,3.8,3.6, 4593, 100
0.02,3.88,3.6, 130, 0
0.02,4.0,3.6, 12, 0
0.02,4.0,3.6, 28, 0
0.02,3.92,3.6, 697, 0
0.02,4.24,3.6, 36, 0
0.02,3.64,3.6, 15, 0
0.02,3.9,3.6, 18, 0
0.02,4.02,3.6, 21, 0
0.02,4.04,3.6, 13, 0
0.02,4.26,3.6, 17, 0
0.02,4.12,3.6, 13, 0
0.02,4.14,3.6, 44, 0
0.02,4.0,3.6, 18, 0
0.02,3.84,3.6, 91, 0
0.02,3.7,3.6, 153, 0
0.02,4.18,3.6, 28, 0
0.02,3.84,3.6, 60, 0
0.02,3.92,3.6, 129, 0
0.02,3.96,3.6, 155, 0
0.02,3.98,3.6, 22, 0
0.02,3.96,3.6, 26112, 100
0.02,3.62,3.6, 242, 0
0.02,3.8,3.6, 9, 0
0.02,3.84,3.6, 53, 0
0.02,4.04,3.6, 173, 0
0.02,3.84,3.6, 31, 0
0.02,4.34,3.6, 241, 0
0.02,3.72,3.6, 40, 0
0.02,3.82,3.6, 42, 0
0.02,3.64,3.6, 772, 0
0.02,3.98,3.6, 185, 0
0.02,3.84,3.6, 72, 0
0.02,3.9,3.6, 150, 0
0.02,3.84,3.6, 40, 0
0.02,3.88,3.6, 65, 0
0.02,3.98,3.6, 147, 0
0.02,3.7,3.6, 193, 0
0.02,4.0,3.6, 222, 0
0.02,3.82,3.6, 125, 0
