p, k, b/c, n, result
0.02,3.88,4.1, 245, 0
0.02,3.88,4.1, 1590, 0
0.02,3.8,4.1, 70, 0
0.02,3.88,4.1, 43, 0
0.02,4.02,4.1, 432, 0
0.02,4.02,4.1, 181, 0
0.02,3.64,4.1, 956, 0
0.02,4.04,4.1, 28, 0
0.02,4.1,4.1, 9277, 100
0.02,4.12,4.1, 27, 0
0.02,3.92,4.1, 30, 0
0.02,4.1,4.1, 5, 0
0.02,3.88,4.1, 424, 0
0.02,4.18,4.1, 91, 0
0.02,4.1,4.1, 53, 0
0.02,4.18,4.1, 2237, 0
0.02,3.92,4.1, 49, 0
0.02,4.06,4.1, 488, 0
0.02,4.12,4.1, 11871, 100
0.02,3.96,4.1, 130, 0
0.02,3.82,4.1, 600, 0
0.02,3.7,4.1, 102, 0
0.02,3.88,4.1, 30, 0
0.02,3.7,4.1, 898, 0
0.02,3.88,4.1, 85, 0
0.02,4.12,4.1, 26, 0
0.02,3.96,4.1, 49, 0
0.02,3.72,4.1, 14, 0
0.02,3.46,4.1, 3648, 0
0.02,3.82,4.1, 230, 0
0.02,3.92,4.1, 14, 0
0.02,3.86,4.1, 652, 0
0.02,3.7,4.1, 275, 0
0.02,3.98,4.1, 1, 0
0.02,3.92,4.1, 39, 0
0.02,4.18,4.1, 10635, 100
0.02,4.08,4.1, 8097, 100
0.02,3.96,4.1, 59, 0
0.02,4.12,4.1, 4, 0
0.02,4.08,4.1, 17, 0
0.02,3.92,4.1, 34, 0
0.02,4.2,4.1, 4, 0
0.02,3.9,4.1, 5, 0
0.02,3.94,4.1, 50, 0
0.02,3.84,4.1, 629, 0
0.02,4.06,4.1, 120, 0
0.02,3.58,4.1, 14, 0
0.02,4.12,4.1, 41, 0
0.02,3.98,4.1, 189, 0
0.02,3.64,4.1, 709, 0
0.02,4.16,4.1, 58, 0
0.02,3.66,4.1, 692, 0
0.02,3.66,4.1, 707, 0
0.02,3.7,4.1, 233, 0
0.02,4.04,4.1, 71, 0
0.02,3.84,4.1, 167, 0
0.02,3.54,4.1, 928, 0
0.02,3.9,4.1, 44, 0
0.02,4.06,4.1, 562, 0
0.02,3.96,4.1, 134, 0
0.02,3.66,4.1, 667, 0
0.02,3.8,4.1, 7, 0
0.02,3.82,4.1, 12, 0
0.02,3.82,4.1, 59, 0
0.02,3.66,4.1, 41, 0
0.02,3.7,4.1, 159, 0
0.02,3.68,4.1, 415, 0
0.02,3.9,4.1, 50, 0
0.02,3.88,4.1, 124, 0
0.02,3.82,4.1, 176, 0
0.02,3.86,4.1, 26, 0
0.02,3.66,4.1, 42, 0
0.02,3.92,4.1, 17, 0
0.02,3.86,4.1, 98, 0
0.02,3.7,4.1, 288, 0
0.02,4.28,4.1, 49, 0
0.02,3.66,4.1, 77, 0
0.02,3.86,4.1, 647, 0
0.02,3.9,4.1, 873, 0
0.02,3.96,4.1, 223, 0
0.02,4.18,4.1, 281, 0
0.02,4.02,4.1, 1538, 0
0.02,4.14,4.1, 196, 0
0.02,3.88,4.1, 3, 0
0.02,3.86,4.1, 256, 0
0.02,4.04,4.1, 59, 0
0.02,3.82,4.1, 4, 0
0.02,3.82,4.1, 5, 0
0.02,4.3,4.1, 1345, 0
0.02,4.0,4.1, 27, 0
0.02,4.1,4.1, 260, 0
0.02,3.88,4.1, 458, 0
0.02,3.94,4.1, 13, 0
0.02,4.14,4.1, 43, 0
0.02,4.12,4.1, 12, 0
0.02,4.08,4.1, 97, 0
0.02,4.0,4.1, 10, 0
0.02,3.72,4.1, 143, 0
0.02,4.02,4.1, 37, 0
0.02,4.02,4.1, 107, 0
0.02,3.52,4.1, 29, 0
0.02,3.64,4.1, 8, 0
0.02,4.02,4.1, 30, 0
0.02,3.5,4.1, 47, 0
0.02,4.2,4.1, 273, 0
0.02,3.84,4.1, 77, 0
0.02,3.62,4.1, 43, 0
0.02,4.04,4.1, 5185, 0
0.02,3.94,4.1, 7684, 100
0.02,3.76,4.1, 237, 0
0.02,3.88,4.1, 15, 0
0.02,4.12,4.1, 384, 0
0.02,3.96,4.1, 847, 0
0.02,4.06,4.1, 93, 0
0.02,3.82,4.1, 58, 0
0.02,3.8,4.1, 5, 0
0.02,4.34,4.1, 11, 0
0.02,4.16,4.1, 10014, 100
0.02,4.32,4.1, 614, 0
0.02,3.92,4.1, 70, 0
0.02,3.88,4.1, 15, 0
0.02,4.14,4.1, 392, 0
0.02,4.02,4.1, 81, 0
0.02,4.08,4.1, 3421, 0
0.02,3.7,4.1, 65, 0
0.02,4.08,4.1, 127, 0
0.02,3.82,4.1, 50, 0
0.02,3.84,4.1, 543, 0
0.02,3.68,4.1, 129, 0
0.02,3.82,4.1, 2, 0
0.02,3.68,4.1, 9, 0
0.02,3.94,4.1, 5025, 0
0.02,3.78,4.1, 653, 0
0.02,3.8,4.1, 426, 0
0.02,3.62,4.1, 23, 0
0.02,4.32,4.1, 160, 0
0.02,3.96,4.1, 688, 0
0.02,3.96,4.1, 4, 0
0.02,3.78,4.1, 62, 0
0.02,3.56,4.1, 726, 0
0.02,3.82,4.1, 96, 0
0.02,4.06,4.1, 75, 0
0.02,3.64,4.1, 198, 0
0.02,3.96,4.1, 180, 0
0.02,3.68,4.1, 25, 0
0.02,4.38,4.1, 617, 0
0.02,3.78,4.1, 561, 0
0.02,3.8,4.1, 5, 0
0.02,3.66,4.1, 24, 0
0.02,3.92,4.1, 544, 0
0.02,3.8,4.1, 169, 0
0.02,3.76,4.1, 29, 0
0.02,3.96,4.1, 99, 0
0.02,4.16,4.1, 691, 0
0.02,4.04,4.1, 31, 0
0.02,3.94,4.1, 35, 0
0.02,3.98,4.1, 230, 0
0.02,3.76,4.1, 270, 0
0.02,3.78,4.1, 26, 0
0.02,4.04,4.1, 65, 0
0.02,4.04,4.1, 51, 0
0.02,4.14,4.1, 38, 0
0.02,3.74,4.1, 53, 0
0.02,3.92,4.1, 39, 0
0.02,3.88,4.1, 11025, 100
0.02,3.9,4.1, 31, 0
0.02,3.76,4.1, 140, 0
0.02,3.74,4.1, 67, 0
0.02,3.9,4.1, 1, 0
0.02,3.86,4.1, 19, 0
0.02,4.14,4.1, 816, 0
0.02,3.98,4.1, 7, 0
0.02,4.04,4.1, 230, 0
0.02,4.06,4.1, 21, 0
0.02,4.1,4.1, 4685, 100
0.02,3.76,4.1, 397, 0
0.02,3.8,4.1, 131, 0
0.02,3.98,4.1, 896, 0
0.02,3.84,4.1, 143, 0
0.02,4.22,4.1, 116, 0
0.02,3.52,4.1, 124, 0
0.02,3.74,4.1, 217, 0
0.02,3.84,4.1, 12, 0
0.02,4.16,4.1, 65, 0
0.02,3.9,4.1, 8432, 0
0.02,3.66,4.1, 24, 0
0.02,4.02,4.1, 160, 0
0.02,4.02,4.1, 11, 0
0.02,4.04,4.1, 390, 0
0.02,3.72,4.1, 1272, 0
0.02,3.72,4.1, 654, 0
0.02,3.8,4.1, 11, 0
0.02,3.98,4.1, 1718, 0
0.02,3.84,4.1, 28, 0
0.02,4.04,4.1, 26, 0
0.02,3.38,4.1, 116, 0
0.02,4.2,4.1, 8158, 0
0.02,3.68,4.1, 543, 0
0.02,3.64,4.1, 183, 0
0.02,4.44,4.1, 191, 0
0.02,3.76,4.1, 14, 0
0.02,3.78,4.1, 102, 0
0.02,4.08,4.1, 104, 0
0.02,3.72,4.1, 410, 0
0.02,4.2,4.1, 198, 0
0.02,3.9,4.1, 47, 0
0.02,3.64,4.1, 3160, 0
0.02,4.04,4.1, 28, 0
0.02,4.02,4.1, 218, 0
0.02,4.12,4.1, 72, 0
0.02,3.86,4.1, 556, 0
0.02,3.98,4.1, 124, 0
0.02,3.88,4.1, 188, 0
0.02,3.68,4.1, 51, 0
0.02,3.5,4.1, 21, 0
0.02,3.56,4.1, 59, 0
0.02,3.76,4.1, 135, 0
0.02,3.76,4.1, 129, 0
0.02,4.02,4.1, 195, 0
0.02,3.82,4.1, 3, 0
0.02,3.92,4.1, 116, 0
0.02,3.8,4.1, 105, 0
0.02,3.92,4.1, 14, 0
0.02,3.96,4.1, 28, 0
0.02,3.98,4.1, 3221, 0
0.02,4.08,4.1, 147, 0
0.02,3.74,4.1, 48, 0
0.02,4.12,4.1, 286, 0
0.02,3.98,4.1, 299, 0
0.02,4.12,4.1, 36, 0
0.02,3.62,4.1, 78, 0
0.02,3.92,4.1, 12, 0
0.02,3.72,4.1, 15, 0
0.02,3.84,4.1, 26, 0
0.02,3.86,4.1, 4, 0
0.02,3.68,4.1, 143, 0
0.02,3.92,4.1, 228, 0
0.02,3.98,4.1, 308, 0
0.02,3.9,4.1, 52, 0
0.02,3.78,4.1, 385, 0
0.02,3.74,4.1, 209, 0
0.02,3.84,4.1, 147, 0
0.02,4.04,4.1, 29, 0
0.02,4.06,4.1, 210, 0
0.02,3.92,4.1, 27, 0
0.02,3.98,4.1, 28, 0
0.02,3.78,4.1, 120, 0
0.02,3.7,4.1, 79, 0
0.02,3.98,4.1, 263, 0
0.02,3.78,4.1, 528, 0
0.02,4.14,4.1, 1187, 0
0.02,4.2,4.1, 8032, 100
0.02,3.6,4.1, 341, 0
0.02,3.4,4.1, 6308, 0
0.02,3.84,4.1, 332, 0
0.02,4.06,4.1, 15, 0
0.02,4.26,4.1, 5721, 100
0.02,3.58,4.1, 151, 0
0.02,3.66,4.1, 11325, 100
0.02,3.72,4.1, 138, 0
0.02,3.82,4.1, 381, 0
0.02,4.08,4.1, 33, 0
0.02,3.92,4.1, 50, 0
0.02,4.32,4.1, 550, 0
0.02,3.84,4.1, 48, 0
0.02,3.82,4.1, 128, 0
0.02,3.86,4.1, 47, 0
0.02,4.26,4.1, 76, 0
0.02,3.86,4.1, 2036, 0
0.02,3.88,4.1, 17, 0
0.02,3.84,4.1, 22, 0
0.02,3.94,4.1, 12, 0
0.02,4.04,4.1, 257, 0
0.02,3.9,4.1, 2324, 0
0.02,3.74,4.1, 65, 0
0.02,4.04,4.1, 15325, 100
0.02,3.68,4.1, 9, 0
0.02,3.74,4.1, 59, 0
0.02,3.64,4.1, 26, 0
0.02,3.88,4.1, 16, 0
0.02,4.12,4.1, 214, 0
0.02,3.82,4.1, 104, 0
0.02,3.9,4.1, 31, 0
0.02,3.78,4.1, 70, 0
0.02,4.24,4.1, 35, 0
0.02,4.28,4.1, 4068, 100
0.02,3.88,4.1, 49, 0
0.02,3.68,4.1, 234, 0
0.02,3.98,4.1, 177, 0
0.02,3.9,4.1, 46, 0
0.02,3.82,4.1, 1, 0
0.02,3.66,4.1, 71, 0
0.02,3.9,4.1, 60, 0
0.02,4.14,4.1, 12930, 100
0.02,4.02,4.1, 15, 0
0.02,3.82,4.1, 197, 0
0.02,3.78,4.1, 8, 0
0.02,4.0,4.1, 166, 0
0.02,3.92,4.1, 58, 0
0.02,3.82,4.1, 151, 0
0.02,4.26,4.1, 119, 0
0.02,4.28,4.1, 92, 0
0.02,4.16,4.1, 1059, 0
0.02,3.84,4.1, 171, 0
0.02,3.6,4.1, 67, 0
0.02,4.06,4.1, 146, 0
0.02,3.92,4.1, 172, 0
0.02,3.86,4.1, 26, 0
0.02,3.76,4.1, 9, 0
0.02,4.08,4.1, 439, 0
0.02,3.54,4.1, 103, 0
0.02,3.72,4.1, 97, 0
0.02,3.82,4.1, 77, 0
0.02,3.86,4.1, 7, 0
0.02,4.06,4.1, 7266, 100
0.02,4.14,4.1, 2763, 0
0.02,3.9,4.1, 195, 0
0.02,4.1,4.1, 113, 0
0.02,3.78,4.1, 32, 0
0.02,4.16,4.1, 134, 0
0.02,4.02,4.1, 224, 0
0.02,4.02,4.1, 76, 0
0.02,4.12,4.1, 534, 0
0.02,3.7,4.1, 336, 0
0.02,4.44,4.1, 98, 0
0.02,3.94,4.1, 62, 0
0.02,3.88,4.1, 104, 0
0.02,3.7,4.1, 421, 0
0.02,3.9,4.1, 229, 0
0.02,4.08,4.1, 440, 0
0.02,4.74,4.1, 7, 0
0.02,4.04,4.1, 78, 0
0.02,3.98,4.1, 403, 0
0.02,3.98,4.1, 41, 0
0.02,3.94,4.1, 166, 0
0.02,3.64,4.1, 53, 0
0.02,3.74,4.1, 351, 0
0.02,3.94,4.1, 76, 0
0.02,3.96,4.1, 88, 0
0.02,3.64,4.1, 69, 0
0.02,3.78,4.1, 32, 0
0.02,4.12,4.1, 1296, 0
0.02,3.96,4.1, 68, 0
0.02,3.96,4.1, 955, 0
0.02,3.54,4.1, 15, 0
0.02,4.28,4.1, 13, 0
0.02,4.3,4.1, 11, 0
0.02,3.82,4.1, 585, 0
0.02,3.72,4.1, 4, 0
0.02,4.0,4.1, 2, 0
0.02,3.94,4.1, 34, 0
0.02,4.16,4.1, 21, 0
0.02,3.7,4.1, 44, 0
0.02,4.04,4.1, 39, 0
0.02,3.68,4.1, 23, 0
0.02,4.06,4.1, 1472, 0
0.02,4.2,4.1, 41, 0
0.02,3.82,4.1, 7116, 100
0.02,4.2,4.1, 248, 0
0.02,3.9,4.1, 138, 0
0.02,3.96,4.1, 2403, 0
0.02,3.94,4.1, 4, 0
0.02,3.6,4.1, 476, 0
0.02,4.04,4.1, 59, 0
0.02,3.92,4.1, 54, 0
0.02,4.12,4.1, 70, 0
0.02,4.08,4.1, 8, 0
0.02,3.78,4.1, 69, 0
0.02,4.0,4.1, 128, 0
0.02,3.8,4.1, 337, 0
0.02,4.02,4.1, 247, 0
0.02,3.98,4.1, 5, 0
0.02,3.88,4.1, 35, 0
0.02,4.0,4.1, 26, 0
0.02,3.72,4.1, 336, 0
0.02,4.14,4.1, 405, 0
0.02,4.16,4.1, 347, 0
0.02,4.24,4.1, 49, 0
0.02,3.9,4.1, 11, 0
0.02,3.66,4.1, 119, 0
0.02,3.92,4.1, 152, 0
0.02,3.82,4.1, 295, 0
0.02,3.5,4.1, 255, 0
0.02,3.88,4.1, 27, 0
0.02,4.22,4.1, 75, 0
0.02,3.64,4.1, 337, 0
0.02,3.66,4.1, 58, 0
0.02,3.86,4.1, 124, 0
0.02,4.18,4.1, 244, 0
0.02,3.88,4.1, 1580, 0
0.02,4.3,4.1, 13, 0
0.02,3.54,4.1, 9, 0
0.02,3.92,4.1, 1721, 0
0.02,4.16,4.1, 44, 0
0.02,3.84,4.1, 75, 0
0.02,3.92,4.1, 9, 0
0.02,4.16,4.1, 32, 0
0.02,4.0,4.1, 15, 0
0.02,3.78,4.1, 75, 0
0.02,3.84,4.1, 375, 0
0.02,3.96,4.1, 694, 0
0.02,3.66,4.1, 5, 0
0.02,3.94,4.1, 9726, 100
0.02,4.06,4.1, 248, 0
0.02,3.84,4.1, 7540, 100
0.02,4.08,4.1, 724, 0
0.02,3.96,4.1, 45, 0
0.02,3.86,4.1, 13, 0
0.02,3.92,4.1, 86, 0
0.02,4.36,4.1, 183, 0
0.02,3.54,4.1, 80, 0
0.02,3.9,4.1, 10, 0
0.02,3.82,4.1, 222, 0
0.02,3.54,4.1, 124, 0
0.02,3.9,4.1, 29, 0
0.02,3.94,4.1, 12806, 100
0.02,4.12,4.1, 162, 0
0.02,3.94,4.1, 16, 0
0.02,3.96,4.1, 35, 0
0.02,4.02,4.1, 19, 0
0.02,4.0,4.1, 8, 0
0.02,3.78,4.1, 40, 0
0.02,3.72,4.1, 1393, 0
0.02,4.34,4.1, 20, 0
0.02,3.74,4.1, 40, 0
0.02,3.82,4.1, 44, 0
0.02,4.22,4.1, 98, 0
0.02,4.04,4.1, 157, 0
0.02,4.18,4.1, 109, 0
0.02,4.18,4.1, 28, 0
0.02,3.66,4.1, 97, 0
0.02,4.2,4.1, 386, 0
0.02,3.88,4.1, 117, 0
0.02,3.94,4.1, 25, 0
0.02,3.74,4.1, 142, 0
0.02,4.08,4.1, 13, 0
0.02,3.74,4.1, 1, 0
0.02,3.94,4.1, 93, 0
0.02,3.94,4.1, 343, 0
0.02,3.9,4.1, 36, 0
0.02,3.82,4.1, 228, 0
0.02,4.0,4.1, 271, 0
0.02,3.92,4.1, 77, 0
0.02,4.06,4.1, 98, 0
0.02,3.84,4.1, 3, 0
0.02,3.64,4.1, 301, 0
0.02,3.68,4.1, 6323, 100
0.02,3.62,4.1, 58, 0
0.02,4.12,4.1, 496, 0
0.02,4.2,4.1, 35, 0
0.02,3.66,4.1, 1057, 0
0.02,4.02,4.1, 4, 0
0.02,3.8,4.1, 109, 0
0.02,3.9,4.1, 164, 0
0.02,3.8,4.1, 176, 0
0.02,4.14,4.1, 201, 0
0.02,4.08,4.1, 55, 0
0.02,3.88,4.1, 6116, 100
0.02,3.84,4.1, 8, 0
0.02,3.82,4.1, 192, 0
0.02,3.56,4.1, 165, 0
0.02,4.02,4.1, 107, 0
0.02,3.9,4.1, 31, 0
0.02,3.68,4.1, 2561, 0
0.02,3.6,4.1, 2756, 0
0.02,3.52,4.1, 233, 0
0.02,3.88,4.1, 98, 0
0.02,3.62,4.1, 141, 0
0.02,3.64,4.1, 10, 0
0.02,3.6,4.1, 232, 0
0.02,4.08,4.1, 48, 0
0.02,4.08,4.1, 66, 0
0.02,3.46,4.1, 766, 0
0.02,4.0,4.1, 26, 0
0.02,4.16,4.1, 18, 0
0.02,3.66,4.1, 3, 0
0.02,3.76,4.1, 210, 0
0.02,3.7,4.1, 34, 0
0.02,4.04,4.1, 44, 0
0.02,4.3,4.1, 166, 0
0.02,4.02,4.1, 279, 0
0.02,4.22,4.1, 5, 0
0.02,3.8,4.1, 19, 0
0.02,3.94,4.1, 2629, 0
0.02,4.14,4.1, 108, 0
0.02,4.22,4.1, 354, 0
0.02,4.0,4.1, 147, 0
0.02,3.96,4.1, 157, 0
0.02,4.1,4.1, 152, 0
0.02,4.02,4.1, 80, 0
0.02,3.8,4.1, 126, 0
0.02,3.86,4.1, 7, 0
0.02,3.78,4.1, 3675, 0
0.02,4.24,4.1, 4, 0
0.02,4.16,4.1, 67, 0
0.02,3.58,4.1, 206, 0
0.02,4.06,4.1, 328, 0
0.02,4.1,4.1, 966, 0
0.02,3.7,4.1, 671, 0
0.02,4.04,4.1, 2, 0
0.02,3.6,4.1, 4682, 0
0.02,3.94,4.1, 10, 0
0.02,3.92,4.1, 152, 0
0.02,3.88,4.1, 124, 0
0.02,3.92,4.1, 26, 0
0.02,3.66,4.1, 107, 0
0.02,3.92,4.1, 254, 0
0.02,4.18,4.1, 26, 0
0.02,3.98,4.1, 127, 0
0.02,3.96,4.1, 27, 0
0.02,3.9,4.1, 723, 0
0.02,4.02,4.1, 1255, 0
0.02,4.06,4.1, 98, 0
0.02,3.88,4.1, 41, 0
0.02,4.06,4.1, 1720, 0
0.02,3.92,4.1, 86, 0
0.02,3.98,4.1, 21, 0
0.02,3.84,4.1, 5, 0
0.02,3.86,4.1, 12, 0
0.02,3.92,4.1, 23, 0
0.02,4.14,4.1, 661, 0
0.02,4.2,4.1, 95, 0
0.02,3.96,4.1, 897, 0
0.02,4.0,4.1, 10694, 100
0.02,4.18,4.1, 56, 0
0.02,4.32,4.1, 158, 0
0.02,3.58,4.1, 47, 0
0.02,4.08,4.1, 11, 0
0.02,3.64,4.1, 1, 0
0.02,4.0,4.1, 90, 0
0.02,4.2,4.1, 218, 0
0.02,3.82,4.1, 99, 0
0.02,3.72,4.1, 9289, 100
0.02,3.78,4.1, 30, 0
0.02,3.94,4.1, 340, 0
0.02,4.14,4.1, 650, 0
0.02,3.64,4.1, 27, 0
0.02,3.84,4.1, 116, 0
0.02,4.14,4.1, 34, 0
0.02,3.56,4.1, 3213, 0
0.02,3.76,4.1, 177, 0
0.02,3.96,4.1, 49, 0
0.02,3.92,4.1, 92, 0
0.02,3.98,4.1, 75, 0
0.02,3.96,4.1, 1708, 0
0.02,4.06,4.1, 13, 0
0.02,3.62,4.1, 9, 0
0.02,4.1,4.1, 841, 0
0.02,3.94,4.1, 78, 0
0.02,3.88,4.1, 2133, 0
0.02,3.72,4.1, 9641, 100
0.02,3.72,4.1, 57, 0
0.02,4.08,4.1, 93, 0
0.02,4.02,4.1, 1846, 0
0.02,4.54,4.1, 228, 0
0.02,3.98,4.1, 154, 0
0.02,3.92,4.1, 33, 0
0.02,3.66,4.1, 66, 0
0.02,4.1,4.1, 161, 0
0.02,3.82,4.1, 940, 0
0.02,4.14,4.1, 10832, 100
0.02,3.72,4.1, 228, 0
0.02,4.06,4.1, 2, 0
0.02,3.68,4.1, 288, 0
0.02,4.0,4.1, 6526, 100
0.02,4.58,4.1, 2250, 0
0.02,3.76,4.1, 9, 0
0.02,3.98,4.1, 10, 0
0.02,3.9,4.1, 2, 0
0.02,4.28,4.1, 126, 0
0.02,4.18,4.1, 71, 0
0.02,3.68,4.1, 324, 0
0.02,4.2,4.1, 9, 0
0.02,3.88,4.1, 1240, 0
0.02,3.74,4.1, 415, 0
0.02,3.54,4.1, 248, 0
0.02,3.58,4.1, 261, 0
0.02,4.02,4.1, 1681, 0
0.02,3.8,4.1, 12, 0
0.02,3.98,4.1, 1228, 0
0.02,3.74,4.1, 461, 0
0.02,3.9,4.1, 285, 0
0.02,4.3,4.1, 236, 0
0.02,3.8,4.1, 21, 0
0.02,4.24,4.1, 15, 0
0.02,4.02,4.1, 203, 0
0.02,3.64,4.1, 549, 0
0.02,3.8,4.1, 8452, 100
0.02,3.9,4.1, 177, 0
0.02,4.0,4.1, 170, 0
0.02,4.18,4.1, 110, 0
0.02,3.86,4.1, 1301, 0
0.02,3.94,4.1, 2862, 0
0.02,3.78,4.1, 769, 0
0.02,3.94,4.1, 649, 0
0.02,3.94,4.1, 808, 0
0.02,3.96,4.1, 155, 0
0.02,4.06,4.1, 74, 0
0.02,3.62,4.1, 20, 0
0.02,4.06,4.1, 988, 0
0.02,3.7,4.1, 26, 0
0.02,3.82,4.1, 37, 0
0.02,3.74,4.1, 1454, 0
0.02,4.18,4.1, 189, 0
0.02,4.16,4.1, 14, 0
0.02,4.06,4.1, 356, 0
0.02,3.74,4.1, 389, 0
0.02,3.78,4.1, 230, 0
0.02,3.92,4.1, 682, 0
0.02,3.86,4.1, 77, 0
0.02,3.84,4.1, 84, 0
0.02,3.88,4.1, 105, 0
0.02,3.64,4.1, 136, 0
0.02,4.42,4.1, 25, 0
0.02,4.14,4.1, 797, 0
0.02,3.68,4.1, 64, 0
0.02,3.98,4.1, 140, 0
0.02,3.88,4.1, 227, 0
0.02,3.82,4.1, 46, 0
0.02,3.78,4.1, 72, 0
0.02,3.76,4.1, 550, 0
0.02,3.86,4.1, 33, 0
0.02,3.72,4.1, 132, 0
0.02,3.84,4.1, 565, 0
0.02,3.62,4.1, 1186, 0
0.02,3.78,4.1, 106, 0
0.02,4.12,4.1, 29, 0
0.02,4.16,4.1, 3673, 0
0.02,3.76,4.1, 381, 0
0.02,3.82,4.1, 147, 0
0.02,4.1,4.1, 82, 0
0.02,3.78,4.1, 284, 0
0.02,3.86,4.1, 58, 0
0.02,3.86,4.1, 45, 0
0.02,4.12,4.1, 348, 0
0.02,3.72,4.1, 48, 0
0.02,4.0,4.1, 4386, 0
0.02,4.04,4.1, 2079, 0
0.02,3.72,4.1, 749, 0
0.02,3.94,4.1, 52, 0
0.02,4.0,4.1, 224, 0
0.02,4.18,4.1, 44, 0
0.02,3.6,4.1, 84, 0
0.02,3.98,4.1, 130, 0
0.02,4.38,4.1, 56, 0
0.02,4.06,4.1, 6, 0
0.02,3.6,4.1, 7, 0
0.02,3.42,4.1, 191, 0
0.02,4.1,4.1, 11, 0
0.02,4.14,4.1, 10259, 0
0.02,3.76,4.1, 438, 0
0.02,3.56,4.1, 227, 0
0.02,3.88,4.1, 107, 0
0.02,3.78,4.1, 125, 0
0.02,3.78,4.1, 251, 0
0.02,4.14,4.1, 63, 0
0.02,3.96,4.1, 4377, 0
0.02,3.9,4.1, 240, 0
0.02,3.84,4.1, 57, 0
0.02,4.22,4.1, 381, 0
0.02,3.74,4.1, 121, 0
0.02,3.82,4.1, 78, 0
0.02,3.9,4.1, 32, 0
0.02,4.12,4.1, 36, 0
0.02,3.98,4.1, 34, 0
0.02,4.16,4.1, 830, 0
0.02,4.16,4.1, 213, 0
0.02,3.74,4.1, 50, 0
0.02,3.7,4.1, 254, 0
0.02,3.82,4.1, 2083, 0
0.02,3.88,4.1, 563, 0
0.02,4.62,4.1, 44, 0
0.02,4.1,4.1, 115, 0
0.02,3.72,4.1, 55, 0
0.02,4.12,4.1, 69, 0
0.02,3.96,4.1, 516, 0
0.02,3.98,4.1, 258, 0
0.02,4.1,4.1, 2035, 0
0.02,3.96,4.1, 1, 0
0.02,4.3,4.1, 27, 0
0.02,4.18,4.1, 15, 0
0.02,3.78,4.1, 81, 0
0.02,3.98,4.1, 256, 0
0.02,3.84,4.1, 62, 0
0.02,3.92,4.1, 71, 0
0.02,4.16,4.1, 6, 0
0.02,4.34,4.1, 188, 0
0.02,3.98,4.1, 187, 0
0.02,3.78,4.1, 49, 0
0.02,3.8,4.1, 693, 0
0.02,3.98,4.1, 2294, 0
0.02,4.32,4.1, 115, 0
0.02,3.6,4.1, 594, 0
0.02,4.04,4.1, 274, 0
0.02,3.34,4.1, 4, 0
0.02,3.68,4.1, 2212, 0
0.02,3.64,4.1, 58, 0
0.02,3.98,4.1, 12, 0
0.02,3.94,4.1, 768, 0
0.02,3.96,4.1, 29, 0
0.02,3.66,4.1, 18, 0
0.02,3.64,4.1, 29, 0
0.02,3.94,4.1, 30, 0
0.02,4.26,4.1, 48, 0
0.02,3.92,4.1, 14136, 0
0.02,3.78,4.1, 31, 0
0.02,4.04,4.1, 834, 0
0.02,3.8,4.1, 101, 0
0.02,4.0,4.1, 231, 0
0.02,3.82,4.1, 85, 0
0.02,4.0,4.1, 5797, 100
0.02,3.8,4.1, 101, 0
0.02,3.84,4.1, 117, 0
0.02,4.3,4.1, 15, 0
0.02,4.2,4.1, 536, 0
0.02,4.02,4.1, 293, 0
0.02,3.82,4.1, 99, 0
0.02,3.7,4.1, 44, 0
0.02,4.1,4.1, 7, 0
0.02,4.1,4.1, 216, 0
0.02,4.0,4.1, 9, 0
0.02,3.88,4.1, 20, 0
0.02,3.92,4.1, 10585, 100
0.02,4.12,4.1, 21, 0
0.02,3.86,4.1, 37, 0
0.02,3.94,4.1, 4, 0
0.02,3.76,4.1, 264, 0
0.02,3.62,4.1, 119, 0
0.02,3.62,4.1, 45, 0
0.02,3.56,4.1, 626, 0
0.02,4.0,4.1, 28, 0
0.02,3.9,4.1, 37, 0
0.02,3.84,4.1, 7, 0
0.02,4.42,4.1, 6, 0
0.02,3.96,4.1, 137, 0
0.02,3.9,4.1, 42, 0
0.02,4.16,4.1, 121, 0
0.02,4.06,4.1, 106, 0
0.02,3.86,4.1, 2256, 0
0.02,3.98,4.1, 152, 0
0.02,4.0,4.1, 517, 0
0.02,3.86,4.1, 22, 0
0.02,3.78,4.1, 3, 0
0.02,3.96,4.1, 197, 0
0.02,3.94,4.1, 791, 0
0.02,3.86,4.1, 21, 0
0.02,3.98,4.1, 456, 0
0.02,4.06,4.1, 789, 0
0.02,3.84,4.1, 229, 0
0.02,3.6,4.1, 1454, 0
0.02,4.0,4.1, 149, 0
0.02,3.88,4.1, 157, 0
0.02,4.02,4.1, 422, 0
0.02,3.78,4.1, 247, 0
0.02,3.72,4.1, 83, 0
0.02,4.22,4.1, 105, 0
0.02,3.62,4.1, 35, 0
0.02,4.0,4.1, 963, 0
0.02,3.98,4.1, 100, 0
0.02,4.04,4.1, 186, 0
0.02,3.92,4.1, 7781, 100
0.02,4.08,4.1, 24, 0
0.02,4.08,4.1, 301, 0
0.02,4.06,4.1, 9794, 100
0.02,4.18,4.1, 12, 0
0.02,4.04,4.1, 7, 0
0.02,3.76,4.1, 5, 0
0.02,3.82,4.1, 186, 0
0.02,4.06,4.1, 115, 0
0.02,4.3,4.1, 29, 0
0.02,4.16,4.1, 410, 0
0.02,3.9,4.1, 697, 0
