p, k, b/c, n, result
0.02,3.72,4.1, 1531, 0
0.02,4.08,4.1, 25, 0
0.02,3.92,4.1, 481, 0
0.02,3.86,4.1, 80, 0
0.02,3.96,4.1, 742, 0
0.02,4.12,4.1, 366, 0
0.02,3.66,4.1, 45, 0
0.02,3.82,4.1, 1271, 0
0.02,3.88,4.1, 17, 0
0.02,3.7,4.1, 16, 0
0.02,3.72,4.1, 22, 0
0.02,3.8,4.1, 389, 0
0.02,3.52,4.1, 7, 0
0.02,3.82,4.1, 57, 0
0.02,4.02,4.1, 201, 0
0.02,3.48,4.1, 154, 0
0.02,4.34,4.1, 52, 0
0.02,4.32,4.1, 82, 0
0.02,4.36,4.1, 488, 0
0.02,3.96,4.1, 102, 0
0.02,3.94,4.1, 4, 0
0.02,3.98,4.1, 77, 0
0.02,3.88,4.1, 25486, 100
0.02,4.4,4.1, 1, 0
0.02,3.9,4.1, 78, 0
0.02,4.18,4.1, 74, 0
0.02,3.98,4.1, 8, 0
0.02,4.0,4.1, 669, 0
0.02,3.94,4.1, 76, 0
0.02,3.96,4.1, 210, 0
0.02,4.16,4.1, 191, 0
0.02,3.7,4.1, 303, 0
0.02,3.72,4.1, 52, 0
0.02,3.88,4.1, 284, 0
0.02,4.14,4.1, 908, 0
0.02,4.06,4.1, 2, 0
0.02,4.26,4.1, 22, 0
0.02,3.78,4.1, 78, 0
0.02,4.0,4.1, 84, 0
0.02,3.98,4.1, 132, 0
0.02,4.12,4.1, 597, 0
0.02,3.8,4.1, 71, 0
0.02,3.4,4.1, 53, 0
0.02,3.78,4.1, 458, 0
0.02,3.9,4.1, 78, 0
0.02,4.34,4.1, 4321, 100
0.02,3.78,4.1, 1413, 0
0.02,3.9,4.1, 22, 0
0.02,3.76,4.1, 881, 0
0.02,3.96,4.1, 541, 0
0.02,4.02,4.1, 157, 0
0.02,3.96,4.1, 348, 0
0.02,3.92,4.1, 101, 0
0.02,3.8,4.1, 193, 0
0.02,3.94,4.1, 7, 0
0.02,4.36,4.1, 20, 0
0.02,3.84,4.1, 899, 0
0.02,4.0,4.1, 110, 0
0.02,4.02,4.1, 135, 0
0.02,3.92,4.1, 116, 0
0.02,3.74,4.1, 407, 0
0.02,4.08,4.1, 121, 0
0.02,4.04,4.1, 1, 0
0.02,3.76,4.1, 158, 0
0.02,3.78,4.1, 21, 0
0.02,4.18,4.1, 7, 0
0.02,4.06,4.1, 118, 0
0.02,3.88,4.1, 444, 0
0.02,3.8,4.1, 14472, 100
0.02,3.94,4.1, 40, 0
0.02,4.34,4.1, 259, 0
0.02,3.8,4.1, 2, 0
0.02,4.06,4.1, 12, 0
0.02,4.0,4.1, 771, 0
0.02,3.76,4.1, 2196, 0
0.02,3.64,4.1, 226, 0
0.02,3.98,4.1, 166, 0
0.02,3.94,4.1, 15, 0
0.02,4.24,4.1, 79, 0
0.02,4.08,4.1, 389, 0
0.02,4.3,4.1, 11, 0
0.02,3.94,4.1, 16, 0
0.02,4.06,4.1, 11, 0
0.02,3.92,4.1, 34, 0
0.02,3.86,4.1, 157, 0
0.02,3.84,4.1, 2601, 0
0.02,3.76,4.1, 160, 0
0.02,3.9,4.1, 1154, 0
0.02,3.94,4.1, 267, 0
0.02,3.9,4.1, 140, 0
0.02,3.88,4.1, 415, 0
0.02,3.6,4.1, 715, 0
0.02,3.38,4.1, 11, 0
0.02,3.94,4.1, 43, 0
0.02,3.74,4.1, 216, 0
0.02,4.12,4.1, 89, 0
0.02,4.24,4.1, 2, 0
0.02,3.64,4.1, 39, 0
0.02,3.8,4.1, 67, 0
0.02,3.92,4.1, 1810, 0
0.02,4.06,4.1, 53, 0
0.02,4.24,4.1, 337, 0
0.02,4.12,4.1, 7603, 100
0.02,4.0,4.1, 292, 0
0.02,3.8,4.1, 18019, 100
0.02,4.22,4.1, 230, 0
0.02,3.76,4.1, 56, 0
0.02,3.92,4.1, 45, 0
0.02,3.92,4.1, 14, 0
0.02,3.44,4.1, 399, 0
0.02,3.68,4.1, 56, 0
0.02,3.98,4.1, 120, 0
0.02,3.82,4.1, 1906, 0
0.02,3.68,4.1, 316, 0
0.02,4.02,4.1, 7, 0
0.02,3.98,4.1, 230, 0
0.02,3.78,4.1, 53, 0
0.02,4.1,4.1, 212, 0
0.02,3.92,4.1, 15228, 0
0.02,3.78,4.1, 25, 0
0.02,3.54,4.1, 107, 0
0.02,3.92,4.1, 5, 0
0.02,4.16,4.1, 44, 0
0.02,4.12,4.1, 609, 0
0.02,4.14,4.1, 1454, 0
0.02,4.26,4.1, 502, 0
0.02,4.3,4.1, 22, 0
0.02,4.08,4.1, 110, 0
0.02,3.62,4.1, 98, 0
0.02,3.88,4.1, 115, 0
0.02,4.38,4.1, 11660, 100
0.02,3.8,4.1, 103, 0
0.02,4.06,4.1, 2175, 0
0.02,3.9,4.1, 2, 0
0.02,3.58,4.1, 108, 0
0.02,4.12,4.1, 97, 0
0.02,3.68,4.1, 21, 0
0.02,4.26,4.1, 407, 0
0.02,4.06,4.1, 1007, 0
0.02,3.76,4.1, 199, 0
0.02,4.06,4.1, 58, 0
0.02,4.1,4.1, 99, 0
0.02,3.88,4.1, 31, 0
0.02,3.92,4.1, 377, 0
0.02,4.42,4.1, 15, 0
0.02,4.24,4.1, 119, 0
0.02,4.2,4.1, 229, 0
0.02,4.14,4.1, 279, 0
0.02,3.72,4.1, 191, 0
0.02,3.68,4.1, 1840, 0
0.02,3.64,4.1, 13, 0
0.02,3.94,4.1, 423, 0
0.02,4.12,4.1, 607, 0
0.02,4.22,4.1, 1262, 0
0.02,4.14,4.1, 604, 0
0.02,3.82,4.1, 669, 0
0.02,4.12,4.1, 384, 0
0.02,4.1,4.1, 4121, 0
0.02,3.88,4.1, 23, 0
0.02,4.24,4.1, 744, 0
0.02,3.48,4.1, 4, 0
0.02,3.94,4.1, 21, 0
0.02,4.0,4.1, 107, 0
0.02,3.92,4.1, 289, 0
0.02,3.94,4.1, 138, 0
0.02,3.96,4.1, 110, 0
0.02,3.96,4.1, 59, 0
0.02,3.72,4.1, 326, 0
0.02,4.02,4.1, 53, 0
0.02,3.88,4.1, 25, 0
0.02,3.94,4.1, 80, 0
0.02,4.12,4.1, 26, 0
0.02,3.76,4.1, 8017, 100
0.02,3.84,4.1, 35, 0
0.02,4.12,4.1, 266, 0
0.02,3.94,4.1, 848, 0
0.02,3.94,4.1, 41, 0
0.02,4.2,4.1, 8, 0
0.02,3.9,4.1, 39, 0
0.02,3.88,4.1, 1, 0
0.02,3.6,4.1, 243, 0
0.02,3.96,4.1, 6, 0
0.02,4.04,4.1, 25, 0
0.02,3.9,4.1, 710, 0
0.02,3.72,4.1, 119, 0
0.02,4.0,4.1, 13, 0
0.02,4.04,4.1, 30, 0
0.02,3.54,4.1, 49, 0
0.02,4.08,4.1, 645, 0
0.02,3.82,4.1, 125, 0
0.02,3.74,4.1, 608, 0
0.02,3.68,4.1, 1284, 0
0.02,3.94,4.1, 37, 0
0.02,3.84,4.1, 41, 0
0.02,3.72,4.1, 3, 0
0.02,3.54,4.1, 25, 0
0.02,3.8,4.1, 28, 0
0.02,3.7,4.1, 256, 0
0.02,4.06,4.1, 593, 0
0.02,3.92,4.1, 126, 0
0.02,4.18,4.1, 369, 0
0.02,4.12,4.1, 84, 0
0.02,4.12,4.1, 241, 0
0.02,3.58,4.1, 10, 0
0.02,4.08,4.1, 7064, 0
0.02,3.92,4.1, 223, 0
0.02,3.94,4.1, 50, 0
0.02,3.92,4.1, 51, 0
0.02,4.14,4.1, 171, 0
0.02,4.08,4.1, 114, 0
0.02,3.94,4.1, 49, 0
0.02,4.14,4.1, 75, 0
0.02,3.74,4.1, 216, 0
0.02,3.94,4.1, 951, 0
0.02,3.8,4.1, 11, 0
0.02,3.88,4.1, 55, 0
0.02,3.9,4.1, 200, 0
0.02,4.1,4.1, 54, 0
0.02,3.72,4.1, 87, 0
0.02,4.3,4.1, 11, 0
0.02,3.84,4.1, 993, 0
0.02,4.0,4.1, 669, 0
0.02,4.0,4.1, 4301, 0
0.02,4.08,4.1, 33, 0
0.02,3.86,4.1, 26, 0
0.02,3.8,4.1, 2, 0
0.02,3.82,4.1, 153, 0
0.02,4.16,4.1, 195, 0
0.02,4.1,4.1, 28, 0
