p, k, b/c, n, result
0.01,2.86,1.5, 189, 0
0.01,2.94,1.5, 209, 0
0.01,2.8,1.5, 49, 0
0.01,2.66,1.5, 82, 0
0.01,2.82,1.5, 295, 0
0.01,2.82,1.5, 442, 0
0.01,2.72,1.5, 3, 0
0.01,3.04,1.5, 34, 0
0.01,2.74,1.5, 183, 0
0.01,2.92,1.5, 80, 0
0.01,2.8,1.5, 29, 0
0.01,3.02,1.5, 21, 0
0.01,2.86,1.5, 88, 0
0.01,2.94,1.5, 218, 0
0.01,2.8,1.5, 25, 0
0.01,2.86,1.5, 372, 0
0.01,3.08,1.5, 57, 0
0.01,2.76,1.5, 108, 0
0.01,2.9,1.5, 4071, 0
0.01,3.14,1.5, 49, 0
0.01,2.9,1.5, 8, 0
0.01,2.98,1.5, 2, 0
0.01,2.94,1.5, 27, 0
0.01,2.76,1.5, 4, 0
0.01,2.9,1.5, 5, 0
0.01,2.76,1.5, 68, 0
0.01,2.76,1.5, 108, 0
0.01,2.94,1.5, 7835, 0
0.01,2.9,1.5, 27, 0
0.01,2.88,1.5, 81, 0
0.01,2.94,1.5, 43, 0
0.01,3.04,1.5, 42, 0
0.01,3.06,1.5, 43, 0
0.01,2.9,1.5, 31, 0
0.01,2.88,1.5, 11, 0
0.01,2.96,1.5, 52, 0
0.01,2.86,1.5, 20, 0
0.01,2.94,1.5, 1045, 0
0.01,2.72,1.5, 301, 0
0.01,3.02,1.5, 27, 0
0.01,3.0,1.5, 313, 0
0.01,2.96,1.5, 218, 0
0.01,3.04,1.5, 184, 0
0.01,2.68,1.5, 181, 0
0.01,2.84,1.5, 16, 0
0.01,2.8,1.5, 4955, 0
0.01,2.86,1.5, 14, 0
0.01,2.94,1.5, 2, 0
0.01,2.8,1.5, 376, 0
0.01,2.98,1.5, 667, 0
0.01,3.14,1.5, 146, 0
0.01,2.88,1.5, 6, 0
0.01,2.86,1.5, 24, 0
0.01,3.14,1.5, 331, 0
0.01,3.02,1.5, 200, 0
0.01,2.84,1.5, 254, 0
0.01,2.88,1.5, 198, 0
0.01,2.92,1.5, 345, 0
0.01,3.04,1.5, 517, 0
0.01,3.14,1.5, 86, 0
0.01,2.96,1.5, 12, 0
0.01,2.92,1.5, 176, 0
0.01,3.04,1.5, 5, 0
0.01,3.02,1.5, 51, 0
0.01,2.92,1.5, 12085, 0
0.01,2.74,1.5, 679, 0
0.01,2.98,1.5, 16, 0
0.01,3.0,1.5, 313, 0
0.01,3.12,1.5, 4, 0
0.01,3.06,1.5, 41, 0
0.01,3.1,1.5, 155, 0
0.01,2.7,1.5, 78, 0
0.01,2.76,1.5, 13, 0
0.01,3.04,1.5, 26, 0
0.01,3.08,1.5, 165, 0
0.01,2.88,1.5, 115, 0
0.01,2.8,1.5, 111, 0
0.01,2.72,1.5, 221, 0
0.01,3.02,1.5, 1717, 0
0.01,2.86,1.5, 341, 0
0.01,2.92,1.5, 315, 0
0.01,2.96,1.5, 42, 0
0.01,3.06,1.5, 74, 0
0.01,2.78,1.5, 496, 0
0.01,2.76,1.5, 190, 0
0.01,3.02,1.5, 68, 0
0.01,2.98,1.5, 350, 0
0.01,2.78,1.5, 166, 0
0.01,2.98,1.5, 572, 0
0.01,3.04,1.5, 44, 0
0.01,3.04,1.5, 781, 0
0.01,2.9,1.5, 159, 0
0.01,2.74,1.5, 66, 0
0.01,3.0,1.5, 31, 0
0.01,3.18,1.5, 23, 0
0.01,2.94,1.5, 3313, 0
0.01,3.14,1.5, 43, 0
0.01,2.94,1.5, 568, 0
0.01,3.28,1.5, 133, 0
0.01,2.9,1.5, 39, 0
0.01,2.84,1.5, 31, 0
0.01,2.82,1.5, 32, 0
0.01,3.28,1.5, 310, 0
0.01,3.12,1.5, 43, 0
0.01,2.96,1.5, 17, 0
0.01,2.82,1.5, 515, 0
0.01,3.2,1.5, 116, 0
0.01,2.94,1.5, 4917, 0
0.01,2.96,1.5, 296, 0
0.01,2.88,1.5, 8, 0
0.01,3.06,1.5, 168, 0
0.01,2.84,1.5, 35, 0
0.01,2.86,1.5, 346, 0
0.01,2.84,1.5, 45, 0
0.01,3.06,1.5, 1085, 0
0.01,2.98,1.5, 8100, 0
0.01,2.86,1.5, 10, 0
0.01,3.12,1.5, 81, 0
0.01,2.84,1.5, 86, 0
0.01,2.86,1.5, 8, 0
0.01,2.96,1.5, 7620, 0
0.01,3.12,1.5, 199, 0
0.01,2.82,1.5, 3767, 0
0.01,2.86,1.5, 61, 0
0.01,3.2,1.5, 5838, 0
0.01,3.22,1.5, 360, 0
0.01,2.94,1.5, 4, 0
0.01,3.04,1.5, 994, 0
0.01,3.18,1.5, 109, 0
0.01,2.8,1.5, 124, 0
0.01,2.88,1.5, 215, 0
0.01,2.98,1.5, 71, 0
0.01,3.04,1.5, 4392, 0
0.01,2.96,1.5, 52, 0
0.01,2.9,1.5, 134, 0
0.01,2.8,1.5, 22, 0
0.01,3.02,1.5, 20, 0
0.01,3.04,1.5, 254, 0
0.01,3.22,1.5, 343, 0
0.01,3.16,1.5, 57, 0
0.01,3.02,1.5, 4, 0
0.01,3.06,1.5, 1487, 0
0.01,2.8,1.5, 32, 0
0.01,2.78,1.5, 224, 0
0.01,3.28,1.5, 21, 0
0.01,2.94,1.5, 12561, 0
0.01,2.94,1.5, 530, 0
0.01,2.9,1.5, 26, 0
0.01,3.06,1.5, 15, 0
0.01,2.92,1.5, 49, 0
0.01,2.7,1.5, 16, 0
0.01,2.92,1.5, 328, 0
0.01,3.16,1.5, 16, 0
0.01,2.76,1.5, 5117, 0
0.01,2.92,1.5, 92, 0
0.01,2.94,1.5, 150, 0
0.01,3.12,1.5, 4, 0
0.01,2.92,1.5, 382, 0
0.01,3.16,1.5, 1450, 0
0.01,3.14,1.5, 39, 0
0.01,3.0,1.5, 304, 0
0.01,2.86,1.5, 1588, 0
0.01,3.04,1.5, 279, 0
0.01,2.86,1.5, 74, 0
0.01,3.02,1.5, 3357, 0
0.01,3.08,1.5, 50, 0
0.01,3.18,1.5, 368, 0
0.01,3.0,1.5, 24, 0
0.01,2.84,1.5, 824, 0
0.01,2.84,1.5, 241, 0
0.01,3.06,1.5, 842, 0
0.01,2.92,1.5, 153, 0
0.01,2.8,1.5, 113, 0
0.01,2.98,1.5, 321, 0
0.01,2.84,1.5, 48, 0
0.01,3.04,1.5, 49, 0
0.01,2.9,1.5, 7, 0
0.01,3.1,1.5, 19, 0
0.01,2.7,1.5, 383, 0
0.01,3.28,1.5, 105, 0
0.01,3.2,1.5, 32, 0
0.01,3.14,1.5, 65, 0
0.01,3.1,1.5, 29, 0
0.01,2.88,1.5, 30, 0
0.01,2.96,1.5, 457, 0
0.01,2.82,1.5, 170, 0
0.01,2.94,1.5, 364, 0
0.01,3.02,1.5, 583, 0
0.01,2.84,1.5, 6783, 0
0.01,2.88,1.5, 71, 0
0.01,2.84,1.5, 431, 0
0.01,2.68,1.5, 604, 0
0.01,3.06,1.5, 733, 0
0.01,2.82,1.5, 24, 0
0.01,2.88,1.5, 39, 0
0.01,3.04,1.5, 112, 0
0.01,3.0,1.5, 816, 0
0.01,2.9,1.5, 533, 0
0.01,2.84,1.5, 367, 0
0.01,2.76,1.5, 133, 0
0.01,3.14,1.5, 643, 0
0.01,2.88,1.5, 137, 0
0.01,2.8,1.5, 435, 0
0.01,2.6,1.5, 1506, 0
0.01,3.0,1.5, 735, 0
0.01,2.9,1.5, 2, 0
0.01,2.78,1.5, 1, 0
0.01,3.02,1.5, 912, 0
0.01,2.9,1.5, 79, 0
0.01,2.9,1.5, 956, 0
0.01,2.86,1.5, 99, 0
0.01,3.04,1.5, 14, 0
0.01,3.16,1.5, 156, 0
0.01,2.74,1.5, 6559, 0
0.01,2.94,1.5, 352, 0
0.01,2.84,1.5, 26, 0
0.01,2.88,1.5, 117, 0
0.01,2.98,1.5, 212, 0
0.01,2.9,1.5, 1070, 0
0.01,3.02,1.5, 16, 0
0.01,2.94,1.5, 41, 0
0.01,2.78,1.5, 67, 0
0.01,2.92,1.5, 83, 0
0.01,3.0,1.5, 1053, 0
0.01,2.9,1.5, 248, 0
0.01,3.0,1.5, 263, 0
0.01,3.16,1.5, 74, 0
0.01,3.06,1.5, 207, 0
0.01,2.96,1.5, 44, 0
0.01,2.68,1.5, 1030, 0
0.01,3.0,1.5, 36, 0
0.01,2.68,1.5, 48, 0
0.01,2.78,1.5, 309, 0
0.01,3.24,1.5, 125, 0
0.01,3.08,1.5, 1, 0
0.01,2.88,1.5, 152, 0
0.01,3.18,1.5, 30, 0
0.01,2.96,1.5, 302, 0
0.01,2.98,1.5, 95, 0
0.01,2.96,1.5, 104, 0
0.01,2.9,1.5, 251, 0
0.01,2.92,1.5, 67, 0
0.01,2.96,1.5, 213, 0
0.01,2.86,1.5, 156, 0
0.01,2.92,1.5, 3, 0
0.01,3.0,1.5, 59, 0
0.01,2.92,1.5, 142, 0
0.01,2.98,1.5, 146, 0
0.01,2.92,1.5, 381, 0
0.01,3.02,1.5, 2, 0
0.01,2.98,1.5, 43, 0
0.01,2.96,1.5, 66, 0
0.01,2.64,1.5, 34, 0
0.01,2.78,1.5, 147, 0
0.01,3.08,1.5, 68, 0
0.01,3.08,1.5, 468, 0
0.01,3.02,1.5, 373, 0
0.01,2.88,1.5, 37, 0
0.01,3.12,1.5, 72, 0
0.01,2.68,1.5, 37, 0
0.01,3.0,1.5, 187, 0
0.01,2.78,1.5, 116, 0
0.01,2.98,1.5, 16, 0
0.01,3.18,1.5, 2201, 0
0.01,2.96,1.5, 232, 0
0.01,2.98,1.5, 68, 0
0.01,2.86,1.5, 93, 0
0.01,3.04,1.5, 12, 0
0.01,3.04,1.5, 578, 0
0.01,2.78,1.5, 357, 0
0.01,3.26,1.5, 30, 0
0.01,2.86,1.5, 171, 0
0.01,2.9,1.5, 6577, 0
0.01,2.66,1.5, 66, 0
0.01,2.94,1.5, 927, 0
0.01,3.02,1.5, 259, 0
0.01,2.88,1.5, 26, 0
0.01,2.98,1.5, 232, 0
0.01,2.98,1.5, 321, 0
0.01,2.9,1.5, 292, 0
0.01,2.78,1.5, 202, 0
0.01,2.9,1.5, 199, 0
0.01,2.88,1.5, 40, 0
0.01,2.84,1.5, 217, 0
0.01,2.98,1.5, 71, 0
0.01,2.68,1.5, 5, 0
0.01,3.16,1.5, 19, 0
0.01,2.9,1.5, 26, 0
0.01,3.18,1.5, 37, 0
0.01,3.04,1.5, 114, 0
0.01,2.8,1.5, 111, 0
0.01,3.08,1.5, 178, 0
0.01,3.0,1.5, 649, 0
0.01,2.98,1.5, 26, 0
0.01,3.14,1.5, 9, 0
0.01,3.12,1.5, 82, 0
0.01,2.88,1.5, 34, 0
0.01,3.04,1.5, 323, 0
0.01,2.96,1.5, 332, 0
0.01,3.08,1.5, 32, 0
0.01,3.08,1.5, 22, 0
0.01,3.12,1.5, 87, 0
0.01,3.3,1.5, 233, 0
0.01,3.02,1.5, 26, 0
0.01,2.88,1.5, 7780, 0
0.01,2.88,1.5, 290, 0
0.01,2.8,1.5, 11, 0
0.01,2.92,1.5, 23, 0
0.01,2.98,1.5, 8, 0
0.01,2.86,1.5, 284, 0
0.01,2.88,1.5, 60, 0
0.01,2.94,1.5, 8, 0
0.01,3.02,1.5, 26, 0
0.01,2.82,1.5, 68, 0
0.01,3.1,1.5, 141, 0
0.01,3.04,1.5, 28, 0
0.01,3.12,1.5, 9, 0
0.01,3.1,1.5, 19, 0
0.01,2.92,1.5, 247, 0
0.01,2.72,1.5, 14, 0
0.01,2.8,1.5, 21, 0
0.01,2.74,1.5, 617, 0
0.01,3.16,1.5, 2855, 0
0.01,3.02,1.5, 17, 0
0.01,2.78,1.5, 57, 0
0.01,2.72,1.5, 817, 0
0.01,2.96,1.5, 16, 0
0.01,2.98,1.5, 22, 0
0.01,2.88,1.5, 245, 0
0.01,3.0,1.5, 42, 0
0.01,2.78,1.5, 35, 0
0.01,3.08,1.5, 2533, 0
0.01,2.82,1.5, 133, 0
0.01,3.1,1.5, 59, 0
0.01,3.06,1.5, 78, 0
0.01,3.1,1.5, 1018, 0
0.01,2.86,1.5, 240, 0
0.01,2.9,1.5, 16, 0
0.01,3.06,1.5, 211, 0
0.01,3.1,1.5, 146, 0
0.01,2.96,1.5, 372, 0
0.01,3.0,1.5, 113, 0
0.01,2.82,1.5, 356, 0
0.01,2.78,1.5, 345, 0
0.01,2.94,1.5, 2901, 0
0.01,2.74,1.5, 96, 0
0.01,3.0,1.5, 4, 0
0.01,2.78,1.5, 979, 0
0.01,2.72,1.5, 205, 0
0.01,3.04,1.5, 1001, 0
0.01,2.78,1.5, 40, 0
0.01,2.8,1.5, 49, 0
0.01,2.94,1.5, 54, 0
0.01,3.34,1.5, 7, 0
0.01,2.74,1.5, 55, 0
0.01,3.14,1.5, 59, 0
0.01,2.9,1.5, 668, 0
0.01,3.02,1.5, 153, 0
0.01,2.78,1.5, 381, 0
0.01,2.86,1.5, 289, 0
0.01,2.98,1.5, 6, 0
0.01,3.04,1.5, 327, 0
0.01,2.86,1.5, 281, 0
0.01,2.9,1.5, 24, 0
0.01,2.88,1.5, 119, 0
0.01,2.88,1.5, 5, 0
0.01,3.08,1.5, 209, 0
0.01,2.7,1.5, 216, 0
0.01,3.14,1.5, 162, 0
0.01,3.08,1.5, 37, 0
0.01,2.8,1.5, 40, 0
0.01,2.8,1.5, 7, 0
0.01,2.7,1.5, 378, 0
0.01,3.04,1.5, 139, 0
0.01,3.16,1.5, 182, 0
0.01,2.78,1.5, 116, 0
0.01,2.72,1.5, 5603, 0
0.01,2.86,1.5, 100, 0
0.01,2.66,1.5, 178, 0
0.01,2.76,1.5, 30, 0
0.01,2.96,1.5, 52, 0
0.01,2.88,1.5, 403, 0
0.01,2.78,1.5, 1314, 0
0.01,2.88,1.5, 196, 0
0.01,3.18,1.5, 2055, 0
0.01,2.74,1.5, 202, 0
0.01,2.92,1.5, 24, 0
0.01,3.1,1.5, 7096, 0
0.01,2.98,1.5, 345, 0
0.01,3.14,1.5, 183, 0
0.01,3.02,1.5, 387, 0
0.01,2.92,1.5, 49, 0
0.01,2.76,1.5, 3528, 0
0.01,3.12,1.5, 255, 0
0.01,3.08,1.5, 4, 0
0.01,3.02,1.5, 81, 0
0.01,3.14,1.5, 32, 0
0.01,3.02,1.5, 585, 0
0.01,2.82,1.5, 25, 0
0.01,3.08,1.5, 88, 0
0.01,2.82,1.5, 13, 0
0.01,3.04,1.5, 732, 0
0.01,2.98,1.5, 995, 0
0.01,2.84,1.5, 69, 0
0.01,2.68,1.5, 48, 0
0.01,3.0,1.5, 96, 0
0.01,3.04,1.5, 68, 0
0.01,2.88,1.5, 165, 0
0.01,2.68,1.5, 204, 0
0.01,2.88,1.5, 132, 0
0.01,2.74,1.5, 54, 0
0.01,2.92,1.5, 1654, 0
0.01,2.82,1.5, 48, 0
0.01,2.98,1.5, 11004, 0
0.01,2.92,1.5, 22, 0
0.01,2.9,1.5, 88, 0
0.01,3.0,1.5, 74, 0
0.01,3.12,1.5, 5293, 0
0.01,2.98,1.5, 38, 0
0.01,2.7,1.5, 3, 0
0.01,3.02,1.5, 37, 0
0.01,3.22,1.5, 55, 0
0.01,3.04,1.5, 477, 0
0.01,3.0,1.5, 42, 0
0.01,2.96,1.5, 827, 0
0.01,2.74,1.5, 79, 0
0.01,3.34,1.5, 30, 0
0.01,3.02,1.5, 64, 0
0.01,2.96,1.5, 94, 0
0.01,2.96,1.5, 155, 0
0.01,3.08,1.5, 312, 0
0.01,3.16,1.5, 2, 0
0.01,2.78,1.5, 201, 0
0.01,2.98,1.5, 254, 0
0.01,3.12,1.5, 60, 0
0.01,3.06,1.5, 344, 0
0.01,2.98,1.5, 8739, 0
0.01,3.04,1.5, 1713, 0
0.01,2.8,1.5, 87, 0
0.01,3.08,1.5, 2, 0
0.01,2.88,1.5, 1276, 0
0.01,3.08,1.5, 1963, 0
0.01,2.94,1.5, 188, 0
0.01,3.02,1.5, 866, 0
0.01,2.9,1.5, 59, 0
0.01,3.12,1.5, 110, 0
0.01,3.06,1.5, 442, 0
0.01,2.98,1.5, 24, 0
0.01,2.92,1.5, 335, 0
0.01,2.94,1.5, 69, 0
0.01,3.0,1.5, 1353, 0
0.01,3.1,1.5, 85, 0
0.01,2.74,1.5, 548, 0
0.01,2.94,1.5, 144, 0
0.01,2.84,1.5, 134, 0
0.01,2.88,1.5, 18, 0
0.01,2.82,1.5, 157, 0
0.01,3.0,1.5, 301, 0
0.01,2.88,1.5, 11, 0
0.01,2.84,1.5, 29, 0
0.01,2.82,1.5, 2, 0
0.01,3.04,1.5, 51, 0
0.01,2.86,1.5, 27, 0
0.01,3.04,1.5, 37, 0
0.01,2.66,1.5, 19, 0
0.01,2.96,1.5, 2, 0
0.01,2.86,1.5, 45, 0
0.01,2.98,1.5, 51, 0
0.01,2.98,1.5, 19, 0
0.01,2.84,1.5, 325, 0
0.01,2.88,1.5, 32, 0
0.01,3.16,1.5, 434, 0
0.01,2.98,1.5, 153, 0
0.01,3.04,1.5, 39, 0
0.01,3.16,1.5, 86, 0
0.01,2.82,1.5, 223, 0
0.01,2.76,1.5, 106, 0
0.01,2.82,1.5, 13, 0
0.01,3.06,1.5, 3912, 0
0.01,2.84,1.5, 3716, 0
0.01,3.08,1.5, 62, 0
0.01,3.02,1.5, 204, 0
0.01,3.02,1.5, 517, 0
0.01,2.94,1.5, 7, 0
0.01,2.9,1.5, 23, 0
0.01,3.08,1.5, 20889, 0
0.01,2.98,1.5, 35, 0
0.01,3.08,1.5, 103, 0
0.01,2.92,1.5, 162, 0
0.01,3.02,1.5, 13, 0
0.01,2.68,1.5, 258, 0
0.01,3.28,1.5, 382, 0
0.01,3.06,1.5, 1019, 0
0.01,2.92,1.5, 1942, 0
0.01,2.9,1.5, 12, 0
0.01,2.94,1.5, 121, 0
0.01,3.16,1.5, 102, 0
0.01,2.98,1.5, 39, 0
0.01,2.92,1.5, 114, 0
0.01,3.08,1.5, 18, 0
0.01,2.82,1.5, 5677, 0
0.01,3.02,1.5, 67, 0
0.01,2.9,1.5, 15, 0
0.01,2.92,1.5, 20, 0
0.01,2.94,1.5, 434, 0
0.01,2.94,1.5, 18, 0
0.01,2.68,1.5, 4, 0
0.01,3.14,1.5, 220, 0
0.01,2.76,1.5, 47, 0
0.01,2.98,1.5, 119, 0
0.01,2.9,1.5, 507, 0
0.01,2.94,1.5, 2, 0
0.01,2.94,1.5, 3346, 0
0.01,2.76,1.5, 665, 0
0.01,2.96,1.5, 1879, 0
0.01,2.84,1.5, 6146, 0
0.01,2.86,1.5, 2092, 0
0.01,2.94,1.5, 70, 0
0.01,3.34,1.5, 120, 0
0.01,2.88,1.5, 109, 0
0.01,3.0,1.5, 204, 0
0.01,2.94,1.5, 2748, 0
0.01,2.86,1.5, 608, 0
0.01,2.98,1.5, 11, 0
0.01,2.78,1.5, 65, 0
0.01,2.64,1.5, 388, 0
0.01,2.86,1.5, 199, 0
0.01,2.88,1.5, 55, 0
0.01,3.12,1.5, 516, 0
0.01,3.1,1.5, 11, 0
0.01,3.2,1.5, 88, 0
0.01,2.88,1.5, 30, 0
0.01,3.16,1.5, 60, 0
0.01,2.88,1.5, 56, 0
0.01,2.96,1.5, 22, 0
0.01,2.82,1.5, 700, 0
0.01,2.98,1.5, 219, 0
0.01,2.88,1.5, 29, 0
0.01,3.0,1.5, 69, 0
0.01,3.0,1.5, 229, 0
0.01,3.24,1.5, 271, 0
0.01,2.86,1.5, 110, 0
0.01,3.0,1.5, 315, 0
0.01,3.0,1.5, 105, 0
0.01,2.82,1.5, 503, 0
0.01,2.82,1.5, 4039, 0
0.01,2.84,1.5, 37, 0
0.01,2.8,1.5, 56, 0
0.01,3.26,1.5, 24, 0
0.01,2.96,1.5, 1283, 0
0.01,2.9,1.5, 245, 0
0.01,2.88,1.5, 100, 0
0.01,2.9,1.5, 94, 0
0.01,3.34,1.5, 182, 0
0.01,3.08,1.5, 447, 0
0.01,2.82,1.5, 197, 0
0.01,2.98,1.5, 385, 0
0.01,2.96,1.5, 2487, 0
0.01,2.88,1.5, 240, 0
0.01,2.92,1.5, 380, 0
0.01,3.06,1.5, 292, 0
0.01,2.94,1.5, 53, 0
0.01,2.98,1.5, 25, 0
0.01,2.76,1.5, 2845, 0
0.01,3.0,1.5, 371, 0
0.01,2.94,1.5, 240, 0
0.01,2.72,1.5, 13, 0
0.01,2.78,1.5, 109, 0
0.01,3.14,1.5, 330, 0
0.01,2.94,1.5, 1102, 0
0.01,3.04,1.5, 23, 0
0.01,2.84,1.5, 183, 0
0.01,3.02,1.5, 153, 0
0.01,2.84,1.5, 1170, 0
0.01,3.02,1.5, 272, 0
0.01,3.18,1.5, 12, 0
0.01,3.02,1.5, 10, 0
0.01,3.08,1.5, 780, 0
0.01,2.88,1.5, 10, 0
0.01,3.16,1.5, 107, 0
0.01,3.34,1.5, 179, 0
0.01,2.76,1.5, 18, 0
0.01,3.1,1.5, 223, 0
0.01,2.98,1.5, 268, 0
0.01,3.16,1.5, 1, 0
0.01,2.76,1.5, 22, 0
0.01,3.12,1.5, 8225, 0
0.01,3.12,1.5, 167, 0
0.01,3.16,1.5, 36, 0
0.01,2.9,1.5, 44, 0
0.01,2.88,1.5, 89, 0
0.01,2.96,1.5, 177, 0
0.01,2.72,1.5, 50, 0
0.01,2.94,1.5, 244, 0
0.01,2.68,1.5, 44, 0
0.01,2.98,1.5, 1, 0
0.01,2.96,1.5, 735, 0
0.01,2.86,1.5, 1, 0
0.01,2.9,1.5, 155, 0
0.01,2.9,1.5, 9, 0
0.01,2.82,1.5, 12, 0
0.01,2.98,1.5, 19, 0
0.01,3.0,1.5, 76, 0
0.01,2.94,1.5, 143, 0
0.01,3.12,1.5, 295, 0
0.01,2.64,1.5, 22, 0
0.01,3.08,1.5, 66, 0
0.01,3.04,1.5, 77, 0
0.01,2.96,1.5, 22, 0
0.01,3.06,1.5, 21, 0
0.01,3.06,1.5, 39, 0
0.01,3.08,1.5, 148, 0
0.01,2.96,1.5, 3125, 0
0.01,2.9,1.5, 496, 0
0.01,2.84,1.5, 71, 0
0.01,2.76,1.5, 1589, 0
0.01,2.94,1.5, 231, 0
0.01,2.66,1.5, 54, 0
0.01,2.92,1.5, 52, 0
0.01,3.12,1.5, 7, 0
0.01,2.98,1.5, 159, 0
0.01,2.84,1.5, 250, 0
0.01,3.08,1.5, 41, 0
0.01,2.86,1.5, 27, 0
0.01,3.02,1.5, 7, 0
0.01,3.02,1.5, 1096, 0
0.01,2.86,1.5, 54, 0
0.01,2.98,1.5, 4, 0
0.01,3.08,1.5, 1, 0
0.01,2.92,1.5, 3, 0
0.01,3.1,1.5, 304, 0
0.01,2.98,1.5, 51, 0
0.01,3.04,1.5, 87, 0
0.01,2.98,1.5, 18, 0
0.01,2.84,1.5, 93, 0
0.01,2.78,1.5, 2705, 0
0.01,3.04,1.5, 1123, 0
0.01,2.9,1.5, 292, 0
0.01,2.94,1.5, 1053, 0
0.01,2.98,1.5, 60, 0
0.01,2.9,1.5, 22, 0
0.01,3.06,1.5, 52, 0
0.01,3.12,1.5, 79, 0
0.01,2.94,1.5, 116, 0
0.01,3.1,1.5, 176, 0
0.01,2.86,1.5, 6511, 0
0.01,2.86,1.5, 125, 0
0.01,3.12,1.5, 1335, 0
0.01,2.86,1.5, 16, 0
0.01,2.92,1.5, 2944, 0
0.01,3.02,1.5, 184, 0
0.01,2.88,1.5, 156, 0
0.01,2.98,1.5, 2861, 0
0.01,2.84,1.5, 26, 0
0.01,2.96,1.5, 924, 0
0.01,2.86,1.5, 583, 0
0.01,2.9,1.5, 2391, 0
0.01,2.98,1.5, 4, 0
0.01,2.92,1.5, 24, 0
0.01,2.94,1.5, 74, 0
0.01,2.98,1.5, 28, 0
0.01,2.98,1.5, 42, 0
0.01,3.22,1.5, 65, 0
0.01,2.86,1.5, 3, 0
0.01,2.98,1.5, 72, 0
0.01,3.16,1.5, 636, 0
0.01,3.04,1.5, 289, 0
0.01,3.06,1.5, 36, 0
0.01,3.18,1.5, 2702, 0
0.01,3.3,1.5, 117, 0
0.01,3.06,1.5, 15, 0
0.01,2.88,1.5, 14, 0
0.01,3.02,1.5, 430, 0
0.01,3.12,1.5, 196, 0
0.01,2.92,1.5, 3, 0
0.01,3.06,1.5, 128, 0
0.01,3.0,1.5, 78, 0
0.01,2.92,1.5, 122, 0
0.01,2.84,1.5, 82, 0
0.01,2.94,1.5, 6, 0
0.01,2.98,1.5, 128, 0
0.01,3.08,1.5, 8308, 0
0.01,3.16,1.5, 250, 0
0.01,3.02,1.5, 10, 0
0.01,2.92,1.5, 139, 0
0.01,3.04,1.5, 93, 0
0.01,3.02,1.5, 46, 0
0.01,3.02,1.5, 3733, 0
0.01,2.72,1.5, 886, 0
0.01,2.96,1.5, 5, 0
0.01,2.88,1.5, 29, 0
0.01,2.96,1.5, 181, 0
0.01,3.14,1.5, 1790, 0
0.01,3.12,1.5, 102, 0
0.01,3.06,1.5, 3, 0
0.01,3.16,1.5, 75, 0
0.01,2.98,1.5, 92, 0
0.01,3.0,1.5, 318, 0
0.01,3.1,1.5, 57, 0
0.01,2.98,1.5, 416, 0
0.01,3.1,1.5, 5, 0
0.01,3.18,1.5, 199, 0
0.01,3.0,1.5, 342, 0
0.01,2.96,1.5, 6, 0
0.01,2.92,1.5, 36, 0
0.01,3.06,1.5, 932, 0
0.01,2.88,1.5, 427, 0
0.01,2.86,1.5, 465, 0
0.01,2.78,1.5, 29, 0
0.01,2.88,1.5, 1698, 0
0.01,3.08,1.5, 484, 0
0.01,2.74,1.5, 68, 0
0.01,3.06,1.5, 95, 0
0.01,2.78,1.5, 37041, 100
0.01,2.86,1.5, 119, 0
0.01,3.34,1.5, 522, 0
0.01,3.0,1.5, 838, 0
0.01,2.8,1.5, 1, 0
0.01,3.28,1.5, 78, 0
0.01,2.7,1.5, 207, 0
0.01,3.18,1.5, 88, 0
0.01,2.86,1.5, 3, 0
0.01,2.8,1.5, 285, 0
0.01,3.2,1.5, 72, 0
0.01,2.6,1.5, 74, 0
0.01,2.82,1.5, 312, 0
0.01,2.76,1.5, 321, 0
0.01,2.84,1.5, 55, 0
0.01,3.0,1.5, 494, 0
0.01,3.0,1.5, 74, 0
0.01,2.8,1.5, 69, 0
0.01,3.1,1.5, 75, 0
0.01,2.88,1.5, 230, 0
0.01,3.38,1.5, 36, 0
0.01,2.98,1.5, 113, 0
0.01,2.86,1.5, 11, 0
0.01,2.8,1.5, 48, 0
0.01,2.88,1.5, 99, 0
0.01,2.96,1.5, 13, 0
0.01,3.24,1.5, 27, 0
0.01,2.98,1.5, 308, 0
0.01,2.78,1.5, 262, 0
0.01,3.04,1.5, 25, 0
0.01,2.98,1.5, 3302, 0
0.01,2.78,1.5, 109, 0
0.01,3.22,1.5, 43, 0
0.01,2.9,1.5, 7, 0
0.01,3.18,1.5, 15, 0
0.01,3.26,1.5, 92, 0
0.01,2.76,1.5, 2, 0
0.01,3.0,1.5, 56, 0
0.01,2.94,1.5, 307, 0
0.01,2.84,1.5, 9, 0
0.01,2.96,1.5, 2, 0
0.01,3.08,1.5, 95, 0
0.01,2.86,1.5, 22, 0
0.01,2.96,1.5, 79, 0
0.01,2.94,1.5, 279, 0
0.01,2.8,1.5, 228, 0
0.01,3.02,1.5, 166, 0
0.01,3.12,1.5, 12, 0
0.01,2.88,1.5, 401, 0
0.01,2.98,1.5, 74, 0
0.01,3.1,1.5, 23, 0
0.01,3.14,1.5, 84, 0
0.01,3.06,1.5, 65, 0
0.01,2.9,1.5, 242, 0
0.01,2.78,1.5, 135, 0
0.01,2.98,1.5, 128, 0
0.01,2.9,1.5, 102, 0
0.01,3.04,1.5, 12519, 0
0.01,3.02,1.5, 76, 0
