p, k, b/c, n, result
0.01,3.12,3.5, 174, 0
0.01,3.22,3.5, 249, 0
0.01,3.0,3.5, 286, 0
0.01,2.74,3.5, 42, 0
0.01,2.92,3.5, 326, 0
0.01,2.8,3.5, 73, 0
0.01,2.8,3.5, 151, 0
0.01,3.2,3.5, 11, 0
0.01,3.06,3.5, 113, 0
0.01,3.06,3.5, 156, 0
0.01,3.18,3.5, 38, 0
0.01,3.04,3.5, 913, 0
0.01,3.16,3.5, 23, 0
0.01,3.08,3.5, 232, 0
0.01,2.98,3.5, 879, 0
0.01,2.88,3.5, 45, 0
0.01,2.86,3.5, 312, 0
0.01,2.84,3.5, 361, 0
0.01,3.0,3.5, 101, 0
0.01,3.16,3.5, 45, 0
0.01,2.88,3.5, 30, 0
0.01,3.12,3.5, 37, 0
0.01,2.84,3.5, 5899, 0
0.01,3.24,3.5, 271, 0
0.01,2.92,3.5, 1926, 0
0.01,3.12,3.5, 432, 0
0.01,2.9,3.5, 28, 0
0.01,2.86,3.5, 2482, 0
0.01,2.96,3.5, 320, 0
0.01,2.88,3.5, 234, 0
0.01,3.02,3.5, 47, 0
0.01,2.92,3.5, 112, 0
0.01,2.92,3.5, 1563, 0
0.01,2.96,3.5, 44, 0
0.01,2.96,3.5, 4, 0
0.01,2.92,3.5, 156, 0
0.01,2.9,3.5, 34, 0
0.01,3.1,3.5, 314, 0
0.01,2.86,3.5, 14, 0
0.01,2.76,3.5, 32, 0
0.01,2.96,3.5, 295, 0
0.01,2.84,3.5, 159, 0
0.01,2.96,3.5, 430, 0
0.01,2.92,3.5, 38, 0
0.01,3.08,3.5, 121, 0
0.01,2.86,3.5, 18, 0
0.01,3.02,3.5, 10, 0
0.01,3.04,3.5, 170, 0
0.01,3.12,3.5, 14, 0
0.01,3.02,3.5, 148, 0
0.01,2.8,3.5, 288, 0
0.01,2.72,3.5, 46, 0
0.01,2.88,3.5, 5, 0
0.01,2.82,3.5, 5, 0
0.01,2.9,3.5, 66, 0
0.01,3.18,3.5, 255, 0
0.01,2.94,3.5, 62, 0
0.01,3.1,3.5, 310, 0
0.01,3.0,3.5, 14, 0
0.01,3.12,3.5, 603, 0
0.01,2.82,3.5, 187, 0
0.01,3.14,3.5, 32, 0
0.01,2.88,3.5, 1186, 0
0.01,3.34,3.5, 114, 0
0.01,2.92,3.5, 134, 0
0.01,3.06,3.5, 1365, 0
0.01,2.86,3.5, 162, 0
0.01,3.12,3.5, 16, 0
0.01,3.14,3.5, 129, 0
0.01,2.92,3.5, 434, 0
0.01,3.16,3.5, 172, 0
0.01,2.96,3.5, 10, 0
0.01,3.16,3.5, 346, 0
0.01,2.98,3.5, 82, 0
0.01,2.92,3.5, 56, 0
0.01,2.94,3.5, 820, 0
0.01,2.88,3.5, 55, 0
0.01,2.86,3.5, 10, 0
0.01,2.96,3.5, 180, 0
0.01,2.9,3.5, 52, 0
0.01,2.84,3.5, 1908, 0
0.01,2.82,3.5, 1018, 0
0.01,3.08,3.5, 5, 0
0.01,2.94,3.5, 410, 0
0.01,3.04,3.5, 1840, 0
0.01,3.04,3.5, 116, 0
0.01,3.3,3.5, 11, 0
0.01,3.06,3.5, 244, 0
0.01,3.04,3.5, 298, 0
0.01,2.78,3.5, 138, 0
0.01,3.12,3.5, 48, 0
0.01,3.04,3.5, 703, 0
0.01,2.96,3.5, 7, 0
0.01,3.04,3.5, 59, 0
0.01,2.82,3.5, 15, 0
0.01,2.72,3.5, 841, 0
0.01,3.12,3.5, 2079, 0
0.01,3.08,3.5, 127, 0
0.01,2.9,3.5, 632, 0
0.01,3.2,3.5, 57, 0
0.01,3.14,3.5, 699, 0
0.01,3.06,3.5, 658, 0
0.01,2.84,3.5, 18, 0
0.01,3.32,3.5, 11, 0
0.01,3.0,3.5, 3242, 0
0.01,3.12,3.5, 15, 0
0.01,2.88,3.5, 1152, 0
0.01,3.02,3.5, 290, 0
0.01,2.96,3.5, 154, 0
0.01,3.0,3.5, 190, 0
0.01,2.7,3.5, 479, 0
0.01,2.88,3.5, 19, 0
0.01,2.66,3.5, 37, 0
0.01,3.06,3.5, 95, 0
0.01,3.04,3.5, 1883, 0
0.01,2.74,3.5, 155, 0
0.01,3.08,3.5, 102, 0
0.01,3.06,3.5, 315, 0
0.01,3.12,3.5, 453, 0
0.01,2.9,3.5, 939, 0
0.01,2.98,3.5, 9347, 100
0.01,2.98,3.5, 48, 0
0.01,2.86,3.5, 60, 0
0.01,3.0,3.5, 6, 0
0.01,2.86,3.5, 482, 0
0.01,2.82,3.5, 236, 0
0.01,2.9,3.5, 212, 0
0.01,2.78,3.5, 52, 0
0.01,3.06,3.5, 28252, 0
0.01,2.78,3.5, 32, 0
0.01,2.64,3.5, 33, 0
0.01,3.06,3.5, 58, 0
0.01,2.74,3.5, 116, 0
0.01,2.9,3.5, 36, 0
0.01,3.0,3.5, 437, 0
0.01,2.62,3.5, 145, 0
0.01,3.12,3.5, 130, 0
0.01,3.1,3.5, 76, 0
0.01,2.9,3.5, 93, 0
0.01,2.88,3.5, 1532, 0
0.01,2.84,3.5, 490, 0
0.01,3.12,3.5, 285, 0
0.01,3.06,3.5, 44, 0
0.01,3.18,3.5, 99, 0
0.01,3.06,3.5, 210, 0
0.01,2.94,3.5, 8, 0
0.01,2.6,3.5, 43, 0
0.01,2.74,3.5, 68, 0
0.01,2.88,3.5, 69, 0
0.01,2.88,3.5, 127, 0
0.01,3.1,3.5, 114, 0
0.01,3.1,3.5, 168, 0
0.01,2.92,3.5, 394, 0
0.01,2.86,3.5, 29, 0
0.01,2.8,3.5, 18, 0
0.01,3.0,3.5, 3569, 0
0.01,2.86,3.5, 725, 0
0.01,2.86,3.5, 24, 0
0.01,2.72,3.5, 20, 0
0.01,3.06,3.5, 28, 0
0.01,3.04,3.5, 118, 0
0.01,2.9,3.5, 46, 0
0.01,3.04,3.5, 29, 0
0.01,3.02,3.5, 374, 0
0.01,3.14,3.5, 2786, 0
0.01,2.88,3.5, 62, 0
0.01,2.72,3.5, 97, 0
0.01,3.08,3.5, 116, 0
0.01,2.92,3.5, 236, 0
0.01,3.06,3.5, 123, 0
0.01,3.0,3.5, 4, 0
0.01,2.9,3.5, 125, 0
0.01,2.88,3.5, 1955, 0
0.01,3.0,3.5, 26, 0
0.01,2.92,3.5, 6, 0
0.01,3.02,3.5, 371, 0
0.01,2.98,3.5, 11, 0
0.01,2.8,3.5, 82, 0
0.01,2.9,3.5, 3, 0
0.01,2.9,3.5, 25, 0
0.01,2.9,3.5, 19, 0
0.01,3.18,3.5, 44, 0
0.01,2.9,3.5, 22, 0
0.01,3.04,3.5, 107, 0
0.01,2.72,3.5, 145, 0
0.01,2.94,3.5, 3, 0
0.01,3.06,3.5, 11349, 100
0.01,2.72,3.5, 291, 0
0.01,2.92,3.5, 923, 0
0.01,3.04,3.5, 147, 0
0.01,2.88,3.5, 58, 0
0.01,3.1,3.5, 1814, 0
0.01,2.82,3.5, 29, 0
0.01,3.0,3.5, 590, 0
0.01,2.94,3.5, 17, 0
0.01,3.04,3.5, 455, 0
0.01,2.96,3.5, 272, 0
0.01,2.96,3.5, 59, 0
0.01,3.1,3.5, 177, 0
0.01,2.9,3.5, 8, 0
0.01,2.96,3.5, 113, 0
0.01,2.86,3.5, 9, 0
0.01,3.06,3.5, 5, 0
0.01,2.76,3.5, 50, 0
0.01,2.68,3.5, 174, 0
0.01,3.02,3.5, 220, 0
0.01,2.94,3.5, 67, 0
0.01,2.98,3.5, 60, 0
0.01,2.8,3.5, 37, 0
0.01,3.08,3.5, 84, 0
0.01,2.96,3.5, 286, 0
0.01,2.84,3.5, 50, 0
0.01,2.98,3.5, 124, 0
0.01,2.68,3.5, 1, 0
0.01,2.98,3.5, 361, 0
0.01,3.0,3.5, 25, 0
0.01,3.08,3.5, 230, 0
0.01,2.8,3.5, 38, 0
0.01,3.12,3.5, 15376, 0
0.01,2.96,3.5, 25, 0
0.01,2.84,3.5, 3, 0
0.01,2.88,3.5, 67, 0
0.01,3.02,3.5, 1, 0
0.01,2.86,3.5, 13, 0
0.01,2.98,3.5, 101, 0
0.01,3.0,3.5, 7, 0
0.01,3.12,3.5, 92, 0
0.01,3.32,3.5, 3156, 100
0.01,3.38,3.5, 1434, 0
0.01,2.94,3.5, 1130, 0
0.01,2.88,3.5, 57, 0
0.01,3.1,3.5, 5, 0
0.01,3.06,3.5, 3272, 0
0.01,2.86,3.5, 109, 0
0.01,2.84,3.5, 5197, 0
0.01,3.0,3.5, 2, 0
0.01,3.02,3.5, 2, 0
0.01,3.18,3.5, 73, 0
0.01,2.7,3.5, 43, 0
0.01,3.22,3.5, 31, 0
0.01,3.08,3.5, 3, 0
0.01,2.84,3.5, 12, 0
0.01,2.92,3.5, 77, 0
0.01,3.14,3.5, 4787, 0
0.01,2.94,3.5, 6199, 100
0.01,2.76,3.5, 53, 0
0.01,3.02,3.5, 124, 0
0.01,2.98,3.5, 112, 0
0.01,2.92,3.5, 4199, 0
0.01,3.0,3.5, 4, 0
0.01,3.0,3.5, 31, 0
0.01,3.08,3.5, 330, 0
0.01,3.1,3.5, 234, 0
0.01,2.94,3.5, 123, 0
0.01,3.06,3.5, 500, 0
0.01,2.74,3.5, 357, 0
0.01,3.12,3.5, 2, 0
0.01,2.96,3.5, 75, 0
0.01,3.16,3.5, 7, 0
0.01,2.9,3.5, 312, 0
0.01,2.68,3.5, 22, 0
0.01,3.06,3.5, 793, 0
0.01,3.1,3.5, 1488, 0
0.01,2.86,3.5, 727, 0
0.01,2.96,3.5, 1, 0
0.01,2.62,3.5, 207, 0
0.01,3.0,3.5, 42, 0
0.01,3.12,3.5, 401, 0
0.01,2.94,3.5, 23, 0
0.01,2.72,3.5, 783, 0
0.01,3.12,3.5, 5086, 0
0.01,2.82,3.5, 1, 0
0.01,2.88,3.5, 127, 0
0.01,2.8,3.5, 114, 0
0.01,2.9,3.5, 51, 0
0.01,2.86,3.5, 183, 0
0.01,2.98,3.5, 177, 0
0.01,3.12,3.5, 116, 0
0.01,2.86,3.5, 9, 0
0.01,2.88,3.5, 70, 0
0.01,2.76,3.5, 42, 0
0.01,3.0,3.5, 23, 0
0.01,2.88,3.5, 27, 0
0.01,2.98,3.5, 7168, 0
0.01,2.84,3.5, 120, 0
0.01,3.0,3.5, 88, 0
0.01,3.04,3.5, 103, 0
0.01,2.72,3.5, 69, 0
0.01,3.18,3.5, 898, 0
0.01,3.1,3.5, 677, 0
0.01,2.74,3.5, 265, 0
0.01,2.88,3.5, 17, 0
0.01,2.86,3.5, 208, 0
0.01,2.86,3.5, 21, 0
0.01,3.04,3.5, 8, 0
0.01,2.94,3.5, 1976, 0
0.01,2.72,3.5, 137, 0
0.01,3.06,3.5, 68, 0
0.01,2.88,3.5, 892, 0
0.01,3.0,3.5, 109, 0
0.01,3.02,3.5, 86, 0
0.01,3.16,3.5, 5, 0
0.01,2.78,3.5, 109, 0
0.01,3.06,3.5, 353, 0
0.01,2.92,3.5, 101, 0
0.01,2.78,3.5, 33, 0
0.01,2.92,3.5, 845, 0
0.01,3.04,3.5, 305, 0
0.01,2.72,3.5, 46, 0
0.01,2.8,3.5, 193, 0
0.01,3.14,3.5, 6301, 0
0.01,2.92,3.5, 615, 0
0.01,2.98,3.5, 1, 0
0.01,2.92,3.5, 27, 0
0.01,2.78,3.5, 180, 0
0.01,3.02,3.5, 1189, 0
0.01,2.82,3.5, 2475, 0
0.01,3.04,3.5, 764, 0
0.01,2.76,3.5, 738, 0
0.01,3.16,3.5, 24, 0
0.01,3.08,3.5, 142, 0
0.01,3.04,3.5, 58, 0
0.01,2.74,3.5, 1, 0
0.01,3.0,3.5, 262, 0
0.01,2.68,3.5, 1072, 0
0.01,2.82,3.5, 104, 0
0.01,2.86,3.5, 141, 0
0.01,2.76,3.5, 72, 0
0.01,2.96,3.5, 10, 0
0.01,2.88,3.5, 102, 0
0.01,2.84,3.5, 24, 0
0.01,2.86,3.5, 3, 0
0.01,2.9,3.5, 1633, 0
0.01,3.06,3.5, 228, 0
0.01,2.94,3.5, 96, 0
0.01,2.74,3.5, 53, 0
0.01,2.88,3.5, 713, 0
0.01,2.94,3.5, 90, 0
0.01,2.92,3.5, 58, 0
0.01,2.92,3.5, 15, 0
0.01,3.34,3.5, 26, 0
0.01,2.88,3.5, 120, 0
0.01,2.74,3.5, 7, 0
0.01,2.86,3.5, 47, 0
0.01,2.82,3.5, 56, 0
0.01,2.96,3.5, 46, 0
0.01,2.96,3.5, 4765, 100
0.01,2.96,3.5, 14, 0
0.01,3.36,3.5, 208, 0
0.01,3.18,3.5, 24, 0
0.01,2.72,3.5, 15, 0
0.01,3.04,3.5, 573, 0
0.01,2.82,3.5, 129, 0
0.01,3.08,3.5, 40, 0
0.01,2.92,3.5, 197, 0
0.01,2.84,3.5, 17, 0
0.01,3.1,3.5, 2667, 0
0.01,2.72,3.5, 50, 0
0.01,3.04,3.5, 242, 0
0.01,3.08,3.5, 6, 0
0.01,2.9,3.5, 141, 0
0.01,3.1,3.5, 70, 0
0.01,2.98,3.5, 542, 0
0.01,2.84,3.5, 58, 0
0.01,3.42,3.5, 5, 0
0.01,3.02,3.5, 14906, 100
0.01,2.9,3.5, 60, 0
0.01,3.04,3.5, 248, 0
0.01,2.98,3.5, 1099, 0
0.01,3.02,3.5, 22, 0
0.01,3.28,3.5, 22, 0
0.01,2.82,3.5, 242, 0
0.01,2.76,3.5, 17, 0
0.01,2.82,3.5, 232, 0
0.01,2.88,3.5, 858, 0
0.01,3.0,3.5, 29, 0
0.01,2.64,3.5, 203, 0
0.01,2.98,3.5, 11, 0
0.01,2.92,3.5, 205, 0
0.01,2.8,3.5, 12, 0
0.01,3.06,3.5, 110, 0
0.01,2.98,3.5, 11870, 0
0.01,2.98,3.5, 98, 0
0.01,3.06,3.5, 42, 0
0.01,2.86,3.5, 1004, 0
0.01,3.04,3.5, 2, 0
0.01,2.94,3.5, 9, 0
0.01,3.06,3.5, 148, 0
0.01,2.98,3.5, 167, 0
0.01,2.92,3.5, 106, 0
0.01,2.94,3.5, 6, 0
0.01,2.86,3.5, 135, 0
0.01,2.68,3.5, 717, 0
0.01,2.9,3.5, 1579, 0
0.01,2.94,3.5, 11811, 100
0.01,2.68,3.5, 385, 0
0.01,2.84,3.5, 1061, 0
0.01,2.86,3.5, 82, 0
0.01,3.08,3.5, 164, 0
0.01,3.14,3.5, 267, 0
0.01,2.8,3.5, 74, 0
0.01,2.86,3.5, 9, 0
0.01,2.9,3.5, 62, 0
0.01,3.06,3.5, 6, 0
0.01,3.16,3.5, 772, 0
0.01,3.02,3.5, 8, 0
0.01,2.78,3.5, 45, 0
0.01,2.76,3.5, 394, 0
0.01,2.88,3.5, 72, 0
0.01,2.88,3.5, 7309, 0
0.01,2.92,3.5, 650, 0
0.01,2.86,3.5, 60, 0
0.01,2.94,3.5, 663, 0
0.01,3.06,3.5, 179, 0
0.01,3.08,3.5, 273, 0
0.01,3.12,3.5, 61, 0
0.01,2.8,3.5, 487, 0
0.01,2.98,3.5, 436, 0
0.01,3.06,3.5, 18, 0
0.01,2.94,3.5, 193, 0
0.01,2.92,3.5, 230, 0
0.01,3.18,3.5, 39, 0
0.01,2.88,3.5, 220, 0
0.01,2.68,3.5, 9, 0
0.01,2.96,3.5, 81, 0
0.01,2.86,3.5, 104, 0
0.01,2.82,3.5, 75, 0
0.01,3.06,3.5, 260, 0
0.01,3.0,3.5, 66, 0
0.01,2.78,3.5, 10007, 0
0.01,2.58,3.5, 2493, 0
0.01,2.94,3.5, 57, 0
0.01,2.94,3.5, 18, 0
0.01,2.84,3.5, 391, 0
0.01,2.8,3.5, 121, 0
0.01,3.12,3.5, 422, 0
0.01,3.0,3.5, 62, 0
0.01,3.16,3.5, 225, 0
0.01,2.82,3.5, 204, 0
0.01,3.1,3.5, 573, 0
0.01,3.02,3.5, 81, 0
0.01,2.8,3.5, 140, 0
0.01,3.08,3.5, 23, 0
0.01,2.84,3.5, 22, 0
0.01,2.92,3.5, 125, 0
0.01,3.02,3.5, 7, 0
0.01,2.88,3.5, 15, 0
0.01,3.08,3.5, 157, 0
0.01,3.02,3.5, 38, 0
0.01,2.96,3.5, 78, 0
0.01,2.94,3.5, 464, 0
0.01,2.9,3.5, 42, 0
0.01,2.92,3.5, 7345, 100
0.01,2.9,3.5, 978, 0
0.01,3.0,3.5, 12012, 100
0.01,2.9,3.5, 17, 0
0.01,3.18,3.5, 43, 0
0.01,3.0,3.5, 44, 0
0.01,3.24,3.5, 36, 0
0.01,2.98,3.5, 105, 0
0.01,2.9,3.5, 25, 0
0.01,2.9,3.5, 83, 0
0.01,3.22,3.5, 1385, 0
0.01,3.0,3.5, 259, 0
0.01,2.8,3.5, 143, 0
0.01,3.26,3.5, 119, 0
0.01,2.98,3.5, 51, 0
0.01,2.78,3.5, 190, 0
0.01,3.24,3.5, 442, 0
0.01,2.94,3.5, 553, 0
0.01,2.96,3.5, 3, 0
0.01,2.94,3.5, 563, 0
0.01,2.86,3.5, 7, 0
0.01,2.9,3.5, 24, 0
0.01,3.02,3.5, 161, 0
0.01,2.92,3.5, 26491, 100
0.01,3.08,3.5, 52, 0
0.01,3.02,3.5, 4, 0
0.01,3.06,3.5, 82, 0
0.01,2.88,3.5, 70, 0
0.01,3.0,3.5, 5, 0
0.01,2.78,3.5, 1326, 0
0.01,3.08,3.5, 2766, 0
0.01,2.84,3.5, 84, 0
0.01,2.72,3.5, 90, 0
0.01,2.78,3.5, 34, 0
0.01,3.0,3.5, 2, 0
0.01,2.9,3.5, 83, 0
0.01,2.92,3.5, 10205, 100
0.01,2.9,3.5, 221, 0
0.01,3.14,3.5, 14, 0
0.01,2.98,3.5, 1, 0
0.01,3.04,3.5, 30, 0
0.01,3.4,3.5, 223, 0
0.01,3.0,3.5, 214, 0
0.01,2.98,3.5, 25, 0
0.01,2.92,3.5, 79, 0
0.01,2.88,3.5, 7277, 0
0.01,2.8,3.5, 31, 0
0.01,2.82,3.5, 134, 0
0.01,2.92,3.5, 121, 0
0.01,2.96,3.5, 22, 0
0.01,2.94,3.5, 40, 0
0.01,2.74,3.5, 60, 0
0.01,2.96,3.5, 145, 0
0.01,3.0,3.5, 112, 0
0.01,2.98,3.5, 3404, 0
0.01,2.84,3.5, 194, 0
0.01,2.88,3.5, 110, 0
0.01,2.76,3.5, 203, 0
0.01,2.88,3.5, 162, 0
0.01,2.96,3.5, 165, 0
0.01,2.96,3.5, 6, 0
0.01,2.64,3.5, 1562, 0
0.01,3.1,3.5, 250, 0
0.01,2.86,3.5, 1909, 0
0.01,3.0,3.5, 2, 0
0.01,3.06,3.5, 49, 0
0.01,3.02,3.5, 69, 0
0.01,2.84,3.5, 10, 0
0.01,2.98,3.5, 87, 0
0.01,2.8,3.5, 16, 0
0.01,3.1,3.5, 1607, 0
0.01,3.08,3.5, 62, 0
0.01,3.14,3.5, 287, 0
0.01,2.7,3.5, 306, 0
0.01,2.82,3.5, 1379, 0
0.01,3.0,3.5, 2818, 0
0.01,3.08,3.5, 321, 0
0.01,2.68,3.5, 91, 0
0.01,2.94,3.5, 69, 0
0.01,2.86,3.5, 306, 0
0.01,3.04,3.5, 39, 0
0.01,2.94,3.5, 112, 0
0.01,3.06,3.5, 117, 0
0.01,3.08,3.5, 16, 0
0.01,3.12,3.5, 235, 0
0.01,3.22,3.5, 1444, 0
0.01,2.88,3.5, 28, 0
0.01,2.98,3.5, 2598, 0
0.01,2.8,3.5, 25, 0
0.01,3.08,3.5, 2474, 0
0.01,2.82,3.5, 91, 0
0.01,2.86,3.5, 230, 0
0.01,2.9,3.5, 730, 0
0.01,2.92,3.5, 112, 0
0.01,2.88,3.5, 3, 0
0.01,3.2,3.5, 59, 0
0.01,2.9,3.5, 66, 0
0.01,2.9,3.5, 435, 0
0.01,3.08,3.5, 16, 0
0.01,3.2,3.5, 52, 0
0.01,2.84,3.5, 220, 0
0.01,2.98,3.5, 12342, 100
0.01,2.84,3.5, 5, 0
0.01,3.0,3.5, 103, 0
0.01,2.74,3.5, 533, 0
0.01,3.26,3.5, 315, 0
0.01,2.76,3.5, 211, 0
0.01,3.0,3.5, 199, 0
0.01,2.94,3.5, 85, 0
0.01,2.92,3.5, 8, 0
0.01,2.7,3.5, 76, 0
0.01,2.88,3.5, 94, 0
0.01,2.98,3.5, 23, 0
0.01,3.08,3.5, 10, 0
0.01,2.86,3.5, 58, 0
0.01,2.94,3.5, 94, 0
0.01,2.8,3.5, 83, 0
0.01,2.96,3.5, 68, 0
0.01,2.88,3.5, 447, 0
0.01,2.96,3.5, 5690, 0
0.01,3.1,3.5, 75, 0
0.01,3.08,3.5, 121, 0
0.01,2.94,3.5, 191, 0
0.01,2.86,3.5, 115, 0
0.01,2.78,3.5, 6, 0
0.01,2.74,3.5, 36, 0
0.01,3.08,3.5, 160, 0
0.01,2.86,3.5, 967, 0
0.01,2.76,3.5, 62, 0
0.01,2.94,3.5, 53, 0
0.01,3.0,3.5, 13, 0
0.01,2.7,3.5, 35, 0
0.01,2.68,3.5, 396, 0
0.01,2.74,3.5, 45, 0
0.01,2.92,3.5, 2459, 0
0.01,3.02,3.5, 15, 0
0.01,2.76,3.5, 175, 0
0.01,3.08,3.5, 337, 0
0.01,2.88,3.5, 1, 0
0.01,3.18,3.5, 19, 0
0.01,2.96,3.5, 1943, 0
0.01,2.9,3.5, 51, 0
0.01,3.1,3.5, 69, 0
0.01,2.9,3.5, 5, 0
0.01,3.12,3.5, 59, 0
0.01,2.7,3.5, 15721, 100
0.01,2.98,3.5, 5946, 0
0.01,2.8,3.5, 87, 0
0.01,2.76,3.5, 243, 0
0.01,3.14,3.5, 50, 0
0.01,3.12,3.5, 216, 0
0.01,2.94,3.5, 66, 0
0.01,2.96,3.5, 1309, 0
0.01,3.2,3.5, 59, 0
0.01,2.74,3.5, 341, 0
0.01,2.92,3.5, 135, 0
0.01,3.02,3.5, 1812, 0
0.01,2.96,3.5, 69, 0
0.01,3.08,3.5, 863, 0
0.01,2.98,3.5, 859, 0
0.01,2.72,3.5, 7039, 0
0.01,3.14,3.5, 3994, 0
0.01,2.7,3.5, 21, 0
0.01,2.76,3.5, 30, 0
0.01,2.9,3.5, 7, 0
0.01,2.76,3.5, 81, 0
0.01,2.86,3.5, 348, 0
0.01,2.94,3.5, 209, 0
0.01,2.92,3.5, 27, 0
0.01,2.94,3.5, 307, 0
0.01,2.64,3.5, 166, 0
0.01,2.96,3.5, 681, 0
0.01,3.04,3.5, 46, 0
0.01,3.1,3.5, 35, 0
0.01,3.16,3.5, 4969, 0
0.01,3.18,3.5, 110, 0
0.01,2.8,3.5, 42, 0
0.01,3.18,3.5, 27, 0
0.01,2.78,3.5, 207, 0
0.01,3.12,3.5, 102, 0
0.01,2.72,3.5, 39, 0
0.01,2.74,3.5, 47, 0
0.01,3.0,3.5, 80, 0
0.01,3.02,3.5, 9, 0
0.01,2.8,3.5, 87, 0
0.01,3.08,3.5, 36, 0
0.01,3.18,3.5, 141, 0
0.01,3.1,3.5, 31, 0
0.01,2.8,3.5, 127, 0
0.01,2.78,3.5, 165, 0
0.01,2.88,3.5, 6, 0
0.01,3.32,3.5, 136, 0
0.01,3.04,3.5, 226, 0
0.01,2.88,3.5, 2143, 0
0.01,3.22,3.5, 47, 0
0.01,2.92,3.5, 207, 0
0.01,2.78,3.5, 1280, 0
0.01,2.96,3.5, 3, 0
0.01,2.98,3.5, 49, 0
0.01,3.08,3.5, 146, 0
0.01,2.9,3.5, 200, 0
0.01,2.96,3.5, 26, 0
0.01,3.08,3.5, 38, 0
0.01,2.96,3.5, 44, 0
0.01,2.88,3.5, 84, 0
0.01,2.88,3.5, 11, 0
0.01,2.8,3.5, 563, 0
0.01,2.92,3.5, 97, 0
0.01,2.94,3.5, 14, 0
0.01,2.88,3.5, 95, 0
0.01,3.2,3.5, 4, 0
0.01,3.06,3.5, 315, 0
0.01,3.0,3.5, 53, 0
0.01,2.8,3.5, 23, 0
0.01,2.84,3.5, 161, 0
0.01,2.9,3.5, 432, 0
0.01,2.88,3.5, 32, 0
0.01,2.88,3.5, 395, 0
0.01,2.98,3.5, 54, 0
0.01,2.8,3.5, 3, 0
0.01,2.82,3.5, 190, 0
0.01,2.92,3.5, 82, 0
0.01,2.98,3.5, 450, 0
0.01,2.98,3.5, 893, 0
0.01,3.04,3.5, 51, 0
0.01,2.7,3.5, 107, 0
0.01,2.9,3.5, 57, 0
0.01,2.94,3.5, 899, 0
0.01,3.0,3.5, 1768, 0
0.01,2.84,3.5, 96, 0
0.01,3.02,3.5, 39, 0
0.01,2.92,3.5, 41, 0
0.01,2.96,3.5, 129, 0
0.01,3.04,3.5, 51, 0
0.01,3.06,3.5, 117, 0
0.01,2.8,3.5, 84, 0
0.01,3.02,3.5, 44, 0
0.01,2.96,3.5, 14, 0
0.01,2.76,3.5, 91, 0
0.01,3.38,3.5, 586, 0
0.01,2.9,3.5, 103, 0
0.01,2.92,3.5, 85, 0
0.01,2.84,3.5, 239, 0
0.01,3.12,3.5, 92, 0
0.01,3.04,3.5, 15, 0
0.01,2.9,3.5, 143, 0
0.01,2.84,3.5, 266, 0
0.01,2.9,3.5, 167, 0
0.01,3.2,3.5, 89, 0
0.01,3.0,3.5, 93, 0
0.01,2.92,3.5, 149, 0
0.01,3.06,3.5, 60, 0
0.01,2.74,3.5, 434, 0
0.01,2.96,3.5, 27, 0
0.01,2.94,3.5, 577, 0
0.01,2.88,3.5, 39, 0
0.01,3.28,3.5, 12, 0
0.01,2.94,3.5, 169, 0
0.01,3.0,3.5, 59, 0
0.01,2.8,3.5, 202, 0
0.01,2.94,3.5, 135, 0
0.01,3.06,3.5, 29, 0
0.01,2.78,3.5, 204, 0
0.01,2.86,3.5, 2596, 0
0.01,2.6,3.5, 28, 0
0.01,2.88,3.5, 23, 0
0.01,3.28,3.5, 72, 0
0.01,2.88,3.5, 552, 0
0.01,3.0,3.5, 804, 0
0.01,2.82,3.5, 26, 0
0.01,2.62,3.5, 35, 0
0.01,2.9,3.5, 264, 0
0.01,2.88,3.5, 192, 0
0.01,2.88,3.5, 267, 0
0.01,3.18,3.5, 61, 0
0.01,2.9,3.5, 40, 0
0.01,2.7,3.5, 177, 0
0.01,3.4,3.5, 14, 0
0.01,2.86,3.5, 5, 0
0.01,2.8,3.5, 60, 0
0.01,2.88,3.5, 146, 0
0.01,3.02,3.5, 2, 0
0.01,3.0,3.5, 349, 0
0.01,2.78,3.5, 35, 0
0.01,2.86,3.5, 598, 0
0.01,3.04,3.5, 212, 0
0.01,2.82,3.5, 881, 0
0.01,3.2,3.5, 2913, 0
0.01,3.04,3.5, 30, 0
0.01,2.78,3.5, 495, 0
0.01,3.06,3.5, 201, 0
0.01,3.04,3.5, 21, 0
0.01,2.92,3.5, 576, 0
0.01,2.78,3.5, 19, 0
0.01,2.9,3.5, 69, 0
0.01,3.24,3.5, 105, 0
0.01,2.86,3.5, 39, 0
0.01,3.04,3.5, 73, 0
0.01,2.84,3.5, 127, 0
0.01,2.94,3.5, 186, 0
0.01,3.0,3.5, 32, 0
0.01,2.78,3.5, 338, 0
0.01,2.92,3.5, 52, 0
0.01,3.0,3.5, 34, 0
0.01,3.14,3.5, 357, 0
0.01,2.98,3.5, 1265, 0
0.01,2.72,3.5, 916, 0
0.01,3.12,3.5, 6, 0
0.01,3.02,3.5, 87, 0
0.01,2.7,3.5, 104, 0
0.01,2.74,3.5, 2031, 0
0.01,2.96,3.5, 83, 0
0.01,2.88,3.5, 102, 0
0.01,2.98,3.5, 24824, 100
0.01,3.1,3.5, 64, 0
0.01,2.72,3.5, 35, 0
0.01,2.94,3.5, 254, 0
0.01,2.72,3.5, 60, 0
0.01,2.7,3.5, 205, 0
0.01,3.1,3.5, 152, 0
