p, k, b/c, n, result
0.02,4.02,5.0, 54, 0
0.02,4.14,5.0, 10, 0
0.02,4.1,5.0, 503, 0
0.02,3.64,5.0, 265, 0
0.02,3.84,5.0, 11, 0
0.02,3.8,5.0, 18313, 100
0.02,3.78,5.0, 23, 0
0.02,3.98,5.0, 40, 0
0.02,3.86,5.0, 124, 0
0.02,3.96,5.0, 53, 0
0.02,3.98,5.0, 1032, 0
0.02,4.06,5.0, 303, 0
0.02,3.84,5.0, 1238, 0
0.02,4.02,5.0, 8, 0
0.02,3.96,5.0, 14, 0
0.02,3.74,5.0, 8, 0
0.02,3.98,5.0, 539, 0
0.02,4.44,5.0, 20, 0
0.02,4.0,5.0, 62, 0
0.02,4.0,5.0, 150, 0
0.02,3.88,5.0, 653, 0
0.02,3.8,5.0, 35, 0
0.02,4.14,5.0, 94, 0
0.02,4.0,5.0, 325, 0
0.02,4.14,5.0, 675, 0
0.02,4.24,5.0, 174, 0
0.02,4.0,5.0, 48, 0
0.02,3.72,5.0, 6, 0
0.02,4.02,5.0, 20, 0
0.02,3.68,5.0, 761, 0
0.02,4.06,5.0, 448, 0
0.02,3.78,5.0, 568, 0
0.02,3.82,5.0, 3528, 0
0.02,3.68,5.0, 582, 0
0.02,3.8,5.0, 3, 0
0.02,3.84,5.0, 169, 0
0.02,3.58,5.0, 81, 0
0.02,4.04,5.0, 58, 0
0.02,3.74,5.0, 64, 0
0.02,3.78,5.0, 20, 0
0.02,3.68,5.0, 10, 0
0.02,4.0,5.0, 186, 0
0.02,4.26,5.0, 4, 0
0.02,3.88,5.0, 48, 0
0.02,3.86,5.0, 192, 0
0.02,3.7,5.0, 3, 0
0.02,3.98,5.0, 11, 0
0.02,3.5,5.0, 53, 0
0.02,3.8,5.0, 769, 0
0.02,3.9,5.0, 156, 0
0.02,3.94,5.0, 1200, 0
0.02,4.04,5.0, 97, 0
0.02,3.94,5.0, 733, 0
0.02,3.88,5.0, 1829, 0
0.02,3.9,5.0, 504, 0
0.02,4.1,5.0, 950, 0
0.02,3.94,5.0, 66, 0
0.02,3.98,5.0, 192, 0
0.02,3.92,5.0, 1, 0
0.02,3.94,5.0, 124, 0
0.02,4.18,5.0, 153, 0
0.02,3.78,5.0, 776, 0
0.02,4.12,5.0, 467, 0
0.02,4.06,5.0, 37, 0
0.02,4.16,5.0, 13, 0
0.02,4.2,5.0, 40, 0
0.02,4.06,5.0, 455, 0
0.02,3.94,5.0, 369, 0
0.02,3.86,5.0, 4, 0
0.02,4.12,5.0, 10467, 0
0.02,3.9,5.0, 61, 0
0.02,3.98,5.0, 73, 0
0.02,3.76,5.0, 159, 0
0.02,3.86,5.0, 63, 0
0.02,4.46,5.0, 99, 0
0.02,3.84,5.0, 3, 0
0.02,3.94,5.0, 3, 0
0.02,4.16,5.0, 99, 0
0.02,3.6,5.0, 121, 0
0.02,3.88,5.0, 72, 0
0.02,3.9,5.0, 85, 0
0.02,3.88,5.0, 12, 0
0.02,3.82,5.0, 12, 0
0.02,3.92,5.0, 59, 0
0.02,3.78,5.0, 5143, 0
0.02,3.9,5.0, 27, 0
0.02,3.8,5.0, 341, 0
0.02,4.02,5.0, 24, 0
0.02,3.6,5.0, 16, 0
0.02,4.14,5.0, 7, 0
0.02,4.16,5.0, 25, 0
0.02,4.0,5.0, 86, 0
0.02,3.88,5.0, 661, 0
0.02,3.92,5.0, 907, 0
0.02,4.0,5.0, 858, 0
0.02,3.94,5.0, 171, 0
0.02,3.74,5.0, 185, 0
0.02,4.1,5.0, 775, 0
0.02,3.7,5.0, 95, 0
0.02,3.74,5.0, 125, 0
0.02,4.08,5.0, 130, 0
0.02,3.82,5.0, 96, 0
0.02,3.96,5.0, 25, 0
0.02,3.82,5.0, 8, 0
0.02,3.58,5.0, 64, 0
0.02,3.74,5.0, 84, 0
0.02,4.06,5.0, 782, 0
0.02,3.98,5.0, 101, 0
0.02,3.92,5.0, 2220, 0
0.02,3.98,5.0, 18, 0
0.02,3.76,5.0, 29, 0
0.02,3.98,5.0, 53, 0
0.02,3.76,5.0, 58, 0
0.02,3.82,5.0, 12, 0
0.02,3.6,5.0, 111, 0
0.02,4.0,5.0, 154, 0
0.02,3.94,5.0, 89, 0
0.02,3.68,5.0, 186, 0
0.02,3.72,5.0, 34, 0
0.02,4.22,5.0, 4613, 0
0.02,4.04,5.0, 13, 0
0.02,3.74,5.0, 137, 0
0.02,4.02,5.0, 1230, 0
0.02,3.72,5.0, 296, 0
0.02,4.1,5.0, 264, 0
0.02,4.04,5.0, 1310, 0
0.02,3.54,5.0, 275, 0
0.02,3.36,5.0, 56, 0
0.02,3.9,5.0, 157, 0
0.02,3.74,5.0, 874, 0
0.02,3.8,5.0, 144, 0
0.02,3.5,5.0, 1, 0
0.02,3.88,5.0, 95, 0
0.02,4.0,5.0, 3241, 0
0.02,3.96,5.0, 42, 0
0.02,4.28,5.0, 312, 0
0.02,3.72,5.0, 74, 0
0.02,4.18,5.0, 958, 0
0.02,3.94,5.0, 106, 0
0.02,4.14,5.0, 30, 0
0.02,3.86,5.0, 39, 0
0.02,3.98,5.0, 6, 0
0.02,3.52,5.0, 113, 0
0.02,4.2,5.0, 180, 0
0.02,3.64,5.0, 11, 0
0.02,4.0,5.0, 18, 0
0.02,3.64,5.0, 78, 0
0.02,3.52,5.0, 494, 0
0.02,3.82,5.0, 322, 0
0.02,3.98,5.0, 82, 0
0.02,3.38,5.0, 26, 0
0.02,3.86,5.0, 393, 0
0.02,3.94,5.0, 687, 0
0.02,4.1,5.0, 58, 0
0.02,4.2,5.0, 37, 0
0.02,3.64,5.0, 89, 0
0.02,3.9,5.0, 869, 0
0.02,3.66,5.0, 372, 0
0.02,3.8,5.0, 76, 0
0.02,3.94,5.0, 339, 0
0.02,3.82,5.0, 6, 0
0.02,3.68,5.0, 444, 0
0.02,4.0,5.0, 74, 0
0.02,3.96,5.0, 228, 0
0.02,4.18,5.0, 34, 0
0.02,3.8,5.0, 40, 0
0.02,3.88,5.0, 130, 0
0.02,4.02,5.0, 52, 0
0.02,3.98,5.0, 184, 0
0.02,3.74,5.0, 106, 0
0.02,4.04,5.0, 85, 0
0.02,4.12,5.0, 30, 0
0.02,3.8,5.0, 125, 0
0.02,3.48,5.0, 693, 0
0.02,3.66,5.0, 184, 0
0.02,3.74,5.0, 7, 0
0.02,4.1,5.0, 215, 0
0.02,3.78,5.0, 93, 0
0.02,4.26,5.0, 66, 0
0.02,4.58,5.0, 172, 0
0.02,4.2,5.0, 200, 0
0.02,3.96,5.0, 1246, 0
0.02,3.8,5.0, 585, 0
0.02,4.02,5.0, 54, 0
0.02,4.22,5.0, 814, 0
0.02,3.74,5.0, 81, 0
0.02,3.82,5.0, 40, 0
0.02,4.16,5.0, 720, 0
0.02,4.04,5.0, 175, 0
0.02,3.96,5.0, 36, 0
0.02,3.74,5.0, 90, 0
0.02,3.7,5.0, 238, 0
0.02,4.14,5.0, 8, 0
0.02,3.96,5.0, 67, 0
0.02,4.1,5.0, 170, 0
0.02,4.1,5.0, 110, 0
0.02,4.06,5.0, 100, 0
0.02,3.86,5.0, 5, 0
0.02,3.88,5.0, 4, 0
0.02,3.88,5.0, 21, 0
0.02,4.04,5.0, 30, 0
0.02,3.78,5.0, 169, 0
0.02,3.88,5.0, 7, 0
0.02,3.46,5.0, 1248, 0
0.02,3.98,5.0, 465, 0
0.02,3.84,5.0, 40, 0
0.02,3.98,5.0, 163, 0
0.02,4.06,5.0, 755, 0
0.02,3.8,5.0, 110, 0
0.02,3.8,5.0, 36, 0
0.02,3.8,5.0, 74, 0
0.02,3.86,5.0, 10, 0
0.02,4.1,5.0, 126, 0
0.02,3.88,5.0, 118, 0
0.02,3.52,5.0, 113, 0
0.02,3.78,5.0, 10, 0
0.02,3.74,5.0, 43, 0
0.02,3.78,5.0, 262, 0
0.02,3.98,5.0, 551, 0
0.02,3.86,5.0, 970, 0
0.02,3.88,5.0, 9, 0
0.02,3.96,5.0, 24043, 100
0.02,3.84,5.0, 339, 0
0.02,4.16,5.0, 73, 0
0.02,3.72,5.0, 187, 0
0.02,3.72,5.0, 5642, 100
0.02,3.9,5.0, 14, 0
0.02,4.14,5.0, 124, 0
0.02,3.96,5.0, 113, 0
0.02,3.9,5.0, 165, 0
0.02,3.56,5.0, 50, 0
0.02,3.76,5.0, 14, 0
0.02,4.28,5.0, 3, 0
0.02,4.28,5.0, 131, 0
0.02,3.98,5.0, 1090, 0
0.02,3.76,5.0, 2946, 0
0.02,3.76,5.0, 213, 0
0.02,3.84,5.0, 99, 0
0.02,3.88,5.0, 609, 0
0.02,4.38,5.0, 19, 0
0.02,4.28,5.0, 38, 0
0.02,4.04,5.0, 5, 0
0.02,4.0,5.0, 223, 0
0.02,4.02,5.0, 14, 0
0.02,3.78,5.0, 1004, 0
0.02,4.18,5.0, 176, 0
0.02,3.68,5.0, 7450, 0
0.02,3.92,5.0, 181, 0
0.02,3.42,5.0, 51, 0
0.02,4.16,5.0, 112, 0
0.02,4.02,5.0, 955, 0
0.02,3.96,5.0, 97, 0
0.02,4.04,5.0, 146, 0
0.02,4.14,5.0, 141, 0
0.02,3.84,5.0, 2194, 0
0.02,4.04,5.0, 29, 0
0.02,3.96,5.0, 132, 0
0.02,4.3,5.0, 35, 0
0.02,4.1,5.0, 458, 0
0.02,3.64,5.0, 2051, 0
0.02,3.9,5.0, 54, 0
0.02,3.62,5.0, 25, 0
0.02,3.84,5.0, 16, 0
0.02,3.66,5.0, 277, 0
0.02,3.7,5.0, 1062, 0
0.02,4.0,5.0, 24, 0
0.02,4.18,5.0, 99, 0
0.02,4.16,5.0, 52, 0
0.02,4.04,5.0, 66, 0
0.02,4.04,5.0, 8, 0
0.02,4.16,5.0, 31, 0
0.02,3.64,5.0, 7, 0
0.02,3.88,5.0, 1328, 0
0.02,3.98,5.0, 106, 0
0.02,3.76,5.0, 4389, 0
0.02,3.64,5.0, 31, 0
0.02,3.7,5.0, 50, 0
0.02,3.9,5.0, 30, 0
0.02,3.86,5.0, 1373, 0
0.02,4.1,5.0, 5, 0
0.02,4.0,5.0, 4790, 0
0.02,3.54,5.0, 67, 0
0.02,4.08,5.0, 144, 0
0.02,3.68,5.0, 1414, 0
0.02,3.82,5.0, 469, 0
0.02,3.94,5.0, 93, 0
0.02,3.84,5.0, 52, 0
0.02,3.88,5.0, 2255, 0
0.02,4.16,5.0, 40, 0
0.02,3.96,5.0, 961, 0
0.02,3.68,5.0, 495, 0
0.02,4.14,5.0, 112, 0
0.02,4.06,5.0, 326, 0
0.02,4.24,5.0, 111, 0
0.02,3.48,5.0, 59, 0
0.02,4.0,5.0, 45, 0
0.02,4.06,5.0, 411, 0
0.02,3.88,5.0, 12, 0
0.02,3.96,5.0, 16, 0
0.02,4.04,5.0, 4819, 0
0.02,3.84,5.0, 78, 0
0.02,3.72,5.0, 148, 0
0.02,3.86,5.0, 3033, 0
0.02,3.92,5.0, 42, 0
0.02,3.84,5.0, 32, 0
0.02,3.86,5.0, 1525, 0
0.02,4.02,5.0, 75, 0
0.02,3.96,5.0, 662, 0
0.02,3.9,5.0, 29, 0
0.02,3.78,5.0, 24, 0
0.02,4.32,5.0, 258, 0
0.02,4.1,5.0, 274, 0
0.02,4.1,5.0, 35, 0
0.02,3.92,5.0, 51, 0
0.02,4.28,5.0, 32, 0
0.02,4.56,5.0, 5293, 0
0.02,4.1,5.0, 222, 0
0.02,4.24,5.0, 1, 0
0.02,3.86,5.0, 9, 0
0.02,4.24,5.0, 7814, 100
0.02,3.6,5.0, 33, 0
0.02,4.1,5.0, 2839, 0
0.02,3.84,5.0, 10759, 0
0.02,3.9,5.0, 34, 0
0.02,3.62,5.0, 6, 0
0.02,3.72,5.0, 451, 0
0.02,3.84,5.0, 29, 0
0.02,4.0,5.0, 1633, 0
0.02,3.96,5.0, 11, 0
0.02,3.92,5.0, 1098, 0
0.02,3.84,5.0, 3, 0
0.02,3.94,5.0, 51, 0
0.02,3.66,5.0, 12, 0
0.02,4.24,5.0, 92, 0
0.02,4.18,5.0, 781, 0
0.02,3.88,5.0, 279, 0
0.02,4.22,5.0, 552, 0
0.02,3.86,5.0, 86, 0
0.02,4.32,5.0, 35, 0
0.02,3.6,5.0, 192, 0
0.02,3.6,5.0, 102, 0
0.02,3.78,5.0, 6, 0
0.02,3.92,5.0, 113, 0
0.02,4.1,5.0, 97, 0
0.02,3.86,5.0, 784, 0
0.02,4.04,5.0, 13707, 0
0.02,3.76,5.0, 803, 0
0.02,3.94,5.0, 362, 0
0.02,3.92,5.0, 160, 0
0.02,3.64,5.0, 498, 0
0.02,4.06,5.0, 76, 0
0.02,4.02,5.0, 7, 0
0.02,3.92,5.0, 15, 0
0.02,3.56,5.0, 13, 0
0.02,3.94,5.0, 1150, 0
0.02,3.84,5.0, 6, 0
0.02,3.76,5.0, 714, 0
0.02,4.1,5.0, 117, 0
0.02,3.88,5.0, 30, 0
0.02,4.02,5.0, 195, 0
0.02,3.76,5.0, 69, 0
0.02,3.58,5.0, 75, 0
0.02,4.06,5.0, 32, 0
0.02,3.74,5.0, 36, 0
0.02,3.8,5.0, 33, 0
0.02,4.08,5.0, 64, 0
0.02,4.12,5.0, 56, 0
0.02,3.6,5.0, 73, 0
0.02,3.58,5.0, 29, 0
0.02,4.0,5.0, 33, 0
0.02,4.16,5.0, 1, 0
0.02,3.94,5.0, 20, 0
0.02,4.18,5.0, 267, 0
0.02,3.94,5.0, 1500, 0
0.02,4.24,5.0, 872, 0
0.02,3.84,5.0, 324, 0
0.02,3.94,5.0, 250, 0
0.02,3.86,5.0, 50, 0
0.02,4.1,5.0, 528, 0
0.02,3.94,5.0, 24, 0
0.02,3.9,5.0, 2251, 0
0.02,3.82,5.0, 65, 0
0.02,3.82,5.0, 21, 0
0.02,3.76,5.0, 4, 0
0.02,3.98,5.0, 856, 0
0.02,3.72,5.0, 443, 0
0.02,3.88,5.0, 194, 0
0.02,4.02,5.0, 11, 0
0.02,3.58,5.0, 23, 0
0.02,3.96,5.0, 77, 0
0.02,4.02,5.0, 36, 0
0.02,4.26,5.0, 20, 0
0.02,3.72,5.0, 271, 0
0.02,3.8,5.0, 86, 0
0.02,3.92,5.0, 666, 0
0.02,3.96,5.0, 25, 0
0.02,3.66,5.0, 192, 0
0.02,4.12,5.0, 56, 0
0.02,4.12,5.0, 9, 0
0.02,4.08,5.0, 363, 0
0.02,3.7,5.0, 725, 0
0.02,3.6,5.0, 160, 0
0.02,3.78,5.0, 265, 0
0.02,3.96,5.0, 44, 0
0.02,4.3,5.0, 195, 0
0.02,3.42,5.0, 24, 0
0.02,3.74,5.0, 66, 0
0.02,3.94,5.0, 7695, 0
0.02,4.04,5.0, 20, 0
0.02,3.6,5.0, 6604, 100
0.02,4.06,5.0, 53, 0
0.02,3.78,5.0, 190, 0
0.02,4.06,5.0, 251, 0
0.02,3.76,5.0, 62, 0
0.02,4.24,5.0, 6556, 0
0.02,4.14,5.0, 7525, 0
0.02,4.16,5.0, 154, 0
0.02,4.02,5.0, 302, 0
0.02,3.94,5.0, 58, 0
0.02,3.96,5.0, 238, 0
0.02,3.94,5.0, 131, 0
0.02,3.94,5.0, 169, 0
0.02,3.92,5.0, 41, 0
0.02,3.9,5.0, 60, 0
0.02,4.2,5.0, 656, 0
0.02,3.82,5.0, 102, 0
0.02,3.92,5.0, 734, 0
0.02,3.94,5.0, 71, 0
0.02,4.16,5.0, 1386, 0
0.02,4.08,5.0, 633, 0
0.02,4.14,5.0, 68, 0
0.02,3.9,5.0, 3507, 0
0.02,4.18,5.0, 44, 0
0.02,3.8,5.0, 46, 0
0.02,4.14,5.0, 142, 0
0.02,3.92,5.0, 8, 0
0.02,3.98,5.0, 5988, 0
0.02,3.72,5.0, 37, 0
0.02,3.88,5.0, 19, 0
0.02,3.98,5.0, 39, 0
0.02,4.16,5.0, 10, 0
0.02,4.08,5.0, 2981, 0
0.02,3.84,5.0, 5002, 0
0.02,4.16,5.0, 83, 0
0.02,4.08,5.0, 756, 0
0.02,3.88,5.0, 84, 0
0.02,3.8,5.0, 162, 0
0.02,3.94,5.0, 2, 0
0.02,3.88,5.0, 55, 0
0.02,4.06,5.0, 255, 0
0.02,3.9,5.0, 52, 0
0.02,4.04,5.0, 272, 0
0.02,3.98,5.0, 225, 0
0.02,3.94,5.0, 295, 0
0.02,3.8,5.0, 141, 0
0.02,3.98,5.0, 80, 0
0.02,3.82,5.0, 35, 0
0.02,3.84,5.0, 461, 0
0.02,4.18,5.0, 330, 0
0.02,4.18,5.0, 25, 0
0.02,3.56,5.0, 11, 0
0.02,3.8,5.0, 633, 0
0.02,3.44,5.0, 147, 0
0.02,3.6,5.0, 281, 0
0.02,3.94,5.0, 70, 0
0.02,4.1,5.0, 1, 0
0.02,4.04,5.0, 871, 0
0.02,3.84,5.0, 3395, 0
0.02,3.82,5.0, 516, 0
0.02,3.64,5.0, 68, 0
0.02,3.6,5.0, 325, 0
0.02,4.04,5.0, 97, 0
0.02,4.0,5.0, 30, 0
0.02,4.2,5.0, 25, 0
0.02,4.2,5.0, 28, 0
0.02,3.48,5.0, 75, 0
0.02,4.08,5.0, 46, 0
0.02,3.82,5.0, 23, 0
0.02,4.52,5.0, 559, 0
0.02,3.76,5.0, 157, 0
0.02,4.0,5.0, 99, 0
0.02,3.86,5.0, 1, 0
0.02,3.88,5.0, 25, 0
0.02,3.84,5.0, 48, 0
0.02,4.16,5.0, 77, 0
0.02,3.9,5.0, 45, 0
0.02,3.6,5.0, 2672, 0
0.02,3.84,5.0, 238, 0
0.02,3.74,5.0, 25, 0
0.02,4.22,5.0, 1432, 0
0.02,4.06,5.0, 133, 0
0.02,3.92,5.0, 97, 0
0.02,3.6,5.0, 91, 0
0.02,4.0,5.0, 30, 0
0.02,4.0,5.0, 70, 0
0.02,3.66,5.0, 77, 0
0.02,3.94,5.0, 1226, 0
0.02,4.12,5.0, 241, 0
0.02,3.94,5.0, 10, 0
0.02,3.88,5.0, 364, 0
0.02,3.92,5.0, 210, 0
0.02,4.36,5.0, 2816, 0
0.02,4.12,5.0, 129, 0
0.02,3.94,5.0, 1055, 0
0.02,4.06,5.0, 4499, 0
0.02,3.96,5.0, 116, 0
0.02,3.94,5.0, 61, 0
0.02,3.5,5.0, 30, 0
0.02,4.08,5.0, 30, 0
0.02,4.12,5.0, 101, 0
0.02,3.54,5.0, 4639, 0
0.02,3.6,5.0, 4, 0
0.02,3.82,5.0, 1581, 0
0.02,3.98,5.0, 65, 0
0.02,3.92,5.0, 17, 0
0.02,3.98,5.0, 75, 0
0.02,4.18,5.0, 92, 0
0.02,3.84,5.0, 303, 0
0.02,3.52,5.0, 11, 0
0.02,4.18,5.0, 44, 0
0.02,3.5,5.0, 40, 0
0.02,3.94,5.0, 959, 0
0.02,3.54,5.0, 5, 0
0.02,3.82,5.0, 96, 0
0.02,4.18,5.0, 153, 0
0.02,4.04,5.0, 13, 0
0.02,3.94,5.0, 15, 0
0.02,4.08,5.0, 483, 0
0.02,3.86,5.0, 43, 0
0.02,4.22,5.0, 223, 0
0.02,3.74,5.0, 40, 0
0.02,3.98,5.0, 3982, 0
0.02,3.82,5.0, 46, 0
0.02,3.86,5.0, 226, 0
0.02,3.86,5.0, 124, 0
0.02,3.96,5.0, 1638, 0
0.02,3.6,5.0, 30, 0
0.02,3.7,5.0, 38, 0
0.02,4.02,5.0, 125, 0
0.02,3.86,5.0, 49, 0
0.02,4.04,5.0, 233, 0
0.02,3.6,5.0, 1127, 0
0.02,4.06,5.0, 16, 0
0.02,3.82,5.0, 122, 0
0.02,3.88,5.0, 8, 0
0.02,4.0,5.0, 51, 0
0.02,3.96,5.0, 146, 0
0.02,3.9,5.0, 92, 0
0.02,3.82,5.0, 3030, 0
0.02,3.96,5.0, 61, 0
0.02,3.72,5.0, 36, 0
0.02,4.24,5.0, 281, 0
0.02,4.0,5.0, 254, 0
0.02,3.66,5.0, 385, 0
0.02,4.02,5.0, 129, 0
0.02,3.94,5.0, 11, 0
0.02,4.1,5.0, 306, 0
0.02,3.72,5.0, 571, 0
0.02,3.66,5.0, 1359, 0
0.02,4.2,5.0, 212, 0
0.02,4.02,5.0, 722, 0
0.02,4.0,5.0, 134, 0
0.02,4.06,5.0, 100, 0
0.02,4.1,5.0, 307, 0
0.02,4.04,5.0, 52, 0
0.02,3.52,5.0, 193, 0
0.02,3.96,5.0, 85, 0
0.02,3.76,5.0, 5439, 100
0.02,3.94,5.0, 130, 0
0.02,4.12,5.0, 30, 0
0.02,3.5,5.0, 39, 0
0.02,3.88,5.0, 8, 0
0.02,4.06,5.0, 98, 0
0.02,3.98,5.0, 65, 0
0.02,4.16,5.0, 108, 0
0.02,3.96,5.0, 622, 0
0.02,3.82,5.0, 78, 0
0.02,3.64,5.0, 266, 0
0.02,3.7,5.0, 811, 0
0.02,3.74,5.0, 501, 0
0.02,4.08,5.0, 3, 0
0.02,3.72,5.0, 39, 0
0.02,3.38,5.0, 42, 0
0.02,4.12,5.0, 246, 0
0.02,3.98,5.0, 426, 0
0.02,3.96,5.0, 99, 0
0.02,3.96,5.0, 50, 0
0.02,3.74,5.0, 443, 0
0.02,3.82,5.0, 2, 0
0.02,3.7,5.0, 18, 0
0.02,3.72,5.0, 4, 0
0.02,3.96,5.0, 16, 0
0.02,4.02,5.0, 73, 0
0.02,4.12,5.0, 68, 0
0.02,3.92,5.0, 13552, 0
0.02,3.76,5.0, 20, 0
0.02,4.06,5.0, 240, 0
0.02,3.86,5.0, 222, 0
0.02,4.02,5.0, 1558, 0
0.02,3.92,5.0, 295, 0
0.02,3.86,5.0, 155, 0
0.02,3.92,5.0, 14, 0
0.02,4.36,5.0, 66, 0
0.02,3.76,5.0, 8681, 100
0.02,3.82,5.0, 106, 0
0.02,4.12,5.0, 17, 0
0.02,3.6,5.0, 52, 0
0.02,3.54,5.0, 138, 0
0.02,4.06,5.0, 18, 0
0.02,3.92,5.0, 466, 0
0.02,3.62,5.0, 45, 0
0.02,3.68,5.0, 522, 0
0.02,3.94,5.0, 16, 0
0.02,3.96,5.0, 14, 0
0.02,4.22,5.0, 105, 0
0.02,3.8,5.0, 68, 0
0.02,4.0,5.0, 80, 0
0.02,4.24,5.0, 18, 0
0.02,4.0,5.0, 2995, 0
0.02,3.94,5.0, 141, 0
0.02,3.94,5.0, 270, 0
0.02,4.0,5.0, 230, 0
0.02,3.78,5.0, 241, 0
0.02,4.34,5.0, 300, 0
0.02,3.66,5.0, 181, 0
0.02,4.34,5.0, 29, 0
0.02,3.86,5.0, 136, 0
0.02,3.8,5.0, 6, 0
0.02,3.58,5.0, 76, 0
0.02,4.42,5.0, 233, 0
0.02,4.02,5.0, 39, 0
0.02,3.92,5.0, 278, 0
0.02,3.72,5.0, 121, 0
0.02,4.2,5.0, 34, 0
0.02,4.0,5.0, 3, 0
0.02,3.74,5.0, 1338, 0
0.02,4.04,5.0, 62, 0
0.02,3.9,5.0, 51, 0
0.02,3.86,5.0, 46, 0
0.02,4.0,5.0, 204, 0
0.02,3.66,5.0, 231, 0
0.02,4.02,5.0, 11, 0
0.02,4.18,5.0, 172, 0
0.02,3.64,5.0, 37, 0
0.02,4.1,5.0, 4274, 0
0.02,3.74,5.0, 111, 0
0.02,3.82,5.0, 411, 0
0.02,4.04,5.0, 71, 0
0.02,3.74,5.0, 62, 0
0.02,4.0,5.0, 4, 0
0.02,3.9,5.0, 642, 0
0.02,3.54,5.0, 103, 0
0.02,3.32,5.0, 112, 0
0.02,4.0,5.0, 10, 0
0.02,3.6,5.0, 192, 0
0.02,4.12,5.0, 10507, 0
0.02,3.86,5.0, 206, 0
0.02,3.82,5.0, 637, 0
0.02,3.74,5.0, 17, 0
0.02,3.92,5.0, 482, 0
0.02,4.16,5.0, 58, 0
0.02,3.6,5.0, 23, 0
0.02,3.8,5.0, 95, 0
0.02,3.94,5.0, 260, 0
0.02,3.86,5.0, 24, 0
0.02,3.82,5.0, 42, 0
0.02,3.82,5.0, 29, 0
0.02,3.9,5.0, 1905, 0
0.02,4.1,5.0, 261, 0
0.02,3.96,5.0, 522, 0
0.02,3.98,5.0, 431, 0
0.02,3.58,5.0, 460, 0
0.02,3.9,5.0, 26, 0
0.02,4.24,5.0, 10, 0
0.02,3.74,5.0, 145, 0
0.02,3.84,5.0, 122, 0
0.02,3.88,5.0, 95, 0
0.02,3.76,5.0, 130, 0
0.02,4.1,5.0, 69, 0
0.02,3.7,5.0, 320, 0
0.02,4.06,5.0, 62, 0
0.02,3.88,5.0, 94, 0
0.02,3.96,5.0, 163, 0
0.02,4.26,5.0, 54, 0
0.02,4.12,5.0, 28, 0
0.02,3.78,5.0, 2980, 0
0.02,3.6,5.0, 53, 0
0.02,3.96,5.0, 167, 0
0.02,3.46,5.0, 40, 0
0.02,4.52,5.0, 30, 0
0.02,3.86,5.0, 724, 0
0.02,3.78,5.0, 1868, 0
0.02,4.32,5.0, 190, 0
0.02,4.1,5.0, 29, 0
0.02,3.86,5.0, 12439, 100
0.02,4.22,5.0, 27, 0
0.02,4.2,5.0, 46, 0
0.02,3.88,5.0, 1470, 0
0.02,4.14,5.0, 103, 0
0.02,4.38,5.0, 15, 0
0.02,3.84,5.0, 1, 0
0.02,3.68,5.0, 759, 0
0.02,4.04,5.0, 203, 0
0.02,3.68,5.0, 837, 0
0.02,4.14,5.0, 171, 0
0.02,4.2,5.0, 427, 0
0.02,4.1,5.0, 159, 0
0.02,3.76,5.0, 20, 0
0.02,4.04,5.0, 43, 0
0.02,3.64,5.0, 187, 0
0.02,3.66,5.0, 461, 0
0.02,3.88,5.0, 200, 0
0.02,4.02,5.0, 226, 0
0.02,4.08,5.0, 58, 0
0.02,3.96,5.0, 669, 0
0.02,4.04,5.0, 5, 0
0.02,4.04,5.0, 221, 0
0.02,4.16,5.0, 133, 0
0.02,4.06,5.0, 1327, 0
0.02,3.98,5.0, 68, 0
0.02,3.76,5.0, 795, 0
0.02,3.72,5.0, 19, 0
0.02,3.86,5.0, 513, 0
0.02,3.94,5.0, 45, 0
0.02,4.12,5.0, 94, 0
0.02,4.16,5.0, 179, 0
0.02,4.12,5.0, 55, 0
0.02,4.02,5.0, 165, 0
0.02,3.84,5.0, 556, 0
0.02,3.64,5.0, 16, 0
0.02,4.06,5.0, 442, 0
0.02,4.18,5.0, 1440, 0
0.02,3.92,5.0, 362, 0
0.02,3.96,5.0, 25, 0
0.02,4.04,5.0, 96, 0
0.02,3.76,5.0, 69, 0
0.02,4.28,5.0, 254, 0
0.02,3.58,5.0, 11, 0
0.02,4.48,5.0, 404, 0
0.02,3.9,5.0, 252, 0
0.02,3.92,5.0, 2644, 0
0.02,4.04,5.0, 70, 0
0.02,3.56,5.0, 1, 0
0.02,3.96,5.0, 38, 0
0.02,4.04,5.0, 261, 0
0.02,3.72,5.0, 190, 0
0.02,4.0,5.0, 72, 0
0.02,3.92,5.0, 2458, 0
0.02,3.74,5.0, 485, 0
0.02,3.72,5.0, 367, 0
0.02,3.76,5.0, 182, 0
0.02,3.96,5.0, 1376, 0
0.02,4.08,5.0, 339, 0
0.02,3.86,5.0, 12, 0
0.02,3.94,5.0, 150, 0
0.02,3.78,5.0, 39, 0
0.02,3.54,5.0, 225, 0
0.02,3.86,5.0, 8, 0
0.02,4.04,5.0, 2, 0
0.02,3.68,5.0, 302, 0
0.02,3.64,5.0, 69, 0
0.02,3.92,5.0, 59, 0
0.02,3.86,5.0, 181, 0
0.02,4.18,5.0, 394, 0
0.02,4.04,5.0, 542, 0
0.02,3.9,5.0, 1305, 0
0.02,4.46,5.0, 360, 0
0.02,4.16,5.0, 126, 0
0.02,3.78,5.0, 173, 0
0.02,3.84,5.0, 4413, 100
0.02,4.1,5.0, 182, 0
0.02,4.0,5.0, 98, 0
