p, k, b/c, n, result
0.06,7.84,8.0, 33, 0
0.06,8.04,8.0, 1764, 0
0.06,8.32,8.0, 172, 0
0.06,7.78,8.0, 896, 0
0.06,7.3,8.0, 344, 0
0.06,8.06,8.0, 122, 0
0.06,7.4,8.0, 20, 0
0.06,8.7,8.0, 354, 0
0.06,7.4,8.0, 20, 0
0.06,7.9,8.0, 289, 0
0.06,8.38,8.0, 98, 0
0.06,7.4,8.0, 32, 0
0.06,7.66,8.0, 40, 0
0.06,7.84,8.0, 265, 0
0.06,7.78,8.0, 463, 0
0.06,8.06,8.0, 1587, 0
0.06,8.0,8.0, 119, 0
0.06,7.9,8.0, 595, 0
0.06,7.26,8.0, 48, 0
0.06,8.28,8.0, 168, 0
0.06,7.48,8.0, 91, 0
0.06,7.6,8.0, 897, 0
0.06,8.0,8.0, 56, 0
0.06,7.7,8.0, 4, 0
0.06,7.72,8.0, 85, 0
0.06,7.68,8.0, 27, 0
0.06,7.54,8.0, 31, 0
0.06,7.28,8.0, 542, 0
0.06,7.04,8.0, 1788, 0
0.06,7.96,8.0, 33, 0
0.06,7.48,8.0, 41, 0
0.06,7.92,8.0, 13, 0
0.06,7.52,8.0, 395, 0
0.06,7.74,8.0, 151, 0
0.06,8.06,8.0, 37, 0
0.06,8.32,8.0, 30, 0
0.06,7.96,8.0, 429, 0
0.06,7.68,8.0, 70, 0
0.06,7.62,8.0, 156, 0
0.06,7.56,8.0, 159, 0
0.06,7.66,8.0, 106, 0
0.06,8.18,8.0, 588, 0
0.06,8.0,8.0, 99, 0
0.06,8.54,8.0, 372, 0
0.06,8.46,8.0, 17, 0
0.06,7.26,8.0, 12, 0
0.06,7.5,8.0, 613, 0
0.06,7.82,8.0, 28, 0
0.06,8.04,8.0, 31, 0
0.06,7.52,8.0, 214, 0
0.06,8.18,8.0, 69, 0
0.06,7.72,8.0, 145, 0
0.06,8.46,8.0, 217, 0
0.06,7.42,8.0, 84, 0
0.06,7.58,8.0, 16, 0
0.06,7.3,8.0, 381, 0
0.06,7.92,8.0, 359, 0
0.06,7.8,8.0, 93, 0
0.06,7.54,8.0, 198, 0
0.06,7.22,8.0, 2568, 0
0.06,7.8,8.0, 3, 0
0.06,7.84,8.0, 7407, 0
0.06,7.94,8.0, 517, 0
0.06,8.3,8.0, 247, 0
0.06,7.92,8.0, 264, 0
0.06,7.78,8.0, 1170, 0
0.06,7.64,8.0, 2228, 0
0.06,7.68,8.0, 170, 0
0.06,8.26,8.0, 593, 0
0.06,8.68,8.0, 164, 0
0.06,7.36,8.0, 270, 0
0.06,8.52,8.0, 1278, 0
0.06,7.3,8.0, 964, 0
0.06,8.1,8.0, 15, 0
0.06,7.84,8.0, 176, 0
0.06,7.34,8.0, 32, 0
0.06,7.8,8.0, 83, 0
0.06,7.4,8.0, 72, 0
0.06,7.0,8.0, 101, 0
0.06,8.04,8.0, 41, 0
0.06,7.64,8.0, 164, 0
0.06,8.18,8.0, 42, 0
0.06,7.0,8.0, 174, 0
0.06,6.66,8.0, 140, 0
0.06,7.94,8.0, 206, 0
0.06,7.94,8.0, 61, 0
0.06,7.8,8.0, 491, 0
0.06,8.16,8.0, 55, 0
0.06,7.76,8.0, 19, 0
0.06,7.72,8.0, 3, 0
0.06,7.3,8.0, 773, 0
0.06,7.78,8.0, 130, 0
0.06,8.14,8.0, 172, 0
0.06,7.96,8.0, 355, 0
0.06,7.6,8.0, 537, 0
0.06,8.18,8.0, 637, 0
0.06,8.02,8.0, 175, 0
0.06,7.7,8.0, 1661, 0
0.06,7.52,8.0, 24, 0
0.06,7.66,8.0, 206, 0
0.06,7.62,8.0, 152, 0
0.06,7.62,8.0, 36, 0
0.06,8.12,8.0, 10, 0
0.06,7.24,8.0, 32, 0
0.06,8.06,8.0, 56, 0
0.06,7.68,8.0, 4, 0
0.06,8.18,8.0, 16, 0
0.06,8.0,8.0, 2091, 0
0.06,7.34,8.0, 109, 0
0.06,7.4,8.0, 467, 0
0.06,8.16,8.0, 2889, 0
0.06,7.86,8.0, 22, 0
0.06,7.82,8.0, 643, 0
0.06,7.7,8.0, 14, 0
0.06,7.62,8.0, 405, 0
0.06,7.68,8.0, 15, 0
0.06,8.26,8.0, 276, 0
0.06,7.68,8.0, 1684, 0
0.06,8.06,8.0, 18, 0
0.06,7.86,8.0, 101, 0
0.06,7.9,8.0, 118, 0
0.06,8.32,8.0, 58, 0
0.06,7.52,8.0, 67, 0
0.06,7.86,8.0, 203, 0
0.06,7.64,8.0, 95, 0
0.06,8.02,8.0, 296, 0
0.06,7.6,8.0, 69, 0
0.06,7.46,8.0, 29, 0
0.06,7.38,8.0, 22, 0
0.06,7.74,8.0, 1, 0
0.06,8.26,8.0, 182, 0
0.06,8.46,8.0, 367, 0
0.06,7.94,8.0, 55, 0
0.06,8.24,8.0, 30, 0
0.06,7.88,8.0, 18, 0
0.06,7.46,8.0, 110, 0
0.06,8.16,8.0, 183, 0
0.06,7.14,8.0, 8, 0
0.06,8.06,8.0, 1550, 0
0.06,7.58,8.0, 7, 0
0.06,7.54,8.0, 40, 0
0.06,8.12,8.0, 96, 0
0.06,7.6,8.0, 105, 0
0.06,7.64,8.0, 2563, 0
0.06,7.62,8.0, 427, 0
0.06,7.56,8.0, 377, 0
0.06,7.62,8.0, 74, 0
0.06,7.52,8.0, 2513, 0
0.06,6.96,8.0, 75, 0
0.06,7.38,8.0, 38, 0
0.06,7.32,8.0, 6553, 0
0.06,7.88,8.0, 26, 0
0.06,7.72,8.0, 39, 0
0.06,7.9,8.0, 77, 0
0.06,8.28,8.0, 6615, 0
0.06,8.0,8.0, 613, 0
0.06,7.32,8.0, 60, 0
0.06,7.86,8.0, 23, 0
0.06,7.34,8.0, 9, 0
0.06,7.96,8.0, 76, 0
0.06,7.82,8.0, 41, 0
0.06,8.26,8.0, 12, 0
0.06,7.7,8.0, 50, 0
0.06,8.34,8.0, 2954, 0
0.06,7.64,8.0, 311, 0
0.06,7.54,8.0, 21, 0
0.06,8.2,8.0, 155, 0
0.06,7.58,8.0, 31, 0
0.06,7.28,8.0, 664, 0
0.06,7.66,8.0, 4, 0
0.06,7.92,8.0, 865, 0
0.06,7.72,8.0, 32, 0
0.06,8.22,8.0, 204, 0
0.06,7.42,8.0, 792, 0
0.06,7.66,8.0, 228, 0
0.06,7.62,8.0, 349, 0
0.06,7.2,8.0, 437, 0
0.06,7.84,8.0, 3702, 0
0.06,7.64,8.0, 160, 0
0.06,7.74,8.0, 39, 0
0.06,7.78,8.0, 364, 0
0.06,7.82,8.0, 222, 0
0.06,7.3,8.0, 148, 0
0.06,7.98,8.0, 15, 0
0.06,8.12,8.0, 12, 0
0.06,7.42,8.0, 411, 0
0.06,8.0,8.0, 50, 0
0.06,8.72,8.0, 159, 0
0.06,7.72,8.0, 495, 0
0.06,7.3,8.0, 35, 0
0.06,7.86,8.0, 35, 0
0.06,7.66,8.0, 10, 0
0.06,7.6,8.0, 34, 0
0.06,7.96,8.0, 23, 0
0.06,7.06,8.0, 206, 0
0.06,7.46,8.0, 1458, 0
0.06,7.42,8.0, 27, 0
0.06,7.46,8.0, 36, 0
0.06,7.42,8.0, 126, 0
0.06,7.94,8.0, 164, 0
0.06,8.12,8.0, 58, 0
0.06,7.76,8.0, 118, 0
0.06,7.96,8.0, 34, 0
0.06,7.46,8.0, 30, 0
0.06,7.98,8.0, 79, 0
0.06,7.92,8.0, 56, 0
0.06,8.24,8.0, 229, 0
0.06,8.02,8.0, 81, 0
0.06,7.8,8.0, 95, 0
0.06,7.52,8.0, 9, 0
0.06,7.2,8.0, 4, 0
0.06,7.8,8.0, 16, 0
0.06,8.06,8.0, 96, 0
0.06,7.8,8.0, 40, 0
0.06,8.28,8.0, 88, 0
0.06,7.98,8.0, 29, 0
0.06,8.28,8.0, 112, 0
0.06,8.08,8.0, 4, 0
0.06,8.2,8.0, 100, 0
0.06,8.06,8.0, 628, 0
0.06,7.76,8.0, 457, 0
0.06,7.94,8.0, 30, 0
0.06,7.54,8.0, 119, 0
0.06,7.92,8.0, 295, 0
0.06,7.46,8.0, 176, 0
0.06,7.34,8.0, 76, 0
0.06,7.8,8.0, 31, 0
0.06,8.4,8.0, 48, 0
0.06,8.32,8.0, 27, 0
0.06,7.9,8.0, 231, 0
0.06,7.78,8.0, 1, 0
0.06,7.48,8.0, 8, 0
0.06,8.3,8.0, 2838, 0
0.06,7.92,8.0, 128, 0
0.06,7.92,8.0, 72, 0
0.06,7.36,8.0, 16, 0
0.06,7.4,8.0, 130, 0
0.06,8.32,8.0, 230, 0
0.06,7.8,8.0, 107, 0
0.06,7.7,8.0, 15, 0
0.06,8.06,8.0, 72, 0
0.06,7.2,8.0, 30, 0
0.06,8.14,8.0, 564, 0
0.06,7.58,8.0, 67, 0
0.06,8.08,8.0, 290, 0
0.06,7.72,8.0, 850, 0
0.06,8.26,8.0, 6, 0
0.06,7.78,8.0, 184, 0
0.06,7.8,8.0, 1403, 0
0.06,8.12,8.0, 42, 0
0.06,7.72,8.0, 70, 0
0.06,7.54,8.0, 5, 0
0.06,8.24,8.0, 63, 0
0.06,7.7,8.0, 11, 0
0.06,8.44,8.0, 71, 0
0.06,7.08,8.0, 32, 0
0.06,8.1,8.0, 220, 0
0.06,7.94,8.0, 40, 0
0.06,7.36,8.0, 117, 0
0.06,7.8,8.0, 66, 0
0.06,7.88,8.0, 1556, 0
0.06,7.6,8.0, 101, 0
0.06,8.04,8.0, 132, 0
0.06,7.92,8.0, 33, 0
0.06,8.36,8.0, 6, 0
0.06,7.96,8.0, 4788, 100
0.06,8.0,8.0, 39, 0
0.06,7.82,8.0, 176, 0
0.06,7.74,8.0, 4, 0
0.06,8.0,8.0, 8, 0
0.06,8.04,8.0, 17, 0
0.06,7.36,8.0, 556, 0
0.06,7.74,8.0, 335, 0
0.06,7.78,8.0, 30, 0
0.06,7.86,8.0, 273, 0
0.06,8.28,8.0, 938, 0
0.06,7.34,8.0, 104, 0
0.06,8.06,8.0, 1226, 0
0.06,8.38,8.0, 173, 0
0.06,7.6,8.0, 4, 0
0.06,8.12,8.0, 1669, 0
0.06,8.1,8.0, 173, 0
0.06,7.46,8.0, 19, 0
0.06,7.8,8.0, 46, 0
0.06,8.48,8.0, 15, 0
0.06,8.02,8.0, 1374, 0
0.06,8.14,8.0, 221, 0
0.06,8.24,8.0, 35, 0
0.06,7.92,8.0, 247, 0
0.06,7.72,8.0, 22, 0
0.06,8.56,8.0, 1201, 0
0.06,8.24,8.0, 53, 0
0.06,7.82,8.0, 1289, 0
0.06,7.42,8.0, 37, 0
0.06,7.46,8.0, 1, 0
0.06,7.78,8.0, 53, 0
0.06,7.24,8.0, 64, 0
0.06,8.18,8.0, 51, 0
0.06,7.82,8.0, 506, 0
0.06,7.52,8.0, 208, 0
0.06,7.44,8.0, 16, 0
0.06,7.72,8.0, 489, 0
0.06,7.6,8.0, 142, 0
0.06,7.38,8.0, 49, 0
0.06,7.78,8.0, 151, 0
0.06,7.58,8.0, 27, 0
0.06,8.24,8.0, 2, 0
0.06,7.84,8.0, 18318, 0
0.06,7.98,8.0, 24, 0
0.06,7.38,8.0, 32, 0
0.06,7.48,8.0, 3611, 0
0.06,8.06,8.0, 540, 0
0.06,7.74,8.0, 18, 0
0.06,7.66,8.0, 99, 0
0.06,8.2,8.0, 194, 0
0.06,7.32,8.0, 80, 0
0.06,7.0,8.0, 421, 0
0.06,7.72,8.0, 25, 0
0.06,7.94,8.0, 714, 0
0.06,8.06,8.0, 109, 0
0.06,7.74,8.0, 388, 0
0.06,7.72,8.0, 130, 0
0.06,7.8,8.0, 189, 0
0.06,7.2,8.0, 270, 0
0.06,7.38,8.0, 185, 0
0.06,8.28,8.0, 31, 0
0.06,7.94,8.0, 29, 0
0.06,7.44,8.0, 223, 0
0.06,7.84,8.0, 9769, 0
0.06,7.08,8.0, 95, 0
0.06,7.2,8.0, 45, 0
0.06,7.68,8.0, 421, 0
0.06,7.72,8.0, 138, 0
0.06,7.32,8.0, 329, 0
0.06,7.62,8.0, 161, 0
0.06,7.6,8.0, 1, 0
0.06,7.28,8.0, 45, 0
0.06,7.26,8.0, 162, 0
0.06,7.94,8.0, 9, 0
0.06,8.32,8.0, 17, 0
0.06,7.28,8.0, 194, 0
0.06,8.06,8.0, 1504, 0
0.06,7.94,8.0, 978, 0
0.06,8.0,8.0, 127, 0
0.06,7.66,8.0, 508, 0
0.06,8.02,8.0, 1724, 0
0.06,7.72,8.0, 12, 0
0.06,7.48,8.0, 1, 0
0.06,8.34,8.0, 41, 0
0.06,7.74,8.0, 85, 0
0.06,7.76,8.0, 21, 0
0.06,7.96,8.0, 115, 0
0.06,8.1,8.0, 173, 0
0.06,8.26,8.0, 85, 0
0.06,7.6,8.0, 49, 0
0.06,8.04,8.0, 80, 0
0.06,8.66,8.0, 724, 0
0.06,7.66,8.0, 368, 0
0.06,7.44,8.0, 247, 0
0.06,7.18,8.0, 115, 0
0.06,7.8,8.0, 12, 0
0.06,8.34,8.0, 77, 0
0.06,7.88,8.0, 3, 0
0.06,7.4,8.0, 210, 0
0.06,7.94,8.0, 2097, 0
0.06,7.72,8.0, 64, 0
0.06,7.54,8.0, 2577, 0
0.06,7.86,8.0, 558, 0
0.06,7.86,8.0, 69, 0
0.06,8.0,8.0, 288, 0
0.06,7.88,8.0, 50, 0
0.06,7.64,8.0, 72, 0
0.06,8.04,8.0, 16, 0
0.06,7.94,8.0, 30, 0
0.06,7.84,8.0, 10, 0
0.06,8.3,8.0, 9, 0
0.06,7.7,8.0, 50, 0
0.06,7.58,8.0, 17, 0
0.06,7.9,8.0, 419, 0
0.06,7.6,8.0, 14, 0
0.06,7.64,8.0, 171, 0
0.06,7.74,8.0, 318, 0
0.06,7.66,8.0, 4, 0
0.06,8.1,8.0, 180, 0
0.06,7.34,8.0, 133, 0
0.06,7.92,8.0, 42, 0
0.06,7.64,8.0, 344, 0
0.06,7.68,8.0, 2592, 0
0.06,7.28,8.0, 58, 0
0.06,7.72,8.0, 70, 0
0.06,8.62,8.0, 1478, 0
0.06,7.72,8.0, 1, 0
0.06,7.94,8.0, 2115, 0
0.06,8.4,8.0, 274, 0
0.06,7.22,8.0, 94, 0
0.06,8.2,8.0, 254, 0
0.06,7.8,8.0, 436, 0
0.06,7.84,8.0, 95, 0
0.06,8.2,8.0, 185, 0
0.06,7.94,8.0, 155, 0
0.06,7.62,8.0, 385, 0
0.06,7.74,8.0, 46, 0
0.06,7.66,8.0, 39, 0
0.06,7.46,8.0, 114, 0
0.06,7.54,8.0, 420, 0
0.06,7.74,8.0, 207, 0
0.06,8.14,8.0, 1176, 0
0.06,7.9,8.0, 45, 0
0.06,7.9,8.0, 3, 0
0.06,7.34,8.0, 6730, 0
0.06,7.62,8.0, 300, 0
0.06,8.34,8.0, 101, 0
0.06,7.1,8.0, 22, 0
0.06,8.28,8.0, 82, 0
0.06,7.5,8.0, 13, 0
0.06,7.54,8.0, 65, 0
0.06,7.88,8.0, 480, 0
0.06,7.26,8.0, 8, 0
0.06,8.0,8.0, 53, 0
0.06,7.8,8.0, 157, 0
0.06,7.78,8.0, 15, 0
0.06,7.56,8.0, 26, 0
0.06,7.8,8.0, 36, 0
0.06,8.06,8.0, 28, 0
0.06,7.88,8.0, 24, 0
0.06,7.96,8.0, 252, 0
0.06,8.3,8.0, 2775, 0
0.06,7.88,8.0, 180, 0
0.06,7.82,8.0, 491, 0
0.06,7.22,8.0, 227, 0
0.06,7.5,8.0, 4, 0
0.06,7.88,8.0, 119, 0
0.06,7.8,8.0, 155, 0
0.06,7.62,8.0, 64, 0
0.06,8.08,8.0, 70, 0
0.06,7.6,8.0, 77, 0
0.06,7.74,8.0, 2010, 0
0.06,7.74,8.0, 9, 0
0.06,7.56,8.0, 21, 0
0.06,7.84,8.0, 335, 0
0.06,7.66,8.0, 101, 0
0.06,7.92,8.0, 7638, 0
0.06,7.78,8.0, 1, 0
0.06,8.04,8.0, 88, 0
0.06,7.6,8.0, 374, 0
0.06,7.92,8.0, 4, 0
0.06,8.6,8.0, 240, 0
0.06,7.8,8.0, 2131, 0
0.06,7.84,8.0, 95, 0
0.06,7.8,8.0, 253, 0
0.06,7.58,8.0, 22, 0
0.06,8.1,8.0, 21, 0
0.06,7.62,8.0, 28, 0
0.06,7.36,8.0, 86, 0
0.06,8.1,8.0, 66, 0
0.06,7.34,8.0, 535, 0
0.06,7.3,8.0, 28, 0
0.06,7.86,8.0, 5401, 100
0.06,7.9,8.0, 4, 0
0.06,8.02,8.0, 18, 0
0.06,7.34,8.0, 677, 0
0.06,7.72,8.0, 5630, 0
0.06,7.56,8.0, 6, 0
0.06,7.82,8.0, 175, 0
0.06,7.88,8.0, 1058, 0
0.06,7.4,8.0, 15, 0
0.06,7.66,8.0, 67, 0
0.06,7.98,8.0, 39, 0
0.06,7.94,8.0, 83, 0
0.06,7.76,8.0, 863, 0
0.06,7.64,8.0, 396, 0
0.06,8.02,8.0, 20, 0
0.06,7.76,8.0, 211, 0
0.06,7.32,8.0, 1479, 0
0.06,7.1,8.0, 69, 0
0.06,7.52,8.0, 13, 0
0.06,8.4,8.0, 64, 0
0.06,8.42,8.0, 2520, 0
0.06,8.32,8.0, 30, 0
0.06,7.74,8.0, 40, 0
0.06,7.96,8.0, 36, 0
0.06,7.4,8.0, 26, 0
0.06,7.56,8.0, 232, 0
0.06,7.28,8.0, 107, 0
0.06,7.58,8.0, 64, 0
0.06,7.5,8.0, 86, 0
0.06,8.24,8.0, 254, 0
0.06,7.92,8.0, 1511, 0
0.06,7.96,8.0, 1717, 0
0.06,7.92,8.0, 1291, 0
0.06,7.44,8.0, 119, 0
0.06,7.38,8.0, 4, 0
0.06,8.02,8.0, 122, 0
0.06,7.48,8.0, 83, 0
0.06,8.6,8.0, 35, 0
0.06,7.54,8.0, 394, 0
0.06,7.92,8.0, 293, 0
0.06,7.78,8.0, 6, 0
0.06,7.66,8.0, 349, 0
0.06,7.64,8.0, 27, 0
0.06,7.58,8.0, 33, 0
0.06,7.6,8.0, 1590, 0
0.06,7.7,8.0, 66, 0
0.06,8.84,8.0, 423, 0
0.06,7.7,8.0, 24, 0
0.06,8.02,8.0, 5, 0
0.06,7.82,8.0, 12, 0
0.06,8.56,8.0, 215, 0
0.06,7.42,8.0, 129, 0
0.06,7.86,8.0, 124, 0
0.06,7.64,8.0, 13, 0
0.06,7.92,8.0, 79, 0
0.06,8.02,8.0, 614, 0
0.06,7.98,8.0, 86, 0
0.06,8.14,8.0, 71, 0
0.06,7.72,8.0, 1216, 0
0.06,7.9,8.0, 1084, 0
0.06,8.12,8.0, 230, 0
0.06,7.4,8.0, 186, 0
0.06,7.82,8.0, 263, 0
0.06,7.54,8.0, 44, 0
0.06,8.34,8.0, 401, 0
0.06,8.12,8.0, 2053, 0
0.06,7.9,8.0, 496, 0
0.06,7.48,8.0, 327, 0
0.06,8.02,8.0, 36, 0
0.06,8.2,8.0, 2362, 0
0.06,8.28,8.0, 13, 0
0.06,7.52,8.0, 48, 0
0.06,7.52,8.0, 27, 0
0.06,7.44,8.0, 261, 0
0.06,7.88,8.0, 59, 0
0.06,7.36,8.0, 84, 0
0.06,8.04,8.0, 2, 0
0.06,7.52,8.0, 410, 0
0.06,8.22,8.0, 105, 0
0.06,7.74,8.0, 228, 0
0.06,7.48,8.0, 54, 0
0.06,8.0,8.0, 240, 0
0.06,8.08,8.0, 883, 0
0.06,7.4,8.0, 21, 0
0.06,7.62,8.0, 132, 0
0.06,7.7,8.0, 246, 0
0.06,7.96,8.0, 33, 0
0.06,7.14,8.0, 3036, 0
0.06,7.62,8.0, 4453, 0
0.06,8.68,8.0, 29, 0
0.06,7.6,8.0, 17, 0
0.06,7.76,8.0, 398, 0
0.06,8.02,8.0, 229, 0
0.06,7.74,8.0, 120, 0
0.06,7.86,8.0, 48, 0
0.06,7.7,8.0, 28, 0
0.06,7.64,8.0, 37, 0
0.06,7.78,8.0, 362, 0
0.06,7.74,8.0, 438, 0
0.06,7.62,8.0, 117, 0
0.06,8.02,8.0, 791, 0
0.06,7.76,8.0, 6, 0
0.06,8.16,8.0, 64, 0
0.06,8.38,8.0, 74, 0
0.06,7.86,8.0, 1396, 0
0.06,7.68,8.0, 29, 0
0.06,7.72,8.0, 181, 0
0.06,7.46,8.0, 101, 0
0.06,7.48,8.0, 560, 0
0.06,7.76,8.0, 266, 0
0.06,8.26,8.0, 182, 0
0.06,7.76,8.0, 3, 0
0.06,7.62,8.0, 62, 0
0.06,8.1,8.0, 162, 0
0.06,7.46,8.0, 130, 0
0.06,7.34,8.0, 9, 0
0.06,7.46,8.0, 456, 0
0.06,7.92,8.0, 3916, 0
0.06,7.76,8.0, 181, 0
0.06,7.8,8.0, 75, 0
0.06,7.86,8.0, 242, 0
0.06,8.1,8.0, 68, 0
0.06,7.42,8.0, 33, 0
0.06,7.54,8.0, 1114, 0
0.06,7.52,8.0, 24908, 0
0.06,7.1,8.0, 114, 0
0.06,7.9,8.0, 2926, 0
0.06,7.2,8.0, 326, 0
0.06,8.08,8.0, 2, 0
0.06,7.96,8.0, 336, 0
0.06,7.86,8.0, 1174, 0
0.06,7.32,8.0, 89, 0
0.06,7.26,8.0, 74, 0
0.06,8.12,8.0, 152, 0
0.06,8.28,8.0, 104, 0
0.06,7.7,8.0, 17, 0
0.06,8.04,8.0, 463, 0
0.06,7.5,8.0, 57, 0
0.06,7.34,8.0, 1302, 0
0.06,7.52,8.0, 333, 0
0.06,8.12,8.0, 107, 0
0.06,8.5,8.0, 13, 0
0.06,8.28,8.0, 135, 0
0.06,7.3,8.0, 819, 0
0.06,8.14,8.0, 41, 0
0.06,7.78,8.0, 17, 0
0.06,7.5,8.0, 97, 0
0.06,8.2,8.0, 3590, 0
0.06,7.52,8.0, 86, 0
0.06,6.96,8.0, 786, 0
0.06,7.74,8.0, 809, 0
0.06,8.4,8.0, 287, 0
0.06,7.78,8.0, 7222, 100
0.06,7.88,8.0, 30, 0
0.06,7.96,8.0, 92, 0
0.06,7.16,8.0, 10664, 100
0.06,7.58,8.0, 166, 0
0.06,7.86,8.0, 382, 0
0.06,7.9,8.0, 57, 0
0.06,7.7,8.0, 1, 0
0.06,8.16,8.0, 146, 0
0.06,7.58,8.0, 98, 0
0.06,8.56,8.0, 4621, 0
0.06,8.18,8.0, 84, 0
0.06,8.06,8.0, 5, 0
0.06,8.22,8.0, 6, 0
0.06,7.64,8.0, 29, 0
0.06,7.34,8.0, 3, 0
0.06,8.14,8.0, 96, 0
0.06,7.76,8.0, 628, 0
0.06,8.22,8.0, 6585, 0
0.06,7.8,8.0, 241, 0
0.06,7.66,8.0, 39, 0
0.06,8.32,8.0, 273, 0
0.06,7.52,8.0, 633, 0
0.06,7.7,8.0, 38, 0
0.06,8.14,8.0, 109, 0
0.06,7.66,8.0, 51, 0
0.06,7.8,8.0, 106, 0
0.06,7.92,8.0, 462, 0
0.06,8.18,8.0, 32, 0
0.06,8.06,8.0, 226, 0
0.06,8.16,8.0, 16, 0
0.06,7.9,8.0, 243, 0
0.06,7.46,8.0, 6, 0
0.06,7.8,8.0, 691, 0
0.06,7.86,8.0, 123, 0
0.06,7.86,8.0, 54, 0
0.06,7.76,8.0, 101, 0
0.06,8.04,8.0, 624, 0
0.06,8.18,8.0, 180, 0
0.06,7.68,8.0, 102, 0
0.06,7.44,8.0, 372, 0
0.06,7.7,8.0, 2192, 0
0.06,8.78,8.0, 351, 0
0.06,7.48,8.0, 31, 0
0.06,7.62,8.0, 119, 0
0.06,7.58,8.0, 187, 0
0.06,7.84,8.0, 307, 0
0.06,7.52,8.0, 29, 0
0.06,7.54,8.0, 330, 0
0.06,7.96,8.0, 58, 0
0.06,8.34,8.0, 80, 0
0.06,7.18,8.0, 14, 0
0.06,7.44,8.0, 13, 0
0.06,8.04,8.0, 16, 0
0.06,7.98,8.0, 379, 0
0.06,7.98,8.0, 803, 0
0.06,7.9,8.0, 59, 0
0.06,7.34,8.0, 35, 0
0.06,8.2,8.0, 176, 0
0.06,8.06,8.0, 15068, 0
0.06,7.8,8.0, 101, 0
0.06,7.38,8.0, 3, 0
0.06,7.7,8.0, 243, 0
0.06,7.5,8.0, 363, 0
0.06,7.62,8.0, 1, 0
0.06,8.82,8.0, 26, 0
0.06,8.18,8.0, 2755, 0
0.06,7.88,8.0, 29, 0
0.06,7.96,8.0, 47, 0
0.06,7.56,8.0, 46, 0
0.06,7.68,8.0, 127, 0
0.06,7.72,8.0, 585, 0
0.06,8.06,8.0, 73, 0
0.06,8.16,8.0, 113, 0
0.06,7.48,8.0, 6, 0
0.06,7.92,8.0, 94, 0
0.06,8.16,8.0, 1, 0
0.06,7.52,8.0, 490, 0
0.06,8.04,8.0, 206, 0
0.06,7.82,8.0, 69, 0
0.06,8.08,8.0, 20, 0
0.06,7.66,8.0, 132, 0
0.06,8.06,8.0, 36, 0
0.06,8.14,8.0, 74, 0
0.06,8.34,8.0, 5, 0
0.06,7.72,8.0, 3260, 0
0.06,8.22,8.0, 153, 0
0.06,7.68,8.0, 26, 0
0.06,7.78,8.0, 39, 0
0.06,7.72,8.0, 13, 0
0.06,7.28,8.0, 70, 0
0.06,7.74,8.0, 316, 0
0.06,8.28,8.0, 4, 0
0.06,7.68,8.0, 168, 0
0.06,7.8,8.0, 15, 0
0.06,7.8,8.0, 18, 0
0.06,8.02,8.0, 66, 0
0.06,8.12,8.0, 3, 0
0.06,8.0,8.0, 80, 0
0.06,7.68,8.0, 181, 0
0.06,7.38,8.0, 99, 0
0.06,8.16,8.0, 6, 0
0.06,7.38,8.0, 99, 0
0.06,7.48,8.0, 148, 0
0.06,8.08,8.0, 28, 0
0.06,7.56,8.0, 42, 0
0.06,7.68,8.0, 21, 0
0.06,7.8,8.0, 7, 0
0.06,7.92,8.0, 143, 0
0.06,7.4,8.0, 26, 0
0.06,7.64,8.0, 145, 0
0.06,8.02,8.0, 11, 0
0.06,7.74,8.0, 5, 0
0.06,7.98,8.0, 175, 0
0.06,8.68,8.0, 130, 0
0.06,7.8,8.0, 267, 0
0.06,7.9,8.0, 17, 0
0.06,8.06,8.0, 20, 0
0.06,7.94,8.0, 170, 0
0.06,7.96,8.0, 381, 0
0.06,7.6,8.0, 75, 0
0.06,7.68,8.0, 136, 0
0.06,8.06,8.0, 37, 0
0.06,8.58,8.0, 2, 0
0.06,8.22,8.0, 49, 0
0.06,7.76,8.0, 40, 0
0.06,7.54,8.0, 50, 0
0.06,7.72,8.0, 45, 0
0.06,8.42,8.0, 110, 0
0.06,7.82,8.0, 54, 0
0.06,8.18,8.0, 32, 0
0.06,7.42,8.0, 35, 0
0.06,8.22,8.0, 61, 0
0.06,8.14,8.0, 66, 0
0.06,7.8,8.0, 212, 0
0.06,7.94,8.0, 52, 0
0.06,7.5,8.0, 168, 0
0.06,7.18,8.0, 88, 0
0.06,8.12,8.0, 195, 0
0.06,8.24,8.0, 28, 0
0.06,8.2,8.0, 33, 0
0.06,8.38,8.0, 201, 0
0.06,7.82,8.0, 4, 0
0.06,8.06,8.0, 6, 0
0.06,7.66,8.0, 291, 0
0.06,7.5,8.0, 15, 0
0.06,7.74,8.0, 45, 0
0.06,7.64,8.0, 97, 0
0.06,7.88,8.0, 294, 0
0.06,7.5,8.0, 347, 0
0.06,7.88,8.0, 321, 0
0.06,7.14,8.0, 88, 0
0.06,7.56,8.0, 89, 0
0.06,8.0,8.0, 32, 0
0.06,7.72,8.0, 36, 0
0.06,8.06,8.0, 1035, 0
0.06,7.6,8.0, 242, 0
0.06,7.96,8.0, 15, 0
0.06,7.78,8.0, 549, 0
0.06,8.02,8.0, 21, 0
0.06,7.3,8.0, 109, 0
0.06,7.86,8.0, 3495, 0
0.06,7.86,8.0, 249, 0
