p, k, b/c, n, result
0.06,7.4,9.5, 618, 0
0.06,8.06,9.5, 125, 0
0.06,7.86,9.5, 206, 0
0.06,7.74,9.5, 30, 0
0.06,7.36,9.5, 723, 0
0.06,7.68,9.5, 419, 0
0.06,7.58,9.5, 682, 0
0.06,7.7,9.5, 24, 0
0.06,7.42,9.5, 267, 0
0.06,6.8,9.5, 123, 0
0.06,7.9,9.5, 1, 0
0.06,7.38,9.5, 3, 0
0.06,7.98,9.5, 121, 0
0.06,7.78,9.5, 47, 0
0.06,7.94,9.5, 34, 0
0.06,8.06,9.5, 317, 0
0.06,7.52,9.5, 220, 0
0.06,7.28,9.5, 6, 0
0.06,7.68,9.5, 128, 0
0.06,8.02,9.5, 82, 0
0.06,8.0,9.5, 243, 0
0.06,7.86,9.5, 4, 0
0.06,8.04,9.5, 69, 0
0.06,7.88,9.5, 8, 0
0.06,7.78,9.5, 173, 0
0.06,7.64,9.5, 35, 0
0.06,8.1,9.5, 1796, 0
0.06,7.58,9.5, 45, 0
0.06,7.52,9.5, 25, 0
0.06,8.02,9.5, 88, 0
0.06,7.64,9.5, 18, 0
0.06,8.02,9.5, 908, 0
0.06,7.48,9.5, 62, 0
0.06,7.86,9.5, 362, 0
0.06,8.04,9.5, 367, 0
0.06,7.46,9.5, 357, 0
0.06,7.24,9.5, 313, 0
0.06,7.92,9.5, 26, 0
0.06,7.72,9.5, 215, 0
0.06,8.78,9.5, 242, 0
0.06,8.22,9.5, 89, 0
0.06,7.62,9.5, 106, 0
0.06,8.48,9.5, 115, 0
0.06,7.38,9.5, 96, 0
0.06,8.12,9.5, 55, 0
0.06,8.28,9.5, 75, 0
0.06,7.86,9.5, 278, 0
0.06,8.14,9.5, 41, 0
0.06,7.72,9.5, 145, 0
0.06,7.84,9.5, 13695, 100
0.06,8.2,9.5, 990, 0
0.06,8.1,9.5, 41, 0
0.06,7.96,9.5, 49, 0
0.06,7.56,9.5, 8, 0
0.06,7.86,9.5, 27, 0
0.06,7.78,9.5, 26, 0
0.06,8.14,9.5, 29, 0
0.06,7.62,9.5, 169, 0
0.06,7.86,9.5, 200, 0
0.06,7.84,9.5, 8, 0
0.06,7.7,9.5, 11, 0
0.06,8.04,9.5, 1, 0
0.06,8.1,9.5, 82, 0
0.06,7.88,9.5, 57, 0
0.06,7.32,9.5, 123, 0
0.06,7.94,9.5, 65, 0
0.06,7.54,9.5, 1426, 0
0.06,7.12,9.5, 16, 0
0.06,8.22,9.5, 50, 0
0.06,8.34,9.5, 286, 0
0.06,8.18,9.5, 22, 0
0.06,7.72,9.5, 129, 0
0.06,7.58,9.5, 178, 0
0.06,7.76,9.5, 13, 0
0.06,7.74,9.5, 42, 0
0.06,7.86,9.5, 847, 0
0.06,7.98,9.5, 66, 0
0.06,7.68,9.5, 43, 0
0.06,7.8,9.5, 46, 0
0.06,7.48,9.5, 54, 0
0.06,7.94,9.5, 1, 0
0.06,8.06,9.5, 1019, 0
0.06,7.9,9.5, 279, 0
0.06,8.14,9.5, 342, 0
0.06,8.24,9.5, 11, 0
0.06,8.48,9.5, 190, 0
0.06,7.22,9.5, 5, 0
0.06,8.04,9.5, 30, 0
0.06,7.74,9.5, 7, 0
0.06,7.84,9.5, 12, 0
0.06,7.58,9.5, 340, 0
0.06,7.74,9.5, 1230, 0
0.06,7.98,9.5, 43, 0
0.06,8.18,9.5, 6, 0
0.06,7.82,9.5, 17, 0
0.06,7.7,9.5, 18, 0
0.06,7.68,9.5, 378, 0
0.06,7.58,9.5, 117, 0
0.06,7.38,9.5, 23, 0
0.06,8.12,9.5, 2, 0
0.06,7.52,9.5, 2712, 0
0.06,7.98,9.5, 2407, 0
0.06,7.48,9.5, 47, 0
0.06,8.0,9.5, 9474, 0
0.06,7.68,9.5, 78, 0
0.06,7.86,9.5, 62, 0
0.06,7.92,9.5, 169, 0
0.06,7.5,9.5, 88, 0
0.06,7.46,9.5, 189, 0
0.06,7.62,9.5, 450, 0
0.06,7.84,9.5, 391, 0
0.06,7.98,9.5, 621, 0
0.06,7.7,9.5, 64, 0
0.06,8.42,9.5, 20, 0
0.06,7.98,9.5, 721, 0
0.06,7.92,9.5, 2, 0
0.06,7.66,9.5, 814, 0
0.06,7.3,9.5, 446, 0
0.06,7.68,9.5, 261, 0
0.06,7.48,9.5, 96, 0
0.06,8.2,9.5, 3, 0
0.06,7.72,9.5, 125, 0
0.06,7.88,9.5, 288, 0
0.06,7.76,9.5, 156, 0
0.06,8.14,9.5, 30, 0
0.06,8.12,9.5, 131, 0
0.06,7.56,9.5, 12, 0
0.06,7.88,9.5, 526, 0
0.06,7.42,9.5, 48, 0
0.06,7.58,9.5, 81, 0
0.06,7.56,9.5, 94, 0
0.06,7.58,9.5, 70, 0
0.06,8.0,9.5, 185, 0
0.06,7.52,9.5, 45, 0
0.06,7.84,9.5, 487, 0
0.06,8.06,9.5, 28, 0
0.06,7.82,9.5, 14, 0
0.06,7.4,9.5, 84, 0
0.06,8.02,9.5, 453, 0
0.06,7.76,9.5, 31, 0
0.06,7.78,9.5, 1372, 0
0.06,7.92,9.5, 749, 0
0.06,8.12,9.5, 1486, 0
0.06,7.18,9.5, 393, 0
0.06,7.5,9.5, 220, 0
0.06,7.4,9.5, 184, 0
0.06,7.9,9.5, 62, 0
0.06,6.98,9.5, 264, 0
0.06,8.04,9.5, 12, 0
0.06,7.46,9.5, 117, 0
0.06,7.5,9.5, 99, 0
0.06,8.08,9.5, 7069, 100
0.06,7.54,9.5, 459, 0
0.06,8.04,9.5, 89, 0
0.06,7.72,9.5, 233, 0
0.06,7.72,9.5, 2, 0
0.06,7.5,9.5, 58, 0
0.06,7.82,9.5, 16, 0
0.06,8.12,9.5, 82, 0
0.06,7.9,9.5, 3, 0
0.06,8.04,9.5, 44, 0
0.06,7.88,9.5, 117, 0
0.06,7.76,9.5, 61, 0
0.06,7.64,9.5, 187, 0
0.06,7.74,9.5, 19, 0
0.06,8.02,9.5, 56, 0
0.06,7.2,9.5, 158, 0
0.06,7.88,9.5, 17, 0
0.06,7.6,9.5, 7, 0
0.06,7.28,9.5, 88, 0
0.06,7.32,9.5, 14, 0
0.06,7.84,9.5, 22, 0
0.06,7.24,9.5, 7, 0
0.06,7.76,9.5, 944, 0
0.06,7.82,9.5, 115, 0
0.06,8.24,9.5, 16, 0
0.06,7.34,9.5, 269, 0
0.06,7.6,9.5, 76, 0
0.06,7.96,9.5, 222, 0
0.06,7.6,9.5, 23, 0
0.06,7.3,9.5, 199, 0
0.06,8.08,9.5, 44, 0
0.06,7.6,9.5, 382, 0
0.06,7.84,9.5, 6351, 0
0.06,7.92,9.5, 440, 0
0.06,8.06,9.5, 10, 0
0.06,8.12,9.5, 194, 0
0.06,7.7,9.5, 34, 0
0.06,7.76,9.5, 41, 0
0.06,7.8,9.5, 44, 0
0.06,7.22,9.5, 39, 0
0.06,7.92,9.5, 3, 0
0.06,8.46,9.5, 260, 0
0.06,7.92,9.5, 624, 0
0.06,7.76,9.5, 1202, 0
0.06,7.98,9.5, 33, 0
0.06,7.06,9.5, 44, 0
0.06,8.0,9.5, 1, 0
0.06,7.94,9.5, 79, 0
0.06,7.76,9.5, 61, 0
0.06,7.6,9.5, 111, 0
0.06,8.04,9.5, 130, 0
0.06,8.22,9.5, 47, 0
0.06,7.44,9.5, 95, 0
0.06,7.52,9.5, 20, 0
0.06,7.64,9.5, 274, 0
0.06,7.86,9.5, 93, 0
0.06,7.68,9.5, 8767, 0
0.06,7.86,9.5, 47, 0
0.06,7.5,9.5, 113, 0
0.06,7.78,9.5, 4060, 0
0.06,7.68,9.5, 29, 0
0.06,7.48,9.5, 171, 0
0.06,7.3,9.5, 416, 0
0.06,7.76,9.5, 100, 0
0.06,8.08,9.5, 18, 0
0.06,7.24,9.5, 133, 0
0.06,7.46,9.5, 380, 0
0.06,7.7,9.5, 130, 0
0.06,8.12,9.5, 75, 0
0.06,8.44,9.5, 246, 0
0.06,7.52,9.5, 77, 0
0.06,7.64,9.5, 112, 0
0.06,7.62,9.5, 86, 0
0.06,8.1,9.5, 141, 0
0.06,7.92,9.5, 14, 0
0.06,7.54,9.5, 624, 0
0.06,7.84,9.5, 10249, 0
0.06,8.14,9.5, 310, 0
0.06,7.94,9.5, 42, 0
0.06,7.82,9.5, 21, 0
0.06,7.6,9.5, 19, 0
0.06,7.8,9.5, 15, 0
0.06,8.04,9.5, 11, 0
0.06,7.34,9.5, 495, 0
0.06,7.8,9.5, 799, 0
0.06,7.8,9.5, 79, 0
0.06,7.96,9.5, 191, 0
0.06,7.78,9.5, 216, 0
0.06,7.56,9.5, 2, 0
0.06,7.46,9.5, 110, 0
0.06,7.58,9.5, 4, 0
0.06,7.72,9.5, 12, 0
0.06,8.4,9.5, 11, 0
0.06,7.64,9.5, 163, 0
0.06,7.78,9.5, 95, 0
0.06,8.0,9.5, 245, 0
0.06,7.94,9.5, 69, 0
0.06,8.06,9.5, 11, 0
0.06,7.64,9.5, 94, 0
0.06,8.36,9.5, 39, 0
0.06,7.28,9.5, 19, 0
0.06,8.02,9.5, 26, 0
0.06,7.32,9.5, 34, 0
0.06,8.1,9.5, 51, 0
0.06,7.74,9.5, 17, 0
0.06,7.4,9.5, 349, 0
0.06,7.98,9.5, 498, 0
0.06,7.44,9.5, 349, 0
0.06,7.98,9.5, 97, 0
0.06,7.96,9.5, 8, 0
0.06,8.0,9.5, 132, 0
0.06,7.44,9.5, 175, 0
0.06,8.5,9.5, 287, 0
0.06,7.92,9.5, 349, 0
0.06,7.7,9.5, 892, 0
0.06,7.5,9.5, 149, 0
0.06,7.48,9.5, 116, 0
0.06,7.06,9.5, 156, 0
0.06,7.76,9.5, 53, 0
0.06,7.48,9.5, 10558, 100
0.06,7.54,9.5, 248, 0
0.06,8.04,9.5, 26, 0
0.06,8.0,9.5, 125, 0
0.06,7.72,9.5, 125, 0
0.06,7.88,9.5, 25, 0
0.06,7.82,9.5, 62, 0
0.06,8.04,9.5, 49, 0
0.06,8.1,9.5, 69, 0
0.06,7.92,9.5, 14478, 100
0.06,7.86,9.5, 495, 0
0.06,8.2,9.5, 26, 0
0.06,7.72,9.5, 899, 0
0.06,7.74,9.5, 230, 0
0.06,7.78,9.5, 116, 0
0.06,7.72,9.5, 404, 0
0.06,7.52,9.5, 9, 0
0.06,7.74,9.5, 4, 0
0.06,7.8,9.5, 23, 0
0.06,7.5,9.5, 238, 0
0.06,7.86,9.5, 282, 0
0.06,7.72,9.5, 128, 0
0.06,7.92,9.5, 122, 0
0.06,8.2,9.5, 75, 0
0.06,7.7,9.5, 43, 0
0.06,7.3,9.5, 71, 0
0.06,8.2,9.5, 4, 0
0.06,8.14,9.5, 100, 0
0.06,8.16,9.5, 10, 0
0.06,7.78,9.5, 168, 0
0.06,7.28,9.5, 27, 0
0.06,8.18,9.5, 224, 0
0.06,7.58,9.5, 13411, 100
0.06,7.78,9.5, 96, 0
0.06,7.62,9.5, 535, 0
0.06,7.78,9.5, 218, 0
0.06,7.62,9.5, 1547, 0
0.06,8.38,9.5, 1170, 0
0.06,8.12,9.5, 1097, 0
0.06,7.64,9.5, 17, 0
0.06,8.08,9.5, 260, 0
0.06,8.54,9.5, 121, 0
0.06,8.08,9.5, 75, 0
0.06,8.28,9.5, 458, 0
0.06,7.12,9.5, 52, 0
0.06,7.94,9.5, 83, 0
0.06,8.08,9.5, 28, 0
0.06,7.56,9.5, 42, 0
0.06,7.64,9.5, 37, 0
0.06,7.44,9.5, 173, 0
0.06,7.88,9.5, 48, 0
0.06,7.46,9.5, 82, 0
0.06,8.32,9.5, 1020, 0
0.06,8.08,9.5, 1757, 0
0.06,7.74,9.5, 1, 0
0.06,7.64,9.5, 5, 0
0.06,8.18,9.5, 6265, 0
0.06,7.36,9.5, 144, 0
0.06,7.76,9.5, 53, 0
0.06,7.6,9.5, 208, 0
0.06,7.94,9.5, 709, 0
0.06,8.04,9.5, 14, 0
0.06,7.76,9.5, 15, 0
0.06,8.42,9.5, 53, 0
0.06,7.96,9.5, 87, 0
0.06,7.66,9.5, 44, 0
0.06,7.96,9.5, 101, 0
0.06,7.9,9.5, 13, 0
0.06,8.16,9.5, 1014, 0
0.06,7.52,9.5, 376, 0
0.06,7.58,9.5, 30, 0
0.06,7.88,9.5, 879, 0
0.06,7.68,9.5, 38, 0
0.06,7.6,9.5, 2360, 0
0.06,7.5,9.5, 11, 0
0.06,8.0,9.5, 74, 0
0.06,8.2,9.5, 33, 0
0.06,7.84,9.5, 41, 0
0.06,7.46,9.5, 60, 0
0.06,7.66,9.5, 553, 0
0.06,8.54,9.5, 230, 0
0.06,7.8,9.5, 2867, 0
0.06,7.68,9.5, 82, 0
0.06,7.8,9.5, 1373, 0
0.06,7.82,9.5, 688, 0
0.06,7.56,9.5, 113, 0
0.06,8.02,9.5, 19, 0
0.06,7.98,9.5, 1689, 0
0.06,7.82,9.5, 80, 0
0.06,8.08,9.5, 222, 0
0.06,8.14,9.5, 281, 0
0.06,7.24,9.5, 95, 0
0.06,7.6,9.5, 62, 0
0.06,7.42,9.5, 513, 0
0.06,7.86,9.5, 27, 0
0.06,7.2,9.5, 71, 0
0.06,7.88,9.5, 413, 0
0.06,7.98,9.5, 82, 0
0.06,8.7,9.5, 9, 0
0.06,7.88,9.5, 161, 0
0.06,7.62,9.5, 67, 0
0.06,8.38,9.5, 68, 0
0.06,7.78,9.5, 10, 0
0.06,8.24,9.5, 48, 0
0.06,8.1,9.5, 1715, 0
0.06,7.92,9.5, 5, 0
0.06,7.92,9.5, 22, 0
0.06,7.66,9.5, 94, 0
0.06,8.14,9.5, 436, 0
0.06,8.26,9.5, 55, 0
0.06,7.92,9.5, 213, 0
0.06,8.0,9.5, 894, 0
0.06,7.74,9.5, 23, 0
0.06,7.84,9.5, 1, 0
0.06,7.4,9.5, 755, 0
0.06,8.16,9.5, 27, 0
0.06,7.46,9.5, 18, 0
0.06,8.48,9.5, 304, 0
0.06,7.98,9.5, 72, 0
0.06,7.76,9.5, 101, 0
0.06,8.02,9.5, 575, 0
0.06,8.04,9.5, 73, 0
0.06,7.62,9.5, 70, 0
0.06,7.68,9.5, 193, 0
0.06,7.34,9.5, 4307, 0
0.06,8.3,9.5, 18, 0
0.06,7.58,9.5, 5, 0
0.06,7.76,9.5, 145, 0
0.06,7.08,9.5, 46, 0
0.06,7.7,9.5, 109, 0
0.06,7.84,9.5, 16, 0
0.06,7.7,9.5, 10, 0
0.06,7.98,9.5, 67, 0
0.06,7.66,9.5, 655, 0
0.06,8.14,9.5, 165, 0
0.06,7.6,9.5, 85, 0
0.06,7.22,9.5, 144, 0
0.06,7.46,9.5, 24, 0
0.06,7.74,9.5, 19, 0
0.06,8.12,9.5, 24, 0
0.06,7.88,9.5, 502, 0
0.06,7.62,9.5, 2, 0
0.06,8.12,9.5, 258, 0
0.06,7.7,9.5, 208, 0
0.06,8.14,9.5, 76, 0
0.06,7.7,9.5, 155, 0
0.06,7.52,9.5, 1164, 0
0.06,8.02,9.5, 41, 0
0.06,7.76,9.5, 64, 0
0.06,8.14,9.5, 1450, 0
0.06,7.86,9.5, 50, 0
0.06,7.6,9.5, 21, 0
0.06,7.92,9.5, 48, 0
0.06,8.22,9.5, 7, 0
0.06,7.56,9.5, 1625, 0
0.06,7.98,9.5, 251, 0
0.06,7.22,9.5, 73, 0
0.06,7.38,9.5, 69, 0
0.06,7.64,9.5, 836, 0
0.06,7.58,9.5, 73, 0
0.06,7.84,9.5, 22, 0
0.06,7.9,9.5, 5, 0
0.06,7.6,9.5, 255, 0
0.06,7.46,9.5, 64, 0
0.06,7.82,9.5, 5, 0
0.06,7.56,9.5, 2050, 0
0.06,7.6,9.5, 434, 0
0.06,7.52,9.5, 48, 0
0.06,7.28,9.5, 61, 0
0.06,8.08,9.5, 508, 0
0.06,7.66,9.5, 5, 0
0.06,8.26,9.5, 142, 0
0.06,7.82,9.5, 6, 0
0.06,7.48,9.5, 1616, 0
0.06,7.32,9.5, 48, 0
0.06,7.4,9.5, 84, 0
0.06,7.74,9.5, 177, 0
0.06,7.92,9.5, 19, 0
0.06,8.04,9.5, 6, 0
0.06,8.18,9.5, 60, 0
0.06,8.06,9.5, 25, 0
0.06,8.08,9.5, 25, 0
0.06,7.54,9.5, 11, 0
0.06,8.0,9.5, 6, 0
0.06,7.44,9.5, 757, 0
0.06,7.26,9.5, 70, 0
0.06,9.0,9.5, 145, 0
0.06,8.02,9.5, 509, 0
0.06,7.6,9.5, 5, 0
0.06,7.94,9.5, 156, 0
0.06,7.96,9.5, 3670, 0
0.06,7.76,9.5, 85, 0
0.06,7.68,9.5, 25, 0
0.06,7.94,9.5, 160, 0
0.06,7.98,9.5, 10891, 0
0.06,7.3,9.5, 243, 0
0.06,7.96,9.5, 1974, 0
0.06,7.66,9.5, 120, 0
0.06,7.64,9.5, 412, 0
0.06,7.8,9.5, 171, 0
0.06,8.44,9.5, 8, 0
0.06,8.3,9.5, 3385, 0
0.06,8.14,9.5, 709, 0
0.06,8.42,9.5, 831, 0
0.06,8.16,9.5, 15, 0
0.06,7.42,9.5, 83, 0
0.06,7.94,9.5, 61, 0
0.06,8.14,9.5, 365, 0
0.06,7.46,9.5, 442, 0
0.06,7.84,9.5, 16, 0
0.06,8.26,9.5, 24, 0
0.06,7.56,9.5, 45, 0
0.06,7.24,9.5, 83, 0
0.06,7.84,9.5, 685, 0
0.06,8.04,9.5, 108, 0
0.06,8.06,9.5, 51, 0
0.06,7.04,9.5, 110, 0
0.06,8.32,9.5, 5, 0
0.06,7.9,9.5, 261, 0
0.06,8.22,9.5, 16, 0
0.06,7.82,9.5, 72, 0
0.06,7.98,9.5, 194, 0
0.06,8.0,9.5, 73, 0
0.06,7.6,9.5, 248, 0
0.06,7.6,9.5, 84, 0
0.06,8.28,9.5, 8, 0
0.06,8.02,9.5, 86, 0
0.06,7.9,9.5, 1, 0
0.06,7.44,9.5, 8860, 0
0.06,8.46,9.5, 10, 0
0.06,7.4,9.5, 125, 0
0.06,7.64,9.5, 3244, 0
0.06,7.94,9.5, 515, 0
0.06,8.28,9.5, 1433, 0
0.06,7.82,9.5, 14, 0
0.06,8.18,9.5, 68, 0
0.06,7.86,9.5, 9, 0
0.06,7.68,9.5, 5, 0
0.06,8.38,9.5, 179, 0
0.06,7.98,9.5, 122, 0
0.06,7.92,9.5, 99, 0
0.06,7.86,9.5, 1, 0
0.06,7.7,9.5, 351, 0
0.06,7.72,9.5, 99, 0
0.06,7.98,9.5, 98, 0
0.06,8.28,9.5, 127, 0
0.06,7.12,9.5, 7, 0
0.06,7.88,9.5, 843, 0
0.06,7.92,9.5, 15, 0
0.06,7.84,9.5, 1784, 0
0.06,7.32,9.5, 71, 0
0.06,8.02,9.5, 6, 0
0.06,7.54,9.5, 102, 0
0.06,8.0,9.5, 56, 0
0.06,7.38,9.5, 35, 0
0.06,8.02,9.5, 98, 0
0.06,8.16,9.5, 110, 0
0.06,8.28,9.5, 136, 0
0.06,7.54,9.5, 282, 0
0.06,8.72,9.5, 99, 0
0.06,7.74,9.5, 135, 0
0.06,7.98,9.5, 1, 0
0.06,8.02,9.5, 524, 0
0.06,7.66,9.5, 146, 0
0.06,7.8,9.5, 75, 0
0.06,7.86,9.5, 70, 0
0.06,7.36,9.5, 3, 0
0.06,7.74,9.5, 3, 0
0.06,8.32,9.5, 35, 0
0.06,8.3,9.5, 43, 0
0.06,7.6,9.5, 463, 0
0.06,7.7,9.5, 213, 0
0.06,8.06,9.5, 902, 0
0.06,8.16,9.5, 242, 0
0.06,7.44,9.5, 317, 0
0.06,7.76,9.5, 33, 0
0.06,7.74,9.5, 295, 0
0.06,7.82,9.5, 11, 0
0.06,7.98,9.5, 186, 0
0.06,7.74,9.5, 11, 0
0.06,8.24,9.5, 6, 0
0.06,7.26,9.5, 93, 0
0.06,7.7,9.5, 19, 0
0.06,7.46,9.5, 105, 0
0.06,7.32,9.5, 166, 0
0.06,7.58,9.5, 70, 0
0.06,7.24,9.5, 199, 0
0.06,7.4,9.5, 16, 0
0.06,7.78,9.5, 15, 0
0.06,7.84,9.5, 202, 0
0.06,7.78,9.5, 158, 0
0.06,7.4,9.5, 6, 0
0.06,7.56,9.5, 65, 0
0.06,7.42,9.5, 270, 0
0.06,7.84,9.5, 1818, 0
0.06,8.04,9.5, 149, 0
0.06,7.54,9.5, 1, 0
0.06,8.34,9.5, 237, 0
0.06,7.76,9.5, 76, 0
0.06,7.86,9.5, 1, 0
0.06,8.52,9.5, 963, 0
0.06,8.4,9.5, 111, 0
0.06,7.78,9.5, 523, 0
0.06,8.2,9.5, 315, 0
0.06,7.98,9.5, 845, 0
0.06,6.9,9.5, 49, 0
0.06,7.82,9.5, 11, 0
0.06,7.96,9.5, 18, 0
0.06,7.76,9.5, 445, 0
0.06,7.64,9.5, 227, 0
0.06,7.48,9.5, 42, 0
0.06,7.94,9.5, 40, 0
0.06,7.5,9.5, 776, 0
0.06,7.66,9.5, 741, 0
0.06,7.6,9.5, 34, 0
0.06,7.84,9.5, 416, 0
0.06,8.14,9.5, 70, 0
0.06,7.62,9.5, 54, 0
0.06,7.24,9.5, 1191, 0
0.06,7.8,9.5, 167, 0
0.06,7.98,9.5, 66, 0
0.06,7.74,9.5, 198, 0
0.06,8.46,9.5, 9, 0
0.06,7.84,9.5, 10, 0
0.06,7.82,9.5, 286, 0
0.06,8.2,9.5, 194, 0
0.06,7.76,9.5, 898, 0
0.06,8.16,9.5, 874, 0
0.06,8.1,9.5, 636, 0
0.06,7.94,9.5, 115, 0
0.06,7.86,9.5, 12, 0
0.06,7.82,9.5, 6, 0
0.06,7.94,9.5, 112, 0
0.06,7.3,9.5, 322, 0
0.06,7.68,9.5, 13, 0
0.06,8.18,9.5, 15, 0
0.06,7.32,9.5, 5, 0
0.06,7.5,9.5, 17, 0
0.06,7.48,9.5, 17, 0
0.06,7.84,9.5, 20, 0
0.06,7.52,9.5, 18, 0
0.06,7.72,9.5, 234, 0
0.06,7.64,9.5, 949, 0
0.06,7.66,9.5, 68, 0
0.06,7.98,9.5, 673, 0
0.06,8.0,9.5, 9, 0
0.06,7.72,9.5, 23, 0
0.06,7.82,9.5, 36, 0
0.06,8.08,9.5, 88, 0
0.06,7.38,9.5, 83, 0
0.06,8.54,9.5, 481, 0
0.06,7.26,9.5, 3866, 100
0.06,8.2,9.5, 49, 0
0.06,7.18,9.5, 55, 0
0.06,7.88,9.5, 113, 0
0.06,8.52,9.5, 17, 0
0.06,7.72,9.5, 201, 0
0.06,7.8,9.5, 62, 0
0.06,7.8,9.5, 2, 0
0.06,8.08,9.5, 980, 0
0.06,8.46,9.5, 60, 0
0.06,7.56,9.5, 18, 0
0.06,8.0,9.5, 221, 0
0.06,8.02,9.5, 502, 0
0.06,7.7,9.5, 234, 0
0.06,7.64,9.5, 7565, 0
0.06,7.5,9.5, 411, 0
0.06,7.32,9.5, 106, 0
0.06,8.66,9.5, 24, 0
0.06,7.62,9.5, 11, 0
0.06,7.78,9.5, 6, 0
0.06,7.76,9.5, 23, 0
0.06,7.22,9.5, 131, 0
0.06,7.58,9.5, 17824, 100
0.06,7.76,9.5, 12, 0
0.06,7.84,9.5, 373, 0
0.06,7.6,9.5, 179, 0
0.06,7.92,9.5, 38, 0
0.06,8.1,9.5, 70, 0
0.06,7.82,9.5, 8, 0
0.06,7.36,9.5, 84, 0
0.06,7.54,9.5, 24, 0
0.06,7.68,9.5, 70, 0
0.06,7.34,9.5, 17, 0
0.06,7.82,9.5, 1439, 0
0.06,7.32,9.5, 8, 0
0.06,8.14,9.5, 157, 0
0.06,7.4,9.5, 20, 0
0.06,7.88,9.5, 83, 0
0.06,7.46,9.5, 596, 0
0.06,8.02,9.5, 10, 0
0.06,7.88,9.5, 72, 0
0.06,7.98,9.5, 80, 0
0.06,8.0,9.5, 232, 0
0.06,8.14,9.5, 209, 0
0.06,7.8,9.5, 77, 0
0.06,7.36,9.5, 144, 0
0.06,7.96,9.5, 17, 0
0.06,7.82,9.5, 53, 0
0.06,7.86,9.5, 61, 0
0.06,7.5,9.5, 72, 0
0.06,8.04,9.5, 168, 0
0.06,7.42,9.5, 148, 0
0.06,7.72,9.5, 137, 0
0.06,8.06,9.5, 16, 0
0.06,7.96,9.5, 356, 0
0.06,7.96,9.5, 48, 0
0.06,7.38,9.5, 76, 0
0.06,7.8,9.5, 5705, 0
0.06,7.86,9.5, 128, 0
0.06,7.96,9.5, 557, 0
0.06,7.62,9.5, 28, 0
0.06,7.36,9.5, 73, 0
0.06,7.86,9.5, 47, 0
0.06,7.72,9.5, 11415, 100
0.06,8.2,9.5, 83, 0
0.06,8.4,9.5, 190, 0
0.06,7.86,9.5, 11, 0
0.06,7.92,9.5, 408, 0
0.06,7.98,9.5, 186, 0
0.06,8.34,9.5, 655, 0
0.06,7.42,9.5, 252, 0
0.06,7.52,9.5, 279, 0
0.06,7.86,9.5, 38, 0
0.06,7.66,9.5, 81, 0
0.06,7.46,9.5, 80, 0
0.06,8.1,9.5, 100, 0
0.06,8.02,9.5, 253, 0
0.06,8.2,9.5, 399, 0
0.06,8.6,9.5, 10, 0
0.06,7.82,9.5, 142, 0
0.06,7.98,9.5, 1722, 0
0.06,8.36,9.5, 24, 0
0.06,8.32,9.5, 131, 0
0.06,7.6,9.5, 1106, 0
0.06,8.32,9.5, 201, 0
0.06,7.98,9.5, 540, 0
0.06,7.62,9.5, 388, 0
0.06,8.18,9.5, 12, 0
0.06,7.88,9.5, 187, 0
0.06,8.06,9.5, 26, 0
0.06,7.54,9.5, 18, 0
0.06,8.38,9.5, 10, 0
0.06,8.0,9.5, 1500, 0
0.06,8.1,9.5, 49, 0
0.06,7.82,9.5, 518, 0
0.06,8.16,9.5, 1158, 0
0.06,7.1,9.5, 773, 0
0.06,7.56,9.5, 42, 0
0.06,7.62,9.5, 54, 0
0.06,8.14,9.5, 127, 0
0.06,7.34,9.5, 509, 0
0.06,7.46,9.5, 7, 0
0.06,7.8,9.5, 2369, 0
0.06,8.32,9.5, 64, 0
0.06,8.22,9.5, 250, 0
0.06,7.58,9.5, 305, 0
0.06,7.46,9.5, 54, 0
0.06,7.86,9.5, 4515, 0
0.06,8.0,9.5, 512, 0
0.06,7.74,9.5, 154, 0
0.06,7.6,9.5, 470, 0
0.06,7.54,9.5, 537, 0
0.06,7.9,9.5, 6, 0
0.06,7.5,9.5, 60, 0
0.06,7.32,9.5, 92, 0
0.06,7.3,9.5, 101, 0
0.06,8.14,9.5, 1952, 0
0.06,7.44,9.5, 11, 0
0.06,7.9,9.5, 5, 0
0.06,7.68,9.5, 39, 0
0.06,7.82,9.5, 13, 0
0.06,7.32,9.5, 1333, 0
0.06,7.44,9.5, 90, 0
0.06,7.3,9.5, 58, 0
0.06,7.62,9.5, 64, 0
0.06,7.74,9.5, 181, 0
0.06,7.48,9.5, 67, 0
0.06,7.54,9.5, 10, 0
0.06,8.1,9.5, 227, 0
0.06,7.88,9.5, 19, 0
0.06,8.1,9.5, 173, 0
0.06,7.78,9.5, 90, 0
0.06,7.56,9.5, 382, 0
0.06,7.86,9.5, 318, 0
0.06,7.24,9.5, 81, 0
0.06,7.58,9.5, 39, 0
0.06,8.36,9.5, 237, 0
0.06,8.12,9.5, 601, 0
0.06,7.86,9.5, 7, 0
0.06,8.08,9.5, 38, 0
0.06,7.78,9.5, 8, 0
0.06,8.38,9.5, 67, 0
0.06,7.62,9.5, 11, 0
0.06,7.54,9.5, 8, 0
0.06,7.8,9.5, 113, 0
0.06,7.94,9.5, 1, 0
0.06,7.94,9.5, 145, 0
0.06,7.34,9.5, 29, 0
0.06,7.7,9.5, 6, 0
0.06,8.02,9.5, 40, 0
0.06,7.66,9.5, 1293, 0
0.06,7.9,9.5, 463, 0
