p, k, b/c, n, result
0.06,8.12,7.0, 4, 0
0.06,7.58,7.0, 383, 0
0.06,7.84,7.0, 64, 0
0.06,8.16,7.0, 211, 0
0.06,7.62,7.0, 1740, 0
0.06,7.94,7.0, 1569, 0
0.06,7.56,7.0, 49, 0
0.06,7.86,7.0, 76, 0
0.06,7.74,7.0, 119, 0
0.06,7.76,7.0, 7, 0
0.06,8.18,7.0, 107, 0
0.06,7.68,7.0, 118, 0
0.06,8.16,7.0, 77, 0
0.06,7.84,7.0, 133, 0
0.06,7.74,7.0, 504, 0
0.06,7.7,7.0, 553, 0
0.06,7.62,7.0, 56, 0
0.06,8.18,7.0, 417, 0
0.06,7.6,7.0, 251, 0
0.06,8.06,7.0, 41, 0
0.06,7.08,7.0, 28, 0
0.06,7.86,7.0, 27, 0
0.06,7.3,7.0, 27, 0
0.06,8.04,7.0, 48, 0
0.06,7.82,7.0, 232, 0
0.06,8.42,7.0, 58, 0
0.06,7.78,7.0, 31, 0
0.06,8.28,7.0, 7, 0
0.06,7.86,7.0, 75, 0
0.06,8.08,7.0, 53, 0
0.06,8.28,7.0, 28, 0
0.06,7.8,7.0, 436, 0
0.06,8.08,7.0, 85, 0
0.06,7.84,7.0, 448, 0
0.06,7.56,7.0, 116, 0
0.06,7.64,7.0, 35, 0
0.06,8.3,7.0, 223, 0
0.06,7.86,7.0, 7, 0
0.06,7.82,7.0, 30, 0
0.06,7.42,7.0, 639, 0
0.06,8.2,7.0, 454, 0
0.06,7.96,7.0, 23, 0
0.06,8.46,7.0, 395, 0
0.06,7.58,7.0, 118, 0
0.06,8.04,7.0, 98, 0
0.06,7.44,7.0, 3, 0
0.06,7.4,7.0, 10, 0
0.06,7.62,7.0, 104, 0
0.06,7.72,7.0, 106, 0
0.06,8.82,7.0, 70, 0
0.06,7.5,7.0, 189, 0
0.06,8.06,7.0, 22, 0
0.06,7.44,7.0, 119, 0
0.06,7.76,7.0, 1346, 0
0.06,7.74,7.0, 82, 0
0.06,8.22,7.0, 4, 0
0.06,7.92,7.0, 7226, 0
0.06,7.92,7.0, 5250, 0
0.06,7.86,7.0, 11, 0
0.06,7.28,7.0, 81, 0
0.06,7.52,7.0, 98, 0
0.06,8.18,7.0, 113, 0
0.06,8.24,7.0, 283, 0
0.06,7.5,7.0, 97, 0
0.06,8.02,7.0, 6, 0
0.06,7.58,7.0, 105, 0
0.06,7.82,7.0, 393, 0
0.06,7.64,7.0, 43, 0
0.06,7.5,7.0, 277, 0
0.06,7.66,7.0, 6, 0
0.06,7.62,7.0, 68, 0
0.06,8.22,7.0, 72, 0
0.06,7.46,7.0, 40, 0
0.06,7.62,7.0, 18, 0
0.06,7.9,7.0, 9, 0
0.06,7.14,7.0, 464, 0
0.06,7.7,7.0, 123, 0
0.06,7.78,7.0, 875, 0
0.06,8.14,7.0, 146, 0
0.06,7.72,7.0, 233, 0
0.06,7.66,7.0, 88, 0
0.06,7.72,7.0, 26, 0
0.06,8.16,7.0, 73, 0
0.06,7.98,7.0, 27, 0
0.06,7.82,7.0, 28, 0
0.06,8.0,7.0, 50, 0
0.06,8.36,7.0, 78, 0
0.06,7.92,7.0, 21, 0
0.06,8.02,7.0, 250, 0
0.06,8.12,7.0, 31, 0
0.06,7.86,7.0, 127, 0
0.06,7.74,7.0, 314, 0
0.06,8.02,7.0, 12, 0
0.06,7.86,7.0, 12, 0
0.06,7.44,7.0, 7, 0
0.06,8.14,7.0, 4, 0
0.06,7.92,7.0, 333, 0
0.06,7.52,7.0, 55, 0
0.06,7.96,7.0, 249, 0
0.06,8.0,7.0, 95, 0
0.06,7.98,7.0, 94, 0
0.06,7.48,7.0, 43, 0
0.06,7.58,7.0, 68, 0
0.06,7.42,7.0, 51, 0
0.06,7.82,7.0, 565, 0
0.06,7.86,7.0, 43, 0
0.06,8.14,7.0, 101, 0
0.06,8.46,7.0, 359, 0
0.06,7.48,7.0, 38, 0
0.06,7.76,7.0, 17, 0
0.06,7.36,7.0, 441, 0
0.06,7.44,7.0, 24, 0
0.06,7.96,7.0, 16, 0
0.06,8.24,7.0, 98, 0
0.06,7.68,7.0, 11, 0
0.06,8.14,7.0, 39, 0
0.06,6.94,7.0, 1879, 0
0.06,7.58,7.0, 430, 0
0.06,8.22,7.0, 64, 0
0.06,7.76,7.0, 74, 0
0.06,8.12,7.0, 221, 0
0.06,7.5,7.0, 234, 0
0.06,7.48,7.0, 36, 0
0.06,7.68,7.0, 139, 0
0.06,8.16,7.0, 142, 0
0.06,7.64,7.0, 4, 0
0.06,7.84,7.0, 240, 0
0.06,7.48,7.0, 183, 0
0.06,8.2,7.0, 6, 0
0.06,8.44,7.0, 29, 0
0.06,8.38,7.0, 23, 0
0.06,7.68,7.0, 364, 0
0.06,7.48,7.0, 258, 0
0.06,7.92,7.0, 26, 0
0.06,7.7,7.0, 18, 0
0.06,7.66,7.0, 11393, 0
0.06,7.6,7.0, 3, 0
0.06,7.74,7.0, 11103, 0
0.06,7.74,7.0, 331, 0
0.06,8.16,7.0, 34, 0
0.06,7.4,7.0, 7, 0
0.06,7.96,7.0, 66, 0
0.06,7.96,7.0, 6, 0
0.06,8.0,7.0, 102, 0
0.06,7.84,7.0, 284, 0
0.06,7.74,7.0, 54, 0
0.06,7.1,7.0, 42, 0
0.06,7.68,7.0, 4, 0
0.06,8.18,7.0, 430, 0
0.06,7.68,7.0, 87, 0
0.06,7.22,7.0, 408, 0
0.06,7.44,7.0, 324, 0
0.06,8.62,7.0, 4, 0
0.06,8.12,7.0, 359, 0
0.06,7.48,7.0, 37, 0
0.06,7.94,7.0, 134, 0
0.06,7.72,7.0, 228, 0
0.06,7.74,7.0, 41, 0
0.06,7.74,7.0, 80, 0
0.06,7.66,7.0, 820, 0
0.06,8.02,7.0, 137, 0
0.06,7.64,7.0, 373, 0
0.06,8.28,7.0, 2, 0
0.06,7.72,7.0, 54, 0
0.06,8.0,7.0, 14, 0
0.06,7.42,7.0, 10, 0
0.06,7.64,7.0, 5239, 0
0.06,7.82,7.0, 84, 0
0.06,8.48,7.0, 70, 0
0.06,8.42,7.0, 2109, 0
0.06,7.32,7.0, 105, 0
0.06,7.72,7.0, 3790, 0
0.06,7.58,7.0, 372, 0
0.06,8.1,7.0, 465, 0
0.06,8.0,7.0, 395, 0
0.06,8.02,7.0, 11, 0
0.06,7.5,7.0, 73, 0
0.06,8.42,7.0, 489, 0
0.06,8.22,7.0, 176, 0
0.06,7.84,7.0, 135, 0
0.06,7.38,7.0, 59, 0
0.06,7.94,7.0, 4, 0
0.06,7.88,7.0, 55, 0
0.06,7.66,7.0, 101, 0
0.06,7.86,7.0, 1554, 0
0.06,7.46,7.0, 60, 0
0.06,7.62,7.0, 957, 0
0.06,7.98,7.0, 268, 0
0.06,8.5,7.0, 316, 0
0.06,7.1,7.0, 10, 0
0.06,7.6,7.0, 92, 0
0.06,8.3,7.0, 22, 0
0.06,7.96,7.0, 22, 0
0.06,7.56,7.0, 2903, 0
0.06,7.4,7.0, 42, 0
0.06,7.78,7.0, 76, 0
0.06,8.24,7.0, 37, 0
0.06,7.14,7.0, 57, 0
0.06,8.06,7.0, 1080, 0
0.06,8.64,7.0, 46, 0
0.06,7.88,7.0, 377, 0
0.06,7.36,7.0, 22, 0
0.06,7.82,7.0, 55, 0
0.06,8.12,7.0, 949, 0
0.06,7.04,7.0, 153, 0
0.06,8.0,7.0, 174, 0
0.06,7.78,7.0, 285, 0
0.06,7.64,7.0, 532, 0
0.06,7.68,7.0, 17, 0
0.06,7.4,7.0, 28, 0
0.06,8.22,7.0, 479, 0
0.06,7.18,7.0, 42, 0
0.06,8.16,7.0, 652, 0
0.06,7.2,7.0, 46, 0
0.06,8.14,7.0, 375, 0
0.06,8.26,7.0, 19, 0
0.06,8.22,7.0, 6, 0
0.06,7.22,7.0, 133, 0
0.06,7.56,7.0, 944, 0
0.06,7.82,7.0, 134, 0
0.06,7.64,7.0, 49, 0
0.06,7.22,7.0, 630, 0
0.06,7.26,7.0, 96, 0
0.06,7.8,7.0, 119, 0
0.06,7.68,7.0, 87, 0
0.06,7.88,7.0, 1000, 0
0.06,7.36,7.0, 148, 0
0.06,7.28,7.0, 141, 0
0.06,7.72,7.0, 26, 0
0.06,7.58,7.0, 201, 0
0.06,8.04,7.0, 620, 0
0.06,7.62,7.0, 422, 0
0.06,7.52,7.0, 96, 0
0.06,7.3,7.0, 33, 0
0.06,7.98,7.0, 667, 0
0.06,7.64,7.0, 102, 0
0.06,8.0,7.0, 4, 0
0.06,7.76,7.0, 12, 0
0.06,7.5,7.0, 261, 0
0.06,8.22,7.0, 44, 0
0.06,7.24,7.0, 215, 0
0.06,7.26,7.0, 177, 0
0.06,7.2,7.0, 63, 0
0.06,8.08,7.0, 69, 0
0.06,7.98,7.0, 289, 0
0.06,7.44,7.0, 83, 0
0.06,8.1,7.0, 135, 0
0.06,8.0,7.0, 623, 0
0.06,8.3,7.0, 261, 0
0.06,7.92,7.0, 21, 0
0.06,8.0,7.0, 36, 0
0.06,7.42,7.0, 84, 0
0.06,8.08,7.0, 10, 0
0.06,8.02,7.0, 299, 0
0.06,7.58,7.0, 775, 0
0.06,7.68,7.0, 160, 0
0.06,8.14,7.0, 48, 0
0.06,7.58,7.0, 37, 0
0.06,7.76,7.0, 108, 0
0.06,7.58,7.0, 39, 0
0.06,7.68,7.0, 199, 0
0.06,7.52,7.0, 14, 0
0.06,7.64,7.0, 132, 0
0.06,8.18,7.0, 29, 0
0.06,7.88,7.0, 51, 0
0.06,8.12,7.0, 441, 0
0.06,7.72,7.0, 65, 0
0.06,7.84,7.0, 792, 0
0.06,8.22,7.0, 45, 0
0.06,8.1,7.0, 73, 0
0.06,7.62,7.0, 3215, 0
0.06,7.54,7.0, 59, 0
0.06,7.28,7.0, 52, 0
0.06,8.1,7.0, 45, 0
0.06,7.52,7.0, 33, 0
0.06,7.86,7.0, 411, 0
0.06,7.92,7.0, 199, 0
0.06,7.78,7.0, 202, 0
0.06,7.68,7.0, 3, 0
0.06,7.54,7.0, 147, 0
0.06,7.64,7.0, 27, 0
0.06,8.22,7.0, 422, 0
0.06,8.1,7.0, 1055, 0
0.06,7.52,7.0, 37, 0
0.06,7.98,7.0, 116, 0
0.06,7.58,7.0, 311, 0
0.06,7.0,7.0, 193, 0
0.06,7.82,7.0, 22, 0
0.06,8.32,7.0, 181, 0
0.06,7.9,7.0, 238, 0
0.06,8.02,7.0, 18, 0
0.06,8.04,7.0, 76, 0
0.06,8.06,7.0, 571, 0
0.06,7.56,7.0, 9, 0
0.06,8.16,7.0, 77, 0
0.06,7.92,7.0, 292, 0
0.06,8.0,7.0, 27, 0
0.06,8.14,7.0, 2785, 0
0.06,7.3,7.0, 56, 0
0.06,7.84,7.0, 10, 0
0.06,7.3,7.0, 4, 0
0.06,8.12,7.0, 29, 0
0.06,7.88,7.0, 314, 0
0.06,8.0,7.0, 183, 0
0.06,7.72,7.0, 93, 0
0.06,8.18,7.0, 1132, 0
0.06,8.08,7.0, 349, 0
0.06,7.56,7.0, 156, 0
0.06,8.06,7.0, 470, 0
0.06,7.8,7.0, 7716, 100
0.06,8.12,7.0, 90, 0
0.06,7.9,7.0, 56, 0
0.06,8.04,7.0, 4206, 0
0.06,7.92,7.0, 46, 0
0.06,8.18,7.0, 3, 0
0.06,8.28,7.0, 62, 0
0.06,7.88,7.0, 606, 0
0.06,7.94,7.0, 346, 0
0.06,7.46,7.0, 476, 0
0.06,7.24,7.0, 76, 0
0.06,7.32,7.0, 252, 0
0.06,7.12,7.0, 32, 0
0.06,7.8,7.0, 101, 0
0.06,7.4,7.0, 6, 0
0.06,8.22,7.0, 96, 0
0.06,6.74,7.0, 11, 0
0.06,8.06,7.0, 24, 0
0.06,7.58,7.0, 11489, 100
0.06,7.64,7.0, 282, 0
0.06,7.86,7.0, 17, 0
0.06,7.72,7.0, 282, 0
0.06,7.26,7.0, 207, 0
0.06,7.74,7.0, 3050, 0
0.06,7.66,7.0, 42, 0
0.06,7.8,7.0, 118, 0
0.06,7.66,7.0, 976, 0
0.06,7.68,7.0, 12, 0
0.06,7.84,7.0, 266, 0
0.06,7.62,7.0, 209, 0
0.06,7.22,7.0, 254, 0
0.06,7.6,7.0, 22, 0
0.06,7.64,7.0, 53, 0
0.06,8.28,7.0, 62, 0
0.06,8.08,7.0, 14, 0
0.06,8.0,7.0, 36, 0
0.06,7.74,7.0, 122, 0
0.06,7.96,7.0, 1964, 0
0.06,7.94,7.0, 43, 0
0.06,7.44,7.0, 50, 0
0.06,7.4,7.0, 40, 0
0.06,8.0,7.0, 26, 0
0.06,7.86,7.0, 395, 0
0.06,8.12,7.0, 70, 0
0.06,7.76,7.0, 33, 0
0.06,8.02,7.0, 3114, 0
0.06,7.6,7.0, 1779, 0
0.06,7.54,7.0, 256, 0
0.06,6.96,7.0, 45, 0
0.06,7.54,7.0, 95, 0
0.06,7.54,7.0, 8324, 0
0.06,8.06,7.0, 27, 0
0.06,7.86,7.0, 15, 0
0.06,8.3,7.0, 17, 0
0.06,7.32,7.0, 105, 0
0.06,7.14,7.0, 31, 0
0.06,7.78,7.0, 112, 0
0.06,7.6,7.0, 100, 0
0.06,7.78,7.0, 89, 0
0.06,7.9,7.0, 34, 0
0.06,8.36,7.0, 12677, 0
0.06,7.6,7.0, 21, 0
0.06,8.32,7.0, 8, 0
0.06,7.28,7.0, 336, 0
0.06,7.9,7.0, 159, 0
0.06,7.94,7.0, 49, 0
0.06,7.82,7.0, 12, 0
0.06,7.98,7.0, 4250, 0
0.06,8.28,7.0, 4, 0
0.06,7.62,7.0, 301, 0
0.06,8.28,7.0, 181, 0
0.06,7.62,7.0, 65, 0
0.06,7.78,7.0, 1599, 0
0.06,7.86,7.0, 67, 0
0.06,8.22,7.0, 11, 0
0.06,8.58,7.0, 67, 0
0.06,8.16,7.0, 95, 0
0.06,7.86,7.0, 255, 0
0.06,7.08,7.0, 31, 0
0.06,7.76,7.0, 272, 0
0.06,8.02,7.0, 23, 0
0.06,7.9,7.0, 462, 0
0.06,7.58,7.0, 12, 0
0.06,7.42,7.0, 211, 0
0.06,8.14,7.0, 388, 0
0.06,8.12,7.0, 83, 0
0.06,7.62,7.0, 19, 0
0.06,7.86,7.0, 86, 0
0.06,7.96,7.0, 1290, 0
0.06,7.9,7.0, 10, 0
0.06,8.3,7.0, 19, 0
0.06,7.78,7.0, 751, 0
0.06,8.3,7.0, 380, 0
0.06,7.82,7.0, 6, 0
0.06,8.28,7.0, 416, 0
0.06,7.4,7.0, 98, 0
0.06,8.02,7.0, 301, 0
0.06,7.38,7.0, 18, 0
0.06,8.08,7.0, 70, 0
0.06,8.22,7.0, 176, 0
0.06,8.02,7.0, 1162, 0
0.06,7.46,7.0, 62, 0
0.06,7.7,7.0, 139, 0
0.06,8.06,7.0, 17, 0
0.06,7.44,7.0, 39, 0
0.06,7.9,7.0, 58, 0
0.06,7.94,7.0, 36, 0
0.06,7.7,7.0, 143, 0
0.06,7.5,7.0, 5, 0
0.06,7.48,7.0, 76, 0
0.06,8.58,7.0, 39, 0
0.06,8.44,7.0, 199, 0
0.06,8.18,7.0, 29, 0
0.06,7.96,7.0, 15, 0
0.06,7.94,7.0, 274, 0
0.06,8.0,7.0, 21, 0
0.06,7.7,7.0, 479, 0
0.06,7.62,7.0, 18, 0
0.06,8.02,7.0, 363, 0
0.06,7.66,7.0, 1, 0
0.06,8.08,7.0, 214, 0
0.06,7.66,7.0, 82, 0
0.06,7.46,7.0, 3, 0
0.06,7.48,7.0, 752, 0
0.06,7.54,7.0, 11, 0
0.06,7.5,7.0, 96, 0
0.06,8.4,7.0, 1586, 0
0.06,7.22,7.0, 219, 0
0.06,7.82,7.0, 97, 0
0.06,7.64,7.0, 201, 0
0.06,7.62,7.0, 199, 0
0.06,8.26,7.0, 170, 0
0.06,7.78,7.0, 72, 0
0.06,7.46,7.0, 26, 0
0.06,7.72,7.0, 58, 0
0.06,8.48,7.0, 137, 0
0.06,7.4,7.0, 460, 0
0.06,8.02,7.0, 1, 0
0.06,7.12,7.0, 1349, 0
0.06,7.86,7.0, 2149, 0
0.06,7.66,7.0, 599, 0
0.06,8.06,7.0, 994, 0
0.06,7.88,7.0, 94, 0
0.06,8.5,7.0, 139, 0
0.06,7.54,7.0, 118, 0
0.06,7.46,7.0, 7, 0
0.06,7.52,7.0, 288, 0
0.06,8.2,7.0, 40, 0
0.06,7.58,7.0, 52, 0
0.06,8.0,7.0, 1263, 0
0.06,8.0,7.0, 7, 0
0.06,8.02,7.0, 79, 0
0.06,7.38,7.0, 245, 0
0.06,8.34,7.0, 7, 0
0.06,8.34,7.0, 19, 0
0.06,8.26,7.0, 771, 0
0.06,7.82,7.0, 14, 0
0.06,7.74,7.0, 156, 0
0.06,7.56,7.0, 142, 0
0.06,7.84,7.0, 732, 0
0.06,7.88,7.0, 83, 0
0.06,8.54,7.0, 163, 0
0.06,7.92,7.0, 509, 0
0.06,8.3,7.0, 244, 0
0.06,8.04,7.0, 6, 0
0.06,7.7,7.0, 62, 0
0.06,7.82,7.0, 49, 0
0.06,8.08,7.0, 58, 0
0.06,7.82,7.0, 76, 0
0.06,7.64,7.0, 744, 0
0.06,7.34,7.0, 72, 0
0.06,8.24,7.0, 23, 0
0.06,7.82,7.0, 1109, 0
0.06,8.44,7.0, 51, 0
0.06,7.52,7.0, 368, 0
0.06,7.78,7.0, 330, 0
0.06,7.92,7.0, 42, 0
0.06,7.68,7.0, 12735, 0
0.06,7.62,7.0, 307, 0
0.06,7.62,7.0, 147, 0
0.06,8.04,7.0, 710, 0
0.06,7.34,7.0, 3068, 0
0.06,7.62,7.0, 100, 0
0.06,7.24,7.0, 1297, 0
0.06,7.68,7.0, 266, 0
0.06,7.78,7.0, 166, 0
0.06,7.38,7.0, 25, 0
0.06,8.04,7.0, 612, 0
0.06,7.88,7.0, 228, 0
0.06,7.62,7.0, 5, 0
0.06,7.88,7.0, 14, 0
0.06,7.76,7.0, 229, 0
0.06,7.9,7.0, 209, 0
0.06,7.98,7.0, 51, 0
0.06,8.04,7.0, 14, 0
0.06,8.1,7.0, 156, 0
0.06,8.18,7.0, 100, 0
0.06,7.16,7.0, 270, 0
0.06,8.2,7.0, 72, 0
0.06,7.52,7.0, 1839, 0
0.06,7.44,7.0, 160, 0
0.06,7.48,7.0, 245, 0
0.06,7.54,7.0, 357, 0
0.06,7.44,7.0, 51, 0
0.06,7.92,7.0, 220, 0
0.06,7.44,7.0, 3, 0
0.06,7.62,7.0, 93, 0
0.06,8.1,7.0, 61, 0
0.06,7.36,7.0, 1404, 0
0.06,7.86,7.0, 127, 0
0.06,8.3,7.0, 16, 0
0.06,7.74,7.0, 4, 0
0.06,7.8,7.0, 385, 0
0.06,8.04,7.0, 89, 0
0.06,7.7,7.0, 10, 0
0.06,8.32,7.0, 247, 0
0.06,8.02,7.0, 3019, 0
0.06,7.38,7.0, 19, 0
0.06,7.16,7.0, 24, 0
0.06,7.86,7.0, 414, 0
0.06,8.08,7.0, 142, 0
0.06,8.06,7.0, 22, 0
0.06,8.1,7.0, 331, 0
0.06,7.04,7.0, 772, 0
0.06,7.74,7.0, 2, 0
0.06,7.58,7.0, 15, 0
0.06,7.2,7.0, 34, 0
0.06,8.1,7.0, 4, 0
0.06,8.04,7.0, 276, 0
0.06,8.0,7.0, 72, 0
0.06,8.08,7.0, 820, 0
0.06,8.1,7.0, 133, 0
0.06,7.88,7.0, 65, 0
0.06,8.14,7.0, 177, 0
0.06,7.68,7.0, 29, 0
0.06,7.82,7.0, 13, 0
0.06,8.24,7.0, 395, 0
0.06,7.56,7.0, 6, 0
0.06,7.76,7.0, 26, 0
0.06,8.58,7.0, 10, 0
0.06,8.38,7.0, 11, 0
0.06,7.74,7.0, 35, 0
0.06,8.04,7.0, 1264, 0
0.06,8.06,7.0, 104, 0
0.06,8.04,7.0, 615, 0
0.06,7.42,7.0, 18, 0
0.06,7.4,7.0, 64, 0
0.06,8.1,7.0, 31, 0
0.06,8.26,7.0, 3889, 0
0.06,7.94,7.0, 31, 0
0.06,7.6,7.0, 250, 0
0.06,8.1,7.0, 28, 0
0.06,8.18,7.0, 84, 0
0.06,8.5,7.0, 93, 0
0.06,8.28,7.0, 5, 0
0.06,8.4,7.0, 300, 0
0.06,8.08,7.0, 248, 0
0.06,7.86,7.0, 10, 0
0.06,7.82,7.0, 18, 0
0.06,7.92,7.0, 179, 0
0.06,8.32,7.0, 785, 0
0.06,7.24,7.0, 4571, 0
0.06,7.8,7.0, 23, 0
0.06,8.0,7.0, 13, 0
0.06,7.66,7.0, 165, 0
0.06,7.9,7.0, 272, 0
0.06,7.76,7.0, 50, 0
0.06,7.74,7.0, 53, 0
0.06,7.98,7.0, 41, 0
0.06,7.86,7.0, 117, 0
0.06,7.7,7.0, 79, 0
0.06,8.36,7.0, 293, 0
0.06,7.96,7.0, 1135, 0
0.06,7.58,7.0, 95, 0
0.06,8.08,7.0, 55, 0
0.06,7.98,7.0, 596, 0
0.06,7.9,7.0, 551, 0
0.06,7.94,7.0, 1753, 0
0.06,8.4,7.0, 94, 0
0.06,7.54,7.0, 315, 0
0.06,8.02,7.0, 1, 0
0.06,8.58,7.0, 86, 0
0.06,7.76,7.0, 10, 0
0.06,8.06,7.0, 446, 0
0.06,7.94,7.0, 46, 0
0.06,8.12,7.0, 356, 0
0.06,7.74,7.0, 57, 0
0.06,7.92,7.0, 87, 0
0.06,7.52,7.0, 11, 0
0.06,7.68,7.0, 54, 0
0.06,8.42,7.0, 342, 0
0.06,8.26,7.0, 640, 0
0.06,7.92,7.0, 1331, 0
0.06,8.0,7.0, 82, 0
0.06,8.02,7.0, 778, 0
0.06,7.4,7.0, 278, 0
0.06,8.04,7.0, 36, 0
0.06,7.42,7.0, 9, 0
0.06,8.4,7.0, 38, 0
0.06,8.16,7.0, 95, 0
0.06,8.04,7.0, 530, 0
0.06,7.76,7.0, 93, 0
0.06,7.28,7.0, 67, 0
0.06,7.56,7.0, 32, 0
0.06,7.56,7.0, 110, 0
0.06,7.44,7.0, 36, 0
0.06,7.76,7.0, 1577, 0
0.06,7.84,7.0, 229, 0
0.06,7.6,7.0, 59, 0
0.06,6.96,7.0, 204, 0
0.06,7.92,7.0, 27, 0
0.06,8.0,7.0, 130, 0
0.06,7.6,7.0, 63, 0
0.06,7.6,7.0, 274, 0
0.06,7.48,7.0, 7, 0
0.06,7.32,7.0, 839, 0
0.06,7.78,7.0, 333, 0
0.06,7.76,7.0, 273, 0
0.06,7.5,7.0, 15, 0
0.06,7.42,7.0, 651, 0
0.06,7.44,7.0, 1136, 0
0.06,7.76,7.0, 1332, 0
0.06,7.94,7.0, 10, 0
0.06,7.4,7.0, 55, 0
0.06,7.6,7.0, 158, 0
0.06,7.7,7.0, 48, 0
0.06,7.62,7.0, 183, 0
0.06,8.14,7.0, 187, 0
0.06,7.84,7.0, 1157, 0
0.06,7.68,7.0, 624, 0
0.06,8.38,7.0, 1188, 0
0.06,7.66,7.0, 69, 0
0.06,8.14,7.0, 16, 0
0.06,7.74,7.0, 5494, 0
0.06,7.24,7.0, 25, 0
0.06,7.48,7.0, 190, 0
0.06,7.68,7.0, 208, 0
0.06,7.48,7.0, 184, 0
0.06,7.92,7.0, 60, 0
0.06,8.3,7.0, 45, 0
0.06,7.66,7.0, 198, 0
0.06,7.6,7.0, 37, 0
0.06,7.96,7.0, 28, 0
0.06,8.26,7.0, 1, 0
0.06,7.58,7.0, 243, 0
0.06,7.62,7.0, 198, 0
0.06,7.7,7.0, 2, 0
0.06,7.6,7.0, 954, 0
0.06,7.72,7.0, 134, 0
0.06,7.76,7.0, 4, 0
0.06,8.2,7.0, 1, 0
0.06,8.76,7.0, 11, 0
0.06,7.84,7.0, 1715, 0
0.06,7.98,7.0, 86, 0
0.06,7.6,7.0, 140, 0
0.06,7.42,7.0, 145, 0
0.06,7.6,7.0, 17, 0
0.06,7.6,7.0, 63, 0
0.06,7.86,7.0, 1727, 0
0.06,7.98,7.0, 99, 0
0.06,7.72,7.0, 7, 0
0.06,7.44,7.0, 38, 0
0.06,7.64,7.0, 100, 0
0.06,7.62,7.0, 912, 0
0.06,7.34,7.0, 21, 0
0.06,8.46,7.0, 165, 0
0.06,7.48,7.0, 79, 0
0.06,7.5,7.0, 73, 0
0.06,7.32,7.0, 12, 0
0.06,7.76,7.0, 241, 0
0.06,7.64,7.0, 63, 0
0.06,8.06,7.0, 8, 0
0.06,7.76,7.0, 26, 0
0.06,7.8,7.0, 81, 0
0.06,8.1,7.0, 3, 0
0.06,7.6,7.0, 287, 0
0.06,8.1,7.0, 18, 0
0.06,7.56,7.0, 6, 0
0.06,7.4,7.0, 221, 0
0.06,7.5,7.0, 103, 0
0.06,7.02,7.0, 205, 0
0.06,8.1,7.0, 22, 0
0.06,7.02,7.0, 16, 0
0.06,8.2,7.0, 602, 0
0.06,7.84,7.0, 314, 0
0.06,7.34,7.0, 27, 0
0.06,7.48,7.0, 203, 0
0.06,7.48,7.0, 132, 0
0.06,8.16,7.0, 147, 0
0.06,7.92,7.0, 121, 0
0.06,8.12,7.0, 163, 0
0.06,7.74,7.0, 2901, 0
0.06,7.82,7.0, 5, 0
0.06,8.1,7.0, 89, 0
0.06,7.36,7.0, 25, 0
0.06,7.5,7.0, 22, 0
0.06,7.44,7.0, 7, 0
0.06,7.26,7.0, 356, 0
0.06,7.84,7.0, 145, 0
0.06,7.92,7.0, 188, 0
0.06,7.82,7.0, 70, 0
0.06,7.6,7.0, 4, 0
0.06,7.96,7.0, 254, 0
0.06,7.94,7.0, 20, 0
0.06,7.64,7.0, 88, 0
0.06,7.96,7.0, 20, 0
0.06,7.8,7.0, 106, 0
0.06,7.64,7.0, 44, 0
0.06,8.54,7.0, 27, 0
0.06,7.4,7.0, 58, 0
0.06,7.8,7.0, 50, 0
0.06,7.44,7.0, 14086, 0
0.06,7.7,7.0, 223, 0
0.06,7.54,7.0, 20, 0
0.06,8.0,7.0, 308, 0
0.06,7.74,7.0, 217, 0
0.06,7.78,7.0, 82, 0
0.06,8.2,7.0, 47, 0
0.06,7.58,7.0, 42, 0
0.06,7.82,7.0, 32, 0
0.06,7.32,7.0, 17, 0
0.06,7.6,7.0, 95, 0
0.06,7.92,7.0, 501, 0
0.06,7.44,7.0, 1127, 0
0.06,7.68,7.0, 249, 0
0.06,7.46,7.0, 122, 0
0.06,7.82,7.0, 164, 0
0.06,8.0,7.0, 8, 0
0.06,7.96,7.0, 298, 0
0.06,8.3,7.0, 2, 0
0.06,7.7,7.0, 76, 0
0.06,7.18,7.0, 60, 0
0.06,7.26,7.0, 71, 0
0.06,7.48,7.0, 40, 0
0.06,8.08,7.0, 9, 0
0.06,7.82,7.0, 289, 0
0.06,8.06,7.0, 2, 0
0.06,8.4,7.0, 6, 0
0.06,8.08,7.0, 689, 0
0.06,7.68,7.0, 59, 0
0.06,8.0,7.0, 17, 0
0.06,8.1,7.0, 255, 0
0.06,8.08,7.0, 157, 0
0.06,7.12,7.0, 118, 0
0.06,7.9,7.0, 113, 0
0.06,7.94,7.0, 34, 0
0.06,7.18,7.0, 41, 0
0.06,7.64,7.0, 14, 0
0.06,8.02,7.0, 278, 0
0.06,7.68,7.0, 1503, 0
0.06,8.02,7.0, 2429, 0
0.06,7.56,7.0, 25, 0
0.06,7.18,7.0, 7006, 0
0.06,7.78,7.0, 98, 0
0.06,7.58,7.0, 516, 0
0.06,8.2,7.0, 130, 0
0.06,8.1,7.0, 172, 0
0.06,7.92,7.0, 198, 0
0.06,7.52,7.0, 15, 0
0.06,8.38,7.0, 176, 0
0.06,7.68,7.0, 538, 0
0.06,7.74,7.0, 1198, 0
0.06,7.94,7.0, 95, 0
0.06,8.08,7.0, 1, 0
